v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.09.2018 13:46;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.19;53.12;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.19;28.91;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:47;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.12;53.19;53.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.16;28.02;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:48;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.28;52.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.12;27.27;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:49;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.12;53.12;53.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.09;27.31;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:50;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.28;52.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.12;28.00;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:51;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.12;53.19;53.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.16;29.62;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:52;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.38;53.19;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.25;31.69;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:53;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.38;53.28;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;36.00;30.00;32.00;53.38;34.62;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:54;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.44;53.19;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.31;31.92;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:55;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.28;53.19;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.28;30.23;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:56;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.28;53.12;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.25;29.36;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:57;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.38;53.12;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.22;29.45;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:58;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.38;53.19;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.25;30.55;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 13:59;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.38;53.28;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.31;31.78;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:00;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.44;53.19;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.38;32.91;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:01;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.44;53.19;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.31;30.53;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:02;53.28;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.28;53.19;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;36.00;30.00;32.00;53.25;28.38;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:03;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.38;53.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.19;26.97;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:04;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.12;53.19;53.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.16;25.86;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:05;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.00;53.19;53.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.09;24.39;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:06;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.12;53.00;52.84;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.03;22.83;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:07;53.00;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.00;53.19;52.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.03;24.61;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:08;53.00;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.00;53.19;52.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.06;24.53;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:09;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.19;53.19;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;53.03;24.06;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:10;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.00;53.19;52.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.05;0.04;0.08;36.00;30.00;32.00;53.09;25.97;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:11;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.19;53.12;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.19;28.30;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:12;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.38;53.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.22;28.14;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:13;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.12;53.19;53.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.16;26.11;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:14;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.12;53.19;53.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.12;25.31;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:15;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.38;53.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.22;28.25;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:16;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.19;55.34;55.06;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;55.19;48.34;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:17;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;53.66;32.72;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:18;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.38;53.28;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.31;25.67;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:19;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.28;52.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.12;22.03;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:20;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.94;53.00;52.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.00;19.92;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:21;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.84;52.94;52.75;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.91;18.20;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:22;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.84;52.94;52.69;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.81;16.91;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:23;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;2;52.75;52.94;52.69;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.78;17.03;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:24;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;1;0;52.84;52.84;52.69;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.78;17.98;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:25;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;2;0;52.75;52.94;52.59;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.81;19.33;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:26;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.94;23.22;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:27;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.06;26.06;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:28;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.09;24.50;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:29;52.94;52.94;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.97;20.56;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:30;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.88;17.50;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:31;52.75;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.75;15.52;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:32;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.72;15.22;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:33;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.84;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;52.94;23.39;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:34;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.19;55.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;55.16;42.09;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:35;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.28;26.61;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:36;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.19;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.25;26.00;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:37;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.19;23.98;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:38;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.09;21.66;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:39;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.03;20.58;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:40;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;53.06;22.48;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:41;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;53.41;30.20;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 14:42;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.22;54.12;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;30.00;32.00;54.22;37.06;100.00;18.00;0.00;61440.00;0.00;;0;;
