v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.03.2018 13:22;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.34;0.36;1.88;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.32;0.26;0.37;40.00;36.00;38.00;53.69;68.31;83.88;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:23;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.33;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.34;0.26;0.37;39.00;35.00;37.00;53.56;62.78;83.88;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:24;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.33;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.34;0.26;0.37;39.00;35.00;37.00;53.59;68.00;83.94;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:25;53.81;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.33;0.36;0.53;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.35;0.26;0.37;39.00;35.00;37.00;53.88;91.81;84.00;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:26;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.33;0.36;0.53;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-6.00;-4.00;-6.00;0.00;-0.00;-0.00;0.37;0.26;0.37;39.00;34.00;36.00;53.94;85.94;84.12;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:27;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.34;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.33;0.26;0.37;38.00;34.00;36.00;53.88;78.69;84.19;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:28;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.36;0.53;1.10;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.69;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.33;0.29;0.37;38.00;34.00;36.00;53.81;76.69;84.25;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:29;53.97;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.36;0.47;1.19;0.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.69;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.29;0.37;38.00;34.00;36.00;53.84;78.94;84.31;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:30;53.28;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;2.16;0.30;0.44;3.13;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;-44.00;-3.00;-7.00;0.00;-0.00;-0.00;2.21;0.21;0.44;39.00;34.00;36.00;53.50;52.56;84.38;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:31;53.19;53.28;53.12;3.00;4.00;2.00;0.00;0.16;0.00;2.22;0.31;0.44;3.13;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-45.00;-3.00;-7.00;0.00;-0.00;-0.00;2.27;0.21;0.44;42.00;34.00;36.00;53.38;61.59;84.44;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:32;53.38;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.00;0.98;0.53;1.67;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-6.00;-16.00;-18.00;0.00;-0.00;0.00;0.35;0.87;0.92;42.00;36.00;38.00;53.50;66.56;84.50;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:33;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.32;0.32;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.33;0.25;0.33;42.00;36.00;38.00;53.69;73.00;84.56;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:34;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.32;0.32;0.47;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.33;0.25;0.33;41.00;35.00;37.00;53.91;88.56;84.62;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:35;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.32;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.34;0.24;0.33;41.00;35.00;37.00;53.94;84.25;84.69;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:36;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.32;0.32;0.47;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.33;0.25;0.33;40.00;34.00;36.00;53.88;77.12;84.75;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:37;53.88;53.88;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.33;0.33;0.47;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.33;0.25;0.33;40.00;34.00;36.00;53.81;71.56;84.81;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:38;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.33;0.33;0.47;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.62;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.32;0.25;0.33;40.00;33.00;36.00;53.78;70.56;84.88;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:39;53.69;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.33;0.33;0.47;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.33;0.26;0.33;39.00;33.00;35.00;53.66;60.19;84.94;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:40;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.32;0.32;0.41;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.33;0.25;0.33;39.00;33.00;35.00;53.59;60.00;85.00;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:41;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.32;0.32;0.47;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.30;0.25;0.32;39.00;33.00;35.00;53.56;60.69;85.06;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:42;53.69;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.33;0.32;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.27;0.25;0.32;38.00;33.00;35.00;53.75;77.00;85.06;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:43;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.33;0.33;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-4.00;-4.00;-5.00;0.00;-0.00;0.00;0.26;0.25;0.33;38.00;32.00;35.00;53.94;80.44;85.19;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:44;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.33;0.41;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.69;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.25;0.33;38.00;32.00;35.00;53.91;77.50;85.25;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:45;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.33;0.33;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.27;0.25;0.33;38.00;32.00;35.00;53.94;74.88;85.31;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:46;53.44;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.95;0.88;0.41;1.71;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-4.00;-16.00;-15.00;0.00;-0.00;-0.00;0.28;0.83;0.82;38.00;35.00;36.00;53.56;52.31;85.38;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:47;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.33;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.26;0.33;38.00;35.00;36.00;53.59;57.56;85.38;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:48;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.33;0.33;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.25;0.33;37.00;34.00;36.00;53.50;52.88;85.44;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:49;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.33;0.33;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.25;0.33;37.00;34.00;36.00;53.53;57.88;85.50;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:50;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.33;0.29;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.25;0.33;37.00;33.00;35.00;53.53;58.06;85.56;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:51;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.32;0.29;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.27;0.25;0.32;37.00;33.00;35.00;53.53;57.84;85.62;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:52;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.32;0.29;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.27;0.25;0.32;37.00;33.00;35.00;53.50;55.44;85.62;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:53;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.39;0.30;0.38;2.96;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-48.00;-3.00;-6.00;0.00;-0.00;-0.00;2.45;0.21;0.38;38.00;32.00;35.00;53.06;25.61;85.69;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:54;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.67;0.31;0.46;2.96;0.46;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-34.00;-3.00;-7.00;0.00;-0.00;-0.00;1.71;0.22;0.45;40.00;32.00;35.00;53.09;50.56;85.75;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:55;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.32;0.58;0.24;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-4.00;-4.00;-9.00;0.00;-0.00;-0.00;0.26;0.25;0.55;40.00;32.00;35.00;53.72;82.38;85.81;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:56;53.97;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.33;0.58;0.24;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.06;53.81;-4.00;-4.00;-9.00;0.00;-0.00;-0.00;0.26;0.25;0.55;40.00;32.00;35.00;54.00;87.62;85.88;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:57;54.12;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.32;0.37;0.29;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.26;0.25;0.36;40.00;32.00;35.00;54.03;80.69;85.94;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:58;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.33;0.33;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.25;0.33;39.00;32.00;35.00;53.94;71.81;86.00;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 13:59;53.44;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.95;0.88;0.36;1.74;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-4.00;-15.00;-16.00;0.00;-0.00;-0.00;0.27;0.81;0.83;39.00;34.00;36.00;53.72;61.66;86.06;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:00;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.33;0.29;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.27;0.25;0.33;38.00;34.00;37.00;53.94;77.00;86.12;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:01;53.88;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.32;0.29;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.27;0.25;0.33;38.00;34.00;36.00;53.78;63.09;86.19;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:02;53.38;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.33;0.34;0.53;0.47;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.31;0.25;0.34;38.00;33.00;36.00;53.53;46.38;86.25;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:03;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.34;0.62;1.94;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.28;-8.00;-4.00;-10.00;0.00;-0.00;-0.00;0.47;0.26;0.59;38.00;33.00;36.00;53.50;54.38;86.25;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:04;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;1.53;0.33;0.65;1.94;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-29.00;-3.00;-11.00;0.00;-0.00;-0.00;1.50;0.23;0.62;38.00;32.00;36.00;53.47;52.69;86.31;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:05;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.33;0.65;1.89;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-25.00;-3.00;-11.00;0.00;-0.00;0.00;1.36;0.23;0.62;39.00;32.00;36.00;53.50;52.59;86.38;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:06;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.33;0.60;1.88;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-9.00;-4.00;-10.00;0.00;-0.00;-0.00;0.52;0.25;0.57;40.00;32.00;37.00;53.50;53.00;86.44;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:07;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.33;0.33;0.47;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.30;0.25;0.33;40.00;32.00;37.00;53.72;66.62;86.44;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:08;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.33;0.33;0.47;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.29;0.25;0.33;39.00;32.00;36.00;53.62;54.62;86.50;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:09;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.33;0.33;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.44;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.29;0.25;0.33;39.00;32.00;36.00;53.69;60.28;86.56;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:10;53.81;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.32;0.32;0.41;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.29;0.25;0.33;38.00;32.00;35.00;53.75;65.31;86.62;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:11;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.32;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.27;0.25;0.32;38.00;32.00;35.00;53.84;68.62;86.69;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:12;53.44;53.38;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.91;0.85;0.47;2.34;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.62;-4.00;-15.00;-15.00;0.00;-0.00;-0.00;0.29;0.78;0.80;38.00;34.00;37.00;53.78;69.25;86.75;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:13;53.97;53.97;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.32;0.33;0.47;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.28;0.25;0.33;38.00;34.00;37.00;53.97;71.19;86.81;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:14;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.32;0.41;1.34;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.30;0.30;0.32;38.00;34.00;36.00;53.97;69.00;86.88;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:15;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.33;0.34;3.19;1.24;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-19.00;-4.00;-6.00;0.00;-0.00;-0.00;0.99;0.25;0.35;38.00;33.00;36.00;53.69;48.97;86.94;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:16;53.19;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;2.95;0.33;0.40;3.13;0.98;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-60.00;-3.00;-6.00;0.00;-0.00;0.00;3.00;0.22;0.39;40.00;33.00;35.00;53.31;39.94;86.94;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:17;53.28;53.38;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.54;0.33;0.33;3.02;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-10.00;-4.00;-5.00;0.00;-0.00;-0.00;0.59;0.25;0.33;41.00;33.00;35.00;53.88;84.75;87.00;13.00;0.00;61440.00;0.00;;0;;
16.03.2018 14:18;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.33;0.53;1.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.69;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.34;0.33;0.33;41.00;32.00;35.00;53.88;63.94;87.06;13.00;0.00;61440.00;0.00;;0;;
