v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.09.2018 13:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;0.27;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.68;0.28;47.00;45.00;44.00;49.94;-13.52;66.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:26;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.28;0.24;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.68;0.29;47.00;45.00;43.00;49.97;-12.01;66.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:27;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.38;0.41;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.30;0.77;0.39;46.00;46.00;43.00;49.94;-16.98;66.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:28;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.77;0.33;0.41;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.25;0.72;0.34;46.00;46.00;43.00;49.94;-12.75;66.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:29;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.78;0.33;2.84;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.28;0.73;0.34;46.00;46.00;43.00;49.94;-13.14;66.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:30;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.58;1.08;2.96;2.20;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-21.00;-31.00;-21.00;0.00;-0.00;-0.00;1.01;1.47;1.02;46.00;46.00;44.00;49.56;-48.44;66.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:31;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.83;0.41;0.36;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-16.00;-7.00;0.00;-0.00;-0.00;0.34;0.79;0.42;46.00;46.00;44.00;49.84;-14.75;66.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.77;0.33;0.41;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.25;0.73;0.33;46.00;44.00;44.00;49.94;-9.76;66.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:33;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.78;0.33;0.41;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.26;0.74;0.33;46.00;44.00;44.00;49.97;-9.56;66.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.78;0.33;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.26;0.74;0.34;46.00;44.00;43.00;49.97;-9.59;66.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.79;0.35;0.41;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.28;0.75;0.36;46.00;45.00;43.00;49.97;-10.12;66.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:36;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.26;0.24;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.21;0.68;0.26;46.00;45.00;43.00;50.03;-5.38;66.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:37;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.25;0.29;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.22;0.69;0.26;45.00;45.00;43.00;50.06;-4.27;66.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:38;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.26;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.22;0.69;0.27;45.00;46.00;42.00;50.09;-2.23;66.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:39;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.26;0.24;0.84;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.68;0.27;45.00;46.00;42.00;50.12;1.27;66.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:40;49.50;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.32;0.67;0.37;2.85;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.94;49.56;-50.00;-12.00;-6.00;0.00;-0.00;-0.00;2.37;0.61;0.36;46.00;46.00;42.00;49.78;-33.84;66.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:41;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.01;0.67;0.35;2.85;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-43.00;-12.00;-6.00;0.00;-0.00;-0.00;2.04;0.62;0.34;49.00;46.00;42.00;49.75;-20.19;66.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:42;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.26;0.24;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.21;0.69;0.27;49.00;46.00;42.00;50.25;21.47;66.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:43;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.73;0.27;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.20;0.69;0.27;48.00;46.00;41.00;50.50;28.52;66.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:44;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.73;0.27;0.24;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.69;0.27;48.00;46.00;41.00;50.72;35.09;66.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:45;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.73;0.26;0.24;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.21;0.68;0.27;47.00;46.00;41.00;50.91;39.72;66.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:46;50.78;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.02;0.52;0.41;2.02;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-3.00;-19.00;-9.00;0.00;-0.00;-0.00;0.22;0.96;0.50;47.00;46.00;41.00;51.00;35.44;66.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:47;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.17;0.64;1.82;2.02;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;50.94;-4.00;-22.00;-12.00;0.00;-0.00;-0.00;0.26;1.09;0.61;47.00;46.00;43.00;51.16;69.25;66.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:48;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.72;0.26;0.30;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.06;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.26;0.68;0.26;46.00;44.00;43.00;52.06;132.75;66.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:49;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.26;0.30;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.26;0.67;0.27;46.00;43.00;42.00;52.47;149.75;67.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:50;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.74;0.26;0.36;1.24;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.27;0.69;0.27;46.00;44.00;42.00;52.56;144.75;67.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:51;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.86;0.37;0.47;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.37;0.82;0.38;46.00;45.00;42.00;52.53;136.12;67.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:52;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.90;0.40;0.41;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-7.00;-16.00;-7.00;0.00;-0.00;-0.00;0.40;0.86;0.41;46.00;46.00;42.00;52.41;121.00;67.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:53;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.81;0.30;0.47;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.30;0.77;0.31;46.00;46.00;42.00;52.28;101.94;67.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:54;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.84;0.34;0.53;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;-6.00;-15.00;-6.00;0.00;-0.00;-0.00;0.35;0.80;0.35;45.00;47.00;42.00;52.22;107.44;67.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:55;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.81;0.30;0.48;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.31;0.76;0.31;45.00;47.00;42.00;52.88;161.38;67.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:56;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.81;0.36;0.48;0.94;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.84;-6.00;-15.00;-6.00;0.00;-0.00;-0.00;0.36;0.77;0.36;45.00;47.00;42.00;52.88;150.00;67.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:57;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.72;0.25;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.26;0.67;0.26;45.00;47.00;42.00;52.50;104.56;67.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:58;51.62;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.84;0.65;0.48;1.01;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-6.00;-15.00;-12.00;0.00;-0.00;-0.00;0.37;0.80;0.64;45.00;47.00;42.00;51.75;34.09;68.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 13:59;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.85;0.67;0.41;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;-6.00;-16.00;-13.00;0.00;-0.00;-0.00;0.38;0.81;0.66;45.00;47.00;42.00;51.53;30.53;68.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:00;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.75;0.55;0.41;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.29;0.71;0.54;45.00;48.00;43.00;51.56;38.72;68.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:01;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.72;0.51;0.30;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-4.00;-13.00;-9.00;0.00;-0.00;-0.00;0.26;0.67;0.50;45.00;47.00;43.00;51.66;46.59;68.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:02;51.31;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.85;0.63;0.36;2.06;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-4.00;-16.00;-11.00;0.00;-0.00;-0.00;0.26;0.79;0.60;45.00;47.00;43.00;51.62;36.47;68.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:03;51.12;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.38;0.91;0.41;2.53;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.06;-4.00;-26.00;-16.00;0.00;-0.00;-0.00;0.28;1.29;0.83;44.00;47.00;45.00;51.31;18.08;68.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:04;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.76;0.26;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.26;0.71;0.27;44.00;45.00;45.00;51.53;39.53;68.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:05;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.76;0.25;0.30;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.27;0.72;0.26;44.00;44.00;44.00;51.75;61.66;68.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:06;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.77;0.25;0.30;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.27;0.73;0.25;44.00;45.00;43.00;52.19;99.06;68.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:07;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.77;0.24;0.30;0.84;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.28;0.73;0.24;44.00;45.00;43.00;52.41;112.38;68.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:08;52.59;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.77;0.28;2.96;1.16;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-8.00;-14.00;-4.00;0.00;-0.00;-0.00;0.46;0.72;0.28;44.00;46.00;42.00;52.66;132.25;68.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:09;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.62;0.35;2.96;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.75;52.31;-59.00;-10.00;-6.00;0.00;-0.00;-0.00;2.93;0.56;0.34;46.00;46.00;42.00;52.44;98.62;69.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:10;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;1.08;0.66;0.27;2.90;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-21.00;-11.00;-4.00;0.00;-0.00;-0.00;1.11;0.61;0.27;48.00;46.00;42.00;52.72;137.88;69.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:11;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.23;0.30;0.74;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-4.00;-11.00;-3.00;0.00;-0.00;-0.00;0.28;0.62;0.23;48.00;46.00;42.00;52.97;149.50;69.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:12;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.23;0.30;0.74;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-4.00;-11.00;-3.00;0.00;-0.00;-0.00;0.28;0.63;0.24;48.00;46.00;41.00;53.09;158.50;69.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:13;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.23;0.30;0.74;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-4.00;-11.00;-4.00;0.00;-0.00;-0.00;0.27;0.62;0.24;47.00;46.00;41.00;53.12;154.12;69.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:14;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.76;0.36;0.48;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.25;-6.00;-13.00;-6.00;0.00;-0.00;-0.00;0.38;0.71;0.37;47.00;46.00;41.00;52.41;84.69;69.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:15;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.77;0.39;0.41;0.90;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-7.00;-14.00;-7.00;0.00;-0.00;-0.00;0.41;0.73;0.40;46.00;46.00;41.00;53.03;158.62;69.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:16;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.28;0.53;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.00;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.32;0.64;0.29;46.00;47.00;41.00;53.09;150.75;69.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:17;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;0.23;0.30;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-4.00;-11.00;-4.00;0.00;-0.00;-0.00;0.26;0.60;0.23;46.00;47.00;41.00;52.31;60.47;69.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:18;52.00;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.87;0.41;0.41;1.98;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.00;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.27;0.80;0.40;46.00;46.00;41.00;52.16;75.00;70.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:19;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.21;0.73;0.36;1.98;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-4.00;-21.00;-13.00;0.00;-0.00;-0.00;0.27;1.12;0.69;46.00;46.00;43.00;52.38;91.50;70.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:20;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.63;0.24;0.30;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-4.00;-10.00;-4.00;0.00;-0.00;-0.00;0.26;0.59;0.24;46.00;44.00;43.00;51.88;36.53;70.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 14:21;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.63;0.23;0.30;0.73;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.06;-4.00;-10.00;-4.00;0.00;-0.00;-0.00;0.26;0.59;0.24;45.00;43.00;42.00;52.19;89.38;70.25;19.00;0.00;61440.00;0.00;;0;;
