v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.07.2018 14:01;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.33;1.88;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.26;0.54;0.33;48.00;47.00;48.00;53.62;129.12;74.25;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:02;52.75;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;1.29;0.70;0.41;3.19;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;-26.00;-10.00;-7.00;0.00;-0.00;-0.00;1.34;0.57;0.42;48.00;47.00;47.00;53.31;102.12;74.31;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:03;52.59;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.33;0.66;0.43;3.13;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-48.00;-9.00;-7.00;0.00;-0.00;-0.00;2.38;0.53;0.42;51.00;48.00;47.00;52.84;80.62;74.38;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:04;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.32;0.29;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.26;0.56;0.32;51.00;47.00;47.00;53.53;129.12;74.50;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:05;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.69;0.33;0.29;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.26;0.55;0.33;51.00;48.00;47.00;53.66;129.50;74.56;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:06;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.34;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.27;0.55;0.34;50.00;48.00;47.00;53.69;129.88;74.69;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:07;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.70;0.48;0.29;1.12;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.27;0.58;0.47;50.00;48.00;46.00;53.66;127.19;74.81;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:08;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.74;0.59;0.30;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-4.00;-11.00;-10.00;0.00;-0.00;-0.00;0.26;0.62;0.56;50.00;48.00;47.00;53.62;125.19;74.88;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:09;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.30;1.20;0.71;2.33;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-5.00;-23.00;-21.00;0.00;-0.00;-0.00;0.31;1.21;1.08;49.00;48.00;47.00;53.25;99.06;75.00;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:10;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.72;0.61;0.29;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.97;53.62;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.27;0.58;0.59;49.00;48.00;47.00;53.59;125.31;75.06;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:11;53.81;53.97;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.60;0.29;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.53;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.26;0.56;0.58;49.00;47.00;46.00;53.66;125.25;75.19;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:12;53.81;53.97;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.70;0.60;0.24;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.26;0.56;0.57;49.00;47.00;46.00;53.66;125.12;75.31;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:13;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.71;0.59;0.30;1.07;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.25;0.58;0.56;49.00;47.00;47.00;53.66;125.00;75.38;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:14;53.88;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.72;0.32;0.30;0.81;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.69;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.26;0.59;0.32;48.00;47.00;47.00;53.78;129.00;75.50;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:15;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.72;0.32;0.29;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.26;0.59;0.33;48.00;47.00;46.00;53.81;129.00;75.62;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:16;53.81;53.97;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.78;0.40;0.48;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.69;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.33;0.66;0.40;48.00;48.00;46.00;53.75;125.81;75.75;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:17;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.77;0.37;0.53;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.12;53.81;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.28;0.64;0.37;48.00;48.00;46.00;53.78;127.06;75.81;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:18;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.83;0.47;0.36;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.62;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.34;0.73;0.48;48.00;48.00;46.00;53.69;124.12;75.94;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:19;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.83;0.46;0.41;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.33;0.72;0.47;48.00;49.00;46.00;53.72;124.44;76.00;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:20;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.73;0.32;0.24;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.22;0.60;0.32;48.00;49.00;46.00;53.88;129.50;76.12;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:21;52.94;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.26;0.66;0.39;2.90;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;-46.00;-9.00;-6.00;0.00;-0.00;-0.00;2.30;0.53;0.38;49.00;49.00;46.00;53.22;82.88;76.25;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:22;52.94;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;1.12;0.66;0.35;2.90;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;-22.00;-9.00;-6.00;0.00;-0.00;-0.00;1.15;0.52;0.35;51.00;49.00;46.00;53.47;111.69;76.31;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:23;54.06;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.68;0.32;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.88;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.21;0.55;0.32;51.00;48.00;46.00;53.94;131.25;76.38;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:24;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.21;1.23;0.90;0.36;1.84;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-3.00;-21.00;-16.00;0.00;-0.00;-0.00;0.22;1.14;0.84;50.00;50.00;47.00;53.56;105.88;76.50;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:25;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.68;0.32;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.21;0.54;0.33;50.00;50.00;47.00;53.91;130.00;76.62;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:26;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.69;0.32;0.24;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.21;0.55;0.32;50.00;50.00;47.00;53.97;129.62;76.69;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:27;54.12;54.22;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.70;0.32;0.30;1.11;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.21;0.56;0.32;49.00;50.00;47.00;54.00;129.75;76.81;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:28;54.12;54.31;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.74;0.32;0.24;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.38;54.06;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.21;0.61;0.32;49.00;49.00;46.00;54.00;129.38;76.94;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:29;54.12;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.73;0.32;0.24;0.84;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.21;0.60;0.32;49.00;49.00;46.00;54.03;129.75;77.00;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:30;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.73;0.32;0.24;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.06;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.22;0.60;0.32;49.00;49.00;46.00;54.06;129.62;77.12;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:31;54.12;54.38;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.71;0.32;0.24;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.22;0.57;0.32;48.00;49.00;46.00;54.09;130.38;77.25;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:32;52.84;53.00;52.69;3.00;4.00;2.00;0.00;0.16;0.00;1.86;1.16;0.51;2.90;2.65;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;-37.00;-19.00;-9.00;0.00;-0.00;-0.00;1.90;1.01;0.50;49.00;50.00;46.00;53.31;80.69;77.31;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:33;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.84;1.08;0.64;2.90;1.28;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-58.00;-18.00;-12.00;0.00;-0.00;-0.00;2.89;0.94;0.63;52.00;52.00;46.00;52.72;57.97;77.38;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:34;52.50;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;1.74;1.19;1.21;3.37;1.88;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.59;-35.00;-21.00;-22.00;0.00;-0.00;-0.00;1.77;1.11;1.11;54.00;52.00;47.00;52.78;67.88;77.44;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:35;53.00;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.25;1.74;1.76;0.30;1.86;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-4.00;-33.00;-30.00;0.00;-0.00;-0.00;0.25;1.70;1.55;54.00;56.00;52.00;52.97;78.31;77.50;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:36;53.12;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.74;1.75;0.30;1.88;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-4.00;-33.00;-30.00;0.00;-0.00;-0.00;0.25;1.69;1.54;53.00;58.00;56.00;53.00;77.81;77.56;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:37;52.94;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.26;0.81;0.79;3.02;1.82;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-25.00;-12.00;-14.00;0.00;-0.00;-0.00;1.29;0.69;0.75;52.00;55.00;57.00;53.41;95.62;77.62;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:38;52.75;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.69;0.56;3.13;1.07;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.12;52.84;-60.00;-10.00;-10.00;0.00;-0.00;-0.00;2.98;0.58;0.56;54.00;46.00;53.00;52.88;64.88;77.69;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:39;52.75;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.79;0.46;3.07;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.44;-19.00;-13.00;-8.00;0.00;-0.00;-0.00;0.98;0.69;0.47;56.00;44.00;46.00;53.53;110.62;77.75;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:40;53.97;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.83;0.47;0.47;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.35;0.73;0.48;54.00;45.00;46.00;53.91;123.38;77.88;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:41;53.97;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.88;0.52;0.48;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.88;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.40;0.78;0.53;49.00;46.00;46.00;53.88;120.56;78.00;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:42;53.81;53.97;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.85;0.54;0.36;1.00;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.34;0.75;0.55;49.00;47.00;47.00;53.94;121.56;78.06;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:43;54.06;54.22;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.44;0.41;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;53.97;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.27;0.67;0.45;49.00;48.00;47.00;54.06;125.75;78.19;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:44;54.31;54.50;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.74;0.39;0.30;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.56;54.22;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.22;0.62;0.40;49.00;48.00;47.00;54.22;128.62;78.25;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:45;53.88;54.06;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.83;0.52;2.00;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;53.97;-6.00;-13.00;-9.00;0.00;-0.00;-0.00;0.39;0.73;0.54;49.00;48.00;47.00;54.03;122.44;78.38;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:46;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.85;0.52;0.48;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.43;0.75;0.53;49.00;49.00;47.00;54.00;121.50;78.50;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:47;54.12;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.84;0.52;0.47;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.41;0.74;0.53;49.00;49.00;47.00;54.00;121.56;78.56;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:48;54.12;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.85;0.53;0.47;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.42;0.75;0.54;49.00;49.00;48.00;54.00;120.94;78.69;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:49;54.12;54.31;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.76;0.40;0.47;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.22;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.64;0.41;49.00;50.00;48.00;54.19;125.75;78.81;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:50;54.06;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.76;0.40;0.65;1.20;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.12;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.64;0.40;49.00;50.00;47.00;54.22;125.88;78.88;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:51;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.83;0.45;0.41;1.89;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.56;54.22;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.28;0.71;0.45;49.00;49.00;47.00;54.22;122.94;79.00;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:52;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.26;0.90;0.35;1.90;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.69;-4.00;-22.00;-16.00;0.00;-0.00;-0.00;0.29;1.17;0.85;48.00;52.00;49.00;53.81;105.94;79.06;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:53;54.38;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.74;0.37;0.29;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.66;54.38;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.26;0.61;0.37;48.00;52.00;49.00;54.31;128.25;79.19;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:54;54.06;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.77;0.41;0.71;1.12;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.66;54.22;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.65;0.42;48.00;52.00;49.00;54.31;126.62;79.31;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:55;54.50;54.66;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.74;0.38;0.30;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.28;0.62;0.39;48.00;51.00;48.00;54.38;127.56;79.38;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:56;54.38;54.56;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.73;0.38;0.30;0.85;1.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.66;54.50;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.27;0.60;0.38;48.00;51.00;48.00;54.41;127.88;79.50;22.00;0.00;61440.00;0.00;;0;;
01.07.2018 14:57;54.50;54.66;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.69;0.65;0.29;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.26;0.56;0.63;48.00;50.00;48.00;54.31;125.12;79.62;22.00;0.00;61440.00;0.00;;0;;
