v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.07.2018 14:05;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.46;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.34;0.45;51.00;44.00;47.00;53.03;147.62;72.62;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:06;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.30;0.30;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.33;0.30;51.00;44.00;47.00;53.16;146.00;72.75;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:07;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.29;0.30;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.29;0.33;0.30;50.00;43.00;47.00;53.28;152.12;72.88;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:08;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.29;0.30;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.29;0.34;0.30;50.00;43.00;46.00;53.31;149.50;73.00;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:09;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.29;0.30;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.29;0.33;0.29;50.00;43.00;46.00;53.16;131.12;73.12;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:10;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.29;0.30;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.33;0.30;49.00;43.00;45.00;52.59;82.25;73.19;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:11;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.29;0.30;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.33;0.30;49.00;43.00;45.00;53.28;152.38;73.31;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:12;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.30;0.30;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.29;0.32;0.30;49.00;43.00;45.00;53.09;127.44;73.44;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:13;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.30;0.30;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.16;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.33;0.30;49.00;43.00;45.00;52.31;38.22;73.50;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:14;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.30;0.30;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.33;0.30;48.00;43.00;45.00;52.03;43.09;73.56;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:15;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.33;0.31;48.00;43.00;44.00;52.09;47.47;73.62;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:16;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.30;48.00;43.00;44.00;52.47;97.00;73.69;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:17;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.08;0.92;0.36;1.76;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-4.00;-19.00;-16.00;0.00;-0.00;-0.00;0.25;0.98;0.86;48.00;45.00;46.00;53.12;134.38;73.81;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:18;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.35;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.36;47.00;45.00;46.00;53.12;127.88;73.94;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:19;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.35;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.36;47.00;45.00;46.00;52.81;102.81;74.00;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:20;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.74;0.81;0.49;3.13;2.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;-36.00;-14.00;-8.00;0.00;-0.00;-0.00;1.78;0.77;0.49;50.00;46.00;46.00;52.28;54.06;74.12;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:21;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.52;0.40;3.19;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.94;52.50;-59.00;-8.00;-6.00;0.00;-0.00;-0.00;2.93;0.47;0.39;53.00;46.00;46.00;52.62;92.75;74.19;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:22;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.47;1.29;3.02;1.96;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-16.00;-26.00;-24.00;0.00;-0.00;-0.00;0.87;1.33;1.22;53.00;46.00;47.00;52.78;103.62;74.25;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:23;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.73;1.49;0.41;1.88;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-6.00;-31.00;-28.00;0.00;-0.00;-0.00;0.37;1.58;1.40;53.00;50.00;51.00;52.84;106.56;74.38;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:24;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.84;0.70;0.41;1.81;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-4.00;-14.00;-12.00;0.00;-0.00;-0.00;0.28;0.76;0.67;53.00;52.00;52.00;53.22;143.50;74.44;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:25;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.34;0.30;52.00;51.00;52.00;53.25;128.75;74.56;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:26;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.30;51.00;49.00;50.00;53.34;144.50;74.69;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:27;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.29;0.24;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.38;0.30;51.00;47.00;49.00;52.62;61.28;74.75;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:28;52.31;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.52;0.24;0.81;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.21;0.55;0.49;50.00;47.00;48.00;52.53;84.56;74.81;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:29;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.68;0.59;0.24;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.20;0.61;0.55;50.00;46.00;47.00;53.22;134.38;74.94;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:30;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.69;0.59;1.66;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.06;-7.00;-12.00;-10.00;0.00;-0.00;-0.00;0.38;0.64;0.57;50.00;47.00;47.00;52.19;22.64;75.00;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:31;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.71;0.63;0.83;0.88;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;-16.00;-12.00;-11.00;0.00;-0.00;-0.00;0.82;0.65;0.61;49.00;47.00;47.00;52.75;118.62;75.12;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:32;52.94;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.72;0.65;3.43;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-16.00;-12.00;-12.00;0.00;-0.00;-0.00;0.86;0.67;0.64;50.00;47.00;47.00;53.19;132.88;75.25;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:33;51.31;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;3.41;0.50;0.72;3.61;0.84;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.31;-70.00;-8.00;-14.00;0.00;-0.00;-0.00;3.45;0.44;0.72;52.00;47.00;48.00;52.38;36.50;75.31;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:34;50.88;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;2.30;0.48;0.72;4.44;0.66;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.06;-48.00;-7.00;-14.00;0.00;-0.00;-0.00;2.34;0.42;0.73;54.00;47.00;48.00;51.31;-18.73;75.31;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:35;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.50;0.52;0.95;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-18.00;-8.00;-9.00;0.00;-0.00;-0.00;0.93;0.45;0.53;53.00;46.00;48.00;51.72;41.31;75.38;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:36;52.50;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.46;0.47;1.00;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.84;-17.00;-7.00;-8.00;0.00;-0.00;-0.00;0.89;0.42;0.48;51.00;46.00;48.00;52.97;144.75;75.50;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:37;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.66;0.62;1.60;1.70;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-15.00;-11.00;-11.00;0.00;-0.00;-0.00;0.79;0.60;0.62;51.00;45.00;48.00;53.22;133.88;75.62;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:38;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.89;0.81;0.77;1.77;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-14.00;-15.00;-14.00;0.00;-0.00;-0.00;0.74;0.80;0.77;51.00;48.00;49.00;53.12;124.25;75.69;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:39;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.37;0.36;0.77;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-14.00;-5.00;-6.00;0.00;-0.00;-0.00;0.72;0.32;0.37;51.00;48.00;49.00;53.31;137.00;75.81;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:40;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.38;0.36;0.77;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;-14.00;-5.00;-6.00;0.00;-0.00;-0.00;0.73;0.33;0.37;51.00;47.00;48.00;53.00;90.69;75.94;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:41;51.81;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.36;0.36;3.11;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;-15.00;-5.00;-6.00;0.00;-0.00;-0.00;0.76;0.32;0.37;51.00;46.00;48.00;52.16;30.59;76.00;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:42;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.38;0.36;0.83;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.16;-16.00;-5.00;-6.00;0.00;-0.00;-0.00;0.81;0.33;0.37;51.00;45.00;47.00;52.22;59.81;76.06;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:43;52.75;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.42;0.36;1.54;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-13.00;-6.00;-6.00;0.00;-0.00;-0.00;0.71;0.37;0.36;51.00;45.00;47.00;53.09;128.12;76.19;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:44;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.43;0.35;1.66;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-10.00;-6.00;-6.00;0.00;-0.00;-0.00;0.58;0.38;0.36;51.00;45.00;47.00;53.44;147.38;76.31;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:45;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.54;0.43;1.06;1.15;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-17.00;-8.00;-7.00;0.00;-0.00;-0.00;0.92;0.49;0.44;51.00;45.00;46.00;53.34;133.75;76.38;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:46;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.62;0.50;1.00;1.23;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-18.00;-10.00;-9.00;0.00;-0.00;-0.00;0.98;0.58;0.51;51.00;45.00;46.00;53.31;129.88;76.50;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:47;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.70;0.43;1.06;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-17.00;-12.00;-7.00;0.00;-0.00;-0.00;0.90;0.66;0.44;51.00;46.00;47.00;53.31;132.12;76.62;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:48;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.79;0.61;0.41;1.60;1.30;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-15.00;-10.00;-7.00;0.00;-0.00;-0.00;0.81;0.57;0.42;51.00;46.00;47.00;53.41;136.00;76.75;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:49;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.63;0.40;1.01;1.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-16.00;-10.00;-7.00;0.00;-0.00;-0.00;0.84;0.59;0.41;51.00;46.00;46.00;53.38;133.25;76.81;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:50;53.44;53.53;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.86;0.49;0.36;1.13;1.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-16.00;-7.00;-6.00;0.00;-0.00;-0.00;0.86;0.44;0.37;51.00;46.00;46.00;53.38;131.62;76.94;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:51;53.53;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.49;0.42;0.35;0.89;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-9.00;-6.00;-6.00;0.00;-0.00;-0.00;0.53;0.38;0.36;51.00;46.00;46.00;53.47;138.38;77.06;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:52;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.47;0.42;0.34;2.06;1.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;-9.00;-6.00;-6.00;0.00;-0.00;-0.00;0.52;0.37;0.35;51.00;45.00;46.00;53.50;137.38;77.19;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:53;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.64;0.37;0.39;2.01;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-32.00;-5.00;-6.00;0.00;-0.00;-0.00;1.62;0.31;0.39;52.00;45.00;46.00;53.25;111.25;77.25;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:54;53.28;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;1.47;0.39;0.38;1.95;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-27.00;-5.00;-6.00;0.00;-0.00;-0.00;1.40;0.32;0.39;52.00;45.00;46.00;53.28;120.06;77.38;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:55;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;1.45;1.14;0.99;1.94;1.80;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-26.00;-19.00;-18.00;0.00;-0.00;-0.00;1.37;1.02;0.94;53.00;46.00;47.00;53.06;92.69;77.44;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:56;53.00;53.28;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.20;0.43;0.51;1.88;0.65;2.35;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;-22.00;-6.00;-9.00;0.00;-0.00;-0.00;1.14;0.39;0.50;53.00;47.00;47.00;53.19;120.88;77.56;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:57;53.19;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.50;0.67;2.01;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-14.00;-8.00;-12.00;0.00;-0.00;-0.00;0.77;0.46;0.66;53.00;47.00;48.00;53.34;125.44;77.62;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:58;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.76;0.50;0.62;1.71;2.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-15.00;-8.00;-11.00;0.00;-0.00;-0.00;0.79;0.46;0.61;53.00;46.00;48.00;53.38;126.44;77.75;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 14:59;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.55;0.54;0.62;1.66;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;-10.00;-8.00;-11.00;0.00;-0.00;-0.00;0.57;0.50;0.61;53.00;46.00;48.00;53.44;132.00;77.88;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 15:00;51.38;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.60;0.51;0.72;4.32;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-53.00;-8.00;-14.00;0.00;-0.00;-0.00;2.63;0.48;0.72;54.00;46.00;48.00;52.59;34.12;77.94;22.00;0.00;61440.00;0.00;;0;;
09.07.2018 15:01;51.31;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.42;0.59;0.79;4.48;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.50;52.06;-50.00;-10.00;-16.00;0.00;-0.00;-0.00;2.45;0.56;0.80;55.00;45.00;48.00;52.28;68.50;77.94;22.00;0.00;61440.00;0.00;;0;;
