v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.05.2018 10:38;54.66;54.75;54.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.81;54.66;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;36.00;30.00;34.00;54.62;120.38;84.06;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:39;54.75;54.81;54.66;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;54.81;54.66;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;36.00;30.00;34.00;54.72;122.50;84.12;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:40;54.81;54.91;54.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;55.00;54.81;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;36.00;30.00;34.00;54.75;121.44;84.25;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:41;54.75;54.81;54.66;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.75;54.56;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;54.62;117.44;84.38;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:42;54.66;54.75;54.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.75;54.56;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;36.00;30.00;34.00;54.53;114.19;84.44;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:43;54.66;54.75;54.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;36.00;30.00;34.00;54.53;113.75;84.56;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:44;54.66;54.75;54.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.66;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;36.00;30.00;34.00;54.59;114.56;84.62;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:45;54.38;54.56;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;1.75;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.66;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.19;36.00;30.00;34.00;54.69;115.12;84.75;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:46;54.81;54.91;54.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.66;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;36.00;30.00;34.00;54.75;115.56;84.81;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:47;54.91;55.00;54.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;55.06;54.91;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;36.00;30.00;34.00;54.88;117.69;84.94;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:48;55.06;55.19;55.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.19;55.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;36.00;30.00;34.00;55.06;120.56;85.06;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:49;55.25;55.34;55.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.50;55.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;36.00;30.00;34.00;55.25;123.88;85.12;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:50;55.50;55.50;55.34;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.50;55.50;55.34;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;36.00;30.00;34.00;55.41;126.25;85.25;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:51;55.19;55.19;54.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;1.76;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.59;55.69;55.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;34.00;55.44;126.00;85.38;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:52;55.59;55.59;55.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.50;55.59;55.34;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.24;36.00;30.00;34.00;55.47;126.56;85.44;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:53;55.59;55.69;55.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.69;55.75;55.59;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.24;36.00;30.00;34.00;55.53;127.38;85.56;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:54;55.75;55.75;55.59;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.69;55.75;55.59;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;55.66;129.38;85.69;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:55;55.94;55.94;55.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.03;55.94;55.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;55.84;132.12;85.81;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:56;56.12;56.12;55.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.03;56.19;56.03;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;55.97;133.62;85.88;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:57;56.19;56.19;56.03;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.19;56.19;55.94;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;56.03;134.00;86.00;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:58;56.19;56.19;56.03;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.12;56.38;56.03;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;56.09;134.00;86.12;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 10:59;56.28;56.28;56.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.19;56.28;56.19;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;56.16;134.62;86.25;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:00;56.38;56.44;56.28;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.44;56.56;56.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;56.31;136.00;86.38;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:01;56.56;56.56;56.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.44;56.56;56.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;56.41;136.75;86.50;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:02;56.44;56.56;56.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.62;56.72;56.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;56.44;136.00;86.56;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:03;56.44;56.56;56.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.44;56.56;56.28;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;36.00;30.00;35.00;56.34;133.75;86.69;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:04;56.44;56.56;56.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;56.56;56.56;56.28;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.23;36.00;30.00;35.00;56.34;133.12;86.81;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:05;56.44;56.56;56.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;56.44;56.62;56.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.34;132.12;86.94;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:06;56.44;56.56;56.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;56.56;56.62;56.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.34;131.00;87.06;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:07;56.44;56.56;56.28;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.44;56.28;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.34;130.38;87.12;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:08;56.44;56.56;56.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.28;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.34;129.38;87.25;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:09;56.44;56.56;56.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.38;128.62;87.38;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:10;56.44;56.56;56.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.56;56.28;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.38;127.69;87.50;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:11;56.44;56.56;56.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.28;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.38;127.00;87.56;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:12;56.44;56.56;56.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.41;126.38;87.69;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:13;56.56;56.56;56.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.56;56.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.41;125.69;87.81;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:14;56.56;56.62;56.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.44;125.12;87.94;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:15;55.88;55.94;55.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.31;122.00;88.00;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:16;54.91;55.00;54.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;36.00;30.00;35.00;56.12;119.12;88.12;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:17;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.56;56.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.47;123.06;88.19;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:18;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.47;122.25;88.31;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:19;55.88;55.94;55.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.44;56.28;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.34;119.38;88.44;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:20;55.50;55.59;55.34;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.31;118.00;88.50;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:21;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.72;56.56;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.47;119.62;88.62;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:22;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.47;118.75;88.75;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:23;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.47;117.75;88.81;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:24;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.47;117.00;88.94;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:25;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.47;116.06;89.00;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:26;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.62;56.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.47;115.31;89.12;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:27;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.72;56.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.47;114.44;89.19;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:28;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.47;113.69;89.31;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:29;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.62;56.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.47;112.75;89.44;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:30;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.72;56.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.47;111.81;89.50;17.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:31;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.47;111.06;89.62;18.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:32;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.50;110.38;89.69;18.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:33;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.50;109.62;89.81;18.00;0.00;61440.00;0.00;;0;;
07.05.2018 11:34;56.56;56.62;56.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.56;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;36.00;30.00;35.00;56.50;108.94;89.88;18.00;0.00;61440.00;0.00;;0;;
