v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.08.2018 13:55;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.79;0.42;1.48;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-14.00;-15.00;-8.00;0.00;-0.00;-0.00;0.71;0.74;0.43;52.00;51.00;48.00;49.81;-25.45;66.31;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:56;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.79;0.53;0.77;0.85;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-15.00;-15.00;-10.00;0.00;-0.00;-0.00;0.75;0.74;0.54;52.00;51.00;48.00;49.78;-30.28;66.31;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:57;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.80;0.63;0.77;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-11.00;-15.00;-13.00;0.00;-0.00;-0.00;0.58;0.75;0.63;52.00;51.00;48.00;49.84;-22.05;66.25;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:58;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.80;0.61;0.29;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-15.00;-12.00;0.00;-0.00;-0.00;0.25;0.75;0.61;52.00;51.00;48.00;50.06;-5.89;66.25;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 13:59;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.82;0.63;0.36;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-15.00;-13.00;0.00;-0.00;-0.00;0.28;0.76;0.63;52.00;51.00;48.00;50.16;-1.56;66.25;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:00;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.82;0.62;0.30;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-15.00;-12.00;0.00;-0.00;-0.00;0.28;0.76;0.62;51.00;52.00;48.00;50.38;12.62;66.25;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:01;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.82;0.63;0.30;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-4.00;-15.00;-12.00;0.00;-0.00;-0.00;0.28;0.77;0.62;51.00;52.00;49.00;50.66;27.64;66.25;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:02;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.82;0.63;0.30;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-4.00;-15.00;-12.00;0.00;-0.00;-0.00;0.28;0.76;0.62;50.00;52.00;49.00;50.91;36.53;66.31;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:03;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.49;1.30;0.36;2.10;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-5.00;-30.00;-24.00;0.00;-0.00;-0.00;0.28;1.42;1.19;50.00;52.00;50.00;50.72;6.90;66.38;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:04;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.81;0.58;0.30;0.93;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-4.00;-15.00;-11.00;0.00;-0.00;-0.00;0.25;0.76;0.58;50.00;51.00;51.00;50.59;4.97;66.38;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:05;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.81;0.36;0.30;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.25;0.75;0.37;50.00;48.00;51.00;50.38;-10.36;66.38;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:06;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.82;0.36;0.30;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.25;0.76;0.37;50.00;49.00;50.00;50.19;-17.89;66.38;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:07;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.80;0.37;0.29;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.25;0.74;0.38;49.00;49.00;50.00;50.19;-9.18;66.38;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:08;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.16;1.27;0.45;2.96;2.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-47.00;-25.00;-8.00;0.00;-0.00;-0.00;2.21;1.19;0.44;50.00;51.00;49.00;49.78;-42.81;66.31;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:09;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.83;1.26;0.48;2.90;1.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-63.00;-25.00;-9.00;0.00;-0.00;-0.00;2.88;1.19;0.46;53.00;53.00;49.00;49.44;-56.12;66.25;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:10;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.82;1.17;0.47;2.90;1.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-63.00;-23.00;-9.00;0.00;-0.00;-0.00;2.87;1.11;0.46;55.00;54.00;48.00;49.41;-54.84;66.19;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:11;49.00;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.67;1.49;1.05;3.13;2.29;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-36.00;-30.00;-21.00;0.00;-0.00;-0.00;1.70;1.42;1.02;57.00;54.00;49.00;49.38;-58.25;66.12;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:12;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.16;1.58;0.48;2.25;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-45.00;-32.00;0.00;-0.00;-0.00;0.46;2.07;1.51;52.00;53.00;52.00;49.34;-61.88;66.06;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:13;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.99;1.42;0.53;2.25;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.00;-8.00;-41.00;-29.00;0.00;-0.00;-0.00;0.46;1.91;1.35;46.00;52.00;55.00;49.34;-61.38;65.94;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:14;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.87;0.39;0.53;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.31;0.82;0.40;47.00;50.00;56.00;49.75;-28.77;65.94;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:15;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.87;0.36;0.30;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.29;0.82;0.37;47.00;48.00;53.00;49.75;-31.72;65.88;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:16;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.89;0.38;0.35;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.29;0.83;0.39;47.00;49.00;49.00;49.72;-33.19;65.81;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:17;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.91;0.37;0.35;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.30;0.85;0.38;48.00;50.00;48.00;49.72;-31.53;65.81;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:18;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.89;0.38;0.30;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.30;0.84;0.38;48.00;50.00;48.00;49.78;-26.48;65.75;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:19;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.95;0.44;0.53;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-18.00;-8.00;0.00;-0.00;-0.00;0.36;0.90;0.45;48.00;51.00;48.00;49.75;-29.72;65.75;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:20;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.01;0.50;0.53;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-7.00;-20.00;-9.00;0.00;-0.00;-0.00;0.41;0.97;0.51;48.00;52.00;48.00;49.69;-34.50;65.69;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:21;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.82;0.37;0.30;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.29;0.76;0.38;48.00;52.00;48.00;49.78;-25.89;65.62;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:22;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.86;0.45;0.53;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-16.00;-8.00;0.00;-0.00;-0.00;0.36;0.81;0.46;48.00;52.00;48.00;49.75;-31.56;65.62;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:23;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.78;0.50;3.19;1.30;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-61.00;-15.00;-9.00;0.00;-0.00;-0.00;2.81;0.73;0.50;50.00;52.00;48.00;49.25;-74.62;65.56;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:24;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.13;0.92;0.48;3.07;1.20;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-47.00;-18.00;-9.00;0.00;-0.00;-0.00;2.18;0.87;0.47;52.00;52.00;48.00;49.28;-67.25;65.44;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:25;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.97;0.42;0.53;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-19.00;-8.00;0.00;-0.00;-0.00;0.36;0.92;0.43;52.00;52.00;48.00;49.62;-36.91;65.38;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:26;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.40;0.84;0.41;2.10;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-28.00;-16.00;0.00;-0.00;-0.00;0.31;1.33;0.81;52.00;53.00;48.00;49.50;-50.69;65.31;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:27;49.16;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.09;0.57;0.41;2.44;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-21.00;-11.00;0.00;-0.00;-0.00;0.31;1.04;0.56;52.00;52.00;49.00;49.56;-40.25;65.25;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:28;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.92;0.39;0.36;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-18.00;-7.00;0.00;-0.00;-0.00;0.31;0.87;0.40;51.00;49.00;49.00;49.69;-33.66;65.25;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:29;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.87;0.40;0.36;1.26;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.30;0.82;0.41;51.00;49.00;49.00;49.72;-30.52;65.19;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:30;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.97;0.47;0.53;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-19.00;-9.00;0.00;-0.00;-0.00;0.38;0.92;0.48;50.00;50.00;48.00;49.66;-35.50;65.12;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:31;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.91;0.42;0.48;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-17.00;-8.00;0.00;-0.00;-0.00;0.33;0.86;0.43;50.00;51.00;48.00;49.69;-34.59;65.12;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:32;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.93;0.45;0.41;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-18.00;-8.00;0.00;-0.00;-0.00;0.36;0.88;0.46;50.00;51.00;48.00;49.62;-36.69;65.06;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:33;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.36;0.30;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.30;0.75;0.37;50.00;52.00;48.00;49.69;-31.11;65.00;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:34;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.36;0.35;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.30;0.73;0.37;50.00;51.00;48.00;49.69;-31.88;65.00;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.85;0.37;0.41;1.26;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.30;0.80;0.38;50.00;51.00;47.00;49.69;-33.22;64.94;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:36;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.90;0.42;0.65;1.28;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-17.00;-8.00;0.00;-0.00;-0.00;0.32;0.84;0.42;49.00;52.00;47.00;49.66;-33.91;64.88;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:37;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.88;0.39;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.32;0.83;0.40;49.00;52.00;47.00;49.69;-31.36;64.88;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:38;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.95;0.71;2.00;1.16;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-18.00;-15.00;0.00;-0.00;-0.00;0.42;0.90;0.72;49.00;52.00;47.00;49.59;-40.34;64.81;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:39;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.96;0.71;0.59;1.16;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-8.00;-19.00;-15.00;0.00;-0.00;-0.00;0.44;0.91;0.72;49.00;53.00;48.00;49.59;-39.47;64.75;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:40;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.95;0.71;0.53;1.12;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-18.00;-14.00;0.00;-0.00;-0.00;0.41;0.90;0.71;49.00;53.00;48.00;49.59;-38.59;64.69;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:41;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.00;0.76;0.48;1.12;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-19.00;-16.00;0.00;-0.00;-0.00;0.46;0.96;0.76;49.00;53.00;49.00;49.56;-42.25;64.69;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:42;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.96;0.75;0.59;1.16;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-19.00;-16.00;0.00;-0.00;-0.00;0.40;0.92;0.77;49.00;54.00;49.00;49.56;-38.00;64.62;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:43;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.57;1.34;0.48;2.20;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-32.00;-26.00;0.00;-0.00;-0.00;0.33;1.51;1.25;49.00;54.00;49.00;49.38;-56.34;64.56;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:44;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.57;1.34;0.48;2.20;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-32.00;-26.00;0.00;-0.00;-0.00;0.33;1.51;1.25;49.00;54.00;49.00;49.59;-34.94;64.50;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:45;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.87;0.54;0.48;1.08;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.50;-5.00;-17.00;-11.00;0.00;-0.00;-0.00;0.28;0.82;0.55;49.00;51.00;47.00;49.69;-28.75;64.44;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:46;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.81;0.56;0.29;0.92;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-15.00;-11.00;0.00;-0.00;-0.00;0.25;0.75;0.57;48.00;50.00;46.00;49.69;-31.91;64.44;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:47;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.85;0.70;0.59;1.20;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-16.00;-14.00;0.00;-0.00;-0.00;0.29;0.79;0.71;48.00;50.00;47.00;49.62;-36.00;64.38;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:48;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.82;0.67;0.30;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-16.00;-14.00;0.00;-0.00;-0.00;0.26;0.77;0.67;48.00;50.00;47.00;49.62;-34.28;64.31;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:49;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.83;0.67;0.36;1.35;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-16.00;-14.00;0.00;-0.00;-0.00;0.25;0.77;0.67;48.00;51.00;47.00;49.62;-34.81;64.31;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:50;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.87;0.68;0.24;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-17.00;-14.00;0.00;-0.00;-0.00;0.24;0.82;0.69;48.00;51.00;48.00;49.59;-36.69;64.25;21.00;0.00;61440.00;0.00;;0;;
09.08.2018 14:51;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.87;0.67;0.24;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-16.00;-14.00;0.00;-0.00;-0.00;0.24;0.81;0.67;48.00;51.00;48.00;49.59;-37.25;64.19;21.00;0.00;61440.00;0.00;;0;;
