v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.08.2018 14:09;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.93;0.45;0.59;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-18.00;-8.00;0.00;-0.00;-0.00;0.41;0.87;0.45;48.00;49.00;47.00;49.53;-9.19;49.84;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:10;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.88;0.37;0.36;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-17.00;-7.00;0.00;-0.00;-0.00;0.34;0.82;0.37;48.00;49.00;47.00;49.50;-10.35;49.84;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:11;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.54;0.98;0.48;2.13;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-31.00;-19.00;0.00;-0.00;-0.00;0.35;1.46;0.93;48.00;49.00;47.00;49.16;-32.94;49.81;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:12;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.88;0.45;1.83;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-12.00;-17.00;-8.00;0.00;-0.00;-0.00;0.62;0.83;0.46;47.00;49.00;47.00;49.31;-15.94;49.78;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:13;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.73;0.41;1.13;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-20.00;-14.00;-8.00;0.00;-0.00;-0.00;0.96;0.68;0.42;48.00;45.00;47.00;49.25;-23.61;49.75;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:14;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.69;0.38;0.95;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-19.00;-13.00;-7.00;0.00;-0.00;-0.00;0.92;0.65;0.38;48.00;45.00;47.00;49.19;-28.17;49.72;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:15;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.65;0.38;0.95;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-18.00;-13.00;-7.00;0.00;-0.00;-0.00;0.90;0.61;0.39;48.00;45.00;46.00;49.16;-27.05;49.69;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:16;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.65;0.37;1.66;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-16.00;-12.00;-7.00;0.00;-0.00;-0.00;0.79;0.61;0.38;48.00;46.00;46.00;49.31;-16.98;49.66;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:17;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.71;0.44;0.77;1.15;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-15.00;-13.00;-8.00;0.00;-0.00;-0.00;0.72;0.66;0.44;48.00;46.00;45.00;49.44;-8.67;49.62;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:18;48.81;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.71;0.45;3.32;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-17.00;-13.00;-8.00;0.00;-0.00;-0.00;0.82;0.66;0.45;48.00;46.00;45.00;49.47;-11.70;49.62;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:19;48.38;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.28;0.66;0.54;4.08;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-73.00;-12.00;-10.00;0.00;-0.00;-0.00;3.31;0.59;0.53;51.00;46.00;45.00;48.72;-64.31;49.56;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:20;48.47;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.30;0.75;0.53;3.43;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.25;49.00;-29.00;-14.00;-10.00;0.00;-0.00;-0.00;1.34;0.70;0.54;51.00;46.00;45.00;49.06;-33.25;49.50;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:21;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.72;0.46;0.77;0.80;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-16.00;-14.00;-9.00;0.00;-0.00;-0.00;0.78;0.67;0.48;50.00;46.00;45.00;49.22;-22.30;49.47;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:22;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.70;0.44;0.77;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-16.00;-13.00;-8.00;0.00;-0.00;-0.00;0.78;0.65;0.45;49.00;46.00;45.00;49.25;-22.58;49.44;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:23;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.65;0.40;1.60;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-15.00;-12.00;-8.00;0.00;-0.00;-0.00;0.73;0.60;0.41;49.00;46.00;45.00;49.25;-21.84;49.41;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:24;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.66;0.40;1.54;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-14.00;-13.00;-7.00;0.00;-0.00;-0.00;0.72;0.62;0.40;49.00;46.00;45.00;49.25;-21.77;49.41;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:25;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.67;0.56;0.83;0.77;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-17.00;-13.00;-11.00;0.00;-0.00;-0.00;0.84;0.63;0.56;49.00;46.00;44.00;49.16;-28.67;49.34;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:26;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.69;0.68;1.54;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-15.00;-13.00;-14.00;0.00;-0.00;-0.00;0.77;0.64;0.67;49.00;46.00;45.00;49.12;-31.06;49.31;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:27;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.72;0.69;0.83;1.19;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-16.00;-14.00;-14.00;0.00;-0.00;-0.00;0.80;0.67;0.69;49.00;46.00;45.00;49.09;-32.59;49.28;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:28;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.39;1.32;0.89;2.02;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-17.00;-28.00;-26.00;0.00;-0.00;-0.00;0.83;1.29;1.22;49.00;46.00;45.00;48.88;-48.59;49.22;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:29;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.71;0.69;0.83;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-16.00;-14.00;-14.00;0.00;-0.00;-0.00;0.79;0.67;0.69;49.00;46.00;45.00;49.16;-24.31;49.19;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:30;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.72;0.68;1.54;0.80;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-15.00;-14.00;-14.00;0.00;-0.00;-0.00;0.74;0.67;0.68;49.00;43.00;42.00;49.22;-23.98;49.16;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:31;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.72;0.64;0.83;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-16.00;-14.00;-13.00;0.00;-0.00;-0.00;0.80;0.67;0.64;49.00;44.00;43.00;49.16;-28.02;49.12;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:32;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.71;0.43;0.77;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-16.00;-14.00;-8.00;0.00;-0.00;-0.00;0.77;0.66;0.44;49.00;44.00;43.00;49.16;-27.72;49.09;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:33;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.66;0.42;1.60;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-15.00;-12.00;-8.00;0.00;-0.00;-0.00;0.75;0.61;0.43;49.00;44.00;43.00;49.09;-30.50;49.06;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:34;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.07;1.04;0.46;3.43;2.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-46.00;-21.00;-8.00;0.00;-0.00;-0.00;2.11;1.00;0.46;50.00;45.00;43.00;48.72;-66.31;49.00;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:35;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.40;1.09;0.52;3.44;1.19;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.19;-76.00;-22.00;-10.00;0.00;-0.00;-0.00;3.44;1.06;0.51;53.00;47.00;43.00;48.41;-90.25;48.88;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:36;48.03;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;3.49;1.16;0.61;3.72;1.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.38;48.19;-78.00;-24.00;-12.00;0.00;-0.00;-0.00;3.53;1.12;0.60;56.00;48.00;44.00;48.38;-95.06;48.78;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:37;47.94;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;2.76;1.12;0.90;4.59;2.29;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-62.00;-22.00;-18.00;0.00;-0.00;-0.00;2.79;1.05;0.87;55.00;48.00;44.00;48.47;-83.12;48.66;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:38;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.81;2.04;1.56;0.95;2.45;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-18.00;-42.00;-32.00;0.00;-0.00;-0.00;0.85;1.94;1.49;50.00;48.00;47.00;48.53;-73.19;48.56;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:39;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.92;1.44;0.89;2.22;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-18.00;-39.00;-29.00;0.00;-0.00;-0.00;0.85;1.77;1.37;46.00;47.00;50.00;48.59;-67.31;48.47;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:40;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.99;0.62;1.60;2.01;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-16.00;-19.00;-12.00;0.00;-0.00;-0.00;0.78;0.92;0.61;47.00;45.00;51.00;48.94;-38.69;48.41;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:41;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.77;0.40;0.83;1.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-16.00;-15.00;-7.00;0.00;-0.00;-0.00;0.79;0.73;0.41;47.00;42.00;50.00;49.03;-36.09;48.34;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:42;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.73;0.38;0.77;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-16.00;-14.00;-7.00;0.00;-0.00;-0.00;0.78;0.69;0.39;47.00;43.00;49.00;49.03;-36.03;48.31;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:43;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.67;0.38;0.77;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-16.00;-13.00;-7.00;0.00;-0.00;-0.00;0.77;0.62;0.38;48.00;43.00;48.00;49.03;-34.59;48.28;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:44;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.67;0.36;1.54;1.19;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-15.00;-13.00;-7.00;0.00;-0.00;-0.00;0.75;0.63;0.37;48.00;44.00;47.00;49.03;-34.16;48.22;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:45;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.70;0.36;0.83;0.84;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-16.00;-14.00;-6.00;0.00;-0.00;-0.00;0.78;0.66;0.36;48.00;44.00;46.00;49.03;-35.97;48.19;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:46;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.73;0.43;0.77;0.85;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-16.00;-14.00;-8.00;0.00;-0.00;-0.00;0.78;0.69;0.44;48.00;44.00;46.00;49.00;-36.09;48.12;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:47;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.76;0.47;1.95;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-16.00;-15.00;-9.00;0.00;-0.00;-0.00;0.81;0.71;0.48;48.00;45.00;45.00;49.00;-37.38;48.09;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:48;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.70;0.51;0.83;0.78;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-16.00;-13.00;-10.00;0.00;-0.00;-0.00;0.79;0.65;0.52;48.00;45.00;45.00;49.00;-36.44;48.03;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:49;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.69;0.69;0.77;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-15.00;-13.00;-14.00;0.00;-0.00;-0.00;0.72;0.65;0.69;48.00;45.00;45.00;48.97;-38.03;48.00;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:50;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.67;0.36;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.33;0.67;0.67;48.00;45.00;46.00;49.06;-29.98;47.94;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:51;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.42;1.33;0.47;2.03;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-28.00;-26.00;0.00;-0.00;-0.00;0.35;1.32;1.24;48.00;45.00;46.00;48.81;-51.16;47.91;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:52;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.66;0.36;1.52;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.31;0.71;0.66;48.00;45.00;46.00;49.03;-31.28;47.84;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:53;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.80;0.66;0.36;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-16.00;-14.00;0.00;-0.00;-0.00;0.29;0.76;0.67;47.00;43.00;43.00;49.06;-30.28;47.81;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:54;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.73;0.64;0.41;1.41;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-14.00;-13.00;0.00;-0.00;-0.00;0.31;0.69;0.65;47.00;43.00;44.00;49.12;-24.94;47.78;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:55;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.89;0.57;1.94;1.51;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-17.00;-11.00;0.00;-0.00;-0.00;0.32;0.84;0.58;47.00;44.00;44.00;49.12;-24.61;47.75;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:56;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.74;0.39;0.36;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.37;0.70;0.40;47.00;45.00;44.00;49.22;-18.27;47.72;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:57;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.83;0.50;0.53;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-8.00;-16.00;-10.00;0.00;-0.00;-0.00;0.46;0.79;0.51;47.00;45.00;44.00;49.16;-24.72;47.69;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:58;48.38;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.83;0.58;3.19;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-34.00;-16.00;-12.00;0.00;-0.00;-0.00;1.58;0.79;0.58;47.00;46.00;44.00;48.91;-47.25;47.66;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 14:59;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.69;0.58;3.19;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.38;-64.00;-13.00;-11.00;0.00;-0.00;-0.00;2.90;0.62;0.57;50.00;46.00;44.00;48.56;-66.31;47.56;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 15:00;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.82;0.56;0.53;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-9.00;-16.00;-11.00;0.00;-0.00;-0.00;0.50;0.78;0.57;50.00;46.00;45.00;49.06;-29.75;47.50;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 15:01;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.79;0.56;0.53;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-9.00;-15.00;-11.00;0.00;-0.00;-0.00;0.47;0.74;0.57;50.00;46.00;45.00;49.09;-28.69;47.47;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 15:02;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.77;0.56;0.48;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-9.00;-15.00;-11.00;0.00;-0.00;-0.00;0.48;0.73;0.57;50.00;46.00;45.00;49.09;-27.67;47.44;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 15:03;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.76;0.53;0.48;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-9.00;-15.00;-10.00;0.00;-0.00;-0.00;0.47;0.72;0.54;49.00;46.00;45.00;49.12;-25.17;47.41;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 15:04;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.68;0.42;0.53;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.39;0.64;0.44;49.00;46.00;45.00;49.22;-17.20;47.38;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 15:05;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.65;0.40;0.48;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-12.00;-7.00;0.00;-0.00;-0.00;0.35;0.61;0.41;49.00;46.00;45.00;49.31;-13.25;47.34;18.00;0.00;61440.00;0.00;;0;;
