v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.07.2018 15:05;50.25;50.44;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.73;0.60;0.59;1.23;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-7.00;-12.00;-11.00;0.00;-0.00;-0.00;0.41;0.63;0.60;48.00;45.00;50.00;50.44;-2.36;72.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:06;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.79;0.82;0.77;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-8.00;-14.00;-16.00;0.00;-0.00;-0.00;0.48;0.71;0.82;48.00;45.00;50.00;50.31;-11.95;72.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:07;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.82;0.86;0.71;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-9.00;-15.00;-17.00;0.00;-0.00;-0.00;0.50;0.74;0.86;48.00;46.00;50.00;50.25;-15.38;72.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:08;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.83;0.88;0.65;0.90;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-9.00;-15.00;-18.00;0.00;-0.00;-0.00;0.51;0.75;0.88;48.00;46.00;50.00;50.19;-15.59;72.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:09;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.75;0.77;0.53;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-13.00;-16.00;0.00;-0.00;-0.00;0.42;0.67;0.77;47.00;46.00;50.00;50.25;-8.54;72.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:10;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.72;0.74;0.53;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-7.00;-12.00;-15.00;0.00;-0.00;-0.00;0.39;0.63;0.73;47.00;46.00;50.00;50.31;-4.34;72.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:11;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.33;1.14;0.59;2.28;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-26.00;-23.00;0.00;-0.00;-0.00;0.41;1.26;1.10;47.00;48.00;51.00;50.16;-16.48;72.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:12;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.72;0.48;0.41;1.15;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-7.00;-12.00;-9.00;0.00;-0.00;-0.00;0.39;0.62;0.49;47.00;48.00;51.00;50.50;14.23;72.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:13;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.72;0.49;0.41;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-7.00;-12.00;-9.00;0.00;-0.00;-0.00;0.39;0.62;0.50;47.00;48.00;51.00;50.69;17.12;72.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:14;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.68;0.49;0.41;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.40;0.58;0.50;47.00;47.00;50.00;50.69;11.91;72.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:15;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.67;0.49;0.41;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.39;0.57;0.49;47.00;47.00;49.00;50.72;11.40;72.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:16;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.67;0.49;0.48;1.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.39;0.57;0.50;47.00;47.00;49.00;50.94;28.12;72.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:17;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.67;0.49;0.41;0.74;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.06;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.39;0.58;0.50;47.00;46.00;48.00;52.16;133.62;72.81;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:18;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.68;0.50;0.48;1.26;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.58;0.51;46.00;46.00;48.00;52.38;84.62;72.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:19;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.49;0.53;1.38;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.35;0.59;0.50;46.00;46.00;48.00;51.72;37.31;73.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:20;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.68;0.67;0.57;3.07;1.46;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-57.00;-11.00;-10.00;0.00;-0.00;-0.00;2.74;0.58;0.57;48.00;46.00;48.00;51.25;-0.71;73.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:21;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.71;0.52;3.02;1.27;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-29.00;-12.00;-10.00;0.00;-0.00;-0.00;1.41;0.63;0.53;50.00;46.00;48.00;51.09;18.86;73.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:22;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.49;0.41;1.16;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.35;0.61;0.50;50.00;46.00;48.00;51.41;31.08;73.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:23;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.77;0.57;0.77;1.16;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.31;-7.00;-13.00;-11.00;0.00;-0.00;-0.00;0.41;0.68;0.58;50.00;46.00;47.00;51.38;23.53;73.25;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:24;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.73;0.52;0.36;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.36;0.64;0.54;49.00;46.00;47.00;51.72;58.62;73.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:25;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.75;0.53;0.36;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.36;0.65;0.54;49.00;46.00;47.00;51.78;41.38;73.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:26;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.74;0.51;0.36;0.84;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.35;0.65;0.52;48.00;46.00;47.00;52.31;94.94;73.44;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:27;51.38;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.40;1.16;0.59;2.09;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-7.00;-27.00;-22.00;0.00;-0.00;-0.00;0.43;1.33;1.12;48.00;46.00;49.00;51.75;26.06;73.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:28;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.74;0.52;0.53;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.34;0.66;0.53;48.00;45.00;49.00;52.31;93.44;73.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:29;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.49;0.36;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.32;0.64;0.50;48.00;43.00;49.00;53.09;138.25;73.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:30;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.78;0.54;0.48;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.37;0.70;0.55;48.00;44.00;49.00;53.28;138.00;73.81;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:31;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.77;0.55;0.48;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.37;0.69;0.56;47.00;45.00;48.00;53.25;127.94;73.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:32;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.71;0.50;0.36;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.33;0.61;0.51;47.00;45.00;48.00;53.50;142.00;74.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:33;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.92;0.50;3.02;2.72;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;-8.00;-15.00;-9.00;0.00;-0.00;-0.00;0.47;0.82;0.51;47.00;45.00;48.00;53.72;147.00;74.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:34;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.23;0.60;3.02;1.36;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-60.00;-21.00;-10.00;0.00;-0.00;-0.00;3.02;1.12;0.59;50.00;47.00;48.00;52.84;75.25;74.25;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:35;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.22;0.59;3.02;1.38;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-61.00;-21.00;-10.00;0.00;-0.00;-0.00;3.01;1.11;0.59;52.00;49.00;48.00;52.72;74.50;74.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:36;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.90;0.59;3.37;1.32;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;-61.00;-15.00;-10.00;0.00;-0.00;-0.00;3.04;0.80;0.59;55.00;50.00;48.00;52.66;76.50;74.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:37;50.88;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.78;0.69;3.49;2.23;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-62.00;-13.00;-13.00;0.00;-0.00;-0.00;2.97;0.70;0.69;57.00;50.00;48.00;51.34;-32.31;74.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:38;50.69;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.72;0.51;3.02;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;51.06;-22.00;-12.00;-9.00;0.00;-0.00;-0.00;1.09;0.64;0.52;54.00;46.00;48.00;51.16;-4.04;74.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:39;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.47;0.35;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.32;0.65;0.48;47.00;45.00;48.00;51.34;9.88;74.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:40;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.70;0.47;0.30;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.22;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.31;0.60;0.48;45.00;45.00;48.00;51.38;14.27;74.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:41;51.38;51.56;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.51;0.30;0.74;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.30;0.58;0.52;46.00;45.00;47.00;51.50;20.33;74.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:42;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.53;0.30;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.47;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.30;0.58;0.54;46.00;45.00;47.00;51.69;34.31;74.81;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:43;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.62;0.30;0.82;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.31;0.58;0.63;46.00;45.00;47.00;52.12;59.28;74.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:44;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;1.05;0.36;1.16;2.48;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-5.00;-11.00;-19.00;0.00;-0.00;-0.00;0.30;0.60;0.99;46.00;45.00;48.00;51.72;16.73;74.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:45;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.91;1.91;0.41;2.82;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;-6.00;-38.00;-35.00;0.00;-0.00;0.00;0.34;1.85;1.70;46.00;46.00;49.00;51.06;-26.31;75.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:46;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;2.29;2.23;0.41;2.41;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-6.00;-47.00;-41.00;0.00;-0.00;-0.00;0.35;2.24;1.97;46.00;47.00;49.00;50.59;-35.75;75.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:47;50.38;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.36;2.32;0.59;2.60;2.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-8.00;-49.00;-43.00;0.00;-0.00;-0.00;0.44;2.32;2.08;46.00;48.00;48.00;50.56;-19.42;74.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:48;50.19;50.44;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.32;1.14;1.64;4.74;2.12;2.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-49.00;-22.00;-32.00;0.00;-0.00;-0.00;2.37;1.08;1.55;48.00;48.00;48.00;50.62;-18.62;74.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:49;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.88;2.11;0.59;2.10;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.19;-8.00;-38.00;-40.00;0.00;-0.00;0.00;0.45;1.83;1.92;48.00;44.00;46.00;50.53;-17.34;74.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:50;50.25;50.53;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.97;1.56;1.67;3.02;1.93;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-20.00;-31.00;-32.00;0.00;-0.00;-0.00;0.99;1.50;1.54;48.00;47.00;46.00;50.47;-20.78;74.88;20.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:51;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.68;0.78;3.43;1.04;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-65.00;-11.00;-16.00;0.00;-0.00;-0.00;3.06;0.59;0.78;51.00;47.00;45.00;50.34;-30.14;74.88;20.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:52;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.66;0.61;3.02;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-60.00;-10.00;-12.00;0.00;-0.00;-0.00;2.81;0.57;0.62;53.00;47.00;44.00;50.44;-16.80;74.81;20.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:53;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.72;0.53;0.36;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.38;0.63;0.55;54.00;46.00;44.00;50.91;18.09;74.81;20.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:54;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.78;0.61;0.59;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-8.00;-14.00;-12.00;0.00;-0.00;-0.00;0.44;0.70;0.62;53.00;46.00;45.00;51.00;14.63;74.88;20.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:55;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.81;0.65;0.48;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-8.00;-15.00;-13.00;0.00;-0.00;-0.00;0.47;0.75;0.66;52.00;46.00;46.00;51.06;13.10;75.00;20.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:56;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.76;0.59;0.53;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-7.00;-13.00;-11.00;0.00;-0.00;-0.00;0.41;0.69;0.60;52.00;47.00;46.00;51.12;16.59;75.06;20.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:57;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.72;0.52;0.36;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.35;0.63;0.54;51.00;47.00;46.00;51.22;19.62;75.12;20.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:58;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.72;0.52;0.36;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.12;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.33;0.63;0.53;51.00;47.00;46.00;51.31;22.70;75.25;20.00;0.00;61440.00;0.00;;0;;
14.07.2018 15:59;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.77;0.56;0.65;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-5.00;-13.00;-10.00;0.00;-0.00;-0.00;0.31;0.68;0.57;50.00;47.00;47.00;51.75;60.41;75.31;20.00;0.00;61440.00;0.00;;0;;
14.07.2018 16:00;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.74;0.53;0.30;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.75;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.28;0.65;0.54;50.00;47.00;47.00;51.91;49.59;75.38;20.00;0.00;61440.00;0.00;;0;;
14.07.2018 16:01;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.74;0.54;0.41;0.86;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-5.00;-12.00;-10.00;0.00;-0.00;-0.00;0.29;0.65;0.56;50.00;47.00;47.00;51.72;25.67;75.44;20.00;0.00;61440.00;0.00;;0;;
