v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.05.2018 11:38;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;54.34;0.90;97.00;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:39;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;54.34;0.87;97.00;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:40;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;54.34;0.85;97.06;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:41;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;54.38;0.85;97.06;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:42;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;54.38;0.85;97.06;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:43;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;1.76;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.19;33.00;27.00;31.00;54.34;0.71;97.06;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:44;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;33.00;27.00;31.00;54.34;0.87;97.12;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:45;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;33.00;27.00;31.00;54.34;0.75;97.12;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:46;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;33.00;27.00;31.00;54.34;0.76;97.12;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:47;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;31.00;54.34;0.75;97.12;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:48;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;31.00;54.34;0.71;97.12;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:49;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;31.00;54.34;0.69;97.19;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:50;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;31.00;54.34;0.67;97.19;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:51;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;31.00;54.34;0.66;97.19;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:52;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;31.00;54.34;0.61;97.19;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:53;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;54.34;0.57;97.25;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:54;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;54.34;0.53;97.25;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:55;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;54.34;0.51;97.25;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:56;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;54.34;0.49;97.25;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:57;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;54.34;0.51;97.25;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:58;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;54.31;0.49;97.31;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 11:59;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.06;0.19;33.00;27.00;32.00;54.31;0.52;97.31;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:00;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.46;97.31;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:01;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.44;97.31;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:02;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.41;97.31;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:03;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.38;97.38;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:04;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.35;97.38;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:05;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.31;97.38;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:06;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.16;0.14;97.38;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:07;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;53.75;0.09;97.38;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:08;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.88;53.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;53.75;0.23;97.38;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:09;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;53.78;0.26;97.38;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:10;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.87;97.38;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:11;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.31;0.01;97.38;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:12;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.21;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:13;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.32;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:14;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.27;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:15;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.27;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:16;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.25;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:17;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.21;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:18;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.21;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:19;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.21;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:20;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.15;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:21;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.15;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:22;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.13;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:23;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.25;0.11;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:24;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.16;-0.03;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:25;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.88;53.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;53.84;-0.12;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:26;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;53.75;0.05;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:27;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;53.75;0.03;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:28;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;53.72;0.02;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:29;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;1.71;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.19;33.00;27.00;32.00;53.62;-0.20;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:30;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.88;53.62;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;33.00;27.00;32.00;53.75;0.27;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:31;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;33.00;27.00;32.00;53.72;0.21;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:32;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;33.00;27.00;32.00;53.72;0.13;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:33;53.69;53.69;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.62;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;53.72;0.12;97.44;14.00;0.00;61440.00;0.00;;0;;
30.05.2018 12:34;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.53;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;53.72;0.12;97.44;14.00;0.00;61440.00;0.00;;0;;
