v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.07.2018 14:17;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.63;0.40;2.96;2.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-34.00;-10.00;-7.00;0.00;-0.00;-0.00;1.63;0.55;0.40;52.00;47.00;47.00;50.69;-4.39;78.75;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:18;50.78;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;1.98;1.08;0.41;2.96;1.24;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-42.00;-20.00;-7.00;0.00;-0.00;-0.00;2.03;1.00;0.41;52.00;48.00;47.00;51.22;30.64;78.81;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:19;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.83;0.47;3.24;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.47;51.12;-62.00;-14.00;-8.00;0.00;-0.00;-0.00;2.97;0.75;0.47;55.00;49.00;47.00;51.25;21.72;78.81;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:20;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;1.26;1.34;1.19;3.37;1.82;1.54;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.22;-25.00;-25.00;-23.00;0.00;-0.00;-0.00;1.28;1.27;1.12;57.00;51.00;49.00;51.47;19.77;78.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:21;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.69;1.46;0.36;1.78;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-5.00;-33.00;-28.00;0.00;-0.00;-0.00;0.31;1.61;1.36;53.00;55.00;52.00;50.78;-19.56;78.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:22;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.56;1.33;0.36;1.78;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-5.00;-30.00;-25.00;0.00;-0.00;-0.00;0.30;1.49;1.24;47.00;57.00;55.00;50.59;-17.67;78.81;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:23;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;0.35;0.36;0.99;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.69;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.50;0.36;47.00;57.00;55.00;50.94;12.42;78.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:24;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.59;0.35;0.30;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.53;0.36;47.00;47.00;54.00;51.03;9.88;78.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:25;50.19;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.62;0.54;0.44;2.96;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-57.00;-8.00;-8.00;0.00;-0.00;-0.00;2.67;0.47;0.43;49.00;44.00;52.00;50.50;-34.72;78.94;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:26;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.42;0.55;0.42;2.91;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-53.00;-9.00;-8.00;0.00;-0.00;-0.00;2.48;0.48;0.42;52.00;45.00;51.00;50.31;-28.16;78.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:27;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.60;0.35;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.25;0.54;0.36;52.00;45.00;50.00;50.69;2.22;78.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:28;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.55;0.35;0.24;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.22;0.49;0.36;52.00;45.00;50.00;50.75;-0.81;78.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:29;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.54;0.34;0.24;0.61;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.22;0.48;0.35;52.00;45.00;49.00;50.72;-3.04;78.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:30;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.54;0.34;0.24;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.48;0.35;51.00;46.00;49.00;50.75;-2.10;78.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:31;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.44;0.48;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.56;0.45;51.00;46.00;48.00;50.72;-5.04;78.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:32;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.58;0.37;0.41;1.03;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.23;0.51;0.38;51.00;46.00;48.00;50.75;-0.93;78.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:33;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.63;0.46;0.41;0.81;2.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.27;0.58;0.46;50.00;46.00;48.00;50.72;-6.26;78.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:34;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;0.67;0.41;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.26;0.54;0.66;50.00;46.00;48.00;50.62;-10.82;78.81;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.39;1.40;0.41;2.02;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-28.00;-27.00;0.00;-0.00;-0.00;0.36;1.32;1.29;50.00;46.00;49.00;50.22;-38.91;78.81;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:36;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.70;0.73;0.59;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-6.00;-13.00;-15.00;0.00;-0.00;-0.00;0.34;0.66;0.73;50.00;45.00;47.00;50.38;-19.05;78.75;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:37;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.63;0.24;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-3.00;-10.00;-12.00;0.00;-0.00;-0.00;0.21;0.54;0.61;50.00;44.00;46.00;50.44;-13.12;78.75;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:38;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.58;0.63;0.24;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.21;0.52;0.61;49.00;44.00;47.00;50.47;-12.48;78.75;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:39;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.50;0.24;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.22;0.48;0.50;49.00;44.00;47.00;50.50;-7.52;78.75;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:40;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.55;0.35;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.22;0.48;0.36;49.00;44.00;47.00;50.59;-1.12;78.69;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:41;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.55;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.22;0.49;0.36;49.00;45.00;47.00;50.69;3.68;78.75;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:42;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.36;0.24;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.22;0.48;0.37;49.00;45.00;47.00;50.81;9.10;78.75;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:43;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.88;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.48;0.37;49.00;45.00;47.00;50.94;14.69;78.75;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:44;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.54;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.23;0.48;0.37;48.00;45.00;47.00;51.06;18.25;78.81;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:45;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.55;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.06;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.22;0.49;0.36;48.00;45.00;46.00;51.19;23.48;78.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:46;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.55;0.37;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.38;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.49;0.37;48.00;45.00;46.00;51.44;34.28;78.94;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:47;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.37;0.24;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.48;0.37;48.00;45.00;46.00;51.84;56.56;78.94;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:48;52.31;52.50;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.54;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.06;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.48;0.37;48.00;45.00;47.00;54.16;157.38;79.06;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:49;55.94;56.12;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.54;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.12;56.19;56.03;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.48;0.37;48.00;45.00;47.00;55.88;184.12;79.19;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:50;52.59;52.94;52.59;3.00;4.00;2.00;0.00;0.16;0.00;1.17;0.60;0.46;2.90;1.77;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;55.06;54.75;-23.00;-9.00;-8.00;0.00;-0.00;-0.00;1.20;0.53;0.45;48.00;45.00;47.00;54.66;124.62;79.31;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:51;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.07;0.86;0.30;1.79;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-3.00;-19.00;-16.00;0.00;-0.00;-0.00;0.23;1.00;0.82;49.00;48.00;49.00;53.22;75.25;79.44;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:52;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.48;0.37;49.00;48.00;49.00;52.41;37.28;79.50;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:53;52.00;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.36;0.24;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.16;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.47;0.37;49.00;47.00;48.00;52.19;26.77;79.50;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:54;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.53;0.36;0.24;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.47;0.37;49.00;47.00;48.00;51.78;8.16;79.62;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:55;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.56;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.48;0.37;48.00;46.00;47.00;51.66;9.84;79.69;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:56;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.37;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.47;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.48;0.37;48.00;46.00;47.00;51.69;18.25;79.81;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:57;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;1.09;0.54;0.40;2.90;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.38;-22.00;-8.00;-7.00;0.00;-0.00;-0.00;1.12;0.47;0.40;48.00;46.00;47.00;51.56;4.65;79.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:58;50.62;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.53;0.45;2.90;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-60.00;-8.00;-8.00;0.00;-0.00;-0.00;2.89;0.45;0.44;51.00;46.00;47.00;50.94;-29.17;79.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 14:59;50.62;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.52;2.85;0.92;1.95;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.38;50.94;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.51;0.51;52.00;46.00;47.00;51.16;6.73;79.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 15:00;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.74;0.74;1.94;1.00;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-6.00;-13.00;-14.00;0.00;-0.00;-0.00;0.37;0.68;0.73;52.00;46.00;47.00;51.06;-6.32;79.94;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 15:01;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.82;0.79;0.47;0.96;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-7.00;-15.00;-16.00;0.00;-0.00;-0.00;0.39;0.77;0.78;51.00;47.00;48.00;50.94;-12.49;79.94;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 15:02;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.75;0.78;0.41;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.37;0.70;0.77;51.00;47.00;49.00;50.84;-13.36;79.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 15:03;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.76;0.77;0.41;1.19;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.62;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.37;0.71;0.77;50.00;47.00;49.00;50.81;-11.48;79.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 15:04;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.71;0.58;0.47;0.92;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-4.00;-13.00;-11.00;0.00;-0.00;-0.00;0.26;0.65;0.57;50.00;47.00;49.00;50.88;-2.68;79.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 15:05;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.11;0.76;0.30;2.01;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-4.00;-21.00;-14.00;0.00;-0.00;-0.00;0.26;1.04;0.72;50.00;48.00;49.00;50.81;-13.49;79.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 15:06;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.87;0.60;0.35;2.00;1.54;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-5.00;-16.00;-11.00;0.00;-0.00;-0.00;0.28;0.81;0.58;50.00;48.00;50.00;50.72;-9.40;79.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 15:07;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.70;0.50;0.48;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-7.00;-13.00;-9.00;0.00;-0.00;-0.00;0.41;0.65;0.50;49.00;45.00;50.00;50.72;-11.62;79.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 15:08;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.69;0.49;0.47;0.85;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-7.00;-13.00;-9.00;0.00;-0.00;-0.00;0.41;0.64;0.50;49.00;45.00;49.00;50.66;-13.81;79.88;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 15:09;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.35;0.48;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.30;0.53;0.36;49.00;45.00;49.00;50.69;-9.19;79.81;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 15:10;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.55;0.35;0.36;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.49;0.36;49.00;45.00;49.00;50.69;-9.25;79.81;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 15:11;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.36;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.47;0.36;49.00;45.00;48.00;50.66;-9.88;79.81;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 15:12;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.36;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.47;0.37;49.00;45.00;48.00;50.62;-11.67;79.81;21.00;0.00;61440.00;0.00;;0;;
03.07.2018 15:13;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.38;0.36;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.47;0.38;49.00;45.00;47.00;50.59;-13.98;79.81;21.00;0.00;61440.00;0.00;;0;;
