v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.10.2018 14:24;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.28;3.43;95.31;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:25;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.45;95.38;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:26;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.38;3.37;95.38;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:27;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.29;95.38;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:28;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.17;95.44;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:29;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.10;95.44;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:30;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.07;0.06;0.57;32.00;26.00;38.00;54.28;2.95;95.44;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:31;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.22;2.90;95.50;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:32;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.22;2.77;95.50;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:33;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.22;2.77;95.50;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:34;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.38;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.22;2.70;95.50;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:35;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.22;2.68;95.56;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:36;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.22;2.62;95.56;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:37;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.22;2.56;95.56;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:38;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.22;2.49;95.62;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:39;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.22;2.42;95.62;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:40;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.25;2.30;95.62;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:41;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.22;2.30;95.69;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:42;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.38;54.12;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.25;2.31;95.69;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:43;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.38;2.31;95.69;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:44;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;2.19;95.69;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:45;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.28;2.17;95.75;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:46;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.06;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.19;2.05;95.75;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:47;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.88;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.03;1.66;95.75;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:48;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.53;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;53.72;1.71;95.81;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:49;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.88;53.62;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;53.75;1.70;95.81;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:50;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.53;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;53.75;1.56;95.81;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:51;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;53.72;1.55;95.88;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:52;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.19;2.09;95.88;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:53;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.19;1.70;95.88;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:54;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.19;1.79;95.88;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:55;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.22;1.68;95.94;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:56;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;53.97;53.88;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.00;1.28;95.94;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:57;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;53.88;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.06;1.63;95.94;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:58;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.25;1.80;96.00;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 14:59;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.25;1.48;96.00;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:00;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;1.59;96.00;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:01;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.41;1.36;96.00;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:02;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.37;96.06;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:03;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.34;96.06;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:04;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.32;96.06;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:05;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.29;96.12;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:06;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.28;96.12;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:07;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.23;96.12;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:08;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.17;96.12;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:09;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;1.11;96.19;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:10;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.15;96.19;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:11;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.07;96.19;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:12;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.04;96.25;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:13;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.56;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.02;96.25;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:14;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;0.99;96.25;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:15;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;0.98;96.25;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:16;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;0.96;96.31;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:17;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;0.94;96.31;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:18;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;0.93;96.31;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:19;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.28;0.96;96.38;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 15:20;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;0.75;96.38;14.00;0.00;61440.00;0.00;;0;;
