v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.08.2018 14:28;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.10;0.47;1.54;1.27;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-15.00;-21.00;-9.00;0.00;-0.00;-0.00;0.77;1.03;0.48;50.00;53.00;47.00;49.75;-11.70;65.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:29;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.08;0.42;0.71;1.51;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-21.00;-8.00;0.00;-0.00;-0.00;0.34;1.01;0.43;50.00;54.00;47.00;49.78;-6.58;65.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:30;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.10;0.47;1.54;1.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-11.00;-21.00;-9.00;0.00;-0.00;-0.00;0.59;1.04;0.48;50.00;54.00;47.00;49.69;-15.59;65.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:31;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.07;0.44;0.71;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-12.00;-20.00;-8.00;0.00;-0.00;-0.00;0.61;1.00;0.45;49.00;54.00;46.00;49.56;-24.97;65.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:32;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.74;1.06;0.71;2.28;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.06;-13.00;-35.00;-21.00;0.00;-0.00;-0.00;0.66;1.66;1.02;49.00;54.00;47.00;49.25;-46.59;65.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:33;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.61;1.08;0.45;0.83;1.27;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-14.00;-21.00;-9.00;0.00;-0.00;-0.00;0.67;1.02;0.46;49.00;53.00;48.00;49.44;-28.02;65.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:34;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.63;1.13;0.52;0.89;1.28;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-13.00;-22.00;-10.00;0.00;-0.00;-0.00;0.67;1.08;0.53;49.00;50.00;47.00;49.47;-23.05;65.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:35;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.59;1.05;0.63;0.65;1.16;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-13.00;-20.00;-13.00;0.00;-0.00;-0.00;0.64;0.99;0.64;49.00;51.00;47.00;49.59;-11.96;65.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:36;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.15;0.74;0.89;1.31;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-15.00;-22.00;-15.00;0.00;-0.00;-0.00;0.73;1.09;0.76;49.00;52.00;47.00;49.62;-13.99;65.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:37;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.19;0.81;0.89;1.28;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-14.00;-23.00;-17.00;0.00;-0.00;-0.00;0.73;1.14;0.82;49.00;53.00;47.00;49.56;-18.61;65.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:38;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.19;0.83;0.83;1.28;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-16.00;-23.00;-17.00;0.00;-0.00;-0.00;0.79;1.13;0.84;49.00;54.00;48.00;49.50;-22.67;65.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:39;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.19;0.84;0.83;1.28;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-16.00;-23.00;-18.00;0.00;-0.00;-0.00;0.77;1.13;0.86;49.00;55.00;48.00;49.53;-16.92;65.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:40;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.11;0.80;0.71;1.24;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-13.00;-21.00;-17.00;0.00;-0.00;-0.00;0.64;1.05;0.82;49.00;55.00;48.00;49.53;-17.09;65.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:41;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.00;0.58;0.65;1.29;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-10.00;-19.00;-12.00;0.00;-0.00;-0.00;0.52;0.93;0.59;49.00;54.00;49.00;49.62;-9.31;65.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:42;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.02;0.44;0.53;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-9.00;-19.00;-8.00;0.00;-0.00;-0.00;0.52;0.95;0.45;49.00;52.00;48.00;49.69;-6.38;65.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:43;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.03;0.43;0.53;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-10.00;-19.00;-8.00;0.00;-0.00;-0.00;0.53;0.96;0.44;49.00;52.00;47.00;49.72;-5.71;65.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.08;0.48;0.65;1.46;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-10.00;-21.00;-9.00;0.00;-0.00;-0.00;0.53;1.01;0.49;48.00;53.00;47.00;49.75;-2.81;65.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:45;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.03;0.46;0.77;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-10.00;-19.00;-8.00;0.00;-0.00;-0.00;0.55;0.97;0.46;48.00;53.00;47.00;50.09;29.98;65.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:46;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.03;0.49;0.83;1.24;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-13.00;-19.00;-9.00;0.00;-0.00;-0.00;0.69;0.96;0.50;48.00;53.00;46.00;50.91;74.44;65.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:47;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.99;0.45;2.05;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.06;-11.00;-18.00;-8.00;0.00;-0.00;-0.00;0.61;0.92;0.46;48.00;53.00;46.00;51.22;78.94;65.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:48;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.17;0.59;0.89;1.51;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-16.00;-21.00;-11.00;0.00;-0.00;-0.00;0.84;1.11;0.60;48.00;54.00;46.00;51.53;79.94;65.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:49;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.28;0.67;0.89;2.45;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.12;-16.00;-24.00;-13.00;0.00;-0.00;-0.00;0.84;1.22;0.67;48.00;55.00;46.00;51.28;48.19;65.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:50;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.80;1.16;0.89;2.45;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-16.00;-35.00;-23.00;0.00;-0.00;-0.00;0.83;1.72;1.13;48.00;55.00;49.00;51.09;24.17;66.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:51;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.01;0.67;3.67;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.25;49.84;-66.00;-19.00;-13.00;0.00;-0.00;-0.00;3.09;0.96;0.66;50.00;50.00;49.00;50.12;-41.53;66.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:52;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.17;1.05;0.64;3.43;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-47.00;-20.00;-13.00;0.00;-0.00;-0.00;2.21;1.00;0.64;53.00;47.00;49.00;49.94;-15.16;66.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:53;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.10;0.60;0.83;1.18;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-16.00;-21.00;-12.00;0.00;-0.00;-0.00;0.79;1.04;0.61;53.00;49.00;48.00;50.34;14.77;66.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:54;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.08;0.80;0.95;1.23;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-14.00;-20.00;-16.00;0.00;-0.00;-0.00;0.73;1.02;0.81;52.00;50.00;48.00;50.19;-6.50;66.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:55;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.97;0.66;0.65;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-14.00;-18.00;-14.00;0.00;-0.00;-0.00;0.67;0.90;0.67;52.00;51.00;48.00;50.03;-11.22;66.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:56;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.03;0.69;1.07;1.47;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-14.00;-19.00;-14.00;0.00;-0.00;-0.00;0.69;0.96;0.70;52.00;51.00;48.00;49.91;-18.03;66.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:57;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.01;0.67;0.77;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-12.00;-19.00;-14.00;0.00;-0.00;-0.00;0.62;0.94;0.68;51.00;52.00;48.00;49.81;-18.78;66.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:58;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.61;1.01;0.68;0.71;1.37;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-13.00;-19.00;-14.00;0.00;-0.00;-0.00;0.67;0.94;0.69;51.00;52.00;48.00;49.72;-21.92;65.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 14:59;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.04;0.67;0.71;1.19;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-13.00;-20.00;-14.00;0.00;-0.00;-0.00;0.67;0.98;0.68;51.00;52.00;48.00;49.69;-19.70;65.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:00;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.17;0.56;0.77;1.31;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-14.00;-22.00;-11.00;0.00;-0.00;-0.00;0.69;1.10;0.56;50.00;53.00;48.00;49.69;-16.78;65.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:01;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.17;0.56;0.83;1.28;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-14.00;-22.00;-11.00;0.00;-0.00;-0.00;0.69;1.11;0.57;50.00;54.00;47.00;49.66;-16.42;65.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:02;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.64;0.81;0.77;3.82;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-12.00;-33.00;-16.00;0.00;-0.00;-0.00;0.63;1.57;0.79;50.00;54.00;47.00;49.53;-29.20;65.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:03;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.10;1.67;0.69;3.43;2.78;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-69.00;-34.00;-14.00;0.00;-0.00;-0.00;3.15;1.60;0.67;52.00;54.00;48.00;48.97;-73.00;65.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:04;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.32;1.28;0.69;3.72;1.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-73.00;-26.00;-14.00;0.00;-0.00;-0.00;3.36;1.23;0.68;55.00;53.00;48.00;48.94;-68.31;65.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:05;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.21;2.11;1.43;3.49;2.51;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.62;-27.00;-43.00;-29.00;0.00;-0.00;-0.00;1.26;2.03;1.37;56.00;53.00;49.00;48.97;-62.94;65.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:06;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.64;2.25;1.52;0.83;2.47;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-14.00;-46.00;-31.00;0.00;-0.00;-0.00;0.69;2.16;1.45;54.00;52.00;52.00;48.97;-58.88;65.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:07;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.67;1.00;0.89;2.35;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-12.00;-34.00;-20.00;0.00;-0.00;-0.00;0.61;1.60;0.96;48.00;51.00;54.00;49.16;-40.81;65.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:08;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.07;0.48;0.89;1.28;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-14.00;-20.00;-9.00;0.00;-0.00;-0.00;0.71;1.01;0.49;48.00;49.00;53.00;49.34;-27.56;65.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:09;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.12;0.55;0.83;1.28;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-16.00;-22.00;-11.00;0.00;-0.00;-0.00;0.77;1.06;0.56;48.00;49.00;52.00;49.31;-31.17;65.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:10;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.23;1.04;0.55;3.49;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-50.00;-20.00;-11.00;0.00;-0.00;-0.00;2.27;0.99;0.55;50.00;50.00;51.00;49.03;-59.00;65.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:11;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.34;1.07;0.67;3.55;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-75.00;-21.00;-14.00;0.00;-0.00;-0.00;3.39;1.03;0.66;53.00;51.00;50.00;48.78;-78.12;65.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:12;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.11;1.13;0.54;3.43;1.30;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-25.00;-22.00;-11.00;0.00;-0.00;-0.00;1.15;1.08;0.55;54.00;52.00;50.00;49.22;-32.12;65.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:13;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.05;0.43;0.59;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-13.00;-20.00;-8.00;0.00;-0.00;-0.00;0.62;1.00;0.44;54.00;52.00;49.00;49.41;-21.12;65.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:14;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.06;0.42;0.77;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-12.00;-20.00;-8.00;0.00;-0.00;-0.00;0.58;1.00;0.43;53.00;53.00;49.00;49.41;-20.31;65.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:15;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.59;1.06;0.42;0.65;1.19;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-13.00;-20.00;-8.00;0.00;-0.00;-0.00;0.63;1.00;0.42;52.00;53.00;48.00;49.41;-21.56;65.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:16;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.17;0.45;1.06;1.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-14.00;-23.00;-8.00;0.00;-0.00;-0.00;0.69;1.11;0.46;52.00;54.00;47.00;49.31;-29.69;65.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:17;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.68;1.23;0.55;0.95;1.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-15.00;-25.00;-11.00;0.00;-0.00;-0.00;0.72;1.17;0.56;52.00;55.00;47.00;49.25;-32.75;65.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:18;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.20;0.59;0.83;1.28;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-16.00;-24.00;-12.00;0.00;-0.00;-0.00;0.80;1.15;0.60;51.00;55.00;47.00;49.47;-7.86;65.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:19;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.15;0.55;0.83;1.28;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-15.00;-22.00;-10.00;0.00;-0.00;-0.00;0.76;1.10;0.55;51.00;54.00;47.00;49.69;0.14;65.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:20;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.05;0.43;0.65;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-13.00;-20.00;-8.00;0.00;-0.00;-0.00;0.62;0.98;0.43;51.00;51.00;47.00;49.44;-22.33;65.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:21;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.95;0.44;0.77;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-12.00;-18.00;-8.00;0.00;-0.00;-0.00;0.59;0.89;0.45;51.00;52.00;47.00;49.31;-29.48;64.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:22;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.39;1.04;0.65;2.48;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-12.00;-28.00;-21.00;0.00;-0.00;-0.00;0.62;1.32;1.00;50.00;52.00;47.00;49.06;-50.06;64.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:23;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.75;0.45;0.59;1.93;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-12.00;-14.00;-8.00;0.00;-0.00;-0.00;0.61;0.69;0.46;50.00;50.00;48.00;49.22;-30.67;64.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 15:24;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.72;0.44;0.77;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-11.00;-13.00;-8.00;0.00;-0.00;-0.00;0.57;0.65;0.45;50.00;46.00;48.00;49.31;-24.50;64.81;19.00;0.00;61440.00;0.00;;0;;
