v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.03.2018 12:42;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.79;0.54;0.47;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.33;0.73;0.55;39.00;40.00;41.00;53.09;90.81;73.75;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:43;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.78;0.50;0.47;0.86;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.00;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.34;0.73;0.51;39.00;40.00;41.00;53.12;91.19;73.81;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:44;53.28;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.52;0.47;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.33;0.73;0.53;39.00;40.00;41.00;53.12;92.25;73.88;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:45;53.19;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.79;0.52;0.47;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.32;0.74;0.53;39.00;40.00;40.00;53.12;90.56;73.94;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:46;53.19;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.52;0.47;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.00;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.32;0.74;0.53;39.00;40.00;40.00;53.12;88.62;74.06;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:47;52.31;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;2.18;0.90;0.70;3.13;2.06;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;-44.00;-16.00;-13.00;0.00;-0.00;-0.00;2.22;0.83;0.69;41.00;40.00;40.00;52.59;39.62;74.12;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:48;52.44;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.27;0.93;0.53;2.06;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-6.00;-24.00;-17.00;0.00;-0.00;-0.00;0.34;1.20;0.90;41.00;40.00;42.00;52.66;71.62;74.19;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:49;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.49;0.47;0.86;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.33;0.73;0.50;41.00;38.00;42.00;53.06;89.81;74.25;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:50;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.79;0.49;0.47;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.33;0.74;0.50;41.00;38.00;41.00;53.12;88.88;74.31;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:51;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.79;0.50;0.47;0.86;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.31;0.73;0.51;40.00;38.00;41.00;53.12;85.50;74.44;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:52;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.78;0.49;0.41;0.86;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.00;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.28;0.73;0.51;40.00;39.00;41.00;53.16;88.69;74.50;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:53;53.12;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.78;0.58;0.47;0.94;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-4.00;-14.00;-10.00;0.00;-0.00;-0.00;0.28;0.73;0.58;40.00;39.00;40.00;53.19;90.25;74.56;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:54;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.75;0.41;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-4.00;-14.00;-14.00;0.00;-0.00;-0.00;0.28;0.74;0.74;40.00;40.00;41.00;53.12;86.06;74.62;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:55;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.80;0.74;0.41;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-4.00;-14.00;-14.00;0.00;-0.00;-0.00;0.27;0.74;0.74;40.00;40.00;41.00;53.09;80.50;74.69;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:56;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.75;0.41;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-4.00;-14.00;-14.00;0.00;-0.00;-0.00;0.27;0.74;0.75;39.00;40.00;41.00;53.09;82.19;74.81;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:57;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.64;0.41;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-4.00;-14.00;-12.00;0.00;-0.00;-0.00;0.27;0.73;0.65;39.00;40.00;41.00;53.12;83.25;74.88;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:58;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.49;0.47;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.28;0.73;0.50;39.00;40.00;41.00;53.09;82.75;74.94;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 12:59;53.19;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.79;0.49;0.41;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.00;-4.00;-14.00;-8.00;0.00;-0.00;-0.00;0.29;0.73;0.50;39.00;41.00;41.00;53.12;84.81;75.00;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:00;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.49;2.90;0.94;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.32;0.73;0.51;39.00;41.00;41.00;53.09;76.25;75.06;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:01;52.06;52.16;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.75;0.60;3.07;2.05;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-59.00;-13.00;-11.00;0.00;-0.00;-0.00;2.92;0.68;0.60;41.00;41.00;40.00;52.28;16.47;75.19;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:02;52.16;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.36;1.03;0.47;2.06;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.25;-5.00;-26.00;-19.00;0.00;-0.00;-0.00;0.30;1.28;1.00;42.00;41.00;42.00;52.38;51.81;75.25;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:03;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.78;0.50;0.41;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.28;0.73;0.51;41.00;39.00;42.00;52.84;77.44;75.31;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:04;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.49;0.41;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.28;0.73;0.51;41.00;38.00;42.00;53.03;81.31;75.38;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:05;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.50;0.41;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.27;0.73;0.51;41.00;38.00;41.00;53.06;81.00;75.44;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:06;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.51;0.41;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.27;0.73;0.52;40.00;39.00;41.00;53.06;78.25;75.50;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:07;53.12;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.83;0.51;0.41;1.32;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.28;0.77;0.52;40.00;40.00;41.00;53.00;74.19;75.56;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:08;52.50;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.09;0.50;2.96;2.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;52.94;52.84;-9.00;-20.00;-9.00;0.00;-0.00;-0.00;0.51;1.03;0.51;40.00;41.00;41.00;52.94;66.81;75.62;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:09;51.91;51.91;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.32;0.59;3.13;1.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.06;-60.00;-25.00;-11.00;0.00;-0.00;0.00;2.97;1.26;0.59;42.00;43.00;40.00;52.16;7.57;75.75;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:10;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;3.03;0.99;0.69;3.43;1.44;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;-63.00;-18.00;-13.00;0.00;-0.00;-0.00;3.09;0.94;0.70;45.00;44.00;40.00;51.84;7.82;75.88;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:11;51.62;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.56;2.00;1.63;3.13;2.31;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.62;-10.00;-39.00;-31.00;0.00;-0.00;0.00;0.56;1.89;1.56;46.00;44.00;43.00;51.81;21.03;76.00;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:12;51.75;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;2.06;1.65;0.59;2.33;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.62;51.56;-6.00;-40.00;-31.00;0.00;-0.00;-0.00;0.36;1.96;1.57;45.00;43.00;46.00;51.78;18.59;76.06;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:13;51.56;51.38;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.74;1.40;3.02;2.25;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-19.00;-34.00;-27.00;0.00;-0.00;-0.00;1.00;1.65;1.34;45.00;41.00;46.00;51.69;12.92;76.19;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:14;51.47;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.78;0.61;3.07;0.86;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-60.00;-14.00;-12.00;0.00;-0.00;-0.00;2.94;0.71;0.61;46.00;40.00;46.00;51.56;9.04;76.25;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:15;51.47;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.63;0.76;0.59;3.06;0.86;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-55.00;-13.00;-11.00;0.00;-0.00;-0.00;2.69;0.69;0.60;49.00;37.00;45.00;51.56;16.16;76.38;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:16;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.61;0.41;1.01;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-4.00;-14.00;-11.00;0.00;-0.00;-0.00;0.27;0.74;0.62;49.00;38.00;44.00;52.28;61.75;76.44;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:17;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.77;0.41;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.31;-4.00;-14.00;-15.00;0.00;-0.00;-0.00;0.27;0.74;0.77;48.00;39.00;43.00;52.47;54.66;76.50;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:18;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.76;0.41;0.88;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-4.00;-14.00;-15.00;0.00;-0.00;-0.00;0.27;0.74;0.76;47.00;39.00;43.00;52.53;51.56;76.56;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:19;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.76;0.41;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-4.00;-14.00;-15.00;0.00;-0.00;-0.00;0.28;0.74;0.76;46.00;40.00;43.00;52.53;50.06;76.62;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:20;52.59;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.82;0.77;0.41;1.28;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-4.00;-15.00;-15.00;0.00;-0.00;-0.00;0.28;0.77;0.76;45.00;40.00;43.00;52.53;47.81;76.62;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:21;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.84;0.56;0.41;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-4.00;-15.00;-10.00;0.00;-0.00;-0.00;0.28;0.79;0.56;45.00;40.00;43.00;52.56;50.44;76.69;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:22;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.84;0.56;0.41;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-4.00;-15.00;-10.00;0.00;-0.00;-0.00;0.28;0.79;0.56;45.00;40.00;43.00;52.50;43.22;76.75;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:23;52.59;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.85;0.58;0.53;1.05;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-6.00;-15.00;-11.00;0.00;-0.00;-0.00;0.34;0.81;0.59;44.00;41.00;43.00;52.59;51.06;76.75;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:24;52.75;52.69;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.80;0.51;0.47;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.50;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.28;0.75;0.52;43.00;41.00;42.00;52.66;50.41;76.81;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:25;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.81;0.51;0.41;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.27;0.75;0.52;43.00;41.00;42.00;52.62;47.22;76.88;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:26;52.00;51.91;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.47;1.12;0.47;2.09;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.16;52.00;-5.00;-28.00;-21.00;0.00;-0.00;-0.00;0.29;1.39;1.08;43.00;42.00;43.00;52.22;22.16;76.94;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:27;52.31;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.91;0.62;0.53;1.79;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.31;-6.00;-16.00;-12.00;0.00;-0.00;-0.00;0.35;0.85;0.63;42.00;40.00;43.00;52.38;40.84;77.00;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:28;52.31;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.94;0.77;0.53;1.16;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-6.00;-17.00;-15.00;0.00;-0.00;-0.00;0.35;0.87;0.78;42.00;39.00;43.00;52.38;37.84;77.00;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:29;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.89;0.78;0.47;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-5.00;-16.00;-15.00;0.00;-0.00;-0.00;0.30;0.82;0.77;42.00;40.00;43.00;52.38;39.56;77.06;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:30;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.87;0.75;0.41;1.68;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-4.00;-15.00;-14.00;0.00;-0.00;-0.00;0.27;0.79;0.75;41.00;41.00;43.00;52.41;40.69;77.12;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:31;52.50;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.83;0.76;0.41;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-4.00;-15.00;-15.00;0.00;-0.00;-0.00;0.27;0.77;0.76;41.00;41.00;43.00;52.41;40.28;77.19;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:32;52.31;52.25;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.92;0.73;0.65;1.58;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.31;-6.00;-17.00;-14.00;0.00;-0.00;-0.00;0.37;0.87;0.75;41.00;41.00;43.00;52.34;35.56;77.25;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:33;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.85;0.47;0.53;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.31;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.31;0.77;0.48;41.00;42.00;43.00;52.44;41.72;77.25;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:34;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.91;0.55;0.65;1.08;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;-6.00;-16.00;-10.00;0.00;-0.00;-0.00;0.39;0.85;0.56;41.00;42.00;43.00;52.38;35.31;77.31;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:35;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.86;0.47;0.53;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.32;0.78;0.48;41.00;42.00;42.00;52.38;37.88;77.38;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:36;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.81;0.47;1.94;1.04;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.37;0.75;0.48;40.00;42.00;42.00;52.38;36.81;77.44;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:37;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.79;0.46;0.53;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.37;0.73;0.47;40.00;42.00;41.00;52.38;36.69;77.44;13.00;0.00;61440.00;0.00;;0;;
18.03.2018 13:38;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.78;0.46;0.53;0.86;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.38;0.73;0.47;40.00;42.00;41.00;52.38;36.44;77.50;13.00;0.00;61440.00;0.00;;0;;
