v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.08.2018 10:54;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.77;0.36;0.30;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.31;0.73;0.37;49.00;49.00;47.00;51.62;28.77;66.94;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:55;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.35;0.30;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.31;0.73;0.36;49.00;49.00;47.00;51.84;44.59;67.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:56;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.34;0.30;0.85;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.31;0.73;0.35;49.00;49.00;47.00;51.84;36.31;67.12;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:57;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.81;0.39;0.48;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.91;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.35;0.77;0.40;48.00;49.00;47.00;52.03;59.59;67.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:58;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.83;0.43;1.71;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.16;-8.00;-15.00;-7.00;0.00;-0.00;-0.00;0.44;0.79;0.43;48.00;49.00;47.00;52.19;65.25;67.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 10:59;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.74;0.39;1.60;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.59;52.16;-16.00;-14.00;-7.00;0.00;-0.00;-0.00;0.85;0.71;0.39;49.00;49.00;47.00;52.31;66.75;67.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:00;52.00;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.66;0.38;0.83;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-16.00;-12.00;-6.00;0.00;-0.00;-0.00;0.81;0.62;0.39;49.00;49.00;47.00;52.16;58.75;67.50;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:01;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.67;0.38;1.71;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-13.00;-12.00;-6.00;0.00;-0.00;-0.00;0.71;0.63;0.38;49.00;49.00;47.00;52.28;59.78;67.56;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:02;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.52;1.12;1.66;2.41;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-17.00;-28.00;-21.00;0.00;-0.00;-0.00;0.86;1.42;1.08;49.00;49.00;47.00;51.47;-6.18;67.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:03;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.76;0.41;0.89;1.30;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-14.00;-14.00;-7.00;0.00;-0.00;-0.00;0.72;0.73;0.41;49.00;48.00;47.00;51.69;34.12;67.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:04;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;3.17;0.81;0.60;3.61;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-68.00;-15.00;-11.00;0.00;-0.00;-0.00;3.21;0.77;0.60;52.00;46.00;46.00;50.66;-54.22;67.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:05;50.19;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.88;0.51;3.07;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-30.00;-17.00;-9.00;0.00;-0.00;-0.00;1.44;0.84;0.51;53.00;47.00;47.00;50.66;-20.86;67.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:06;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.81;0.35;0.48;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.30;0.77;0.36;53.00;48.00;47.00;50.97;6.09;67.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:07;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.78;0.34;0.30;0.88;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.27;0.74;0.34;53.00;49.00;46.00;51.12;15.98;67.81;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:08;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.73;0.34;0.30;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.12;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.27;0.69;0.35;52.00;49.00;46.00;51.31;22.70;67.94;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:09;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.71;0.38;1.66;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-13.00;-13.00;-7.00;0.00;-0.00;-0.00;0.69;0.67;0.39;52.00;49.00;46.00;51.09;-2.51;68.00;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:10;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.92;0.38;3.43;2.53;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-16.00;-18.00;-7.00;0.00;-0.00;-0.00;0.82;0.88;0.39;51.00;49.00;46.00;51.00;-4.36;68.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:11;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;3.39;1.22;0.50;3.44;1.35;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-73.00;-24.00;-9.00;0.00;-0.00;-0.00;3.43;1.18;0.49;54.00;51.00;46.00;50.09;-73.69;68.00;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:12;49.56;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.30;0.89;0.62;4.32;1.32;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-72.00;-17.00;-12.00;0.00;-0.00;-0.00;3.34;0.84;0.62;57.00;52.00;46.00;49.91;-67.62;67.94;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:13;49.56;49.75;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.27;1.80;1.63;4.20;2.21;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-27.00;-35.00;-31.00;0.00;-0.00;-0.00;1.30;1.67;1.50;57.00;51.00;47.00;49.91;-60.78;67.88;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:14;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.94;1.73;0.77;2.05;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-16.00;-39.00;-33.00;0.00;-0.00;0.00;0.77;1.80;1.56;49.00;50.00;47.00;49.94;-51.09;67.75;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:15;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.94;1.74;0.77;2.04;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-15.00;-39.00;-32.00;0.00;-0.00;-0.00;0.76;1.81;1.56;45.00;49.00;51.00;49.84;-54.00;67.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:16;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.85;0.85;4.08;2.05;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-64.00;-16.00;-17.00;0.00;-0.00;-0.00;2.97;0.77;0.83;47.00;48.00;53.00;49.75;-63.88;67.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:17;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.35;0.67;0.71;3.43;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.75;49.31;-72.00;-12.00;-15.00;0.00;-0.00;-0.00;3.38;0.61;0.71;50.00;45.00;52.00;49.66;-67.44;67.56;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:18;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.18;0.69;0.58;3.43;0.78;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-25.00;-13.00;-11.00;0.00;-0.00;-0.00;1.21;0.65;0.58;51.00;45.00;52.00;50.00;-27.06;67.50;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:19;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.70;0.42;1.54;1.19;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-13.00;-13.00;-8.00;0.00;-0.00;-0.00;0.68;0.66;0.43;51.00;46.00;51.00;50.25;-10.97;67.50;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:20;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.76;0.41;1.47;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-14.00;-14.00;-8.00;0.00;-0.00;-0.00;0.71;0.72;0.42;51.00;46.00;50.00;50.22;-14.65;67.44;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:21;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.77;0.42;0.77;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-15.00;-14.00;-8.00;0.00;-0.00;-0.00;0.74;0.73;0.43;51.00;47.00;50.00;50.25;-11.04;67.44;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:22;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.75;0.66;0.71;0.92;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-13.00;-14.00;-13.00;0.00;-0.00;-0.00;0.67;0.71;0.66;51.00;47.00;49.00;50.19;-16.11;67.44;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:23;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.72;0.64;1.54;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-15.00;-13.00;-13.00;0.00;-0.00;-0.00;0.74;0.67;0.65;51.00;47.00;49.00;50.16;-18.05;67.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:24;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.72;0.64;0.77;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-15.00;-14.00;-13.00;0.00;-0.00;-0.00;0.74;0.67;0.65;51.00;48.00;49.00;50.16;-17.17;67.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:25;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.72;0.64;1.46;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-13.00;-14.00;-13.00;0.00;-0.00;-0.00;0.64;0.68;0.65;51.00;48.00;49.00;50.19;-13.02;67.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:26;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.89;0.67;1.54;1.09;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-13.00;-17.00;-14.00;0.00;-0.00;-0.00;0.65;0.84;0.68;51.00;48.00;49.00;50.16;-16.39;67.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:27;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.92;0.69;0.77;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-15.00;-17.00;-14.00;0.00;-0.00;-0.00;0.73;0.87;0.70;51.00;49.00;49.00;50.09;-19.69;67.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:28;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.92;0.68;1.45;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-13.00;-17.00;-14.00;0.00;-0.00;-0.00;0.65;0.87;0.69;51.00;50.00;50.00;50.06;-20.88;67.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:29;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.93;0.68;1.54;1.07;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-14.00;-18.00;-14.00;0.00;-0.00;-0.00;0.69;0.88;0.69;51.00;50.00;50.00;50.03;-23.00;67.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:30;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.71;1.70;1.10;0.77;2.27;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-15.00;-34.00;-22.00;0.00;-0.00;-0.00;0.75;1.63;1.06;51.00;50.00;51.00;49.81;-38.94;67.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:31;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.00;0.47;1.42;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-13.00;-19.00;-9.00;0.00;-0.00;-0.00;0.68;0.95;0.48;51.00;50.00;51.00;50.53;41.16;67.19;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:32;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.00;0.47;1.27;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-11.00;-18.00;-8.00;0.00;-0.00;-0.00;0.58;0.95;0.47;51.00;48.00;51.00;51.50;96.75;67.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:33;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.00;0.46;1.48;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.62;51.22;-13.00;-18.00;-8.00;0.00;-0.00;-0.00;0.70;0.94;0.47;51.00;49.00;50.00;51.41;26.84;67.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:34;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.00;0.46;0.77;1.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-15.00;-19.00;-8.00;0.00;-0.00;-0.00;0.74;0.94;0.47;51.00;50.00;50.00;50.66;-17.30;67.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:35;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.01;0.44;0.77;1.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-14.00;-19.00;-8.00;0.00;-0.00;-0.00;0.73;0.95;0.45;51.00;51.00;49.00;50.41;-17.72;67.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:36;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.06;0.44;1.48;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-12.00;-20.00;-8.00;0.00;-0.00;-0.00;0.60;1.00;0.44;51.00;51.00;49.00;50.34;-11.37;67.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:37;50.25;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.00;0.46;1.42;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-15.00;-19.00;-8.00;0.00;-0.00;-0.00;0.77;0.95;0.46;51.00;52.00;49.00;50.44;-1.72;67.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:38;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.97;0.45;0.77;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-14.00;-18.00;-8.00;0.00;-0.00;-0.00;0.73;0.92;0.46;51.00;52.00;49.00;50.75;32.34;67.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:39;50.38;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.99;0.42;4.08;2.59;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.12;-18.00;-19.00;-7.00;0.00;-0.00;-0.00;0.91;0.94;0.43;51.00;52.00;48.00;51.28;42.16;67.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:40;49.56;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;3.26;1.23;0.52;3.50;1.56;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-70.00;-24.00;-9.00;0.00;-0.00;-0.00;3.30;1.19;0.51;51.00;53.00;48.00;50.03;-60.19;67.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:41;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.92;0.52;3.25;1.36;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-65.00;-18.00;-9.00;0.00;-0.00;-0.00;3.02;0.87;0.51;54.00;54.00;48.00;49.69;-54.47;67.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:42;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.85;1.36;3.07;2.28;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-20.00;-37.00;-27.00;0.00;-0.00;-0.00;0.98;1.74;1.31;55.00;54.00;50.00;49.62;-51.44;67.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.97;1.46;1.66;2.25;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-16.00;-39.00;-30.00;0.00;-0.00;-0.00;0.80;1.85;1.39;54.00;52.00;53.00;49.56;-52.06;67.19;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:44;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.92;1.46;0.95;2.04;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-20.00;-38.00;-29.00;0.00;-0.00;-0.00;0.97;1.80;1.39;51.00;50.00;55.00;49.53;-53.50;67.12;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:45;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.04;1.19;0.50;3.56;2.64;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-44.00;-24.00;-9.00;0.00;-0.00;-0.00;2.07;1.15;0.49;52.00;48.00;56.00;49.62;-48.78;67.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:46;48.88;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.53;1.23;0.60;4.36;1.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-78.00;-25.00;-11.00;0.00;-0.00;-0.00;3.56;1.20;0.58;55.00;48.00;53.00;49.31;-77.00;66.94;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:47;49.06;49.31;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.93;1.18;0.94;4.08;2.24;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-64.00;-23.00;-19.00;0.00;-0.00;-0.00;2.97;1.11;0.91;55.00;49.00;49.00;49.38;-69.00;66.88;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:48;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.96;2.13;1.59;1.01;2.21;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-20.00;-42.00;-32.00;0.00;-0.00;-0.00;1.00;2.00;1.53;51.00;49.00;52.00;49.44;-60.72;66.81;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:49;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.87;2.11;1.58;1.06;2.24;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-18.00;-42.00;-32.00;0.00;-0.00;-0.00;0.90;1.99;1.51;47.00;49.00;55.00;49.44;-59.84;66.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 11:50;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.47;1.01;0.59;2.25;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-9.00;-29.00;-20.00;0.00;-0.00;-0.00;0.50;1.40;0.99;48.00;49.00;57.00;49.75;-30.91;66.62;21.00;0.00;61440.00;0.00;;0;;
