v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.08.2018 14:24;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.78;0.56;0.36;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-15.00;-11.00;0.00;-0.00;-0.00;0.32;0.73;0.56;47.00;47.00;48.00;50.09;-26.75;75.19;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:25;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.72;0.67;2.97;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.69;49.31;-63.00;-13.00;-14.00;0.00;-0.00;-0.00;2.89;0.66;0.68;49.00;48.00;47.00;49.59;-71.88;75.19;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:26;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.07;0.76;0.60;2.97;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-23.00;-14.00;-12.00;0.00;-0.00;-0.00;1.09;0.71;0.61;51.00;48.00;47.00;49.84;-44.09;75.06;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:27;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.76;0.57;0.41;0.88;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-14.00;-11.00;0.00;-0.00;-0.00;0.33;0.72;0.58;51.00;49.00;47.00;50.03;-32.09;75.06;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:28;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.75;0.46;0.36;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.33;0.71;0.46;50.00;49.00;47.00;50.09;-28.03;75.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:29;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.74;0.33;0.41;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.33;0.69;0.33;50.00;49.00;47.00;50.12;-25.84;74.94;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:30;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.74;0.33;0.36;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.31;0.70;0.34;49.00;49.00;47.00;50.12;-24.64;74.94;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:31;49.84;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.70;0.35;1.71;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-14.00;-13.00;-6.00;0.00;-0.00;-0.00;0.70;0.66;0.36;49.00;49.00;46.00;50.06;-31.73;74.88;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.68;0.36;0.95;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-18.00;-13.00;-6.00;0.00;-0.00;-0.00;0.91;0.64;0.37;49.00;49.00;46.00;49.97;-39.03;74.88;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:33;49.75;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.70;0.35;1.62;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-17.00;-13.00;-6.00;0.00;-0.00;-0.00;0.87;0.66;0.36;49.00;49.00;46.00;49.94;-40.62;74.81;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:34;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.73;0.34;1.66;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-15.00;-14.00;-6.00;0.00;-0.00;-0.00;0.77;0.69;0.35;50.00;49.00;46.00;49.97;-38.56;74.75;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.75;0.36;1.54;1.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-17.00;-14.00;-7.00;0.00;-0.00;-0.00;0.84;0.71;0.37;50.00;49.00;45.00;49.94;-39.88;74.69;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:36;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.77;0.37;0.83;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-16.00;-15.00;-7.00;0.00;-0.00;-0.00;0.80;0.73;0.38;50.00;49.00;45.00;49.94;-40.28;74.62;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:37;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.83;0.43;1.01;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-18.00;-16.00;-8.00;0.00;-0.00;-0.00;0.89;0.80;0.43;50.00;50.00;45.00;49.91;-43.62;74.62;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:38;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.19;0.71;1.66;2.12;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-16.00;-23.00;-14.00;0.00;-0.00;-0.00;0.79;1.12;0.69;50.00;50.00;45.00;49.81;-50.97;74.56;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:39;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.00;0.58;0.89;2.04;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-17.00;-19.00;-11.00;0.00;-0.00;-0.00;0.85;0.94;0.57;50.00;50.00;47.00;49.81;-47.72;74.50;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:40;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.73;0.37;0.83;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-16.00;-14.00;-7.00;0.00;-0.00;-0.00;0.81;0.69;0.38;50.00;46.00;47.00;49.94;-39.69;74.44;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:41;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.77;0.38;1.78;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-15.00;-15.00;-7.00;0.00;-0.00;-0.00;0.75;0.73;0.39;50.00;47.00;46.00;49.94;-38.78;74.38;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:42;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.87;0.51;1.72;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-19.00;-17.00;-9.00;0.00;-0.00;-0.00;0.95;0.83;0.51;50.00;47.00;46.00;49.88;-47.19;74.31;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:43;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.85;0.47;0.95;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-19.00;-16.00;-9.00;0.00;-0.00;-0.00;0.94;0.81;0.48;50.00;48.00;46.00;49.88;-45.75;74.25;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:44;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.73;0.36;0.95;0.97;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-16.00;-14.00;-6.00;0.00;-0.00;-0.00;0.79;0.69;0.37;50.00;48.00;46.00;49.94;-37.28;74.19;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:45;49.06;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.76;0.79;0.58;4.38;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-61.00;-15.00;-11.00;0.00;-0.00;-0.00;2.79;0.75;0.57;51.00;48.00;46.00;49.56;-76.38;74.12;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:46;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.05;0.74;0.49;3.67;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-45.00;-14.00;-9.00;0.00;-0.00;-0.00;2.09;0.69;0.49;52.00;48.00;46.00;49.66;-58.12;74.06;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:47;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.71;0.34;1.60;1.24;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-8.00;-14.00;-6.00;0.00;-0.00;-0.00;0.44;0.67;0.35;52.00;49.00;46.00;50.06;-26.06;74.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:48;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.84;0.41;0.53;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-16.00;-7.00;0.00;-0.00;-0.00;0.38;0.80;0.42;51.00;49.00;46.00;50.09;-27.05;74.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:49;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.90;0.47;0.48;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-17.00;-9.00;0.00;-0.00;-0.00;0.41;0.86;0.48;51.00;49.00;46.00;50.03;-30.52;73.94;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:50;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.94;0.38;0.30;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-18.00;-7.00;0.00;-0.00;-0.00;0.29;0.88;0.39;51.00;50.00;46.00;50.12;-23.50;73.88;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:51;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.88;0.40;0.30;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.29;0.82;0.41;50.00;50.00;46.00;50.19;-17.48;73.88;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:52;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.88;0.38;0.30;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.29;0.82;0.39;50.00;50.00;46.00;50.22;-17.66;73.88;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:53;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.48;0.93;0.41;2.15;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-30.00;-18.00;0.00;-0.00;-0.00;0.31;1.41;0.89;50.00;50.00;46.00;50.00;-32.88;73.81;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:54;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.90;0.36;0.30;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-17.00;-6.00;0.00;-0.00;-0.00;0.29;0.83;0.37;49.00;50.00;47.00;50.19;-17.02;73.81;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:55;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.87;0.38;0.30;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.29;0.81;0.39;49.00;47.00;47.00;50.22;-15.95;73.75;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:56;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.87;0.38;0.30;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-4.00;-16.00;-7.00;0.00;-0.00;-0.00;0.24;0.81;0.38;49.00;48.00;46.00;50.31;-10.26;73.75;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:57;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.90;0.61;0.35;1.34;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-17.00;-12.00;0.00;-0.00;-0.00;0.20;0.84;0.62;49.00;48.00;46.00;50.28;-15.41;73.75;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:58;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.99;0.70;0.59;1.39;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-19.00;-14.00;0.00;-0.00;-0.00;0.26;0.93;0.71;48.00;49.00;46.00;50.16;-25.42;73.69;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 14:59;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.94;0.66;0.24;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-18.00;-13.00;0.00;-0.00;-0.00;0.19;0.88;0.66;48.00;50.00;47.00;50.09;-27.09;73.69;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:00;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.91;0.66;0.24;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-17.00;-13.00;0.00;-0.00;-0.00;0.18;0.85;0.66;48.00;50.00;47.00;50.03;-31.89;73.62;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:01;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.88;0.66;0.24;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-17.00;-13.00;0.00;-0.00;-0.00;0.19;0.82;0.66;48.00;50.00;47.00;49.97;-33.38;73.62;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:02;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.88;0.65;0.24;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-17.00;-13.00;0.00;-0.00;-0.00;0.20;0.82;0.66;48.00;50.00;47.00;49.97;-33.00;73.56;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:03;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.91;0.60;0.29;1.71;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-3.00;-17.00;-12.00;0.00;-0.00;-0.00;0.20;0.84;0.61;47.00;50.00;47.00;49.97;-33.50;73.50;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:04;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.05;0.52;0.41;1.28;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-19.00;-10.00;0.00;-0.00;-0.00;0.29;0.95;0.53;47.00;51.00;47.00;49.91;-38.81;73.50;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:05;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.23;0.55;0.36;3.81;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-3.00;-23.00;-10.00;0.00;-0.00;-0.00;0.20;1.12;0.55;47.00;52.00;47.00;49.91;-42.34;73.44;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:06;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.03;2.07;0.97;4.64;2.89;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-44.00;-42.00;-20.00;0.00;-0.00;-0.00;2.05;1.97;0.93;48.00;53.00;48.00;49.31;-96.75;73.31;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:07;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.46;0.58;3.31;1.98;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-66.00;-28.00;-11.00;0.00;-0.00;-0.00;3.01;1.35;0.56;51.00;53.00;48.00;49.31;-93.50;73.19;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:08;49.25;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.38;1.70;1.22;3.15;2.48;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-30.00;-34.00;-25.00;0.00;-0.00;-0.00;1.41;1.62;1.18;53.00;53.00;49.00;49.47;-75.00;73.12;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:09;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.10;1.49;0.59;2.36;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-43.00;-30.00;0.00;-0.00;-0.00;0.38;2.02;1.41;53.00;52.00;52.00;49.53;-66.31;73.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:10;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.50;2.02;1.43;3.03;2.23;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-10.00;-41.00;-29.00;0.00;-0.00;-0.00;0.51;1.95;1.35;52.00;50.00;54.00;49.56;-66.81;72.94;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:11;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.03;0.93;0.64;3.25;1.10;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-67.00;-18.00;-13.00;0.00;-0.00;-0.00;3.08;0.88;0.63;53.00;49.00;54.00;49.44;-78.50;72.88;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:12;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.89;0.61;3.19;1.15;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.56;49.16;-65.00;-17.00;-12.00;0.00;-0.00;-0.00;3.00;0.84;0.60;56.00;46.00;54.00;49.47;-74.75;72.75;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:13;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.18;1.00;0.59;3.07;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-25.00;-19.00;-12.00;0.00;-0.00;-0.00;1.21;0.95;0.60;56.00;47.00;52.00;49.78;-44.53;72.69;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:14;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.98;0.50;0.47;1.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-19.00;-9.00;0.00;-0.00;-0.00;0.33;0.93;0.51;50.00;49.00;52.00;49.97;-33.34;72.62;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.02;0.52;0.48;1.82;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-20.00;-10.00;0.00;-0.00;-0.00;0.36;0.97;0.53;46.00;49.00;51.00;49.94;-36.66;72.56;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.89;0.42;0.35;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-17.00;-8.00;0.00;-0.00;-0.00;0.26;0.83;0.42;46.00;50.00;50.00;49.97;-30.94;72.56;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:17;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.01;0.77;0.47;1.20;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-7.00;-19.00;-16.00;0.00;-0.00;-0.00;0.37;0.96;0.77;47.00;50.00;49.00;49.88;-41.41;72.50;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:18;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.05;0.77;0.47;1.37;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-20.00;-16.00;0.00;-0.00;-0.00;0.38;1.00;0.78;47.00;51.00;50.00;49.84;-44.25;72.44;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:19;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.07;0.74;0.41;1.24;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-21.00;-15.00;0.00;-0.00;-0.00;0.36;1.03;0.76;47.00;52.00;50.00;49.84;-41.41;72.38;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 15:20;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.98;0.69;0.41;1.24;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-4.00;-19.00;-14.00;0.00;-0.00;-0.00;0.26;0.92;0.70;47.00;52.00;50.00;49.94;-32.25;72.31;20.00;0.00;61440.00;0.00;;0;;
