v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.07.2018 14:26;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.28;1.12;0.45;0.41;1.32;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.53;53.62;53.44;-5.00;-19.00;-8.00;0.00;-0.00;-0.00;0.30;1.01;0.47;50.00;53.00;48.00;53.47;77.44;78.12;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:27;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.36;1.18;0.54;0.47;1.28;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.38;53.62;53.28;-6.00;-20.00;-9.00;0.00;-0.00;-0.00;0.37;1.09;0.55;50.00;54.00;48.00;53.41;73.69;78.19;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:28;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.34;1.15;0.52;0.41;1.24;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.53;53.62;53.38;-6.00;-20.00;-9.00;0.00;-0.00;-0.00;0.36;1.05;0.53;49.00;55.00;48.00;53.44;74.69;78.25;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:29;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.05;0.40;0.41;1.28;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.53;53.62;53.38;-4.00;-18.00;-7.00;0.00;-0.00;-0.00;0.25;0.94;0.41;49.00;55.00;48.00;53.50;75.69;78.31;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:30;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.50;1.04;0.40;1.54;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.44;53.62;53.28;-9.00;-18.00;-7.00;0.00;-0.00;-0.00;0.52;0.93;0.41;49.00;52.00;47.00;53.41;69.88;78.38;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:31;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.73;1.03;0.42;0.77;1.15;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.53;53.62;53.38;-14.00;-17.00;-7.00;0.00;-0.00;-0.00;0.76;0.92;0.43;49.00;52.00;47.00;53.41;70.50;78.38;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:32;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.72;1.03;0.42;0.77;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.53;53.69;53.28;-14.00;-17.00;-7.00;0.00;-0.00;-0.00;0.76;0.92;0.42;49.00;53.00;47.00;53.44;70.50;78.44;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:33;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.65;1.02;0.41;0.83;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.44;53.62;53.28;-13.00;-17.00;-7.00;0.00;-0.00;-0.00;0.69;0.91;0.42;49.00;53.00;47.00;53.47;71.69;78.50;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:34;52.75;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;1.23;0.90;0.43;3.43;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.28;53.62;53.28;-25.00;-14.00;-7.00;0.00;-0.00;-0.00;1.26;0.77;0.44;50.00;54.00;47.00;53.31;60.94;78.56;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:35;52.84;53.12;52.75;3.00;4.00;2.00;0.00;0.16;0.00;3.15;0.75;0.49;3.43;1.22;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.12;53.28;53.12;-64.00;-11.00;-8.00;0.00;-0.00;-0.00;3.19;0.62;0.49;53.00;54.00;47.00;53.12;59.81;78.62;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:36;53.28;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.69;0.88;0.42;2.90;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.62;53.88;53.44;-13.00;-14.00;-7.00;0.00;-0.00;-0.00;0.71;0.75;0.42;54.00;53.00;47.00;53.59;80.56;78.69;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:37;53.00;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.21;1.26;0.91;0.36;1.90;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.44;53.53;53.28;-3.00;-22.00;-16.00;0.00;-0.00;-0.00;0.23;1.15;0.87;53.00;54.00;47.00;53.41;65.12;78.75;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:38;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.90;0.54;0.30;1.89;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.81;53.88;53.62;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.22;0.77;0.54;53.00;55.00;49.00;53.69;81.62;78.81;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:39;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.85;0.40;0.35;1.52;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.62;53.97;53.53;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.22;0.71;0.41;52.00;55.00;48.00;53.66;76.00;78.88;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:40;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.81;0.41;0.36;1.18;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.81;53.97;53.69;-3.00;-12.00;-7.00;0.00;-0.00;-0.00;0.22;0.66;0.42;51.00;51.00;48.00;53.69;77.50;78.94;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:41;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.81;0.58;0.23;0.89;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.69;53.88;53.53;-3.00;-12.00;-10.00;0.00;-0.00;-0.00;0.20;0.66;0.57;51.00;51.00;48.00;53.66;75.00;79.00;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:42;53.62;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.79;0.69;0.24;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.69;53.81;53.53;-3.00;-12.00;-13.00;0.00;-0.00;-0.00;0.20;0.64;0.67;50.00;51.00;48.00;53.56;72.62;79.06;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:43;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.85;0.77;0.41;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.53;53.81;53.38;-4.00;-13.00;-14.00;0.00;-0.00;-0.00;0.28;0.71;0.77;50.00;51.00;48.00;53.50;69.06;79.12;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:44;53.44;53.44;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.90;0.98;0.53;1.73;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.62;53.62;53.44;-3.00;-14.00;-17.00;0.00;-0.00;-0.00;0.23;0.77;0.90;50.00;52.00;49.00;53.47;68.38;79.19;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:45;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.92;1.10;0.41;1.12;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.44;53.69;53.28;-4.00;-15.00;-19.00;0.00;-0.00;-0.00;0.28;0.79;1.02;49.00;52.00;50.00;53.44;66.31;79.25;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:46;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.82;1.04;0.41;1.42;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.53;53.69;53.38;-3.00;-12.00;-18.00;0.00;-0.00;-0.00;0.22;0.67;0.94;49.00;52.00;52.00;53.53;69.44;79.31;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:47;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.91;1.09;0.41;1.42;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.62;53.62;53.44;-4.00;-14.00;-19.00;0.00;-0.00;-0.00;0.27;0.77;1.01;49.00;52.00;52.00;53.47;66.38;79.38;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:48;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.99;1.06;0.48;1.62;1.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.53;53.81;53.38;-3.00;-16.00;-18.00;0.00;-0.00;-0.00;0.23;0.83;0.97;49.00;53.00;53.00;53.53;68.44;79.38;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:49;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.93;0.99;0.48;1.63;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.62;53.69;53.44;-4.00;-15.00;-18.00;0.00;-0.00;-0.00;0.27;0.79;0.93;49.00;53.00;54.00;53.53;66.25;79.44;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:50;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.88;0.70;0.41;1.32;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.62;53.81;53.44;-3.00;-14.00;-13.00;0.00;-0.00;-0.00;0.23;0.74;0.69;48.00;53.00;54.00;53.59;66.44;79.50;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:51;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.95;0.64;0.30;1.23;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.88;54.06;53.69;-3.00;-16.00;-12.00;0.00;-0.00;-0.00;0.21;0.83;0.63;48.00;53.00;53.00;53.75;74.69;79.56;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:52;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.92;0.45;0.47;1.44;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.62;53.88;53.53;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.26;0.79;0.46;48.00;53.00;52.00;53.66;65.62;79.62;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:53;53.12;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.23;0.86;0.41;2.47;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.69;53.69;53.53;-4.00;-22.00;-15.00;0.00;-0.00;-0.00;0.27;1.13;0.83;48.00;53.00;51.00;53.59;68.00;79.69;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:54;53.28;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.28;1.12;0.67;0.48;2.37;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.69;53.88;53.53;-5.00;-19.00;-12.00;0.00;-0.00;-0.00;0.30;1.02;0.66;48.00;53.00;52.00;53.72;75.56;79.75;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:55;52.69;52.84;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.98;0.50;0.53;1.45;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.44;53.69;53.28;-5.00;-16.00;-9.00;0.00;-0.00;-0.00;0.31;0.87;0.51;48.00;51.00;52.00;53.41;52.78;79.81;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:56;52.00;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.05;0.55;0.53;1.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;52.25;52.25;52.06;-6.00;-18.00;-10.00;0.00;-0.00;-0.00;0.36;0.92;0.56;48.00;52.00;51.00;52.19;-4.09;79.81;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:57;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.96;0.56;0.53;1.64;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;51.91;52.06;51.62;-6.00;-16.00;-10.00;0.00;-0.00;-0.00;0.36;0.83;0.57;48.00;52.00;51.00;51.88;-1.64;79.81;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:58;51.81;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.78;0.43;0.41;1.49;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;52.69;52.84;52.59;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.26;0.67;0.44;48.00;52.00;50.00;52.69;52.12;79.88;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 14:59;51.47;51.47;51.31;3.00;4.00;2.00;0.00;0.16;0.00;1.50;0.80;0.57;3.31;1.52;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;52.44;52.75;52.31;-30.00;-14.00;-10.00;0.00;-0.00;-0.00;1.52;0.75;0.57;48.00;52.00;50.00;52.47;13.55;79.94;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:00;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.98;0.78;3.19;1.12;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;2;0;51.06;51.12;50.94;-62.00;-18.00;-15.00;0.00;-0.00;-0.00;2.96;0.93;0.78;51.00;52.00;50.00;51.19;-37.47;79.88;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:01;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.11;0.58;0.59;1.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.25;-9.00;-20.00;-11.00;0.00;-0.00;-0.00;0.50;1.05;0.59;52.00;53.00;50.00;52.44;65.69;79.94;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:02;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.49;1.14;0.57;0.71;1.39;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-8.00;-20.00;-10.00;0.00;-0.00;-0.00;0.50;1.08;0.58;52.00;54.00;50.00;53.53;78.31;80.00;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:03;53.53;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.53;1.09;0.60;0.65;1.61;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-9.00;-19.00;-11.00;0.00;-0.00;-0.00;0.54;1.03;0.61;51.00;55.00;50.00;53.53;69.94;80.06;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:04;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.48;1.09;0.54;0.59;1.27;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;-8.00;-19.00;-9.00;0.00;-0.00;-0.00;0.49;1.03;0.54;51.00;55.00;50.00;53.56;67.88;80.12;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:05;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.40;0.98;0.47;0.41;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-6.00;-17.00;-8.00;0.00;-0.00;-0.00;0.40;0.91;0.48;51.00;53.00;50.00;53.59;66.62;80.19;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:06;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.48;0.97;0.58;0.71;1.48;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;-8.00;-17.00;-10.00;0.00;-0.00;-0.00;0.49;0.91;0.58;50.00;51.00;50.00;53.59;64.25;80.19;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:07;53.53;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.56;1.15;0.64;0.59;1.27;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-10.00;-20.00;-12.00;0.00;-0.00;-0.00;0.57;1.09;0.65;50.00;52.00;50.00;53.50;61.81;80.25;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:08;53.53;53.62;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.53;1.18;0.60;0.65;1.28;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-9.00;-21.00;-11.00;0.00;-0.00;-0.00;0.54;1.12;0.61;50.00;54.00;50.00;53.53;62.03;80.31;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:09;52.94;52.94;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.44;1.49;0.87;0.65;2.32;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-7.00;-27.00;-16.00;0.00;-0.00;-0.00;0.43;1.42;0.84;50.00;54.00;50.00;53.34;52.31;80.38;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:10;53.19;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.45;1.34;0.72;0.59;2.31;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;-8.00;-24.00;-13.00;0.00;-0.00;-0.00;0.46;1.27;0.71;50.00;54.00;51.00;53.56;62.59;80.44;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:11;53.53;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.52;1.20;0.59;0.59;1.28;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-9.00;-21.00;-11.00;0.00;-0.00;-0.00;0.53;1.15;0.60;50.00;51.00;51.00;53.50;58.78;80.44;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:12;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.50;1.18;0.57;0.59;1.28;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-8.00;-21.00;-10.00;0.00;-0.00;-0.00;0.51;1.12;0.58;50.00;53.00;51.00;53.56;60.94;80.50;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:13;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.40;1.01;0.46;0.65;1.33;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.53;-6.00;-18.00;-8.00;0.00;-0.00;-0.00;0.40;0.95;0.47;50.00;53.00;51.00;53.72;66.00;80.56;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:14;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.40;0.97;0.47;0.41;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;-6.00;-17.00;-8.00;0.00;-0.00;-0.00;0.40;0.91;0.48;49.00;54.00;50.00;53.75;65.56;80.62;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:15;53.62;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.39;0.98;0.47;0.41;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-6.00;-17.00;-8.00;0.00;-0.00;-0.00;0.39;0.91;0.48;49.00;54.00;50.00;53.72;63.12;80.69;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:16;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.95;0.50;0.71;1.38;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-7.00;-17.00;-9.00;0.00;-0.00;-0.00;0.42;0.89;0.51;49.00;54.00;49.00;53.59;58.88;80.75;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:17;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.48;1.29;0.63;0.65;1.51;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;-8.00;-23.00;-12.00;0.00;-0.00;-0.00;0.50;1.20;0.64;49.00;55.00;49.00;53.50;57.94;80.75;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:18;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.60;1.19;0.50;1.71;1.40;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-11.00;-20.00;-9.00;0.00;-0.00;-0.00;0.61;1.09;0.50;49.00;56.00;49.00;53.50;55.91;80.81;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:19;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.76;1.11;0.43;0.83;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-15.00;-19.00;-7.00;0.00;-0.00;-0.00;0.80;1.01;0.44;49.00;53.00;49.00;53.47;53.28;80.88;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:20;53.19;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.74;1.07;0.43;0.83;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-14.00;-18.00;-7.00;0.00;-0.00;-0.00;0.77;0.97;0.44;49.00;50.00;49.00;53.31;47.09;80.94;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:21;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.69;1.14;0.48;0.95;1.36;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-13.00;-19.00;-8.00;0.00;-0.00;-0.00;0.72;1.04;0.49;49.00;52.00;49.00;53.62;56.28;80.94;22.00;0.00;61440.00;0.00;;0;;
27.07.2018 15:22;53.19;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.47;1.08;0.49;1.71;1.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.62;-8.00;-18.00;-8.00;0.00;-0.00;-0.00;0.49;0.96;0.50;50.00;53.00;49.00;53.78;61.38;81.00;22.00;0.00;61440.00;0.00;;0;;
