v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.03.2018 11:52;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;5.71;95.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 11:53;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;5.63;95.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 11:54;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;5.55;95.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 11:55;54.56;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.53;0.23;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.04;0.04;0.57;22.00;15.00;28.00;54.81;5.35;95.12;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 11:56;54.56;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-2.00;0.00;-9.00;0.01;-0.00;-0.00;0.15;0.04;0.57;22.00;15.00;28.00;54.81;5.52;95.12;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 11:57;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;5.40;95.12;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 11:58;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;5.27;95.12;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 11:59;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;5.20;95.19;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:00;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;5.12;95.19;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:01;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;5.05;95.19;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:02;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;4.98;95.19;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:03;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;4.91;95.25;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:04;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;4.85;95.25;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:05;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;4.79;95.25;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:06;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;4.72;95.25;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:07;54.81;54.91;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;4.66;95.31;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:08;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;4.59;95.31;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:09;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;4.54;95.31;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:10;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;4.47;95.31;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:11;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;4.41;95.38;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:12;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;4.34;95.38;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:13;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;4.28;95.38;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:14;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;4.21;95.44;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:15;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;4.14;95.44;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:16;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;4.08;95.44;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:17;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;4.03;95.44;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:18;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;3.97;95.50;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:19;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;3.91;95.50;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:20;54.56;54.56;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.53;0.24;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.12;0.04;0.57;22.00;15.00;28.00;54.81;3.87;95.50;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:21;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.05;0.04;0.58;22.00;15.00;28.00;54.84;3.80;95.50;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:22;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;3.76;95.56;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:23;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;3.69;95.56;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:24;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;3.63;95.56;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:25;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;3.57;95.62;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:26;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;3.52;95.62;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:27;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;3.46;95.62;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:28;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;3.40;95.62;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:29;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;3.35;95.69;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:30;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;3.30;95.69;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:31;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;3.25;95.69;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:32;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;3.19;95.69;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:33;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;3.13;95.75;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:34;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;3.08;95.75;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:35;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;3.03;95.75;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:36;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;2.97;95.81;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:37;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;2.92;95.81;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:38;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;2.87;95.81;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:39;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;2.82;95.81;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:40;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;2.77;95.88;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:41;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;2.71;95.88;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:42;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;2.67;95.88;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:43;54.56;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.53;0.23;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.06;0.04;0.57;22.00;15.00;28.00;54.84;2.67;95.88;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:44;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.11;0.04;0.57;22.00;15.00;28.00;54.84;2.54;95.94;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:45;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;2.50;95.94;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:46;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;2.47;95.94;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:47;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.53;1.77;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.10;0.04;0.57;22.00;15.00;28.00;54.81;2.46;96.00;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 12:48;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.09;0.04;0.57;22.00;15.00;28.00;54.84;2.38;96.00;4.00;0.00;61440.00;0.00;;0;;
