v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.09.2018 12:21;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.73;0.29;0.48;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.33;0.69;0.30;49.00;47.00;45.00;52.69;129.38;63.28;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:22;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.73;0.29;0.36;0.84;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;-6.00;-13.00;-5.00;0.00;-0.00;-0.00;0.36;0.69;0.30;49.00;47.00;44.00;52.69;129.38;63.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:23;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.73;0.29;0.36;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-6.00;-13.00;-5.00;0.00;-0.00;-0.00;0.36;0.69;0.30;49.00;47.00;44.00;52.72;129.75;63.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:24;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.73;0.29;0.36;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-6.00;-13.00;-5.00;0.00;-0.00;-0.00;0.36;0.69;0.30;49.00;47.00;44.00;52.72;130.50;63.59;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:25;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.72;0.32;0.36;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-6.00;-13.00;-5.00;0.00;-0.00;-0.00;0.36;0.68;0.33;48.00;47.00;44.00;52.75;130.75;63.72;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:26;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.72;0.32;0.36;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-6.00;-13.00;-5.00;0.00;-0.00;-0.00;0.37;0.68;0.33;48.00;47.00;44.00;52.75;130.75;63.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:27;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.72;0.32;0.48;1.22;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-6.00;-13.00;-5.00;0.00;-0.00;-0.00;0.36;0.68;0.33;48.00;47.00;44.00;52.75;130.88;63.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:28;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.75;0.31;0.36;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-6.00;-14.00;-5.00;0.00;-0.00;-0.00;0.36;0.71;0.32;48.00;47.00;43.00;52.75;130.25;64.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:29;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.77;0.29;0.41;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-6.00;-14.00;-5.00;0.00;-0.00;-0.00;0.36;0.73;0.30;48.00;48.00;43.00;52.75;129.38;64.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:30;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.49;0.94;0.47;2.08;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-6.00;-28.00;-17.00;0.00;-0.00;-0.00;0.38;1.40;0.88;48.00;48.00;45.00;52.47;99.81;64.25;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:31;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.83;0.35;0.77;1.19;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.59;-7.00;-15.00;-6.00;0.00;-0.00;-0.00;0.42;0.79;0.35;47.00;47.00;45.00;52.72;126.62;64.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:32;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.78;0.29;0.41;0.88;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.29;0.74;0.29;47.00;45.00;45.00;52.78;130.50;64.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:33;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.81;0.30;0.30;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.28;0.77;0.31;47.00;46.00;44.00;52.81;130.62;64.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:34;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.79;0.30;0.48;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.33;0.75;0.31;47.00;46.00;44.00;52.81;130.62;64.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:35;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.83;0.29;0.48;1.32;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-6.00;-15.00;-5.00;0.00;-0.00;-0.00;0.36;0.79;0.30;47.00;47.00;44.00;52.81;129.75;64.75;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:36;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.83;0.31;3.02;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-11.00;-15.00;-5.00;0.00;-0.00;-0.00;0.60;0.79;0.31;47.00;47.00;43.00;52.78;123.31;64.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:37;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.70;0.42;3.02;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;-61.00;-12.00;-7.00;0.00;-0.00;-0.00;3.02;0.65;0.40;49.00;47.00;43.00;52.25;69.06;64.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:38;52.16;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.73;0.34;3.02;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-26.00;-13.00;-5.00;0.00;-0.00;-0.00;1.35;0.69;0.34;51.00;47.00;43.00;52.50;109.44;65.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:39;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.39;0.58;3.02;3.61;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;-8.00;-26.00;-10.00;0.00;-0.00;-0.00;0.49;1.33;0.56;51.00;48.00;44.00;52.62;108.19;65.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:40;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.26;0.41;3.02;1.36;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;-61.00;-23.00;-7.00;0.00;-0.00;-0.00;2.97;1.22;0.39;52.00;48.00;44.00;52.12;57.44;65.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:41;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.82;0.42;3.19;1.97;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.16;-60.00;-15.00;-7.00;0.00;-0.00;-0.00;2.94;0.77;0.41;55.00;47.00;44.00;52.16;68.81;65.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:42;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.96;1.36;0.59;2.06;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.16;-6.00;-37.00;-25.00;0.00;-0.00;-0.00;0.37;1.84;1.27;56.00;47.00;46.00;52.28;85.25;65.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:43;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.93;1.37;0.48;2.26;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-6.00;-36.00;-25.00;0.00;-0.00;0.00;0.37;1.80;1.27;51.00;47.00;49.00;52.34;86.56;65.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:44;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.64;1.08;0.41;2.06;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-5.00;-31.00;-20.00;0.00;-0.00;-0.00;0.33;1.54;1.01;48.00;46.00;51.00;52.47;101.25;65.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:45;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.76;0.30;0.35;0.84;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.30;0.73;0.31;48.00;45.00;51.00;52.88;136.50;65.62;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:46;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.31;0.35;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.31;0.73;0.32;48.00;44.00;49.00;52.97;137.00;65.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:47;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.84;0.40;0.48;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.38;0.80;0.41;48.00;45.00;48.00;52.94;134.12;65.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:48;52.06;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.81;0.65;3.13;0.96;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-61.00;-15.00;-12.00;0.00;-0.00;-0.00;2.99;0.77;0.65;50.00;45.00;47.00;52.38;69.69;65.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:49;52.16;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;2.19;0.74;0.71;3.13;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-45.00;-13.00;-13.00;0.00;-0.00;-0.00;2.23;0.69;0.71;53.00;46.00;47.00;52.34;89.25;66.00;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:50;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.56;0.30;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.28;52.94;-4.00;-13.00;-10.00;0.00;-0.00;-0.00;0.29;0.69;0.55;53.00;46.00;47.00;52.91;135.75;66.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:51;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.73;0.56;0.30;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-4.00;-13.00;-9.00;0.00;-0.00;-0.00;0.29;0.69;0.55;52.00;46.00;47.00;52.97;135.88;66.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:52;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.54;0.24;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.21;0.69;0.54;52.00;47.00;47.00;53.03;137.88;66.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:53;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.74;0.45;0.24;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.21;0.70;0.46;51.00;47.00;46.00;53.06;138.88;66.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:54;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.29;0.36;1.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.69;0.30;50.00;47.00;46.00;53.12;141.12;66.56;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:55;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.78;0.25;0.24;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.22;0.74;0.26;50.00;47.00;46.00;53.12;140.62;66.62;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:56;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.78;0.25;0.24;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.21;0.74;0.26;50.00;47.00;45.00;53.16;141.00;66.75;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:57;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.50;0.91;0.36;2.09;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-3.00;-28.00;-16.00;0.00;-0.00;-0.00;0.24;1.41;0.85;49.00;48.00;46.00;52.84;112.62;66.88;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:58;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.26;0.24;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.22;0.71;0.26;49.00;47.00;46.00;53.12;141.38;67.00;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 12:59;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.25;0.24;0.84;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.21;0.69;0.26;49.00;45.00;46.00;53.19;142.12;67.12;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:00;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.26;0.24;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.21;0.69;0.27;48.00;45.00;45.00;53.22;142.75;67.19;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:01;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.77;0.26;0.35;1.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.22;0.73;0.27;48.00;46.00;44.00;53.22;142.88;67.31;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:02;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;0.26;0.24;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.22;0.75;0.27;48.00;46.00;44.00;53.22;142.38;67.44;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:03;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.25;0.29;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.22;0.70;0.26;48.00;47.00;44.00;53.25;143.38;67.56;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:04;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.77;0.25;0.36;1.24;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.22;0.73;0.25;47.00;47.00;43.00;53.28;143.50;67.69;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:05;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.80;0.50;0.30;0.89;1.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.21;0.76;0.48;47.00;47.00;43.00;53.25;140.00;67.81;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:06;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.89;0.60;0.41;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-16.00;-10.00;0.00;-0.00;-0.00;0.31;0.85;0.59;47.00;48.00;44.00;53.19;135.62;67.94;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:07;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.81;0.52;0.41;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.23;0.77;0.51;47.00;48.00;44.00;53.22;139.38;68.06;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:08;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.81;0.50;0.24;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.22;0.77;0.50;47.00;48.00;44.00;53.25;140.25;68.19;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:09;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.82;0.51;0.24;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.21;0.77;0.50;47.00;49.00;44.00;53.28;141.12;68.25;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:10;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.81;0.52;0.24;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.21;0.77;0.50;47.00;49.00;44.00;53.31;142.00;68.38;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:11;52.94;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.87;0.58;2.90;1.15;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-10.00;-16.00;-10.00;0.00;-0.00;-0.00;0.56;0.83;0.58;47.00;49.00;44.00;53.22;131.38;68.50;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:12;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.36;0.95;0.59;2.90;2.02;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-48.00;-17.00;-10.00;0.00;-0.00;-0.00;2.39;0.88;0.56;49.00;49.00;44.00;52.78;88.25;68.62;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:13;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.22;0.71;0.30;2.02;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-3.00;-22.00;-13.00;0.00;-0.00;-0.00;0.23;1.15;0.68;49.00;49.00;46.00;53.06;128.25;68.69;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:14;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.27;0.59;1.28;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.71;0.28;49.00;46.00;46.00;53.38;145.62;68.81;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:15;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.83;0.35;1.60;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.62;53.28;-17.00;-15.00;-6.00;0.00;-0.00;-0.00;0.89;0.80;0.36;49.00;46.00;45.00;53.25;132.62;68.94;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:16;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.83;0.35;0.95;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-16.00;-15.00;-6.00;0.00;-0.00;-0.00;0.85;0.79;0.36;49.00;47.00;45.00;53.25;136.12;69.06;20.00;0.00;61440.00;0.00;;0;;
09.09.2018 13:17;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.81;0.30;0.89;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-14.00;-14.00;-5.00;0.00;-0.00;-0.00;0.76;0.77;0.31;49.00;47.00;44.00;53.31;136.88;69.12;20.00;0.00;61440.00;0.00;;0;;
