v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.07.2018 14:02;51.81;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.85;0.28;0.18;1.57;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-2.00;-15.00;-4.00;0.00;-0.00;-0.00;0.15;0.77;0.27;48.00;49.00;43.00;51.84;61.38;63.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:03;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.90;0.28;0.18;1.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-2.00;-15.00;-4.00;0.00;-0.00;-0.00;0.15;0.79;0.27;48.00;49.00;43.00;52.62;149.62;63.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:04;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.85;0.34;0.53;1.28;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.19;0.79;0.33;48.00;49.00;43.00;52.75;131.50;64.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:05;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.96;0.61;0.41;1.60;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-4.00;-17.00;-11.00;0.00;-0.00;-0.00;0.28;0.90;0.61;48.00;50.00;43.00;52.84;152.75;64.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:06;52.94;53.12;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.21;1.00;0.54;1.83;1.27;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-3.00;-16.00;-9.00;0.00;-0.00;0.00;0.23;0.86;0.54;47.00;50.00;44.00;52.94;152.88;64.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:07;53.00;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.06;0.53;0.18;1.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.21;0.93;0.53;47.00;51.00;44.00;52.91;148.25;64.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:08;51.62;51.56;51.56;3.00;4.00;2.00;0.00;0.16;0.00;0.37;1.82;1.08;2.84;4.01;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-7.00;-34.00;-19.00;0.00;-0.00;-0.00;0.41;1.73;0.99;47.00;53.00;45.00;52.50;99.06;64.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:09;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;2.83;1.43;0.56;2.90;1.59;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;-61.00;-28.00;-10.00;0.00;-0.00;-0.00;2.90;1.35;0.55;49.00;52.00;46.00;50.84;-44.22;64.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:10;50.09;50.25;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.88;1.03;0.62;3.31;2.10;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-62.00;-19.00;-12.00;0.00;-0.00;0.00;2.95;0.96;0.62;52.00;51.00;46.00;50.41;-41.12;64.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:11;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.98;1.60;0.24;2.11;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-3.00;-40.00;-30.00;0.00;-0.00;-0.00;0.21;1.89;1.44;52.00;50.00;48.00;50.38;-23.28;64.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:12;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.95;1.37;0.24;2.16;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-3.00;-39.00;-27.00;0.00;-0.00;-0.00;0.21;1.86;1.28;52.00;49.00;51.00;50.47;-7.24;64.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:13;50.88;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.88;0.43;0.18;2.01;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-3.00;-16.00;-7.00;0.00;-0.00;-0.00;0.20;0.81;0.41;51.00;47.00;51.00;51.97;141.12;64.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:14;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.83;0.38;0.18;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-3.00;-14.00;-6.00;0.00;-0.00;-0.00;0.20;0.76;0.37;50.00;45.00;50.00;52.81;169.00;64.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:15;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.83;0.28;0.18;0.92;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.20;0.76;0.27;50.00;46.00;49.00;52.88;152.50;64.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:16;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.83;0.28;0.18;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-3.00;-14.00;-4.00;0.00;-0.00;0.00;0.20;0.76;0.27;49.00;47.00;48.00;52.91;150.62;65.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:17;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;1.53;1.21;0.29;2.90;2.65;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-31.00;-22.00;-4.00;0.00;-0.00;-0.00;1.57;1.13;0.27;49.00;48.00;47.00;52.62;114.00;65.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:18;50.94;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;2.83;1.42;0.31;2.96;1.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-59.00;-27.00;-5.00;0.00;-0.00;-0.00;2.90;1.33;0.29;52.00;51.00;46.00;51.84;37.50;65.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:19;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.04;0.49;3.31;2.28;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;-63.00;-20.00;-8.00;0.00;-0.00;-0.00;3.01;0.98;0.47;55.00;52.00;45.00;50.84;-24.09;65.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:20;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;2.15;1.53;0.41;2.31;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-6.00;-43.00;-30.00;0.00;-0.00;-0.00;0.38;2.05;1.47;55.00;52.00;47.00;50.62;-18.75;65.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:21;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;2.08;1.63;0.41;2.78;3.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-42.00;-31.00;0.00;-0.00;-0.00;0.29;1.98;1.51;53.00;50.00;50.00;50.47;-21.11;65.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:22;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.88;0.66;0.41;2.02;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-4.00;-16.00;-13.00;0.00;-0.00;-0.00;0.26;0.83;0.66;49.00;49.00;50.00;50.88;24.02;65.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:23;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.88;0.65;0.36;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-4.00;-16.00;-13.00;0.00;-0.00;-0.00;0.28;0.83;0.66;49.00;46.00;47.00;51.16;37.50;65.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:24;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.87;0.65;0.36;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-4.00;-16.00;-13.00;0.00;-0.00;-0.00;0.27;0.82;0.66;49.00;47.00;47.00;51.69;72.94;65.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:25;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.87;0.65;0.30;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-4.00;-16.00;-13.00;0.00;-0.00;-0.00;0.28;0.82;0.66;49.00;47.00;47.00;51.34;24.22;65.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:26;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;0.59;0.36;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-3.00;-14.00;-11.00;0.00;-0.00;-0.00;0.22;0.73;0.60;49.00;48.00;47.00;51.16;16.91;65.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:27;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.81;0.64;0.41;1.26;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-4.00;-15.00;-12.00;0.00;-0.00;0.00;0.27;0.76;0.65;48.00;48.00;47.00;51.09;14.45;66.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:28;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.91;0.68;0.41;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-5.00;-17.00;-13.00;0.00;-0.00;-0.00;0.30;0.87;0.69;48.00;49.00;47.00;51.12;20.83;66.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:29;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.90;0.59;0.36;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-5.00;-16.00;-11.00;0.00;-0.00;-0.00;0.29;0.85;0.59;48.00;49.00;47.00;51.88;103.50;66.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:30;52.75;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.81;0.35;0.41;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.22;0.75;0.34;48.00;49.00;47.00;52.81;156.50;66.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:31;52.59;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;1.55;0.77;0.35;3.02;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-31.00;-13.00;-6.00;0.00;-0.00;-0.00;1.58;0.70;0.34;48.00;49.00;46.00;52.75;129.00;66.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:32;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.74;0.35;3.02;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-58.00;-13.00;-5.00;0.00;-0.00;-0.00;2.89;0.68;0.34;51.00;49.00;46.00;52.41;98.00;66.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:33;52.44;52.59;52.31;3.00;4.00;2.00;0.00;0.16;0.00;0.57;1.00;0.57;3.02;2.23;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-11.00;-18.00;-10.00;0.00;-0.00;-0.00;0.58;0.93;0.54;52.00;49.00;45.00;52.75;137.75;66.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:34;52.75;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.14;1.09;0.60;0.18;2.04;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-2.00;-20.00;-10.00;0.00;-0.00;-0.00;0.15;1.01;0.56;52.00;50.00;46.00;52.88;144.25;66.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:35;53.28;53.44;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.15;0.79;0.28;0.30;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;-2.00;-14.00;-4.00;0.00;-0.00;-0.00;0.16;0.72;0.26;51.00;47.00;46.00;53.09;155.50;66.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:36;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.16;0.78;0.51;0.18;0.92;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-2.00;-13.00;-8.00;0.00;-0.00;-0.00;0.17;0.71;0.50;50.00;47.00;46.00;53.06;152.75;67.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:37;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.14;0.84;0.52;0.18;1.36;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-2.00;-15.00;-9.00;0.00;-0.00;-0.00;0.15;0.78;0.51;50.00;47.00;46.00;53.06;152.38;67.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:38;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.89;0.52;0.18;2.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-2.00;-16.00;-9.00;0.00;-0.00;-0.00;0.15;0.83;0.51;49.00;48.00;46.00;53.00;140.38;67.31;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:39;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;1.00;0.54;0.29;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-2.00;-17.00;-9.00;0.00;-0.00;-0.00;0.16;0.91;0.53;49.00;49.00;45.00;52.91;140.38;67.44;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:40;53.00;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.14;0.97;0.54;0.23;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-2.00;-17.00;-9.00;0.00;-0.00;-0.00;0.15;0.88;0.54;49.00;50.00;46.00;53.03;144.25;67.56;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:41;52.84;53.00;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.15;0.97;0.52;0.23;1.31;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-2.00;-17.00;-9.00;0.00;-0.00;-0.00;0.16;0.89;0.52;48.00;50.00;46.00;52.94;138.12;67.69;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:42;53.19;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.14;0.97;0.31;0.29;1.16;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;-2.00;-17.00;-5.00;0.00;-0.00;-0.00;0.15;0.88;0.30;48.00;51.00;46.00;53.09;147.88;67.75;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:43;53.19;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.19;1.02;0.34;0.53;1.40;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-3.00;-18.00;-5.00;0.00;-0.00;-0.00;0.20;0.93;0.33;48.00;51.00;45.00;53.16;151.00;67.88;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:44;53.28;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.14;0.96;0.28;0.18;1.01;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;-2.00;-17.00;-4.00;0.00;-0.00;-0.00;0.15;0.87;0.27;48.00;52.00;45.00;53.16;148.50;68.00;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:45;52.94;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.14;0.91;0.28;0.18;1.04;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-2.00;-15.00;-4.00;0.00;-0.00;-0.00;0.15;0.81;0.27;47.00;52.00;44.00;52.94;127.50;68.12;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:46;52.59;52.69;52.44;3.00;4.00;2.00;0.00;0.16;0.00;0.14;0.95;0.28;0.18;1.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-2.00;-16.00;-4.00;0.00;-0.00;-0.00;0.15;0.86;0.27;47.00;52.00;44.00;52.66;105.25;68.25;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:47;52.84;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.14;0.95;0.28;0.18;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-2.00;-16.00;-4.00;0.00;-0.00;-0.00;0.15;0.86;0.27;47.00;52.00;44.00;53.09;150.88;68.38;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:48;52.84;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.14;0.95;0.28;0.18;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-2.00;-16.00;-4.00;0.00;-0.00;-0.00;0.15;0.86;0.27;47.00;52.00;44.00;53.19;147.38;68.50;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:49;52.94;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.16;1.11;0.44;1.82;2.11;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-2.00;-20.00;-7.00;0.00;-0.00;-0.00;0.18;1.02;0.42;47.00;52.00;44.00;53.06;131.25;68.56;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:50;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.19;0.57;0.24;2.10;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-3.00;-21.00;-10.00;0.00;-0.00;-0.00;0.21;1.10;0.54;46.00;52.00;45.00;53.00;135.00;68.69;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:51;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.80;0.30;0.18;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.71;0.29;46.00;48.00;45.00;52.97;122.44;68.81;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:52;52.94;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.82;0.30;0.24;1.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.73;0.29;46.00;48.00;45.00;52.97;130.62;68.94;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:53;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.89;0.33;0.41;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.23;0.81;0.32;46.00;49.00;44.00;53.12;138.12;69.00;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:54;53.19;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.93;0.38;0.36;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.20;0.86;0.37;46.00;49.00;44.00;53.06;134.38;69.12;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:55;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.82;0.29;0.12;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-1.00;-14.00;-4.00;0.00;-0.00;-0.00;0.11;0.74;0.27;46.00;50.00;44.00;52.53;74.00;69.25;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:56;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.79;0.28;0.12;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-1.00;-13.00;-4.00;0.00;-0.00;-0.00;0.11;0.69;0.26;46.00;50.00;44.00;51.97;32.31;69.31;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:57;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.79;0.28;0.12;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-1.00;-14.00;-4.00;0.00;-0.00;-0.00;0.11;0.70;0.26;46.00;50.00;43.00;51.50;7.49;69.50;20.00;0.00;61440.00;0.00;;0;;
19.07.2018 14:58;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.80;0.28;0.12;0.88;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-1.00;-14.00;-4.00;0.00;-0.00;-0.00;0.11;0.71;0.26;45.00;50.00;43.00;51.31;3.88;69.62;20.00;0.00;61440.00;0.00;;0;;
