v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.06.2018 13:24;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.38;0.32;96.50;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:25;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.38;0.30;96.50;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:26;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.38;0.28;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:27;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.38;0.24;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:28;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.38;0.24;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:29;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.38;0.21;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:30;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.38;0.22;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:31;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.38;0.23;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:32;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.38;0.22;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:33;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.38;0.14;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:34;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.31;0.18;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:35;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.28;0.10;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:36;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.28;0.13;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:37;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.25;0.12;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:38;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.25;0.16;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:39;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.28;0.15;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:40;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.25;0.16;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:41;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.25;0.14;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:42;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.19;1.75;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.11;0.06;0.19;34.00;28.00;32.00;54.25;0.19;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:43;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;34.00;28.00;32.00;54.25;0.03;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:44;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;34.00;28.00;33.00;54.25;0.11;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:45;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.25;0.06;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:46;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.28;0.04;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:47;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.28;0.05;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:48;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.28;-0.01;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:49;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.25;-0.00;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:50;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.25;-0.02;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:51;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.28;-0.04;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:52;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.25;-0.07;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:53;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.25;-0.06;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:54;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.25;-0.05;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:55;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.25;-0.03;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:56;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.25;-0.05;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:57;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.25;-0.07;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:58;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.25;-0.06;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 13:59;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.25;-0.03;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:00;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.06;0.19;34.00;28.00;33.00;54.28;-0.02;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:01;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.25;-0.11;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:02;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.28;-0.09;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:03;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.28;-0.04;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:04;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.44;0.04;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:05;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.66;54.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.62;0.04;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:06;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.38;-0.37;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:07;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.31;-0.11;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:08;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.34;-0.14;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:09;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.34;-0.15;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:10;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.34;-0.15;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:11;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.34;-0.15;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:12;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.34;-0.15;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:13;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.31;-0.13;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:14;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.25;-0.18;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:15;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.25;-0.15;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:16;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.25;-0.17;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:17;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.28;-0.19;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:18;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.25;-0.20;96.62;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:19;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.25;-0.22;96.56;16.00;0.00;61440.00;0.00;;0;;
16.06.2018 14:20;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.25;-0.13;96.56;16.00;0.00;61440.00;0.00;;0;;
