v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.08.2018 12:02;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;2.16;1.56;0.30;2.28;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;-3.00;-44.00;-30.00;0.00;-0.00;-0.00;0.20;2.11;1.48;47.00;53.00;57.00;50.72;6.23;63.94;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:03;51.22;51.22;50.94;3.00;4.00;2.00;0.00;0.16;0.00;0.19;1.62;1.09;0.29;2.45;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-2.00;-31.00;-21.00;0.00;-0.00;-0.00;0.17;1.54;1.06;47.00;52.00;57.00;51.56;73.75;64.00;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:04;52.06;52.25;51.91;3.00;4.00;2.00;0.00;0.16;0.00;0.17;1.15;0.76;0.18;1.28;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-2.00;-20.00;-15.00;0.00;-0.00;-0.00;0.16;1.06;0.76;48.00;51.00;52.00;52.12;95.81;64.12;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:05;52.31;52.44;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.17;1.13;0.75;0.24;1.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-2.00;-20.00;-15.00;0.00;-0.00;-0.00;0.16;1.04;0.76;48.00;52.00;46.00;52.28;96.50;64.19;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:06;52.44;52.59;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.17;1.11;0.76;0.18;1.20;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.25;-2.00;-20.00;-15.00;0.00;-0.00;-0.00;0.16;1.04;0.76;48.00;54.00;47.00;52.34;97.88;64.25;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:07;52.50;52.59;52.31;3.00;4.00;2.00;0.00;0.16;0.00;0.17;1.09;0.77;0.18;1.20;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.31;-2.00;-20.00;-15.00;0.00;-0.00;-0.00;0.16;1.02;0.77;48.00;55.00;49.00;52.41;101.12;64.31;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:08;52.06;52.25;51.91;3.00;4.00;2.00;0.00;0.16;0.00;0.16;1.04;0.77;0.18;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.25;-2.00;-19.00;-15.00;0.00;-0.00;-0.00;0.15;0.98;0.77;48.00;55.00;50.00;52.44;94.38;64.44;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:09;52.00;52.06;51.81;3.00;4.00;2.00;0.00;0.16;0.00;0.17;1.05;0.77;0.18;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-2.00;-19.00;-15.00;0.00;-0.00;-0.00;0.16;0.98;0.77;48.00;53.00;50.00;52.19;70.44;64.50;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:10;51.47;51.56;51.31;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.04;0.57;0.23;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-2.00;-19.00;-11.00;0.00;-0.00;-0.00;0.17;0.97;0.58;48.00;53.00;51.00;51.62;11.55;64.62;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:11;51.38;51.47;51.22;3.00;4.00;2.00;0.00;0.16;0.00;0.17;1.11;0.51;0.18;1.75;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-2.00;-20.00;-9.00;0.00;-0.00;-0.00;0.16;1.01;0.52;48.00;54.00;51.00;51.44;17.38;64.81;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:12;51.47;51.56;51.31;3.00;4.00;2.00;0.00;0.16;0.00;0.17;1.11;0.51;0.18;1.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.31;-2.00;-20.00;-9.00;0.00;-0.00;-0.00;0.16;1.01;0.53;48.00;55.00;51.00;51.53;27.27;64.94;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:13;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.03;0.51;0.18;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-2.00;-19.00;-9.00;0.00;-0.00;-0.00;0.17;0.96;0.52;48.00;55.00;51.00;51.34;7.94;65.12;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:14;51.22;51.38;51.12;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.03;0.51;0.18;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-2.00;-19.00;-9.00;0.00;-0.00;-0.00;0.17;0.96;0.53;48.00;54.00;51.00;51.25;11.13;65.31;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:15;51.31;51.47;51.12;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.04;0.51;0.18;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.12;-2.00;-19.00;-9.00;0.00;-0.00;-0.00;0.17;0.96;0.53;48.00;52.00;51.00;51.38;23.39;65.44;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:16;51.22;51.22;50.94;3.00;4.00;2.00;0.00;0.16;0.00;0.20;1.55;0.95;0.30;2.31;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;-2.00;-30.00;-18.00;0.00;-0.00;-0.00;0.18;1.48;0.92;48.00;53.00;52.00;51.78;54.16;65.56;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:17;51.06;51.12;50.78;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.30;0.70;0.24;2.28;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.06;-2.00;-25.00;-13.00;0.00;-0.00;-0.00;0.17;1.23;0.70;48.00;53.00;53.00;51.28;5.21;65.62;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:18;50.53;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;1.65;1.04;0.57;2.84;1.23;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-35.00;-19.00;-11.00;0.00;-0.00;-0.00;1.68;0.98;0.57;49.00;51.00;53.00;51.00;-13.38;65.75;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:19;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;2.34;1.00;0.59;2.84;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-50.00;-19.00;-11.00;0.00;-0.00;-0.00;2.38;0.95;0.59;52.00;52.00;53.00;50.59;-25.61;65.75;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:20;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.06;0.50;0.23;1.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-2.00;-19.00;-9.00;0.00;-0.00;-0.00;0.17;0.98;0.51;52.00;53.00;53.00;50.94;7.76;65.81;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:21;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.16;0.56;0.59;1.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-3.00;-22.00;-11.00;0.00;-0.00;-0.00;0.22;1.08;0.57;52.00;54.00;53.00;50.88;-1.17;65.94;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:22;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.11;0.52;0.24;1.20;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-3.00;-20.00;-10.00;0.00;-0.00;-0.00;0.18;1.04;0.53;52.00;55.00;52.00;50.91;3.88;66.00;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:23;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;1.16;0.53;0.23;1.90;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-2.00;-21.00;-10.00;0.00;-0.00;-0.00;0.17;1.06;0.55;51.00;55.00;52.00;50.88;-0.66;66.06;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:24;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.10;0.54;1.86;1.23;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-3.00;-20.00;-10.00;0.00;-0.00;-0.00;0.20;1.00;0.56;51.00;52.00;52.00;50.84;0.14;66.12;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:25;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.19;0.59;0.41;1.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.69;-4.00;-22.00;-11.00;0.00;-0.00;-0.00;0.27;1.10;0.60;51.00;53.00;52.00;50.81;-3.77;66.19;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:26;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.23;0.67;0.41;1.35;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-6.00;-23.00;-14.00;0.00;-0.00;-0.00;0.36;1.16;0.69;50.00;55.00;52.00;50.72;-9.42;66.19;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:27;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.21;0.66;0.36;2.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-6.00;-23.00;-13.00;0.00;-0.00;-0.00;0.35;1.15;0.67;50.00;55.00;53.00;50.66;-9.60;66.12;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:28;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.22;0.60;0.41;1.35;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-5.00;-23.00;-12.00;0.00;-0.00;-0.00;0.29;1.13;0.61;50.00;55.00;53.00;50.66;-5.79;66.12;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:29;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.12;0.51;0.24;1.24;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-3.00;-20.00;-10.00;0.00;-0.00;-0.00;0.22;1.03;0.53;50.00;51.00;53.00;50.72;-1.27;66.12;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:30;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.17;0.58;0.41;1.31;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-5.00;-22.00;-11.00;0.00;-0.00;-0.00;0.30;1.10;0.60;50.00;53.00;52.00;50.69;-6.23;66.12;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:31;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.12;0.53;0.41;1.36;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-4.00;-21.00;-10.00;0.00;-0.00;-0.00;0.24;1.05;0.54;50.00;54.00;52.00;50.69;-0.67;66.12;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:32;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.19;0.62;0.47;1.31;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-6.00;-22.00;-13.00;0.00;-0.00;-0.00;0.33;1.13;0.64;50.00;55.00;52.00;50.75;2.63;66.19;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:33;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.72;1.14;0.30;2.35;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.19;-4.00;-34.00;-22.00;0.00;-0.00;-0.00;0.25;1.65;1.10;50.00;55.00;54.00;50.50;-17.39;66.25;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:34;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.03;0.52;0.24;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-3.00;-19.00;-10.00;0.00;-0.00;-0.00;0.22;0.96;0.53;49.00;51.00;54.00;50.62;-4.23;66.25;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:35;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.03;0.52;0.24;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-19.00;-10.00;0.00;-0.00;-0.00;0.22;0.96;0.53;49.00;48.00;54.00;50.59;-7.08;66.25;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:36;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.10;0.55;0.59;1.55;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-4.00;-21.00;-10.00;0.00;-0.00;-0.00;0.24;1.03;0.56;49.00;50.00;53.00;50.53;-10.12;66.25;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:37;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.13;0.56;0.41;1.35;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-4.00;-21.00;-11.00;0.00;-0.00;-0.00;0.25;1.06;0.57;49.00;51.00;53.00;50.53;-9.68;66.19;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:38;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.13;0.57;0.47;1.40;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-4.00;-21.00;-11.00;0.00;-0.00;-0.00;0.26;1.07;0.58;49.00;53.00;53.00;50.50;-8.48;66.19;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:39;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.22;1.45;0.64;3.09;3.05;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-26.00;-28.00;-13.00;0.00;-0.00;-0.00;1.25;1.36;0.65;49.00;53.00;53.00;50.28;-33.44;66.19;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:40;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.73;0.74;3.09;1.82;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-66.00;-34.00;-15.00;0.00;-0.00;-0.00;3.07;1.64;0.74;52.00;54.00;53.00;49.78;-68.81;66.12;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:41;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.71;0.91;3.07;1.82;2.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-65.00;-34.00;-19.00;0.00;-0.00;-0.00;3.01;1.62;0.93;55.00;56.00;53.00;49.75;-67.19;66.00;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:42;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.82;1.09;0.83;3.13;1.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-61.00;-21.00;-17.00;0.00;-0.00;-0.00;2.87;1.04;0.84;57.00;56.00;54.00;49.81;-53.62;65.94;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:43;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;2.24;1.97;2.84;2.47;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-46.00;-39.00;0.00;-0.00;-0.00;0.34;2.18;1.82;55.00;49.00;54.00;50.03;-28.20;65.88;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:44;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;2.22;1.96;0.41;2.69;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-45.00;-38.00;0.00;-0.00;-0.00;0.26;2.16;1.80;48.00;51.00;53.00;50.12;-16.41;65.88;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:45;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.58;1.38;0.30;2.24;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-3.00;-31.00;-27.00;0.00;-0.00;-0.00;0.18;1.51;1.29;46.00;51.00;51.00;50.47;18.16;65.88;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:46;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.03;0.76;0.29;1.44;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;-2.00;-19.00;-15.00;0.00;-0.00;-0.00;0.16;0.94;0.75;47.00;49.00;49.00;50.72;11.89;65.88;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:47;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.06;0.78;0.53;1.47;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-19.00;-16.00;0.00;-0.00;-0.00;0.19;0.97;0.78;47.00;50.00;49.00;50.53;-3.87;65.94;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:48;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.00;0.76;0.24;1.09;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-3.00;-18.00;-15.00;0.00;-0.00;-0.00;0.18;0.91;0.76;47.00;51.00;50.00;50.91;32.53;65.94;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:49;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.02;0.76;0.47;1.27;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.12;-3.00;-18.00;-15.00;0.00;-0.00;-0.00;0.20;0.93;0.76;47.00;52.00;51.00;51.31;72.19;66.06;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:50;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.14;0.63;0.41;1.28;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-5.00;-21.00;-12.00;0.00;-0.00;-0.00;0.30;1.06;0.64;48.00;53.00;51.00;51.50;41.47;66.12;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:51;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.17;0.63;0.36;1.26;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-5.00;-21.00;-12.00;0.00;-0.00;-0.00;0.30;1.10;0.64;48.00;55.00;52.00;51.47;36.78;66.25;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:52;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.07;0.52;0.36;1.27;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-3.00;-19.00;-10.00;0.00;-0.00;-0.00;0.20;0.99;0.53;48.00;55.00;52.00;51.12;9.59;66.38;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:53;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.04;0.49;0.24;1.12;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.69;-3.00;-19.00;-9.00;0.00;-0.00;-0.00;0.19;0.95;0.50;48.00;53.00;52.00;50.97;3.94;66.56;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:54;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.04;0.49;0.24;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-3.00;-19.00;-9.00;0.00;-0.00;-0.00;0.18;0.96;0.50;48.00;52.00;52.00;50.88;3.31;66.62;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:55;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.25;1.01;0.56;2.84;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-26.00;-18.00;-11.00;0.00;-0.00;-0.00;1.27;0.93;0.57;48.00;53.00;52.00;50.97;13.93;66.75;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:56;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.96;0.62;2.84;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-60.00;-18.00;-12.00;0.00;-0.00;-0.00;2.83;0.88;0.62;51.00;53.00;52.00;50.19;-44.34;66.69;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:57;49.94;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.03;0.52;2.78;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-5.00;-19.00;-10.00;0.00;-0.00;-0.00;0.29;0.94;0.54;52.00;54.00;52.00;50.47;-1.58;66.69;23.00;0.00;61440.00;0.00;;0;;
05.08.2018 12:58;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.02;0.69;1.60;1.11;2.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-14.00;-19.00;-14.00;0.00;-0.00;-0.00;0.73;0.93;0.70;52.00;55.00;52.00;50.34;-18.19;66.69;23.00;0.00;61440.00;0.00;;0;;
