v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.03.2018 13:05;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.91;0.57;0.95;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-15.00;-16.00;-10.00;0.00;-0.00;-0.00;0.79;0.84;0.58;45.00;46.00;41.00;53.38;60.44;85.88;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:06;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.91;0.56;0.95;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-15.00;-16.00;-10.00;0.00;-0.00;-0.00;0.79;0.84;0.58;45.00;46.00;41.00;53.41;61.25;85.94;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:07;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.91;0.57;1.48;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.44;-14.00;-16.00;-10.00;0.00;-0.00;-0.00;0.73;0.84;0.58;45.00;46.00;41.00;53.47;65.19;85.94;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:08;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.91;0.58;1.47;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-16.00;-16.00;-10.00;0.00;-0.00;-0.00;0.84;0.84;0.60;45.00;47.00;41.00;53.47;61.38;86.00;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:09;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.91;0.59;1.00;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-16.00;-16.00;-11.00;0.00;-0.00;-0.00;0.84;0.84;0.61;45.00;47.00;41.00;53.50;63.59;86.06;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:10;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.90;0.57;1.00;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.44;-15.00;-16.00;-10.00;0.00;-0.00;-0.00;0.82;0.83;0.59;45.00;47.00;41.00;53.53;68.06;86.12;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:11;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.90;0.57;1.48;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;-15.00;-16.00;-10.00;0.00;-0.00;-0.00;0.79;0.84;0.58;45.00;47.00;41.00;53.62;70.44;86.19;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:12;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.98;0.68;1.13;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-18.00;-17.00;-13.00;0.00;-0.00;-0.00;0.94;0.93;0.69;45.00;47.00;41.00;53.53;63.47;86.25;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:13;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.92;0.79;1.47;1.08;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-15.00;-16.00;-15.00;0.00;-0.00;-0.00;0.79;0.85;0.79;45.00;47.00;42.00;53.59;67.75;86.31;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:14;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.91;0.78;1.54;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.69;-13.00;-16.00;-14.00;0.00;-0.00;-0.00;0.73;0.85;0.77;45.00;47.00;42.00;53.72;73.38;86.38;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:15;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.91;0.77;1.46;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-14.00;-16.00;-14.00;0.00;-0.00;-0.00;0.77;0.84;0.77;44.00;47.00;43.00;53.78;74.50;86.44;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:16;53.88;53.88;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.74;0.90;0.77;1.36;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-14.00;-16.00;-14.00;0.00;-0.00;-0.00;0.78;0.84;0.77;44.00;47.00;43.00;53.84;76.88;86.50;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:17;54.12;54.22;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.92;0.63;0.47;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.06;-5.00;-16.00;-11.00;0.00;-0.00;-0.00;0.32;0.85;0.63;44.00;47.00;43.00;54.19;92.88;86.56;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:18;54.38;54.50;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.92;0.50;0.47;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.50;54.31;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.32;0.84;0.51;44.00;47.00;43.00;54.34;95.38;86.62;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:19;54.38;54.38;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.91;0.50;0.47;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.38;54.22;-5.00;-16.00;-9.00;0.00;-0.00;-0.00;0.32;0.84;0.52;44.00;47.00;42.00;54.31;92.56;86.75;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:20;54.31;54.38;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.91;0.50;0.47;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.22;-5.00;-15.00;-9.00;0.00;-0.00;-0.00;0.32;0.84;0.52;43.00;47.00;42.00;54.28;92.19;86.81;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:21;54.31;54.31;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.90;0.50;0.47;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.22;-5.00;-15.00;-9.00;0.00;-0.00;-0.00;0.32;0.83;0.52;43.00;47.00;42.00;54.25;90.25;86.88;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:22;53.88;53.88;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.94;0.54;0.71;1.36;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;-6.00;-16.00;-9.00;0.00;-0.00;-0.00;0.35;0.87;0.56;43.00;47.00;41.00;54.12;86.38;86.94;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:23;54.22;54.22;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.92;0.52;0.47;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-5.00;-16.00;-9.00;0.00;-0.00;-0.00;0.32;0.86;0.53;42.00;47.00;41.00;54.09;89.06;87.06;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:24;54.12;54.12;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.92;0.51;0.47;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-5.00;-16.00;-9.00;0.00;-0.00;-0.00;0.31;0.84;0.53;42.00;47.00;41.00;54.09;86.19;87.12;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:25;54.12;54.12;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.91;0.51;0.47;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-5.00;-16.00;-9.00;0.00;-0.00;-0.00;0.31;0.84;0.52;42.00;47.00;41.00;54.03;83.00;87.19;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:26;54.06;54.06;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.90;0.50;0.47;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.06;53.88;-5.00;-16.00;-9.00;0.00;-0.00;-0.00;0.31;0.83;0.52;42.00;47.00;41.00;54.00;80.69;87.25;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:27;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.83;0.49;0.53;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.33;0.76;0.50;41.00;47.00;41.00;53.97;79.56;87.31;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:28;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.48;0.53;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.88;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.33;0.71;0.50;41.00;47.00;41.00;54.00;78.56;87.38;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:29;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.49;0.47;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.33;0.71;0.50;41.00;46.00;41.00;53.97;76.38;87.44;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:30;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.49;0.47;0.82;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.33;0.71;0.50;41.00;46.00;41.00;53.97;75.38;87.50;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:31;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.49;0.47;0.82;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.34;0.70;0.51;41.00;46.00;40.00;53.97;75.31;87.56;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:32;54.06;54.06;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.76;0.49;0.47;0.82;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.34;0.70;0.50;41.00;46.00;40.00;53.97;76.75;87.69;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:33;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.49;0.47;0.82;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.06;53.88;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.33;0.71;0.50;41.00;45.00;40.00;54.00;78.38;87.75;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:34;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.49;0.47;0.82;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.33;0.71;0.51;41.00;45.00;40.00;54.03;79.56;87.81;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:35;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.49;0.47;0.82;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.33;0.70;0.51;40.00;45.00;40.00;54.06;80.44;87.88;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:36;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.76;0.50;0.47;0.82;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.33;0.70;0.51;40.00;45.00;40.00;54.06;80.00;87.94;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:37;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.50;0.47;0.82;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.34;0.71;0.52;40.00;45.00;40.00;54.06;79.38;88.00;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:38;54.06;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.56;0.47;0.82;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;53.97;-5.00;-13.00;-10.00;0.00;-0.00;-0.00;0.32;0.71;0.57;40.00;45.00;40.00;54.09;78.62;88.06;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:39;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.75;0.47;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.97;-5.00;-13.00;-14.00;0.00;-0.00;-0.00;0.31;0.71;0.75;40.00;45.00;41.00;54.00;74.25;88.12;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:40;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.73;0.47;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-5.00;-13.00;-14.00;0.00;-0.00;-0.00;0.31;0.71;0.73;40.00;45.00;41.00;54.03;74.81;88.19;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:41;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.74;0.47;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-5.00;-13.00;-14.00;0.00;-0.00;-0.00;0.31;0.69;0.74;40.00;45.00;41.00;54.03;76.62;88.25;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:42;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.75;0.47;0.82;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-5.00;-13.00;-14.00;0.00;-0.00;-0.00;0.31;0.68;0.74;40.00;45.00;42.00;54.06;77.62;88.31;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:43;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.75;0.70;0.30;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-5.00;-13.00;-13.00;0.00;-0.00;-0.00;0.30;0.69;0.70;40.00;44.00;42.00;54.06;75.94;88.38;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:44;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.75;0.49;0.30;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.22;54.06;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.30;0.68;0.51;40.00;44.00;42.00;54.16;80.81;88.44;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:45;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.75;0.50;0.30;0.82;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.31;0.68;0.51;40.00;44.00;42.00;54.12;79.31;88.56;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:46;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.48;0.30;0.81;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.31;0.68;0.50;40.00;44.00;41.00;54.09;77.44;88.62;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:47;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.44;0.35;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;3;0;54.22;54.22;54.06;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.32;0.68;0.46;39.00;44.00;41.00;54.09;76.44;88.69;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:48;54.12;54.12;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.74;0.44;0.30;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.31;0.68;0.45;39.00;44.00;41.00;54.03;73.94;88.75;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:49;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.45;0.30;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.31;0.68;0.46;39.00;44.00;40.00;53.97;70.38;88.81;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:50;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.45;0.30;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.81;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.31;0.68;0.46;39.00;44.00;40.00;53.91;67.06;88.88;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:51;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.45;0.30;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.88;53.69;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.32;0.67;0.46;39.00;44.00;40.00;53.84;64.50;88.94;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:52;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.45;0.30;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.97;53.81;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.32;0.68;0.46;39.00;44.00;40.00;53.81;60.31;88.94;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:53;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.74;0.45;2.00;0.82;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.88;53.53;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.37;0.69;0.46;39.00;44.00;40.00;53.72;55.69;89.00;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:54;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.74;0.45;0.36;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.69;53.62;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.36;0.68;0.46;39.00;44.00;40.00;53.62;53.53;89.06;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:55;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.74;0.45;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.62;53.44;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.36;0.68;0.46;39.00;44.00;40.00;53.56;52.41;89.12;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:56;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.75;0.44;0.36;0.82;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.62;53.44;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.37;0.68;0.46;39.00;44.00;39.00;53.53;52.00;89.12;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:57;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.74;0.44;0.70;0.82;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.53;53.38;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.37;0.68;0.45;39.00;44.00;39.00;53.47;51.06;89.19;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:58;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.75;0.73;0.59;0.89;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.44;53.44;53.28;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.45;0.69;0.71;39.00;44.00;40.00;53.31;45.44;89.25;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 13:59;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.28;0.73;0.74;2.01;0.82;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.94;53.00;52.84;-25.00;-13.00;-14.00;0.00;-0.00;-0.00;1.29;0.67;0.73;40.00;44.00;40.00;52.97;27.08;89.25;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 14:00;52.59;52.59;52.50;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.73;0.75;2.00;0.82;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.75;52.69;52.50;-28.00;-13.00;-14.00;0.00;-0.00;-0.00;1.45;0.66;0.74;41.00;44.00;41.00;52.69;21.19;89.31;13.00;0.00;61440.00;0.00;;0;;
19.03.2018 14:01;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.73;0.75;1.94;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.50;52.69;52.50;-27.00;-12.00;-14.00;0.00;-0.00;-0.00;1.37;0.66;0.74;42.00;43.00;41.00;52.56;20.14;89.31;13.00;0.00;61440.00;0.00;;0;;
