v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.05.2018 11:19;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.91;0.79;0.59;1.09;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-7.00;-16.00;-14.00;0.00;-0.00;-0.00;0.44;0.87;0.78;40.00;45.00;46.00;53.62;80.56;80.50;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:20;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.85;0.85;0.71;1.08;2.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-6.00;-15.00;-15.00;0.00;-0.00;-0.00;0.39;0.81;0.81;40.00;45.00;46.00;53.53;74.25;80.56;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:21;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.67;0.47;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-5.00;-14.00;-11.00;0.00;-0.00;-0.00;0.34;0.75;0.63;40.00;45.00;47.00;53.84;94.06;80.62;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:22;53.44;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.79;1.64;0.53;2.08;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-6.00;-33.00;-28.00;0.00;-0.00;0.00;0.36;1.70;1.46;40.00;45.00;47.00;53.44;60.78;80.69;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:23;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.96;1.81;0.53;2.09;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.28;53.12;-6.00;-36.00;-31.00;0.00;-0.00;-0.00;0.36;1.84;1.60;40.00;44.00;46.00;53.34;64.94;80.75;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:24;53.19;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.20;1.72;0.53;3.49;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-6.00;-41.00;-30.00;0.00;-0.00;-0.00;0.37;2.07;1.52;40.00;43.00;44.00;53.22;57.00;80.81;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:25;53.19;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;2.49;1.43;0.53;2.62;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.12;-6.00;-47.00;-25.00;0.00;-0.00;-0.00;0.39;2.40;1.31;40.00;46.00;44.00;53.34;67.75;80.88;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:26;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.24;1.21;0.75;3.43;2.62;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-45.00;-21.00;-13.00;0.00;-0.00;-0.00;2.28;1.13;0.71;41.00;46.00;46.00;53.38;62.81;80.88;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:27;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.93;1.48;3.25;2.39;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-9.00;-35.00;-27.00;0.00;-0.00;-0.00;0.50;1.78;1.35;42.00;43.00;48.00;53.41;69.94;80.94;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:28;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.97;1.56;0.53;2.06;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-6.00;-35.00;-28.00;0.00;-0.00;-0.00;0.36;1.81;1.42;42.00;42.00;51.00;53.38;61.97;81.00;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:29;52.94;52.75;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.89;1.73;1.50;3.07;2.32;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-17.00;-31.00;-26.00;0.00;-0.00;-0.00;0.90;1.59;1.36;42.00;42.00;51.00;53.12;46.94;81.06;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:30;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.77;0.74;3.12;0.85;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-59.00;-13.00;-13.00;0.00;-0.00;-0.00;2.97;0.68;0.70;44.00;42.00;50.00;53.34;71.44;81.12;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:31;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.76;0.81;3.13;1.11;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-59.00;-13.00;-14.00;0.00;-0.00;-0.00;2.97;0.68;0.75;47.00;40.00;49.00;53.44;65.75;81.19;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:32;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.78;0.80;3.13;0.86;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-59.00;-13.00;-14.00;0.00;-0.00;-0.00;2.97;0.69;0.73;50.00;41.00;49.00;53.31;60.72;81.25;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:33;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.75;0.77;3.07;0.86;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-58.00;-12.00;-14.00;0.00;-0.00;-0.00;2.92;0.66;0.72;52.00;41.00;49.00;53.00;36.84;81.25;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:34;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.73;0.71;3.07;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-56.00;-12.00;-13.00;0.00;-0.00;-0.00;2.83;0.64;0.66;53.00;41.00;49.00;52.94;44.66;81.31;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:35;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.39;0.47;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.63;0.38;54.00;42.00;49.00;53.62;88.06;81.38;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:36;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.40;0.47;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.63;0.39;52.00;42.00;48.00;53.88;91.44;81.44;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:37;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.29;0.47;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.31;0.63;0.30;50.00;43.00;47.00;53.69;68.00;81.50;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:38;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.30;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.31;0.63;0.31;49.00;43.00;46.00;53.47;60.94;81.56;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:39;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.72;0.28;0.47;2.51;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-5.00;-12.00;-4.00;0.00;-0.00;-0.00;0.31;0.67;0.28;48.00;43.00;46.00;53.62;72.06;81.62;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:40;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.75;0.28;0.47;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;-5.00;-13.00;-4.00;0.00;-0.00;-0.00;0.31;0.72;0.29;48.00;43.00;45.00;53.78;80.62;81.69;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:41;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.28;0.47;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.69;-5.00;-13.00;-4.00;0.00;-0.00;-0.00;0.31;0.71;0.28;47.00;43.00;44.00;53.81;74.81;81.75;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:42;53.38;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.20;0.69;0.47;2.03;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-22.00;-12.00;0.00;-0.00;-0.00;0.31;1.14;0.65;46.00;44.00;44.00;53.59;62.03;81.81;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:43;53.44;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.99;0.48;1.94;2.05;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-5.00;-18.00;-8.00;0.00;-0.00;-0.00;0.33;0.94;0.47;46.00;44.00;45.00;53.78;85.19;81.88;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:44;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.28;0.47;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-6.00;-14.00;-4.00;0.00;-0.00;-0.00;0.36;0.72;0.29;46.00;41.00;45.00;53.84;80.62;81.94;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:45;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.76;0.28;0.53;0.84;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-6.00;-13.00;-4.00;0.00;-0.00;-0.00;0.36;0.72;0.28;45.00;41.00;45.00;53.75;70.50;82.00;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:46;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.76;0.27;0.53;0.86;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-6.00;-14.00;-4.00;0.00;-0.00;-0.00;0.36;0.73;0.28;45.00;42.00;44.00;53.97;86.81;82.06;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:47;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.76;0.27;0.53;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-6.00;-14.00;-4.00;0.00;-0.00;-0.00;0.36;0.73;0.28;44.00;42.00;44.00;53.84;75.56;82.12;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:48;53.00;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.38;1.23;0.31;3.13;2.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;-27.00;-22.00;-5.00;0.00;-0.00;-0.00;1.42;1.17;0.31;45.00;44.00;43.00;53.47;47.41;82.19;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:49;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.46;0.96;0.61;3.37;2.17;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-50.00;-17.00;-10.00;0.00;-0.00;0.00;2.50;0.91;0.58;47.00;44.00;43.00;53.31;55.59;82.25;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:50;53.19;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.04;1.45;0.71;2.25;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-8.00;-38.00;-26.00;0.00;-0.00;-0.00;0.47;1.93;1.35;47.00;44.00;46.00;53.31;54.03;82.31;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:51;53.38;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.26;0.74;0.53;2.02;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-6.00;-23.00;-13.00;0.00;-0.00;-0.00;0.37;1.20;0.70;47.00;44.00;48.00;53.69;78.00;82.38;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:52;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.81;0.28;0.47;1.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-6.00;-14.00;-4.00;0.00;-0.00;-0.00;0.36;0.77;0.28;47.00;41.00;48.00;53.66;62.16;82.44;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:53;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.81;0.28;0.53;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-6.00;-14.00;-4.00;0.00;-0.00;-0.00;0.40;0.77;0.29;46.00;41.00;47.00;53.69;70.50;82.44;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:54;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.81;0.28;0.53;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-6.00;-14.00;-4.00;0.00;-0.00;-0.00;0.37;0.77;0.28;46.00;41.00;46.00;53.84;75.88;82.50;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:55;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.81;0.28;0.53;0.90;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.06;53.88;-6.00;-15.00;-4.00;0.00;-0.00;-0.00;0.39;0.77;0.28;45.00;42.00;45.00;54.00;84.12;82.62;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:56;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.78;0.27;0.53;0.90;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;-6.00;-14.00;-4.00;0.00;-0.00;-0.00;0.40;0.74;0.28;45.00;43.00;44.00;53.94;76.50;82.69;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:57;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.76;0.27;0.53;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.53;-7.00;-13.00;-4.00;0.00;-0.00;-0.00;0.40;0.72;0.28;45.00;43.00;44.00;53.69;57.84;82.75;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:58;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.76;0.28;0.53;0.94;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-6.00;-13.00;-4.00;0.00;-0.00;-0.00;0.39;0.72;0.28;44.00;43.00;43.00;53.91;79.00;82.75;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 11:59;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.75;0.28;0.59;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-6.00;-13.00;-4.00;0.00;-0.00;-0.00;0.40;0.72;0.29;44.00;43.00;43.00;53.84;69.19;82.81;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:00;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.75;0.28;0.53;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-6.00;-13.00;-4.00;0.00;-0.00;-0.00;0.40;0.72;0.29;44.00;43.00;43.00;53.69;57.16;82.88;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:01;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.75;0.32;0.53;0.86;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-6.00;-13.00;-5.00;0.00;-0.00;-0.00;0.40;0.72;0.32;44.00;43.00;42.00;53.94;76.06;82.94;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:02;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.76;0.33;0.47;0.82;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.33;0.73;0.34;44.00;43.00;42.00;53.62;56.38;83.00;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:03;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.33;0.47;0.94;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.33;0.72;0.34;43.00;44.00;42.00;53.97;77.44;83.06;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:04;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.33;0.53;0.82;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.06;53.88;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.34;0.72;0.34;43.00;44.00;42.00;54.00;77.94;83.12;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:05;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.76;0.32;0.47;0.82;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.33;0.72;0.33;43.00;44.00;42.00;53.97;72.00;83.19;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:06;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.76;0.32;0.47;0.82;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.69;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.34;0.72;0.33;43.00;44.00;42.00;53.91;68.56;83.25;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:07;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.76;0.32;0.47;0.82;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.69;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.34;0.72;0.33;43.00;44.00;42.00;54.03;75.56;83.31;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:08;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.76;0.33;0.53;0.84;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.35;0.72;0.33;43.00;44.00;42.00;53.97;70.44;83.38;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:09;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.75;0.35;0.53;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.35;0.71;0.36;43.00;44.00;42.00;53.91;67.62;83.44;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:10;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.53;0.47;0.86;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-5.00;-13.00;-9.00;0.00;-0.00;0.00;0.34;0.72;0.53;43.00;44.00;42.00;53.72;55.31;83.50;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:11;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.59;0.47;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.33;0.73;0.58;42.00;44.00;42.00;54.03;79.38;83.56;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:12;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.58;0.47;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-5.00;-14.00;-10.00;0.00;-0.00;0.00;0.34;0.73;0.57;42.00;44.00;43.00;53.94;65.81;83.62;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:13;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.76;0.73;0.47;0.89;2.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.62;-5.00;-14.00;-12.00;0.00;-0.00;-0.00;0.32;0.73;0.70;42.00;44.00;43.00;53.81;60.31;83.69;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:14;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.76;0.77;0.53;0.86;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-5.00;-14.00;-13.00;0.00;-0.00;0.00;0.33;0.72;0.73;42.00;44.00;44.00;53.88;68.62;83.69;17.00;0.00;61440.00;0.00;;0;;
01.05.2018 12:15;53.81;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.75;0.63;0.47;0.82;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-5.00;-13.00;-11.00;0.00;-0.00;-0.00;0.34;0.71;0.62;42.00;44.00;44.00;53.97;69.25;83.75;17.00;0.00;61440.00;0.00;;0;;
