v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.03.2018 15:11;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.40;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.26;0.28;0.39;40.00;35.00;38.00;54.25;17.88;88.62;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:12;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.40;0.41;0.43;1.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.38;54.12;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.25;0.29;0.40;40.00;35.00;38.00;54.22;17.53;88.69;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:13;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.66;0.41;1.70;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.69;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.26;0.57;0.65;40.00;35.00;38.00;53.94;15.23;88.69;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:14;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.70;0.71;0.41;1.71;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.25;0.60;0.69;39.00;37.00;40.00;54.19;17.98;88.69;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:15;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.40;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.30;0.41;39.00;37.00;40.00;54.22;17.38;88.75;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:16;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.39;39.00;37.00;40.00;54.25;17.27;88.75;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:17;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.38;39.00;36.00;39.00;54.22;17.05;88.81;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:18;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.38;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.38;39.00;36.00;39.00;54.19;16.84;88.81;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:19;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.38;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.39;39.00;35.00;39.00;54.25;17.06;88.81;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:20;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.10;0.34;0.55;3.07;0.43;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.62;-42.00;-4.00;-10.00;0.00;-0.00;-0.00;2.14;0.25;0.54;40.00;35.00;38.00;53.84;15.75;88.88;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:21;53.28;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;2.27;0.34;0.70;4.46;0.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.12;54.06;-45.00;-4.00;-13.00;0.00;-0.00;0.00;2.32;0.25;0.69;43.00;35.00;39.00;54.12;18.80;88.88;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:22;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.65;0.47;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.31;0.30;0.62;43.00;35.00;39.00;54.22;16.66;88.94;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:23;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.65;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-5.00;-5.00;-11.00;0.00;-0.00;0.00;0.31;0.30;0.63;43.00;35.00;40.00;54.22;16.70;88.94;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:24;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.43;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.30;0.43;43.00;35.00;40.00;54.25;16.59;89.00;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:25;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.39;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.30;0.39;42.00;35.00;39.00;54.22;16.52;89.00;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:26;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.38;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.31;0.29;0.38;42.00;35.00;39.00;54.22;16.39;89.00;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:27;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.98;0.92;0.47;1.71;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;53.97;53.81;-5.00;-16.00;-16.00;0.00;-0.00;-0.00;0.32;0.86;0.87;41.00;36.00;40.00;54.00;16.81;89.06;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:28;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.31;0.29;0.38;41.00;37.00;40.00;54.22;16.17;89.06;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:29;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.37;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.31;0.29;0.38;41.00;37.00;40.00;54.22;16.17;89.12;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:30;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.38;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.30;0.29;0.39;41.00;36.00;40.00;54.25;16.06;89.12;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:31;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.38;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.31;0.29;0.39;41.00;36.00;39.00;54.22;15.95;89.19;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:32;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.38;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.31;0.29;0.39;40.00;35.00;39.00;54.22;15.83;89.19;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:33;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.38;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.39;40.00;35.00;39.00;54.25;15.97;89.19;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:34;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.38;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.30;0.39;40.00;35.00;38.00;54.22;15.67;89.25;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:35;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.38;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.30;0.30;0.39;40.00;35.00;38.00;54.25;15.87;89.25;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:36;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.38;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.39;40.00;35.00;38.00;54.25;15.66;89.31;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:37;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.38;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.31;0.29;0.38;40.00;35.00;38.00;54.22;15.65;89.31;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:38;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.37;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.30;0.38;40.00;35.00;38.00;54.25;15.44;89.38;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:39;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.38;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.29;0.38;40.00;35.00;38.00;54.25;15.38;89.38;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:40;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.59;0.58;0.48;1.71;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.88;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.31;0.50;0.57;40.00;35.00;38.00;54.06;14.48;89.38;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:41;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.73;0.47;1.67;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-4.00;-12.00;-13.00;0.00;-0.00;-0.00;0.28;0.65;0.70;39.00;37.00;40.00;54.19;15.77;89.44;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:42;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.26;0.29;0.38;39.00;37.00;40.00;54.25;15.27;89.44;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:43;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.37;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.38;54.12;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.25;0.29;0.38;39.00;37.00;39.00;54.25;15.15;89.50;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:44;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.25;0.29;0.38;39.00;36.00;39.00;54.25;15.17;89.50;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:45;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.38;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-4.00;-4.00;-6.00;0.00;-0.00;0.00;0.25;0.29;0.38;39.00;36.00;39.00;54.25;15.19;89.56;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:46;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.45;0.33;0.47;3.02;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.88;53.69;-49.00;-3.00;-8.00;0.00;-0.00;0.00;2.50;0.23;0.47;41.00;35.00;38.00;53.84;14.27;89.56;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:47;53.88;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.34;0.44;3.07;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-32.00;-4.00;-7.00;0.00;-0.00;-0.00;1.65;0.26;0.44;43.00;35.00;38.00;54.16;15.37;89.56;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:48;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.25;0.29;0.40;43.00;35.00;38.00;54.25;14.85;89.62;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:49;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.37;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.25;0.29;0.38;43.00;35.00;38.00;54.25;14.82;89.62;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:50;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.37;0.35;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.25;0.29;0.38;42.00;35.00;38.00;54.25;14.91;89.69;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:51;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.60;0.41;0.50;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.25;0.29;0.59;42.00;35.00;38.00;54.22;14.23;89.69;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:52;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.63;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-4.00;-11.00;0.00;-0.00;0.00;0.25;0.29;0.61;41.00;35.00;39.00;54.22;14.57;89.75;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:53;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.64;0.41;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.25;0.30;0.62;41.00;35.00;39.00;54.22;14.45;89.75;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:54;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.04;1.20;0.41;1.71;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.69;-4.00;-17.00;-21.00;0.00;-0.00;-0.00;0.26;0.92;1.09;41.00;37.00;40.00;53.94;14.28;89.75;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:55;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.38;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.25;0.29;0.38;40.00;37.00;39.00;54.25;14.69;89.81;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:56;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.37;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.25;0.29;0.38;40.00;37.00;37.00;54.25;14.46;89.81;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:57;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.37;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.26;0.29;0.37;40.00;36.00;37.00;54.22;14.41;89.88;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:58;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.37;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.26;0.29;0.37;40.00;36.00;37.00;54.25;14.40;89.88;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 15:59;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.38;40.00;35.00;37.00;54.25;14.37;89.88;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 16:00;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.53;0.47;0.54;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.37;0.52;40.00;35.00;37.00;54.22;14.15;89.94;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 16:01;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.63;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.38;54.06;-4.00;-6.00;-10.00;0.00;-0.00;0.00;0.25;0.36;0.61;39.00;35.00;38.00;54.22;14.11;89.94;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 16:02;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.63;0.47;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-4.00;-6.00;-10.00;0.00;-0.00;0.00;0.26;0.35;0.61;39.00;35.00;38.00;54.22;13.98;90.00;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 16:03;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.64;0.41;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-4.00;-6.00;-11.00;0.00;-0.00;0.00;0.26;0.36;0.61;39.00;35.00;38.00;54.22;13.82;90.00;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 16:04;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.64;0.41;0.47;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.25;0.35;0.62;39.00;35.00;39.00;54.22;14.05;90.06;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 16:05;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.37;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.38;39.00;35.00;39.00;54.28;14.11;90.06;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 16:06;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.37;39.00;35.00;39.00;54.25;14.02;90.06;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 16:07;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.37;39.00;35.00;38.00;54.25;14.02;90.12;14.00;0.00;61440.00;0.00;;0;;
