v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.09.2018 13:55;56.38;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.72;0.23;0.30;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;56.28;56.62;56.19;-4.00;-12.00;-3.00;0.00;-0.00;-0.00;0.28;0.67;0.24;48.00;48.00;44.00;56.25;149.00;84.94;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:56;56.19;56.38;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.73;0.45;0.30;0.89;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.38;56.56;56.28;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.28;0.68;0.44;48.00;48.00;44.00;56.22;148.00;85.06;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:57;55.94;56.12;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.73;0.48;0.30;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.28;56.44;56.12;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.28;0.69;0.47;48.00;48.00;44.00;56.19;146.62;85.19;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:58;56.28;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.74;0.49;0.30;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.38;56.44;56.19;-4.00;-12.00;-8.00;0.00;-0.00;-0.00;0.27;0.69;0.48;47.00;49.00;44.00;56.19;145.12;85.31;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 13:59;56.38;56.56;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.74;0.52;0.30;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.28;56.56;56.12;-4.00;-12.00;-8.00;0.00;-0.00;-0.00;0.27;0.69;0.51;47.00;49.00;45.00;56.22;144.50;85.44;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:00;56.28;56.44;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.74;0.52;0.30;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;56.38;56.44;56.28;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.25;0.69;0.51;47.00;49.00;45.00;56.25;143.75;85.56;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:01;56.38;56.56;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.74;0.52;0.30;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.56;56.19;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.22;0.69;0.50;47.00;49.00;45.00;56.25;142.88;85.69;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:02;56.38;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.74;0.40;0.30;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.62;56.19;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.23;0.69;0.39;47.00;49.00;45.00;56.28;141.38;85.75;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:03;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.73;0.22;0.30;0.84;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.59;55.69;55.44;-3.00;-12.00;-3.00;0.00;-0.00;-0.00;0.23;0.69;0.23;47.00;49.00;45.00;55.44;95.44;85.88;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:04;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.73;0.23;0.30;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.12;53.69;-3.00;-13.00;-3.00;0.00;-0.00;-0.00;0.23;0.68;0.23;47.00;49.00;45.00;53.88;64.25;85.94;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:05;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.27;1.45;0.87;0.36;2.05;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.88;53.62;-4.00;-26.00;-15.00;0.00;-0.00;-0.00;0.25;1.34;0.81;47.00;49.00;45.00;53.66;60.94;86.00;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:06;54.06;54.22;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.23;0.30;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;53.88;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.23;0.67;0.24;46.00;49.00;46.00;54.00;82.62;86.06;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:07;53.81;53.97;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.84;0.45;0.48;1.01;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.81;-6.00;-15.00;-8.00;0.00;-0.00;-0.00;0.36;0.80;0.46;46.00;46.00;46.00;53.84;71.44;86.12;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:08;53.88;54.06;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.82;0.58;0.41;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;54.12;53.69;-5.00;-15.00;-10.00;0.00;-0.00;-0.00;0.32;0.78;0.58;46.00;47.00;46.00;53.91;77.31;86.19;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:09;53.19;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;1.90;0.70;0.57;2.90;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;-38.00;-11.00;-10.00;0.00;-0.00;-0.00;1.93;0.65;0.56;47.00;47.00;46.00;53.56;51.62;86.25;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:10;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;1.93;0.69;0.56;2.85;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.69;53.44;-39.00;-11.00;-10.00;0.00;-0.00;-0.00;1.97;0.63;0.55;50.00;47.00;46.00;53.59;65.00;86.31;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:11;54.06;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.73;0.50;0.29;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.22;53.81;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.22;0.69;0.49;50.00;48.00;46.00;53.94;79.25;86.38;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:12;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.72;0.49;0.30;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.88;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.23;0.68;0.48;50.00;48.00;46.00;53.91;74.19;86.44;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:13;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.73;0.49;0.30;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.22;53.81;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.22;0.69;0.48;49.00;48.00;46.00;53.91;72.25;86.50;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:14;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.73;0.43;0.30;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.81;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.22;0.69;0.42;49.00;48.00;45.00;53.94;72.31;86.56;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:15;54.06;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.72;0.23;0.29;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.22;53.97;-3.00;-13.00;-3.00;0.00;-0.00;-0.00;0.23;0.68;0.23;48.00;49.00;45.00;53.97;71.19;86.56;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:16;54.06;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.72;0.23;0.29;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.23;0.67;0.24;48.00;49.00;45.00;53.94;69.75;86.62;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:17;54.06;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.72;0.23;0.30;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.22;53.88;-3.00;-13.00;-3.00;0.00;-0.00;-0.00;0.23;0.67;0.23;48.00;49.00;44.00;53.94;68.69;86.69;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:18;54.06;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.72;0.23;0.29;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-3.00;-13.00;-3.00;0.00;-0.00;-0.00;0.23;0.68;0.23;48.00;49.00;44.00;53.94;67.75;86.75;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:19;54.06;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.73;0.23;0.29;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.12;53.88;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.22;0.68;0.24;47.00;49.00;44.00;53.97;66.81;86.81;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:20;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.25;1.08;0.55;0.36;2.05;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;54.06;53.69;-3.00;-19.00;-9.00;0.00;-0.00;-0.00;0.23;1.01;0.52;47.00;49.00;44.00;53.81;59.09;86.88;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:21;53.62;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.11;0.58;0.35;2.05;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;53.88;-3.00;-19.00;-10.00;0.00;-0.00;-0.00;0.24;1.03;0.55;47.00;49.00;45.00;53.94;72.56;86.94;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:22;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.23;0.30;0.78;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;53.88;-3.00;-12.00;-3.00;0.00;-0.00;-0.00;0.23;0.67;0.23;47.00;46.00;45.00;54.00;70.62;87.00;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:23;53.81;53.97;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.25;0.41;1.23;1.76;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.12;53.88;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.69;0.25;47.00;46.00;45.00;53.97;67.44;87.06;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:24;54.06;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.77;0.28;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.22;53.97;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.23;0.73;0.29;47.00;47.00;44.00;53.97;66.88;87.12;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:25;54.06;54.06;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.77;0.28;0.36;1.32;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.23;0.73;0.29;47.00;47.00;44.00;53.97;65.69;87.12;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:26;54.06;54.22;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.28;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.22;53.88;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.24;0.70;0.28;46.00;48.00;44.00;53.97;64.88;87.19;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:27;53.97;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.74;0.28;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.12;53.88;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.24;0.70;0.29;46.00;48.00;44.00;53.97;63.84;87.25;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:28;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.75;0.29;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.06;53.88;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.23;0.70;0.30;46.00;48.00;44.00;53.94;58.94;87.31;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:29;53.97;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.75;0.29;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.88;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.23;0.71;0.30;46.00;49.00;44.00;54.00;61.00;87.38;21.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:30;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.75;0.29;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;54.12;53.81;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.23;0.71;0.30;46.00;49.00;44.00;53.84;53.72;87.44;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:31;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.83;0.36;0.48;1.09;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.53;53.28;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.32;0.79;0.36;46.00;49.00;44.00;53.44;41.50;87.44;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:32;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.89;0.44;3.07;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.88;-16.00;-16.00;-7.00;0.00;-0.00;-0.00;0.87;0.84;0.45;46.00;50.00;44.00;53.88;59.84;87.50;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:33;53.28;53.44;53.00;3.00;4.00;2.00;0.00;0.16;0.00;2.93;0.75;0.48;3.07;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.69;53.28;-59.00;-13.00;-8.00;0.00;-0.00;-0.00;2.99;0.70;0.47;49.00;50.00;44.00;53.44;44.31;87.56;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:34;53.44;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.57;0.71;0.28;2.84;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-10.00;-12.00;-4.00;0.00;-0.00;-0.00;0.57;0.67;0.29;50.00;50.00;44.00;54.00;66.50;87.56;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:35;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.71;0.27;0.30;0.80;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.31;53.88;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.23;0.66;0.28;50.00;49.00;44.00;54.00;62.62;87.62;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:36;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.27;1.38;0.89;0.36;2.01;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.88;53.62;-4.00;-24.00;-16.00;0.00;-0.00;-0.00;0.24;1.28;0.84;49.00;49.00;45.00;53.78;54.19;87.69;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:37;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.28;0.30;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-3.00;-11.00;-4.00;0.00;-0.00;-0.00;0.23;0.64;0.29;49.00;49.00;46.00;54.03;60.72;87.75;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:38;54.06;54.22;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.28;0.30;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.88;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.23;0.65;0.28;49.00;46.00;46.00;54.00;55.72;87.81;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:39;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.70;0.28;0.29;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.31;53.97;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.22;0.66;0.29;48.00;46.00;45.00;54.03;54.66;87.81;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:40;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.28;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;53.88;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.22;0.66;0.29;48.00;47.00;45.00;54.03;54.41;87.88;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:41;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.28;0.36;1.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.70;0.29;48.00;47.00;44.00;54.00;54.56;87.94;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:42;53.88;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.82;0.34;0.41;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.22;53.81;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.30;0.78;0.35;48.00;48.00;44.00;53.97;53.78;87.94;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:43;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.89;0.41;0.41;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-6.00;-16.00;-7.00;0.00;-0.00;-0.00;0.36;0.84;0.42;47.00;49.00;44.00;54.00;56.38;88.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:44;53.69;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.89;0.36;2.00;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.31;53.88;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.38;0.84;0.37;47.00;49.00;44.00;54.03;56.31;88.06;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:45;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.94;0.30;0.30;1.04;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.88;-4.00;-16.00;-5.00;0.00;-0.00;-0.00;0.27;0.88;0.31;47.00;50.00;44.00;54.03;55.44;88.12;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:46;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.94;0.31;0.30;1.01;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.31;53.97;-4.00;-16.00;-5.00;0.00;-0.00;-0.00;0.27;0.87;0.31;47.00;50.00;44.00;54.03;54.72;88.12;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:47;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.87;0.31;0.30;1.01;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.26;0.81;0.32;47.00;51.00;44.00;54.03;52.97;88.19;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:48;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.87;0.31;0.30;1.01;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.26;0.81;0.32;47.00;51.00;44.00;54.03;50.25;88.25;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:49;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.84;0.31;0.29;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.38;53.88;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.25;0.77;0.32;47.00;51.00;44.00;53.88;45.66;88.25;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:50;53.12;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.94;0.48;0.35;2.11;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.88;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.25;0.87;0.47;47.00;51.00;44.00;53.91;44.69;88.31;22.00;0.00;61440.00;0.00;;0;;
05.09.2018 14:51;53.19;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.24;1.38;1.11;0.35;2.10;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;54.06;53.62;-4.00;-25.00;-19.00;0.00;-0.00;-0.00;0.26;1.31;1.01;46.00;51.00;47.00;53.88;49.84;88.38;22.00;0.00;61440.00;0.00;;0;;
