v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.03.2018 12:34;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.30;0.47;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-4.00;-12.00;-5.00;0.00;-0.00;0.00;0.28;0.64;0.31;35.00;38.00;33.00;53.91;66.88;80.25;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:35;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.30;0.47;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-4.00;-11.00;-5.00;0.00;-0.00;0.00;0.28;0.64;0.31;34.00;38.00;33.00;53.91;66.00;80.31;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:36;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.71;0.36;0.53;0.93;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-5.00;-13.00;-6.00;0.00;-0.00;0.00;0.35;0.68;0.36;34.00;37.00;33.00;53.88;64.25;80.38;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:37;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.73;0.37;0.53;1.02;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-6.00;-13.00;-6.00;0.00;-0.00;0.00;0.37;0.70;0.38;35.00;38.00;33.00;53.91;63.88;80.44;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:38;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.73;0.37;0.59;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.81;-5.00;-13.00;-6.00;0.00;-0.00;0.00;0.35;0.70;0.37;35.00;38.00;33.00;53.91;61.12;80.50;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:39;53.69;53.38;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.72;0.30;0.36;3.26;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-3.00;-12.00;-5.00;0.00;-0.00;0.00;0.23;0.68;0.31;35.00;38.00;33.00;53.91;62.25;80.50;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:40;53.81;53.62;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.09;0.28;0.41;2.20;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.81;-4.00;-20.00;-4.00;0.00;-0.00;0.00;0.25;1.03;0.29;35.00;39.00;33.00;53.88;64.25;80.56;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:41;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.30;0.35;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;-3.00;-11.00;-5.00;0.00;-0.00;0.00;0.24;0.64;0.30;35.00;39.00;33.00;53.94;66.00;80.62;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:42;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.29;0.35;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-3.00;-11.00;-5.00;0.00;-0.00;0.00;0.24;0.64;0.30;34.00;39.00;33.00;53.94;64.19;80.69;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:43;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.29;0.41;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-4.00;-11.00;-5.00;0.00;-0.00;0.00;0.25;0.64;0.30;34.00;38.00;33.00;53.91;64.38;80.75;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:44;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.67;0.30;0.53;0.86;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.88;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.25;0.64;0.30;34.00;38.00;32.00;53.94;64.44;80.81;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:45;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.67;0.34;0.41;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-4.00;-11.00;-5.00;0.00;-0.00;0.00;0.28;0.64;0.35;34.00;38.00;33.00;53.94;63.34;80.88;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:46;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.67;0.30;0.41;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.81;-4.00;-11.00;-5.00;0.00;-0.00;0.00;0.25;0.64;0.31;34.00;38.00;33.00;53.91;61.47;80.94;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:47;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.26;0.41;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-11.00;-4.00;0.00;-0.00;0.00;0.25;0.64;0.26;34.00;38.00;33.00;53.88;58.19;80.94;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:48;53.81;53.81;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.26;0.41;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-4.00;-11.00;-4.00;0.00;-0.00;0.00;0.25;0.64;0.26;34.00;38.00;32.00;53.91;58.50;81.00;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:49;53.88;53.88;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.26;0.41;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-3.00;-11.00;-4.00;0.00;-0.00;-0.00;0.23;0.64;0.27;34.00;38.00;32.00;53.88;55.81;81.06;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:50;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.28;0.41;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.97;-3.00;-11.00;-4.00;0.00;-0.00;0.00;0.24;0.64;0.28;34.00;38.00;32.00;53.94;61.62;81.12;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:51;53.81;53.81;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.28;0.41;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-4.00;-11.00;-4.00;0.00;-0.00;0.00;0.25;0.64;0.28;34.00;38.00;32.00;53.81;50.91;81.19;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:52;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.76;0.37;0.59;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.37;0.73;0.38;34.00;38.00;32.00;53.72;49.53;81.19;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:53;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.67;0.26;0.41;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-4.00;-11.00;-4.00;0.00;-0.00;-0.00;0.25;0.64;0.26;34.00;38.00;32.00;53.75;57.34;81.25;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:54;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.26;0.41;0.82;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-3.00;-11.00;-4.00;0.00;-0.00;0.00;0.24;0.64;0.26;34.00;38.00;32.00;53.97;63.56;81.31;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:55;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.26;0.36;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.69;-4.00;-11.00;-4.00;0.00;-0.00;0.00;0.25;0.64;0.26;34.00;38.00;32.00;53.88;57.62;81.38;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:56;53.62;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.26;0.41;0.82;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-11.00;-4.00;0.00;-0.00;0.00;0.24;0.64;0.26;34.00;38.00;32.00;53.66;44.91;81.38;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:57;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.26;0.35;0.86;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;-4.00;-11.00;-4.00;0.00;-0.00;0.00;0.24;0.64;0.26;34.00;38.00;32.00;53.81;57.97;81.44;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:58;53.53;53.19;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.26;0.53;3.20;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.69;-3.00;-11.00;-4.00;0.00;-0.00;0.00;0.24;0.65;0.26;34.00;38.00;32.00;53.88;55.22;81.50;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 12:59;53.62;53.38;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.76;0.27;0.41;3.07;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;-3.00;-13.00;-4.00;0.00;-0.00;0.00;0.23;0.71;0.27;34.00;38.00;32.00;53.81;51.12;81.56;14.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:00;53.62;53.44;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.68;0.30;0.41;3.04;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-3.00;-11.00;-5.00;0.00;-0.00;0.00;0.23;0.63;0.30;34.00;38.00;32.00;53.69;47.44;81.56;14.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:01;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.31;0.35;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-3.00;-6.00;-5.00;0.00;-0.00;0.00;0.22;0.35;0.31;34.00;38.00;32.00;53.69;47.38;81.62;14.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:02;53.62;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.30;0.36;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-3.00;-7.00;-5.00;0.00;-0.00;0.00;0.22;0.40;0.30;34.00;37.00;32.00;53.66;46.81;81.69;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:03;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.30;0.36;1.38;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-3.00;-7.00;-5.00;0.00;-0.00;0.00;0.21;0.42;0.30;34.00;36.00;32.00;53.97;65.19;81.69;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:04;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.48;0.30;0.35;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-3.00;-7.00;-5.00;0.00;-0.00;0.00;0.21;0.45;0.29;34.00;36.00;32.00;53.91;56.41;81.75;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:05;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.26;0.35;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.62;-3.00;-9.00;-4.00;0.00;-0.00;0.00;0.22;0.51;0.25;34.00;35.00;32.00;53.75;48.03;81.81;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:06;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.25;0.41;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-3.00;-9.00;-4.00;0.00;-0.00;0.00;0.22;0.51;0.24;34.00;36.00;32.00;53.59;41.66;81.88;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:07;53.62;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.27;0.30;1.28;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.21;0.38;0.26;34.00;36.00;32.00;53.56;43.59;81.88;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:08;53.62;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.27;0.36;1.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-7.00;-4.00;0.00;-0.00;0.00;0.21;0.40;0.26;34.00;35.00;32.00;53.59;45.44;81.94;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:09;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.27;0.18;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.20;0.36;0.26;34.00;35.00;32.00;53.62;45.38;81.94;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:10;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.27;0.18;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.20;0.35;0.27;34.00;34.00;32.00;53.62;44.69;82.00;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:11;53.62;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.27;0.30;0.69;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.20;0.36;0.27;34.00;34.00;32.00;53.59;44.19;82.06;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:12;53.44;53.19;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.51;0.26;0.30;2.20;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-3.00;-8.00;-4.00;0.00;-0.00;0.00;0.21;0.46;0.25;34.00;34.00;32.00;53.56;42.53;82.06;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:13;53.44;53.19;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.24;0.30;2.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-10.00;-3.00;0.00;-0.00;0.00;0.22;0.58;0.23;34.00;34.00;32.00;53.56;43.00;82.12;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:14;53.38;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.23;0.30;2.69;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-3.00;-11.00;-3.00;0.00;-0.00;0.00;0.23;0.62;0.22;34.00;35.00;32.00;53.56;44.62;82.12;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:15;53.62;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.64;0.23;0.24;0.81;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-3.00;-10.00;-3.00;0.00;-0.00;0.00;0.22;0.60;0.22;34.00;35.00;32.00;53.56;44.94;82.19;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:16;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.65;0.29;0.24;0.78;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-3.00;-11.00;-4.00;0.00;-0.00;0.00;0.23;0.62;0.28;34.00;35.00;31.00;53.53;43.16;82.25;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:17;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.48;1.88;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.26;0.63;0.46;34.00;36.00;32.00;53.53;41.34;82.25;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:18;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.72;0.36;0.81;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-12.00;-12.00;0.00;-0.00;0.00;0.29;0.65;0.63;34.00;36.00;32.00;53.47;38.12;82.31;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:19;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.69;0.83;0.30;0.86;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-12.00;-13.00;0.00;-0.00;0.00;0.29;0.65;0.70;34.00;36.00;34.00;53.44;38.41;82.31;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:20;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.82;0.30;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-4.00;-11.00;-13.00;0.00;-0.00;0.00;0.27;0.61;0.69;34.00;37.00;35.00;53.41;36.62;82.38;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:21;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.48;0.30;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-10.00;-8.00;0.00;-0.00;0.00;0.27;0.60;0.46;34.00;37.00;35.00;53.44;38.88;82.38;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:22;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.66;0.30;0.59;0.82;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-10.00;-5.00;0.00;-0.00;0.00;0.29;0.60;0.29;34.00;37.00;35.00;53.53;43.97;82.44;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:23;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.66;0.21;0.53;0.81;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-6.00;-10.00;-3.00;0.00;-0.00;0.00;0.36;0.59;0.21;34.00;37.00;34.00;53.62;44.31;82.50;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:24;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;1.33;0.65;0.25;1.95;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.28;-25.00;-10.00;-4.00;0.00;-0.00;-0.00;1.33;0.58;0.24;35.00;37.00;34.00;53.31;27.81;82.50;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:25;53.12;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.65;0.25;2.01;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-27.00;-10.00;-4.00;0.00;-0.00;0.00;1.41;0.58;0.25;36.00;37.00;33.00;53.16;28.50;82.56;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:26;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.65;0.26;1.94;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-25.00;-10.00;-4.00;0.00;-0.00;0.00;1.32;0.58;0.25;37.00;37.00;33.00;53.09;28.84;82.56;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:27;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.65;0.24;1.94;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-15.00;-10.00;-4.00;0.00;-0.00;0.00;0.79;0.59;0.24;37.00;37.00;32.00;53.16;33.66;82.62;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:28;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.22;0.47;0.81;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-10.00;-3.00;0.00;-0.00;0.00;0.32;0.60;0.22;37.00;37.00;32.00;53.34;39.19;82.69;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:29;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.66;0.22;0.41;0.81;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-5.00;-10.00;-3.00;0.00;-0.00;0.00;0.30;0.60;0.22;37.00;37.00;32.00;53.53;44.16;82.69;13.00;0.00;61440.00;0.00;;0;;
22.03.2018 13:30;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.67;0.22;0.41;0.82;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-4.00;-10.00;-3.00;0.00;-0.00;0.00;0.29;0.60;0.22;37.00;38.00;32.00;53.72;47.97;82.75;13.00;0.00;61440.00;0.00;;0;;
