v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.09.2018 11:30;55.19;55.34;55.06;3.00;4.00;2.00;0.00;0.16;0.00;0.81;0.82;0.39;1.54;2.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.44;56.19;-15.00;-13.00;-6.00;0.00;-0.00;-0.00;0.83;0.77;0.40;51.00;48.00;46.00;56.25;80.94;85.25;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:31;53.00;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;2.34;1.38;0.52;3.61;1.63;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;53.88;-47.00;-26.00;-9.00;0.00;-0.00;-0.00;2.38;1.34;0.51;52.00;50.00;46.00;54.03;40.06;85.31;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:32;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;3.36;1.38;0.56;3.55;1.64;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.75;53.12;52.84;-69.00;-26.00;-10.00;0.00;-0.00;-0.00;3.40;1.34;0.55;55.00;53.00;46.00;52.91;20.17;85.38;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:33;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;3.03;1.20;0.56;3.36;1.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.84;53.00;52.75;-62.00;-23.00;-9.00;0.00;-0.00;-0.00;3.08;1.16;0.54;57.00;54.00;46.00;52.94;31.56;85.38;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:34;53.00;53.28;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.71;1.51;1.03;3.19;3.49;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.38;53.19;-34.00;-28.00;-19.00;0.00;-0.00;-0.00;1.73;1.42;0.98;54.00;54.00;47.00;53.28;45.91;85.44;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:35;53.38;53.38;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.35;2.48;1.36;0.53;2.76;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.62;53.28;-5.00;-47.00;-24.00;0.00;-0.00;-0.00;0.33;2.40;1.27;48.00;53.00;50.00;53.44;48.19;85.44;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:36;53.38;53.38;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.40;2.52;1.42;0.53;2.72;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.44;53.28;-6.00;-48.00;-26.00;0.00;-0.00;-0.00;0.39;2.44;1.33;45.00;53.00;52.00;53.41;46.09;85.50;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:37;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;1.80;1.55;0.79;2.90;2.53;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.38;-36.00;-28.00;-14.00;0.00;-0.00;-0.00;1.82;1.49;0.75;47.00;53.00;53.00;53.53;46.69;85.56;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:38;53.62;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;1.63;1.37;0.94;3.17;2.28;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.97;53.62;-32.00;-24.00;-17.00;0.00;-0.00;-0.00;1.65;1.28;0.89;49.00;50.00;53.00;53.84;52.78;85.56;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:39;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.31;2.00;1.40;0.48;2.24;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;-4.00;-36.00;-24.00;0.00;-0.00;-0.00;0.26;1.87;1.30;49.00;47.00;54.00;54.50;61.59;85.62;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:40;53.81;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.32;2.17;1.35;2.84;3.52;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.56;54.31;-4.00;-39.00;-23.00;0.00;-0.00;-0.00;0.26;2.06;1.25;49.00;48.00;56.00;54.50;58.25;85.69;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:41;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;2.83;1.19;0.40;2.96;1.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.81;53.53;-57.00;-22.00;-6.00;0.00;-0.00;-0.00;2.88;1.15;0.38;51.00;48.00;56.00;53.59;40.59;85.69;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:42;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.93;1.23;0.49;3.07;1.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.53;53.19;-59.00;-23.00;-8.00;0.00;-0.00;-0.00;2.99;1.20;0.48;53.00;48.00;48.00;53.41;37.59;85.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:43;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.83;0.67;3.19;1.36;1.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;-58.00;-14.00;-12.00;0.00;-0.00;-0.00;2.94;0.77;0.67;57.00;49.00;45.00;53.56;44.44;85.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:44;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.89;1.64;3.02;2.28;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;54.06;53.69;-15.00;-35.00;-29.00;0.00;-0.00;-0.00;0.81;1.77;1.49;57.00;49.00;45.00;53.91;51.38;85.81;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:45;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;2.08;1.78;0.41;2.25;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.22;-5.00;-37.00;-31.00;0.00;-0.00;-0.00;0.34;1.93;1.60;49.00;49.00;45.00;54.31;56.00;85.88;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:46;55.06;55.19;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.49;1.31;0.36;2.01;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.59;55.75;55.44;-3.00;-25.00;-22.00;0.00;-0.00;-0.00;0.22;1.38;1.17;45.00;48.00;46.00;55.66;65.00;85.94;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:47;55.19;55.44;55.06;3.00;4.00;2.00;0.00;0.16;0.00;0.53;0.69;0.55;1.54;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.72;56.28;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.54;0.64;0.54;46.00;47.00;46.00;56.47;65.19;86.00;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:48;56.44;56.72;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.73;0.68;0.58;0.77;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.81;56.56;-14.00;-10.00;-9.00;0.00;-0.00;-0.00;0.77;0.63;0.58;47.00;45.00;46.00;56.56;64.69;86.00;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:49;56.56;56.72;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.73;0.68;0.45;0.77;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.44;-14.00;-10.00;-7.00;0.00;-0.00;-0.00;0.78;0.63;0.45;47.00;46.00;46.00;56.59;64.19;86.06;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:50;55.69;55.88;55.59;3.00;4.00;2.00;0.00;0.16;0.00;0.62;0.68;0.32;1.54;1.16;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.97;56.62;-11.00;-10.00;-5.00;0.00;-0.00;-0.00;0.65;0.64;0.33;47.00;46.00;46.00;56.66;63.72;86.12;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:51;55.06;55.25;55.00;3.00;4.00;2.00;0.00;0.16;0.00;0.75;0.70;0.31;1.54;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.38;-14.00;-11.00;-5.00;0.00;-0.00;-0.00;0.79;0.65;0.33;48.00;47.00;46.00;56.50;64.69;86.19;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:52;56.56;56.81;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.69;0.71;0.31;0.77;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.56;-13.00;-11.00;-5.00;0.00;-0.00;-0.00;0.74;0.66;0.32;48.00;47.00;45.00;56.59;64.88;86.25;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:53;56.56;56.81;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.68;0.70;0.30;0.77;0.80;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.88;56.44;-13.00;-11.00;-4.00;0.00;-0.00;-0.00;0.73;0.65;0.30;48.00;47.00;45.00;56.59;65.38;86.31;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:54;55.06;55.25;55.00;3.00;4.00;2.00;0.00;0.16;0.00;0.66;0.71;0.30;1.54;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.56;-12.00;-11.00;-4.00;0.00;-0.00;-0.00;0.69;0.67;0.30;48.00;48.00;45.00;56.56;65.00;86.38;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:55;56.56;56.72;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.73;0.27;0.77;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.88;56.62;-4.00;-12.00;-4.00;0.00;-0.00;-0.00;0.27;0.68;0.28;48.00;48.00;45.00;56.72;64.81;86.44;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:56;56.72;56.88;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.71;0.27;0.30;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.81;56.97;56.56;-3.00;-11.00;-4.00;0.00;-0.00;-0.00;0.25;0.67;0.28;48.00;49.00;45.00;56.69;62.56;86.44;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:57;56.72;56.88;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.73;0.28;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.97;56.62;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.25;0.69;0.28;48.00;49.00;45.00;56.72;60.12;86.50;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:58;56.72;56.88;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.73;0.27;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.81;56.88;56.62;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.24;0.68;0.28;48.00;49.00;44.00;56.72;61.28;86.56;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 11:59;53.97;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.72;0.70;0.30;2.91;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.56;56.38;-13.00;-11.00;-4.00;0.00;-0.00;-0.00;0.73;0.65;0.30;48.00;49.00;44.00;56.38;58.91;86.62;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:00;54.56;54.81;54.56;3.00;4.00;2.00;0.00;0.16;0.00;1.49;1.33;0.91;2.90;2.02;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.59;55.94;55.50;-28.00;-22.00;-15.00;0.00;-0.00;-0.00;1.50;1.22;0.85;49.00;49.00;45.00;55.72;61.97;86.69;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:01;55.59;55.75;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.86;0.35;0.41;2.01;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.88;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.26;0.80;0.35;49.00;49.00;47.00;56.97;65.69;86.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:02;56.62;56.81;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.77;0.27;0.30;0.92;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.31;56.88;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.25;0.73;0.27;49.00;46.00;47.00;57.09;63.94;86.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:03;55.94;56.12;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.75;0.27;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.38;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.24;0.71;0.28;49.00;47.00;46.00;56.50;61.38;86.81;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:04;56.38;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.73;0.27;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.41;57.06;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.21;0.69;0.28;48.00;47.00;46.00;57.16;63.06;86.88;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:05;57.12;57.31;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.65;0.28;0.24;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;56.97;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.21;0.60;0.29;48.00;47.00;45.00;57.16;61.28;86.94;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:06;57.25;57.41;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.65;0.28;0.29;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.41;57.12;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.20;0.60;0.29;48.00;47.00;45.00;57.16;58.41;87.00;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:07;57.25;57.41;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.66;0.28;0.24;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-2.00;-10.00;-4.00;0.00;-0.00;-0.00;0.20;0.61;0.29;48.00;47.00;45.00;57.19;56.53;87.00;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:08;55.75;55.94;55.59;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.66;0.28;0.24;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.38;-2.00;-10.00;-4.00;0.00;-0.00;-0.00;0.20;0.61;0.29;47.00;48.00;45.00;56.47;55.00;87.06;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:09;55.00;55.19;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.66;0.27;0.24;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.75;56.03;55.59;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.20;0.62;0.28;47.00;48.00;44.00;55.78;52.91;87.12;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:10;56.72;56.97;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.66;0.27;0.30;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.25;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.21;0.61;0.28;47.00;48.00;44.00;57.25;58.78;87.19;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:11;54.31;54.50;54.22;3.00;4.00;2.00;0.00;0.16;0.00;2.36;0.60;0.37;2.84;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.62;56.19;-45.00;-9.00;-6.00;0.00;-0.00;-0.00;2.41;0.55;0.36;49.00;48.00;44.00;56.38;56.53;87.19;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:12;56.38;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;1.15;0.64;0.31;2.84;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.88;57.12;56.81;-21.00;-9.00;-5.00;0.00;-0.00;-0.00;1.16;0.59;0.32;50.00;48.00;44.00;57.00;59.41;87.25;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:13;56.38;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.66;0.28;1.88;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.41;57.12;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.23;0.61;0.29;50.00;48.00;44.00;57.16;58.41;87.31;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:14;57.06;57.25;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.67;0.30;0.30;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-4.00;-10.00;-4.00;0.00;-0.00;-0.00;0.26;0.62;0.31;50.00;48.00;44.00;57.19;57.19;87.38;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:15;57.25;57.41;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.66;0.30;0.30;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.41;57.12;-4.00;-10.00;-4.00;0.00;-0.00;-0.00;0.27;0.61;0.31;49.00;48.00;44.00;57.19;55.59;87.44;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:16;54.38;54.50;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.27;1.09;0.68;0.36;2.01;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.81;56.56;-4.00;-18.00;-11.00;0.00;-0.00;-0.00;0.27;1.01;0.65;49.00;48.00;44.00;56.69;53.62;87.44;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:17;56.19;56.38;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.98;0.56;0.36;2.00;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.26;0.90;0.54;49.00;48.00;46.00;57.03;54.53;87.50;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:18;57.06;57.25;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.67;0.28;0.30;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.50;57.06;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.25;0.62;0.29;49.00;45.00;46.00;57.22;52.34;87.56;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:19;57.25;57.41;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.67;0.28;0.30;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.50;57.12;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.25;0.62;0.29;48.00;45.00;46.00;57.19;51.81;87.56;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:20;57.06;57.25;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.66;0.27;0.30;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.31;57.06;-4.00;-10.00;-4.00;0.00;-0.00;-0.00;0.26;0.62;0.28;48.00;46.00;45.00;57.22;51.41;87.62;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:21;56.56;56.72;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.66;0.27;0.30;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;56.97;-4.00;-10.00;-4.00;0.00;-0.00;-0.00;0.26;0.62;0.28;48.00;46.00;45.00;57.16;51.88;87.69;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:22;56.88;57.06;56.72;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.67;0.31;0.30;0.77;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.41;57.12;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.26;0.62;0.32;48.00;46.00;44.00;57.19;53.97;87.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:23;56.72;56.88;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.67;0.54;0.30;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.25;0.62;0.53;47.00;47.00;45.00;57.19;54.19;87.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:24;57.12;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.67;0.53;0.41;1.15;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.50;57.06;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.25;0.62;0.52;47.00;47.00;45.00;57.22;53.09;87.81;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:25;57.12;57.31;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.72;0.53;0.30;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.31;57.06;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.26;0.67;0.52;47.00;47.00;45.00;57.19;51.38;87.88;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 12:26;57.25;57.41;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.73;0.53;0.30;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.25;0.68;0.52;47.00;48.00;45.00;57.22;49.00;87.88;18.00;0.00;61440.00;0.00;;0;;
