v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.05.2018 13:20;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;54.34;1.56;96.50;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:21;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;54.34;1.54;96.50;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:22;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;54.34;1.51;96.50;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:23;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;54.34;1.49;96.50;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:24;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;32.00;26.00;31.00;54.34;1.48;96.56;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:25;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;54.34;1.46;96.56;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:26;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;54.34;1.45;96.56;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:27;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;54.34;1.42;96.62;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:28;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;54.34;1.39;96.62;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:29;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;54.34;1.36;96.62;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:30;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;54.34;1.35;96.62;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:31;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;26.00;31.00;54.34;1.32;96.69;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:32;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.23;1.76;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.21;32.00;26.00;31.00;54.34;1.32;96.69;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:33;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;32.00;26.00;31.00;54.34;1.29;96.69;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:34;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;32.00;26.00;31.00;54.34;1.33;96.69;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:35;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;32.00;26.00;31.00;54.34;1.32;96.69;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:36;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;26.00;31.00;54.34;1.32;96.75;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:37;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;32.00;26.00;31.00;54.34;1.36;96.75;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:38;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;26.00;31.00;54.34;1.33;96.75;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:39;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;26.00;31.00;54.34;1.31;96.75;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:40;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;26.00;31.00;54.34;1.32;96.81;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:41;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;26.00;31.00;54.34;1.31;96.81;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:42;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;26.00;31.00;54.34;1.33;96.81;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:43;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;26.00;31.00;54.34;1.33;96.81;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:44;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;26.00;31.00;54.34;1.30;96.88;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:45;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;26.00;31.00;54.34;1.25;96.88;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:46;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;26.00;31.00;54.34;1.22;96.88;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:47;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;26.00;31.00;54.34;1.20;96.88;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:48;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;26.00;31.00;54.34;1.17;96.94;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:49;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;26.00;31.00;54.34;1.16;96.94;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:50;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;26.00;31.00;54.34;1.16;96.94;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:51;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.05;0.05;0.17;32.00;26.00;31.00;54.34;1.17;96.94;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:52;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.22;96.94;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:53;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.17;97.00;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:54;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.16;97.00;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:55;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.17;97.00;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:56;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.13;97.00;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:57;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.11;97.06;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:58;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.12;97.06;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 13:59;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.14;97.06;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:00;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.14;97.06;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:01;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.14;97.06;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:02;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.12;97.12;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:03;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.14;97.12;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:04;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.15;97.12;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:05;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.15;97.12;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:06;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.15;97.12;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:07;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.17;97.19;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:08;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.15;97.19;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:09;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.12;97.19;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:10;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.10;97.19;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:11;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.06;97.25;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:12;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.03;97.25;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:13;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.02;97.25;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:14;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;31.00;54.34;1.01;97.25;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:15;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;30.00;54.34;0.99;97.25;14.00;0.00;61440.00;0.00;;0;;
13.05.2018 14:16;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;30.00;54.34;1.02;97.31;14.00;0.00;61440.00;0.00;;0;;
