v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.03.2018 13:05;51.91;52.00;51.81;4.00;3.00;2.00;0.00;0.16;0.00;2.65;0.46;0.51;3.07;1.67;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;-55.00;-6.00;-9.00;0.01;-0.00;-0.00;2.70;0.35;0.50;33.00;51.00;50.00;52.03;-0.43;84.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:06;51.91;52.06;51.81;4.00;3.00;2.00;0.00;0.16;0.00;2.92;0.33;0.41;3.13;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-61.00;-4.00;-7.00;0.01;-0.00;-0.00;2.98;0.24;0.41;36.00;48.00;48.00;52.03;5.03;84.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:07;51.75;51.81;51.56;4.00;3.00;2.00;0.00;0.16;0.00;2.91;0.32;0.59;3.07;0.42;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-61.00;-3.00;-11.00;0.01;-0.00;-0.00;2.96;0.23;0.58;38.00;44.00;46.00;51.91;-4.30;84.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:08;51.62;51.75;51.47;4.00;3.00;2.00;0.00;0.16;0.00;2.91;0.32;0.62;3.12;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-61.00;-4.00;-12.00;0.01;-0.00;-0.00;2.97;0.23;0.62;40.00;42.00;44.00;51.81;-5.90;84.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:09;51.56;51.56;51.38;4.00;3.00;2.00;0.00;0.16;0.00;1.51;0.34;0.61;3.07;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-31.00;-4.00;-11.00;0.01;-0.00;-0.00;1.56;0.25;0.60;42.00;40.00;43.00;51.97;19.08;84.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:10;52.59;52.59;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.38;0.41;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.69;-4.00;-4.00;-6.00;0.01;-0.00;-0.00;0.29;0.26;0.38;41.00;38.00;41.00;52.81;58.91;84.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:11;53.19;53.19;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.34;0.35;0.41;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-4.00;-6.00;0.01;-0.00;-0.00;0.28;0.26;0.35;40.00;37.00;40.00;53.41;68.38;84.69;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:12;53.19;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.37;0.41;3.17;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.53;-3.00;-4.00;-6.00;0.01;-0.00;-0.00;0.24;0.28;0.37;39.00;37.00;39.00;53.59;55.00;84.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:13;52.31;52.31;52.25;4.00;3.00;2.00;0.00;0.16;0.00;1.67;1.39;0.86;3.02;2.22;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-34.00;-26.00;-16.00;0.01;-0.00;-0.00;1.71;1.33;0.81;39.00;36.00;39.00;52.75;-6.98;84.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:14;52.25;52.25;52.06;4.00;3.00;2.00;0.00;0.16;0.00;2.87;0.67;0.42;3.24;0.90;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-59.00;-12.00;-7.00;0.01;-0.00;-0.00;2.92;0.63;0.42;41.00;35.00;39.00;52.41;6.27;84.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:15;52.31;52.44;52.16;4.00;3.00;2.00;0.00;0.16;0.00;1.60;1.04;1.06;3.25;1.96;1.85;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-33.00;-17.00;-20.00;0.01;-0.00;-0.00;1.65;0.90;1.02;42.00;35.00;39.00;52.47;21.27;84.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:16;52.25;52.25;52.00;4.00;3.00;2.00;0.00;0.16;0.00;0.29;1.64;1.55;0.53;1.80;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.44;52.25;-5.00;-29.00;-29.00;0.01;-0.00;-0.00;0.31;1.46;1.46;42.00;39.00;42.00;52.50;16.47;84.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:17;51.47;51.62;51.38;4.00;3.00;2.00;0.00;0.16;0.00;1.50;1.02;1.04;3.13;1.68;1.58;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.56;-31.00;-17.00;-19.00;0.01;-0.00;-0.00;1.54;0.87;0.99;41.00;42.00;44.00;51.88;-19.70;84.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:18;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.34;0.51;3.07;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.38;-60.00;-4.00;-9.00;0.00;-0.00;-0.00;2.93;0.24;0.51;43.00;41.00;44.00;51.53;-20.70;84.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:19;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;1.24;0.36;0.47;3.07;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.06;51.81;-26.00;-4.00;-8.00;0.00;-0.00;-0.00;1.29;0.28;0.48;44.00;39.00;43.00;52.09;37.94;84.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:20;52.59;52.59;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.47;0.41;0.47;2.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-4.00;-4.00;-8.00;0.01;-0.00;-0.00;0.25;0.29;0.47;44.00;37.00;41.00;52.81;49.97;84.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:21;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.68;0.41;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-4.00;-4.00;-13.00;0.00;-0.00;-0.00;0.24;0.28;0.67;43.00;36.00;40.00;52.78;31.19;84.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:22;52.84;53.00;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.34;0.62;0.48;1.80;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.69;-3.00;-4.00;-11.00;0.00;-0.00;-0.00;0.24;0.26;0.61;41.00;35.00;40.00;52.91;32.97;84.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:23;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.61;1.94;1.23;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.27;0.28;0.60;41.00;34.00;39.00;53.03;35.34;85.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:24;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.40;0.47;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.29;0.40;40.00;34.00;39.00;53.09;34.44;85.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:25;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.37;0.53;1.07;0.52;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.29;0.37;39.00;33.00;38.00;53.28;42.47;85.06;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:26;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.34;0.34;0.47;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.44;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.31;0.27;0.35;39.00;33.00;37.00;53.62;60.38;85.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:27;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.33;0.29;0.37;38.00;32.00;37.00;53.66;48.75;85.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:28;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.34;0.47;1.14;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.69;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.31;0.34;38.00;32.00;36.00;53.91;65.12;85.19;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:29;53.81;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.34;0.35;0.41;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.30;0.26;0.36;37.00;32.00;36.00;53.84;46.22;85.25;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:30;53.12;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.12;1.08;0.47;1.71;1.58;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-19.00;-20.00;0.00;-0.00;0.00;0.31;0.98;1.03;37.00;35.00;37.00;53.41;30.95;85.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:31;53.62;53.53;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.37;0.47;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.38;37.00;35.00;37.00;53.62;44.22;85.38;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:32;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.51;0.30;0.51;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.31;0.35;0.51;36.00;34.00;37.00;53.62;43.78;85.38;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:33;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.60;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-5.00;-10.00;0.00;-0.00;0.00;0.28;0.34;0.59;36.00;33.00;36.00;53.53;35.84;85.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:34;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.59;0.24;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-5.00;-10.00;0.00;-0.00;0.00;0.24;0.33;0.58;36.00;33.00;36.00;53.44;36.38;85.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:35;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.46;0.24;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.25;0.28;0.46;35.00;32.00;36.00;53.56;42.12;85.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:36;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.40;35.00;32.00;36.00;53.47;37.06;85.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:37;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.40;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.28;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.40;35.00;31.00;35.00;53.50;38.34;85.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:38;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.39;0.24;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.24;0.27;0.38;35.00;31.00;35.00;53.47;38.06;85.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:39;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.30;0.33;0.42;2.91;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-47.00;-4.00;-7.00;0.00;-0.00;-0.00;2.35;0.24;0.41;36.00;31.00;35.00;53.00;5.07;85.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:40;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.04;0.33;0.41;2.91;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-42.00;-4.00;-7.00;0.00;-0.00;-0.00;2.10;0.24;0.40;38.00;31.00;34.00;52.66;10.56;85.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:41;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.36;0.24;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.24;0.26;0.36;38.00;30.00;34.00;53.31;53.88;85.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:42;53.62;53.69;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.35;0.24;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.24;0.26;0.34;38.00;30.00;34.00;53.62;51.19;85.69;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:43;53.62;53.69;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.36;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-4.00;-6.00;0.01;-0.00;-0.00;0.25;0.28;0.35;37.00;30.00;34.00;53.59;41.69;85.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:44;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.28;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.24;0.27;0.34;37.00;30.00;34.00;53.50;35.44;85.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:45;53.00;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.77;0.73;0.53;1.67;1.54;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-3.00;-12.00;-13.00;0.00;-0.00;-0.00;0.19;0.64;0.69;37.00;30.00;33.00;53.31;23.98;85.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:46;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.65;0.63;0.18;1.68;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.00;-2.00;-10.00;-11.00;0.00;-0.00;0.00;0.16;0.54;0.60;36.00;32.00;35.00;53.22;32.88;85.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:47;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.33;0.35;0.18;0.39;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.15;0.25;0.34;36.00;32.00;35.00;53.44;41.72;85.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:48;53.62;53.53;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.13;0.33;0.35;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.15;0.25;0.34;35.00;32.00;35.00;53.53;41.22;85.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:49;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.13;0.34;0.35;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.16;0.26;0.34;35.00;31.00;34.00;53.59;41.66;85.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:50;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.13;0.34;0.36;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.16;0.26;0.36;35.00;30.00;34.00;53.62;42.06;86.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:51;53.53;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.13;0.34;0.36;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-2.00;-4.00;-6.00;0.01;-0.00;-0.00;0.16;0.26;0.35;34.00;30.00;33.00;53.56;35.31;86.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:52;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.13;0.33;0.37;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-2.00;-4.00;-6.00;0.01;-0.00;-0.00;0.16;0.25;0.36;34.00;30.00;33.00;53.50;36.31;86.06;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:53;53.38;53.44;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.34;0.65;0.18;0.43;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-2.00;-4.00;-11.00;0.01;-0.00;-0.00;0.15;0.26;0.62;34.00;30.00;33.00;53.47;34.72;86.06;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:54;53.53;53.62;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.34;0.65;0.18;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-2.00;-4.00;-11.00;0.01;-0.00;-0.00;0.15;0.26;0.61;34.00;29.00;33.00;53.53;39.81;86.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:55;53.53;53.62;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.64;0.58;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-4.00;-11.00;0.01;-0.00;-0.00;0.23;0.26;0.61;34.00;29.00;34.00;53.53;38.12;86.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:56;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.16;0.33;0.44;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-2.00;-4.00;-7.00;0.01;-0.00;-0.00;0.19;0.24;0.42;34.00;29.00;34.00;53.56;38.56;86.19;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:57;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.69;0.32;0.36;1.89;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.12;-13.00;-3.00;-6.00;0.01;-0.00;-0.00;0.73;0.24;0.35;34.00;29.00;34.00;53.31;22.22;86.25;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:58;52.75;52.75;52.50;4.00;3.00;2.00;0.00;0.16;0.00;1.46;0.32;0.48;1.95;0.43;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-28.00;-3.00;-8.00;0.00;-0.00;-0.00;1.42;0.23;0.46;35.00;29.00;33.00;52.97;12.54;86.25;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 13:59;52.75;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;1.34;0.32;0.61;1.88;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.59;-25.00;-3.00;-10.00;0.00;-0.00;-0.00;1.26;0.23;0.58;35.00;29.00;33.00;52.84;15.96;86.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 14:00;52.84;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;1.11;0.35;0.63;1.77;1.64;1.81;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-20.00;-4.00;-11.00;0.01;-0.00;-0.00;1.06;0.26;0.60;36.00;29.00;33.00;53.09;36.31;86.38;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 14:01;52.59;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.62;1.00;1.14;3.07;1.67;1.85;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-12.00;-16.00;-20.00;0.01;-0.00;0.00;0.67;0.86;1.02;36.00;31.00;36.00;52.94;18.31;86.38;9.00;0.00;61440.00;0.00;;0;;
