v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.09.2018 12:36;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.98;0.26;0.77;1.05;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-10.00;-18.00;-4.00;0.00;-0.00;-0.00;0.54;0.92;0.26;51.00;51.00;44.00;50.81;15.22;75.31;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:37;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.96;0.27;0.59;1.12;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-11.00;-18.00;-4.00;0.00;-0.00;-0.00;0.59;0.90;0.27;51.00;51.00;44.00;50.75;2.53;75.31;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:38;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.94;0.27;0.59;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-11.00;-18.00;-5.00;0.00;-0.00;-0.00;0.59;0.89;0.28;50.00;52.00;44.00;50.72;0.33;75.38;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:39;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.93;0.27;0.71;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-9.00;-17.00;-5.00;0.00;-0.00;-0.00;0.50;0.88;0.27;50.00;52.00;44.00;50.72;2.54;75.38;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:40;50.19;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.40;1.80;0.74;3.67;3.76;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-30.00;-36.00;-14.00;0.00;-0.00;-0.00;1.44;1.73;0.69;50.00;52.00;45.00;50.53;-14.95;75.38;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:41;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;3.29;1.46;0.48;3.61;1.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-71.00;-29.00;-8.00;0.00;-0.00;-0.00;3.34;1.39;0.46;53.00;52.00;45.00;50.59;5.70;75.38;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:42;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;3.21;1.41;0.42;3.49;1.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-69.00;-27.00;-7.00;0.00;-0.00;-0.00;3.26;1.34;0.40;57.00;53.00;45.00;50.84;23.56;75.38;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:43;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;3.28;0.90;0.49;3.67;1.09;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-70.00;-17.00;-9.00;0.00;-0.00;-0.00;3.34;0.86;0.48;57.00;53.00;45.00;50.88;13.30;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:44;50.53;50.62;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.02;2.05;1.37;3.37;2.34;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-22.00;-41.00;-26.00;0.00;-0.00;-0.00;1.05;1.97;1.29;53.00;53.00;47.00;50.62;-7.12;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:45;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.63;2.13;1.41;0.77;2.31;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.25;-13.00;-43.00;-27.00;0.00;-0.00;-0.00;0.67;2.05;1.31;47.00;52.00;50.00;50.56;-7.14;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:46;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.78;1.09;0.89;2.39;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.53;-13.00;-35.00;-21.00;0.00;-0.00;-0.00;0.68;1.71;1.04;46.00;50.00;52.00;50.66;7.32;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:47;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.03;0.41;0.71;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-14.00;-19.00;-7.00;0.00;-0.00;-0.00;0.69;0.98;0.42;47.00;48.00;52.00;51.00;24.73;75.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:48;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.94;0.31;0.77;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-11.00;-17.00;-5.00;0.00;-0.00;-0.00;0.61;0.89;0.32;47.00;48.00;51.00;51.03;18.84;75.50;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:49;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.91;0.27;0.65;1.00;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.88;-9.00;-17.00;-5.00;0.00;-0.00;-0.00;0.49;0.85;0.28;47.00;48.00;50.00;51.06;16.70;75.56;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:50;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.90;0.28;0.65;1.04;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-10.00;-17.00;-5.00;0.00;-0.00;-0.00;0.57;0.84;0.28;47.00;49.00;48.00;51.03;12.80;75.62;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:51;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.91;0.28;0.59;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.38;-10.00;-17.00;-5.00;0.00;-0.00;-0.00;0.58;0.85;0.28;48.00;50.00;47.00;51.56;72.19;75.69;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:52;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.92;0.28;0.59;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.31;-10.00;-16.00;-4.00;0.00;-0.00;-0.00;0.56;0.86;0.28;48.00;50.00;47.00;52.41;100.19;75.81;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:53;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.96;0.35;0.83;1.20;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-10.00;-17.00;-6.00;0.00;-0.00;-0.00;0.54;0.91;0.36;48.00;51.00;46.00;52.41;96.38;75.88;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:54;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.04;0.45;0.77;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-14.00;-19.00;-8.00;0.00;-0.00;-0.00;0.72;0.99;0.46;48.00;51.00;46.00;52.34;75.25;75.94;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:55;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.04;0.44;0.71;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;-13.00;-19.00;-8.00;0.00;-0.00;-0.00;0.71;1.00;0.45;48.00;52.00;46.00;52.34;73.31;76.00;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:56;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.63;1.06;0.42;0.83;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-12.00;-19.00;-7.00;0.00;-0.00;-0.00;0.66;1.00;0.43;48.00;53.00;46.00;52.22;51.06;76.06;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:57;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.04;0.41;0.77;1.20;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-14.00;-19.00;-7.00;0.00;-0.00;-0.00;0.71;0.99;0.42;49.00;53.00;46.00;52.09;44.47;76.12;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:58;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.10;0.44;0.71;2.17;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;-10.00;-20.00;-7.00;0.00;-0.00;-0.00;0.57;1.04;0.43;49.00;53.00;46.00;52.31;75.06;76.19;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 12:59;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.55;0.87;0.77;2.33;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-11.00;-29.00;-16.00;0.00;-0.00;-0.00;0.60;1.48;0.83;49.00;53.00;47.00;52.16;42.00;76.25;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:00;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.91;0.29;0.65;0.99;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.62;-10.00;-17.00;-5.00;0.00;-0.00;-0.00;0.58;0.85;0.29;49.00;50.00;48.00;51.78;18.33;76.31;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:01;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.92;0.29;0.59;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.22;-10.00;-17.00;-5.00;0.00;-0.00;-0.00;0.58;0.86;0.29;49.00;49.00;47.00;51.41;-0.47;76.38;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:02;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.89;0.31;3.19;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.88;-30.00;-16.00;-5.00;0.00;-0.00;-0.00;1.46;0.83;0.31;49.00;50.00;46.00;51.03;-22.38;76.38;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:03;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;3.09;0.84;0.39;3.31;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-67.00;-16.00;-6.00;0.00;-0.00;-0.00;3.14;0.79;0.37;52.00;50.00;46.00;50.41;-52.38;76.31;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:04;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.91;0.30;3.13;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.53;-17.00;-17.00;-5.00;0.00;-0.00;-0.00;0.85;0.85;0.30;53.00;50.00;46.00;50.62;-9.39;76.25;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:05;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.90;0.28;0.53;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-9.00;-17.00;-5.00;0.00;-0.00;-0.00;0.52;0.85;0.28;53.00;50.00;45.00;50.81;-0.78;76.31;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:06;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.91;0.27;0.65;1.00;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-9.00;-17.00;-5.00;0.00;-0.00;-0.00;0.48;0.85;0.28;52.00;51.00;45.00;50.84;2.22;76.31;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:07;50.69;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.93;0.54;0.59;1.08;2.16;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.62;-9.00;-17.00;-10.00;0.00;-0.00;-0.00;0.53;0.87;0.52;52.00;51.00;45.00;50.84;-0.92;76.31;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:08;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.92;0.52;0.53;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-9.00;-17.00;-9.00;0.00;-0.00;-0.00;0.51;0.86;0.51;51.00;51.00;45.00;50.81;-3.14;76.31;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:09;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.92;0.53;0.65;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-8.00;-17.00;-9.00;0.00;-0.00;-0.00;0.45;0.86;0.51;51.00;52.00;45.00;50.75;-7.79;76.31;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:10;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.91;0.53;0.65;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-10.00;-17.00;-9.00;0.00;-0.00;-0.00;0.54;0.85;0.52;51.00;52.00;45.00;50.59;-17.55;76.31;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:11;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.93;0.53;0.53;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.38;-9.00;-17.00;-9.00;0.00;-0.00;-0.00;0.52;0.87;0.52;50.00;52.00;45.00;50.50;-20.83;76.31;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:12;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.92;0.53;0.53;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-9.00;-17.00;-9.00;0.00;-0.00;-0.00;0.52;0.87;0.52;50.00;52.00;45.00;50.47;-18.00;76.25;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:13;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.92;0.52;0.65;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-8.00;-17.00;-9.00;0.00;-0.00;-0.00;0.47;0.87;0.50;50.00;52.00;46.00;50.50;-11.72;76.25;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.62;0.94;0.59;2.17;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-10.00;-32.00;-18.00;0.00;-0.00;-0.00;0.53;1.54;0.88;50.00;52.00;47.00;50.25;-30.95;76.19;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:15;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.90;0.28;0.53;1.00;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-9.00;-17.00;-5.00;0.00;-0.00;-0.00;0.52;0.85;0.28;50.00;50.00;47.00;50.44;-9.53;76.19;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:16;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.92;0.27;0.65;1.00;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-9.00;-17.00;-4.00;0.00;-0.00;-0.00;0.48;0.86;0.27;49.00;48.00;46.00;50.44;-13.01;76.19;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:17;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.91;0.27;0.53;1.00;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-9.00;-17.00;-4.00;0.00;-0.00;-0.00;0.53;0.85;0.27;49.00;49.00;46.00;50.41;-16.56;76.19;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:18;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.92;0.27;0.53;1.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-9.00;-17.00;-5.00;0.00;-0.00;-0.00;0.52;0.86;0.28;49.00;49.00;45.00;50.38;-15.98;76.12;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:19;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.91;0.27;0.59;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-8.00;-17.00;-5.00;0.00;-0.00;-0.00;0.45;0.85;0.28;49.00;50.00;45.00;50.38;-15.28;76.12;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:20;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.90;0.28;0.59;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-10.00;-17.00;-5.00;0.00;-0.00;-0.00;0.55;0.84;0.29;49.00;50.00;44.00;50.31;-20.09;76.12;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:21;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.89;0.28;0.53;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-9.00;-17.00;-5.00;0.00;-0.00;-0.00;0.52;0.83;0.28;49.00;50.00;44.00;50.31;-19.42;76.06;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:22;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.89;0.29;3.19;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-19.00;-17.00;-5.00;0.00;-0.00;-0.00;0.95;0.83;0.29;49.00;50.00;44.00;50.22;-27.91;76.06;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:23;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.07;0.82;0.39;3.31;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.84;49.50;-67.00;-16.00;-7.00;0.00;-0.00;-0.00;3.13;0.77;0.38;51.00;50.00;44.00;49.78;-63.91;76.00;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:24;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.90;0.29;3.15;1.53;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-16.00;-17.00;-5.00;0.00;-0.00;-0.00;0.81;0.85;0.29;52.00;51.00;44.00;50.09;-23.81;75.94;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:25;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.92;0.27;0.53;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-9.00;-17.00;-5.00;0.00;-0.00;-0.00;0.52;0.87;0.27;52.00;51.00;44.00;50.22;-20.00;75.88;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:26;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.92;0.27;0.65;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-9.00;-17.00;-5.00;0.00;-0.00;-0.00;0.48;0.87;0.27;52.00;51.00;44.00;50.25;-18.89;75.88;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:27;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.93;0.26;0.53;1.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-10.00;-17.00;-4.00;0.00;-0.00;-0.00;0.54;0.88;0.26;51.00;51.00;44.00;50.22;-22.11;75.88;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:28;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.94;0.26;0.53;1.01;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-9.00;-18.00;-4.00;0.00;-0.00;-0.00;0.52;0.88;0.26;51.00;52.00;44.00;50.22;-22.03;75.81;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:29;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.66;0.93;0.65;2.20;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-9.00;-33.00;-18.00;0.00;-0.00;-0.00;0.48;1.59;0.86;51.00;52.00;44.00;50.00;-41.28;75.81;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:30;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.92;0.39;0.65;0.99;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-10.00;-17.00;-7.00;0.00;-0.00;-0.00;0.54;0.87;0.40;50.00;51.00;45.00;50.16;-22.34;75.75;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:31;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.92;0.53;0.53;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-9.00;-17.00;-10.00;0.00;-0.00;-0.00;0.52;0.87;0.52;50.00;48.00;45.00;50.22;-17.95;75.69;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 13:32;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.95;0.52;0.53;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-9.00;-18.00;-9.00;0.00;-0.00;-0.00;0.52;0.90;0.51;50.00;48.00;45.00;50.34;-9.23;75.69;19.00;0.00;61440.00;0.00;;0;;
