v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.07.2018 12:34;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.39;0.31;48.00;42.00;43.00;53.16;127.25;68.75;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:35;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.13;0.90;0.36;1.78;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-3.00;-20.00;-16.00;0.00;-0.00;-0.00;0.24;1.06;0.84;48.00;44.00;45.00;52.84;98.31;68.81;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:36;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.33;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.43;0.34;48.00;44.00;45.00;53.09;124.38;68.94;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:37;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.34;0.24;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.39;0.34;47.00;44.00;45.00;53.12;124.12;69.00;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:38;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.34;0.24;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.39;0.34;47.00;43.00;44.00;53.16;125.44;69.12;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:39;53.38;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.47;0.34;0.29;0.96;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.44;0.34;47.00;43.00;44.00;53.22;128.12;69.25;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:40;53.28;53.44;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.46;0.24;0.54;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.42;0.46;46.00;42.00;44.00;53.22;128.25;69.38;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:41;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.60;0.24;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.20;0.37;0.58;46.00;42.00;44.00;53.19;122.31;69.44;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:42;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.58;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.20;0.37;0.55;46.00;42.00;44.00;53.16;121.38;69.56;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:43;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.58;0.24;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.21;0.36;0.56;46.00;42.00;44.00;53.16;120.88;69.62;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:44;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.58;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.21;0.31;0.55;46.00;42.00;44.00;53.19;121.81;69.75;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:45;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.58;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.21;0.31;0.56;46.00;42.00;45.00;53.19;121.31;69.88;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:46;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.35;0.37;1.60;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-10.00;-5.00;-6.00;0.00;-0.00;-0.00;0.54;0.29;0.37;46.00;42.00;45.00;53.16;118.31;69.94;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:47;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.33;0.34;0.83;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;-15.00;-4.00;-5.00;0.00;-0.00;-0.00;0.80;0.28;0.34;46.00;42.00;44.00;53.16;118.31;70.06;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:48;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.33;0.33;0.83;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;-15.00;-4.00;-5.00;0.00;-0.00;-0.00;0.78;0.28;0.33;46.00;41.00;44.00;53.16;118.31;70.12;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:49;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.35;0.33;0.77;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-12.00;-4.00;-5.00;0.00;-0.00;-0.00;0.64;0.29;0.33;46.00;41.00;44.00;53.19;120.00;70.25;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:50;52.84;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.54;0.52;1.54;1.79;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-16.00;-8.00;-9.00;0.00;-0.00;-0.00;0.85;0.47;0.52;47.00;41.00;44.00;53.09;107.62;70.38;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:51;52.50;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;1.94;0.94;0.91;3.43;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-40.00;-15.00;-16.00;0.00;-0.00;-0.00;1.99;0.81;0.85;48.00;44.00;46.00;52.69;70.69;70.44;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:52;52.50;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.46;0.32;0.38;3.43;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;-50.00;-4.00;-6.00;0.00;-0.00;-0.00;2.50;0.24;0.38;51.00;44.00;46.00;52.69;85.00;70.50;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:53;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.34;0.32;1.54;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-13.00;-4.00;-5.00;0.00;-0.00;-0.00;0.69;0.28;0.32;51.00;43.00;45.00;53.25;127.25;70.56;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:54;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.34;0.32;0.77;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-14.00;-4.00;-5.00;0.00;-0.00;-0.00;0.75;0.29;0.33;51.00;43.00;45.00;53.22;119.00;70.69;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:55;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.35;0.33;0.77;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-14.00;-4.00;-5.00;0.00;-0.00;-0.00;0.75;0.29;0.33;50.00;42.00;44.00;53.19;117.00;70.75;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:56;53.19;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.34;0.32;1.94;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-12.00;-4.00;-5.00;0.00;-0.00;-0.00;0.66;0.28;0.33;50.00;42.00;44.00;53.22;118.81;70.88;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:57;53.19;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.33;0.33;1.60;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;-16.00;-4.00;-5.00;0.00;-0.00;-0.00;0.86;0.28;0.33;50.00;42.00;44.00;53.19;115.25;71.00;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:58;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.34;0.33;0.83;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-15.00;-4.00;-5.00;0.00;-0.00;-0.00;0.80;0.28;0.33;50.00;41.00;44.00;53.22;117.69;71.06;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 12:59;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.34;0.33;0.83;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-15.00;-4.00;-5.00;0.00;-0.00;-0.00;0.80;0.28;0.33;50.00;41.00;44.00;53.16;108.12;71.19;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:00;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.35;0.33;1.60;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-14.00;-4.00;-5.00;0.00;-0.00;-0.00;0.74;0.29;0.33;50.00;41.00;43.00;52.75;66.81;71.25;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:01;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.34;0.33;0.83;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-15.00;-4.00;-5.00;0.00;-0.00;-0.00;0.80;0.28;0.33;50.00;41.00;43.00;52.28;37.91;71.31;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:02;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.37;0.60;0.89;0.93;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-16.00;-5.00;-10.00;0.00;-0.00;-0.00;0.81;0.32;0.58;50.00;41.00;43.00;52.09;28.06;71.44;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:03;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.40;0.58;0.83;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-13.00;-6.00;-10.00;0.00;-0.00;-0.00;0.69;0.34;0.56;50.00;41.00;44.00;52.81;110.38;71.50;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:04;53.00;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.41;0.59;1.54;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-11.00;-6.00;-10.00;0.00;-0.00;-0.00;0.61;0.35;0.57;50.00;41.00;44.00;53.34;126.94;71.62;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:05;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.71;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.37;0.47;0.70;49.00;41.00;44.00;52.56;48.53;71.75;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:06;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.72;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.06;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.48;0.72;49.00;42.00;45.00;52.25;33.88;71.81;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:07;51.47;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.12;1.25;0.47;1.74;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-5.00;-20.00;-23.00;0.00;-0.00;-0.00;0.32;1.01;1.13;49.00;44.00;47.00;51.81;7.68;71.88;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:08;51.75;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.50;0.29;0.47;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.34;0.50;49.00;45.00;47.00;51.84;28.73;71.94;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:09;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.36;0.37;1.60;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.30;0.37;48.00;44.00;47.00;51.97;33.69;72.00;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:10;51.12;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.34;0.33;0.44;3.49;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.47;-49.00;-4.00;-8.00;0.00;-0.00;-0.00;2.38;0.25;0.44;49.00;43.00;47.00;51.59;-0.25;72.06;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:11;50.94;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;2.41;0.34;0.43;3.49;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.06;-50.00;-4.00;-7.00;0.00;-0.00;-0.00;2.45;0.26;0.43;52.00;43.00;46.00;51.28;0.88;72.06;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:12;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.42;0.41;0.95;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-16.00;-6.00;-7.00;0.00;-0.00;-0.00;0.82;0.37;0.41;52.00;42.00;46.00;51.72;30.95;72.12;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:13;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.48;0.49;1.60;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.56;-15.00;-7.00;-9.00;0.00;-0.00;-0.00;0.80;0.42;0.50;52.00;42.00;45.00;51.78;26.89;72.25;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:14;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.47;0.89;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.41;0.48;52.00;42.00;45.00;52.06;50.88;72.31;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:15;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.55;0.35;0.41;3.14;1.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.50;0.36;51.00;42.00;45.00;53.09;130.88;72.38;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:16;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;2.17;0.87;0.42;2.90;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-44.00;-16.00;-7.00;0.00;-0.00;-0.00;2.21;0.83;0.41;52.00;43.00;45.00;52.72;72.06;72.50;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:17;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.81;0.45;2.90;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-58.00;-15.00;-7.00;0.00;-0.00;-0.00;2.91;0.78;0.44;54.00;44.00;45.00;52.78;82.38;72.56;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:18;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.56;0.45;3.18;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-58.00;-9.00;-7.00;0.00;-0.00;-0.00;2.89;0.50;0.44;56.00;44.00;45.00;52.88;89.38;72.62;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:19;51.91;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.33;0.45;2.90;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;-58.00;-4.00;-8.00;0.00;-0.00;-0.00;2.87;0.24;0.45;56.00;44.00;45.00;52.62;58.12;72.69;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:20;52.00;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.36;0.38;2.90;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-7.00;-5.00;-6.00;0.00;-0.00;-0.00;0.43;0.30;0.40;51.00;43.00;45.00;53.06;117.62;72.81;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:21;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.46;0.41;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.47;47.00;43.00;45.00;53.34;121.31;72.88;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:22;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.35;0.41;0.88;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.33;0.36;47.00;43.00;45.00;53.34;121.00;73.00;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:23;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.35;0.35;1.22;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.36;0.35;47.00;42.00;45.00;53.16;100.38;73.06;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:24;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.33;0.36;47.00;42.00;44.00;53.41;125.56;73.19;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:25;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.35;0.29;0.88;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.33;0.36;47.00;42.00;44.00;53.25;100.38;73.31;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:26;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.35;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.36;0.36;47.00;42.00;44.00;53.00;93.12;73.38;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:27;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.35;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.36;0.36;47.00;42.00;44.00;53.44;127.12;73.44;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:28;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.45;0.47;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.45;0.46;47.00;42.00;44.00;53.34;114.06;73.56;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:29;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.52;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.51;0.53;47.00;42.00;44.00;53.34;115.50;73.62;20.00;0.00;61440.00;0.00;;0;;
13.07.2018 13:30;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.52;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.48;0.53;47.00;43.00;45.00;53.34;116.81;73.75;20.00;0.00;61440.00;0.00;;0;;
