v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.06.2018 13:30;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.55;0.36;0.29;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.37;41.00;41.00;41.00;53.59;108.19;82.50;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:31;53.62;53.69;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.55;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.53;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.49;0.37;41.00;41.00;41.00;53.62;98.06;82.56;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:32;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.55;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.48;0.37;41.00;41.00;41.00;53.56;88.94;82.69;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:33;52.75;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.48;0.36;41.00;41.00;41.00;53.03;40.97;82.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:34;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.48;0.36;41.00;41.00;41.00;52.44;18.02;82.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:35;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.35;0.41;1.26;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.48;0.36;41.00;41.00;41.00;52.22;18.06;82.81;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:36;52.25;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.48;0.37;41.00;41.00;41.00;52.19;20.75;82.88;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:37;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.48;0.37;41.00;41.00;41.00;52.19;22.75;82.94;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:38;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.48;0.37;41.00;41.00;41.00;52.16;21.59;83.00;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:39;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.37;41.00;41.00;40.00;52.12;18.84;83.06;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:40;51.91;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.44;0.41;1.15;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.81;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.50;0.44;41.00;41.00;40.00;52.03;15.98;83.12;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:41;52.00;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.58;0.65;0.30;0.92;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-4.00;-9.00;-12.00;0.00;-0.00;-0.00;0.26;0.53;0.62;41.00;41.00;41.00;51.94;12.54;83.19;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:42;52.00;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.64;0.29;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-4.00;-9.00;-12.00;0.00;-0.00;-0.00;0.26;0.50;0.62;41.00;41.00;41.00;51.94;14.73;83.25;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:43;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;0.61;0.41;1.19;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.27;0.52;0.60;41.00;41.00;42.00;51.94;17.33;83.31;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:44;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.59;0.49;0.41;1.10;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.27;0.54;0.49;41.00;41.00;42.00;52.09;30.03;83.31;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:45;52.50;52.69;52.31;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.60;0.35;0.41;1.22;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.54;0.36;41.00;41.00;42.00;52.94;91.69;83.44;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:46;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.61;0.35;0.48;1.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.27;0.56;0.36;41.00;41.00;41.00;53.66;115.00;83.50;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:47;53.62;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.35;0.56;0.36;0.65;1.28;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.36;0.50;0.37;41.00;41.00;41.00;53.56;97.19;83.56;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:48;53.62;53.62;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.54;0.36;0.47;1.38;0.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.48;0.37;41.00;41.00;41.00;53.59;97.94;83.69;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:49;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;1.11;0.54;0.39;2.00;1.22;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-21.00;-8.00;-6.00;0.00;-0.00;-0.00;1.14;0.47;0.39;41.00;41.00;41.00;53.47;82.88;83.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:50;52.75;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;1.50;0.55;0.40;2.01;1.12;0.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-28.00;-8.00;-7.00;0.00;-0.00;-0.00;1.46;0.49;0.40;42.00;41.00;41.00;53.34;70.19;83.81;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:51;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.58;0.40;1.94;1.22;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-27.00;-9.00;-7.00;0.00;-0.00;-0.00;1.39;0.51;0.40;43.00;41.00;41.00;52.41;3.13;83.88;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:52;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.59;0.39;2.00;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-27.00;-10.00;-7.00;0.00;-0.00;-0.00;1.37;0.53;0.40;44.00;41.00;41.00;51.94;0.02;83.94;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:53;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.57;0.41;1.77;1.18;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.75;-9.00;-9.00;-7.00;0.00;-0.00;-0.00;0.50;0.51;0.41;44.00;41.00;41.00;51.94;15.55;84.00;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:54;51.75;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.62;0.48;2.64;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.33;0.56;0.60;44.00;41.00;41.00;51.94;12.42;84.00;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:55;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.75;0.61;0.48;1.27;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-5.00;-13.00;-11.00;0.00;-0.00;-0.00;0.33;0.66;0.59;44.00;41.00;41.00;51.88;11.13;84.06;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:56;51.75;51.56;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.85;0.77;0.71;1.65;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.47;-8.00;-15.00;-15.00;0.00;-0.00;-0.00;0.46;0.77;0.77;44.00;42.00;42.00;51.78;4.96;84.12;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:57;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.88;0.71;0.65;1.30;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-7.00;-15.00;-13.00;0.00;-0.00;-0.00;0.40;0.81;0.71;43.00;43.00;43.00;52.38;75.94;84.25;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:58;52.75;52.84;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.81;0.35;0.47;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.34;0.72;0.36;43.00;43.00;43.00;52.84;54.84;84.31;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 13:59;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.72;0.35;0.48;1.31;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.31;0.62;0.36;43.00;43.00;42.00;52.56;28.33;84.31;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:00;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.36;0.47;1.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.58;0.36;43.00;43.00;42.00;52.28;18.55;84.38;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:01;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.36;0.47;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.32;0.66;0.36;43.00;43.00;42.00;52.12;16.42;84.44;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:02;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.36;0.47;1.15;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.91;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.32;0.57;0.37;42.00;43.00;41.00;52.09;18.33;84.50;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:03;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.35;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.32;0.54;0.36;42.00;43.00;41.00;52.09;19.61;84.50;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:04;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.35;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.31;0.55;0.36;42.00;43.00;41.00;52.09;20.61;84.56;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:05;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.36;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.30;0.55;0.37;42.00;43.00;41.00;52.09;18.52;84.62;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:06;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.36;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.54;0.37;42.00;43.00;41.00;52.03;16.69;84.69;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:07;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.36;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.54;0.37;42.00;43.00;41.00;52.00;16.52;84.69;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:08;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.36;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.75;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.31;0.54;0.37;42.00;42.00;41.00;52.00;15.80;84.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:09;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.36;0.47;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.75;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.54;0.37;42.00;42.00;41.00;51.97;15.59;84.81;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:10;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;0.37;0.41;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.54;0.37;42.00;42.00;41.00;51.97;15.04;84.88;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:11;51.91;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.36;0.41;1.38;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.75;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.53;0.37;41.00;42.00;41.00;51.94;13.41;84.94;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:12;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.64;0.36;0.41;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.31;0.53;0.37;41.00;42.00;41.00;51.88;11.89;85.00;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:13;51.91;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.36;0.47;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.31;0.54;0.36;41.00;42.00;41.00;51.84;11.20;85.06;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:14;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.36;0.47;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.30;0.54;0.37;41.00;42.00;41.00;51.84;11.87;85.12;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:15;51.91;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.36;0.47;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.54;0.37;41.00;42.00;40.00;51.84;13.38;85.12;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:16;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.64;0.36;0.47;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.62;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.53;0.37;41.00;42.00;40.00;51.88;14.61;85.19;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:17;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.64;0.36;0.47;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.31;0.53;0.37;41.00;42.00;40.00;51.91;15.09;85.25;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:18;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.36;0.47;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.62;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.53;0.37;41.00;42.00;40.00;51.88;13.52;85.31;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:19;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.36;0.30;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.54;0.37;41.00;42.00;40.00;51.88;12.53;85.38;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:20;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.36;0.30;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.54;0.37;41.00;42.00;40.00;51.84;12.00;85.44;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:21;51.62;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.50;0.30;0.78;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.75;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.30;0.54;0.49;41.00;42.00;41.00;51.78;7.44;85.50;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:22;51.75;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.63;0.63;0.41;1.18;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.29;0.51;0.62;41.00;42.00;41.00;51.72;6.83;85.56;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:23;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.63;0.62;0.30;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.29;0.51;0.60;41.00;42.00;41.00;51.66;6.20;85.62;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:24;51.62;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.63;0.63;0.30;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.29;0.51;0.61;41.00;42.00;42.00;51.62;5.11;85.69;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:25;51.62;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.39;0.30;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.50;0.40;41.00;42.00;42.00;51.62;8.06;85.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 14:26;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.38;0.36;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.50;0.38;41.00;42.00;42.00;51.62;6.95;85.81;18.00;0.00;61440.00;0.00;;0;;
