v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.05.2018 14:43;51.62;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;2.48;1.34;0.36;2.60;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.47;51.31;-4.00;-48.00;-25.00;0.00;-0.00;-0.00;0.28;2.38;1.24;41.00;46.00;50.00;51.66;2.71;85.88;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:44;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.18;1.08;0.62;3.12;2.56;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-45.00;-19.00;-11.00;0.00;-0.00;-0.00;2.21;0.99;0.59;42.00;46.00;50.00;51.69;2.73;85.94;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:45;51.47;51.31;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.29;1.45;2.90;3.60;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.47;51.31;-7.00;-44.00;-28.00;0.00;-0.00;-0.00;0.41;2.15;1.36;43.00;43.00;50.00;51.62;-4.04;86.00;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:46;51.56;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;2.47;1.37;0.36;2.59;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.22;-4.00;-49.00;-26.00;0.00;-0.00;-0.00;0.27;2.37;1.27;43.00;45.00;52.00;51.53;-5.09;86.00;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:47;51.47;51.22;51.31;3.00;3.00;2.00;0.00;0.16;0.00;1.80;1.36;0.84;3.18;2.56;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-37.00;-25.00;-15.00;0.00;-0.00;-0.00;1.81;1.25;0.79;43.00;46.00;53.00;51.53;-4.14;86.00;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:48;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.96;1.40;3.02;2.32;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.38;51.22;-9.00;-37.00;-27.00;0.00;-0.00;-0.00;0.50;1.80;1.31;44.00;43.00;52.00;51.53;2.30;86.00;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:49;51.62;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.95;1.38;0.30;2.05;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-4.00;-36.00;-26.00;0.00;-0.00;-0.00;0.25;1.78;1.27;44.00;42.00;53.00;51.62;8.45;86.06;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:50;50.94;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.28;1.34;0.84;2.90;2.38;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-48.00;-25.00;-15.00;0.00;-0.00;-0.00;2.32;1.28;0.79;44.00;42.00;54.00;51.34;-20.12;86.12;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:51;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.82;1.18;0.93;2.90;1.28;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-60.00;-23.00;-17.00;0.00;-0.00;-0.00;2.88;1.14;0.84;47.00;42.00;53.00;51.00;-34.12;86.06;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:52;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.34;0.96;1.19;3.13;2.30;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-49.00;-17.00;-22.00;0.00;-0.00;-0.00;2.39;0.85;1.06;49.00;43.00;52.00;51.03;-23.23;86.00;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:53;50.88;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.02;2.13;0.41;2.21;3.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;-5.00;-38.00;-38.00;0.00;-0.00;0.00;0.30;1.85;1.83;49.00;43.00;51.00;51.06;-13.19;86.00;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:54;50.94;50.78;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.79;1.81;2.84;2.05;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-10.00;-33.00;-33.00;0.00;-0.00;0.00;0.52;1.64;1.58;48.00;43.00;47.00;51.06;-11.77;86.00;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:55;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;2.59;0.66;0.56;2.84;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;-55.00;-10.00;-10.00;0.00;-0.00;-0.00;2.65;0.58;0.55;49.00;42.00;41.00;51.06;-11.55;85.94;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:56;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.71;0.35;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.65;0.36;49.00;40.00;36.00;51.81;33.00;86.00;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:57;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.70;0.35;0.24;0.78;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.06;51.91;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.64;0.36;49.00;41.00;36.00;52.06;31.08;86.00;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:58;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.70;0.34;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.16;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.64;0.35;47.00;41.00;37.00;52.19;28.42;86.00;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 14:59;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.34;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.63;0.34;47.00;42.00;37.00;52.28;26.72;86.06;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:00;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.70;0.34;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.64;0.34;46.00;42.00;38.00;52.34;26.59;86.06;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:01;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.70;0.34;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.64;0.35;46.00;43.00;38.00;52.44;28.06;86.12;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:02;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.69;0.34;0.24;0.78;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.63;0.35;45.00;43.00;38.00;52.56;30.84;86.12;17.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:03;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.69;0.34;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.63;0.35;45.00;43.00;39.00;52.72;33.66;86.12;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:04;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.34;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.69;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.21;0.63;0.35;44.00;44.00;39.00;52.84;36.16;86.19;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:05;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.70;0.34;0.24;0.78;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.64;0.35;44.00;44.00;39.00;52.97;37.59;86.19;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:06;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.71;0.34;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.84;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.19;0.64;0.35;43.00;44.00;39.00;53.06;38.56;86.25;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:07;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.71;0.35;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.19;0.64;0.36;43.00;44.00;39.00;53.12;39.38;86.25;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:08;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.39;0.59;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.25;0.68;0.40;43.00;44.00;39.00;53.12;37.09;86.31;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:09;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.35;0.41;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.22;0.65;0.36;43.00;44.00;40.00;53.16;39.09;86.31;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:10;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.71;0.34;0.24;0.78;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.64;0.34;43.00;45.00;40.00;53.19;39.12;86.38;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:11;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.71;0.34;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.64;0.35;42.00;45.00;40.00;53.22;39.59;86.38;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:12;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.70;0.34;0.29;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.64;0.35;42.00;45.00;40.00;53.25;40.06;86.44;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:13;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.70;0.34;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.21;0.64;0.35;42.00;45.00;40.00;53.28;40.41;86.50;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:14;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.70;0.34;1.88;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.64;0.35;42.00;45.00;40.00;53.31;40.34;86.50;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:15;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.34;0.30;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.65;0.34;42.00;45.00;40.00;53.34;40.38;86.56;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:16;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.35;0.29;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.25;0.64;0.36;41.00;45.00;40.00;53.34;40.50;86.56;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:17;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.37;0.29;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.25;0.63;0.38;41.00;45.00;40.00;53.38;40.47;86.62;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:18;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.36;0.30;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.25;0.64;0.38;41.00;45.00;40.00;53.34;39.38;86.62;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:19;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.35;0.30;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.64;0.36;41.00;45.00;40.00;53.31;38.06;86.69;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:20;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.70;0.34;0.30;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.64;0.34;41.00;45.00;40.00;53.28;37.00;86.69;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:21;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.34;0.30;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.25;0.64;0.35;41.00;45.00;40.00;53.25;36.28;86.75;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:22;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.34;0.30;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.25;0.63;0.35;41.00;45.00;40.00;53.25;35.66;86.75;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:23;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.38;0.30;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.36;0.39;41.00;45.00;40.00;53.38;40.34;86.81;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:24;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.39;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.33;0.39;41.00;44.00;40.00;53.47;42.34;86.81;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:25;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.39;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.30;0.39;41.00;43.00;40.00;53.62;45.56;86.88;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:26;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.38;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.28;0.39;41.00;42.00;40.00;53.59;42.03;86.94;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:27;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.38;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.28;0.38;40.00;42.00;40.00;53.47;39.28;86.94;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:28;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.37;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.27;0.38;40.00;41.00;40.00;53.47;39.59;87.00;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:29;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.37;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.28;0.38;40.00;41.00;40.00;53.44;39.22;87.00;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:30;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.38;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.28;0.38;40.00;41.00;40.00;53.47;39.19;87.06;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:31;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.42;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.19;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.31;0.43;40.00;40.00;40.00;53.41;37.38;87.06;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:32;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.53;0.41;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.33;0.39;0.54;40.00;40.00;40.00;53.34;34.75;87.12;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:33;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.48;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.37;0.49;40.00;40.00;40.00;53.31;34.84;87.12;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:34;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.38;0.18;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.17;0.29;0.39;40.00;40.00;40.00;53.41;37.97;87.19;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:35;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.37;0.39;0.18;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.16;0.29;0.39;40.00;40.00;40.00;53.44;38.09;87.19;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:36;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.37;0.38;0.18;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.16;0.29;0.39;40.00;40.00;40.00;53.44;37.91;87.25;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:37;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.37;0.18;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.17;0.29;0.38;40.00;40.00;40.00;53.44;38.06;87.25;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:38;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.37;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.18;0.29;0.37;40.00;39.00;40.00;53.47;38.12;87.31;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 15:39;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.36;0.18;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.18;0.29;0.37;40.00;39.00;40.00;53.47;37.81;87.31;16.00;0.00;61440.00;0.00;;0;;
