v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.09.2018 13:22;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;0.69;0.30;0.89;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-3.00;-14.00;-13.00;0.00;-0.00;-0.00;0.22;0.73;0.66;47.00;49.00;50.00;50.78;-15.06;67.12;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:23;50.62;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.80;0.71;0.30;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-3.00;-15.00;-14.00;0.00;-0.00;-0.00;0.21;0.74;0.68;47.00;49.00;50.00;50.66;-18.80;67.12;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:24;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.51;1.38;0.41;2.17;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-29.00;-25.00;0.00;-0.00;-0.00;0.24;1.40;1.23;46.00;49.00;50.00;50.28;-42.59;67.12;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:25;50.25;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.81;0.93;0.30;0.89;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.00;-3.00;-15.00;-17.00;0.00;-0.00;-0.00;0.21;0.75;0.86;46.00;48.00;49.00;50.34;-23.12;67.12;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:26;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.82;0.97;0.30;0.89;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-3.00;-15.00;-18.00;0.00;-0.00;-0.00;0.20;0.75;0.89;46.00;46.00;47.00;50.31;-22.38;67.06;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:27;50.25;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.83;1.06;0.29;0.89;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-3.00;-15.00;-19.00;0.00;-0.00;-0.00;0.20;0.75;0.96;46.00;46.00;49.00;50.28;-21.36;67.06;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:28;50.25;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.82;0.87;0.24;0.89;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-3.00;-15.00;-16.00;0.00;-0.00;-0.00;0.20;0.75;0.80;46.00;47.00;50.00;50.31;-21.11;67.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:29;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;0.58;0.30;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-3.00;-15.00;-11.00;0.00;-0.00;-0.00;0.21;0.73;0.56;46.00;47.00;50.00;50.38;-15.55;67.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:30;50.44;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.78;0.50;0.30;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.22;0.72;0.50;46.00;47.00;50.00;50.41;-11.16;67.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:31;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.77;0.40;0.41;1.31;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.23;0.72;0.40;46.00;47.00;49.00;50.47;-6.69;67.06;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:32;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.81;0.36;0.36;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.26;0.76;0.37;46.00;48.00;49.00;50.50;-5.56;67.06;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:33;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.86;0.41;0.41;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.29;0.81;0.43;46.00;48.00;48.00;50.44;-9.30;67.06;20.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:34;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.81;0.36;0.30;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.24;0.76;0.37;45.00;48.00;48.00;50.47;-7.64;67.12;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:35;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.91;0.45;0.41;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-6.00;-17.00;-8.00;0.00;-0.00;-0.00;0.35;0.87;0.47;45.00;49.00;48.00;50.38;-14.71;67.12;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:36;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.94;0.47;0.41;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-18.00;-9.00;0.00;-0.00;-0.00;0.38;0.90;0.48;45.00;49.00;48.00;50.34;-15.98;67.12;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:37;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.85;0.37;0.47;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.29;0.80;0.38;45.00;50.00;48.00;50.41;-8.32;67.12;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:38;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.80;0.34;0.30;0.92;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.25;0.75;0.35;45.00;50.00;47.00;50.44;-4.91;67.12;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:39;49.69;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.09;1.50;1.02;2.90;2.13;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-22.00;-29.00;-20.00;0.00;-0.00;-0.00;1.07;1.39;0.96;46.00;49.00;49.00;50.06;-39.72;67.12;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:40;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.70;0.49;2.90;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-62.00;-13.00;-9.00;0.00;-0.00;-0.00;2.90;0.63;0.48;48.00;48.00;49.00;49.88;-48.34;67.06;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:41;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.77;0.35;2.85;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-8.00;-14.00;-6.00;0.00;-0.00;-0.00;0.44;0.72;0.36;49.00;45.00;49.00;50.28;-5.06;67.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:42;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.76;0.35;0.30;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.23;0.71;0.36;49.00;46.00;48.00;50.38;-5.07;67.06;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:43;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.76;0.36;0.30;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-14.00;-6.00;0.00;-0.00;-0.00;0.22;0.70;0.37;48.00;46.00;48.00;50.41;-5.12;67.06;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:44;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.36;0.30;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-3.00;-14.00;-6.00;0.00;-0.00;-0.00;0.23;0.70;0.37;48.00;47.00;47.00;50.44;-3.11;67.06;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:45;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.75;0.35;0.30;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.24;0.71;0.36;47.00;47.00;47.00;50.50;2.34;67.12;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:46;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.85;0.44;0.41;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.33;0.80;0.45;47.00;47.00;47.00;50.53;1.98;67.12;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:47;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.78;0.36;0.41;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.26;0.73;0.37;47.00;47.00;47.00;50.56;3.53;67.19;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:48;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.75;0.35;0.35;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.25;0.69;0.36;47.00;48.00;47.00;50.59;5.33;67.25;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:49;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.35;0.41;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.27;0.70;0.37;47.00;48.00;47.00;50.62;7.41;67.31;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:50;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.36;0.30;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.28;0.69;0.37;46.00;48.00;46.00;50.66;9.18;67.31;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:51;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.35;0.30;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.27;0.69;0.37;46.00;48.00;46.00;50.69;10.00;67.38;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:52;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.76;0.35;0.30;0.84;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.27;0.71;0.36;46.00;48.00;46.00;50.69;7.73;67.44;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:53;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.99;0.58;0.41;2.06;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-4.00;-19.00;-11.00;0.00;-0.00;-0.00;0.27;0.92;0.57;46.00;48.00;46.00;50.62;-1.52;67.50;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:54;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.22;0.77;0.41;2.05;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-5.00;-23.00;-15.00;0.00;-0.00;-0.00;0.28;1.13;0.74;46.00;48.00;48.00;50.44;-3.95;67.56;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:55;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.36;0.36;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.28;0.69;0.37;46.00;45.00;48.00;50.78;22.30;67.56;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:56;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.74;0.35;0.36;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.29;0.69;0.36;46.00;45.00;47.00;50.97;27.70;67.62;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:57;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.74;0.35;0.41;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.78;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.29;0.69;0.36;46.00;45.00;47.00;51.00;24.73;67.75;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:58;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.36;0.36;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;51.06;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.28;0.69;0.37;45.00;46.00;47.00;51.09;27.02;67.81;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 13:59;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.74;0.36;1.94;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.88;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.34;0.69;0.37;45.00;46.00;46.00;51.06;18.91;67.94;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:00;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.72;0.36;0.36;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-6.00;-13.00;-6.00;0.00;-0.00;-0.00;0.34;0.67;0.37;45.00;46.00;46.00;50.97;14.97;68.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:01;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.73;0.36;0.36;0.80;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.69;-6.00;-13.00;-6.00;0.00;-0.00;-0.00;0.33;0.68;0.37;45.00;46.00;46.00;50.94;11.80;68.12;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:02;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.73;0.36;0.41;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.33;0.69;0.37;45.00;47.00;46.00;50.88;7.35;68.25;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:03;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.36;0.36;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.33;0.69;0.37;45.00;47.00;46.00;50.81;4.32;68.31;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:04;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.74;0.36;0.36;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.32;0.69;0.37;45.00;47.00;46.00;50.81;7.78;68.38;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:05;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.35;0.36;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.33;0.70;0.36;45.00;47.00;46.00;50.91;15.96;68.50;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:06;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.74;0.34;0.36;0.89;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.78;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.33;0.70;0.35;45.00;47.00;45.00;51.00;21.27;68.56;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:07;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.75;0.34;0.36;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.33;0.70;0.36;45.00;47.00;45.00;51.31;44.22;68.69;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:08;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.97;0.57;0.48;2.06;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.88;-6.00;-18.00;-11.00;0.00;-0.00;-0.00;0.33;0.90;0.57;45.00;47.00;45.00;51.06;5.88;68.75;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:09;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.21;0.86;0.41;2.05;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-6.00;-23.00;-16.00;0.00;-0.00;-0.00;0.34;1.13;0.83;45.00;47.00;47.00;50.66;-7.89;68.81;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:10;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.71;0.43;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.33;0.67;0.44;45.00;45.00;47.00;50.75;3.71;68.88;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:11;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.71;0.41;0.36;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.33;0.67;0.42;45.00;44.00;47.00;50.75;2.85;68.94;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:12;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.72;0.41;0.36;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.32;0.67;0.42;45.00;45.00;47.00;50.72;3.21;69.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:13;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.73;0.42;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.31;0.68;0.43;45.00;45.00;46.00;50.75;5.05;69.06;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:14;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.73;0.42;0.41;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.33;0.68;0.43;45.00;46.00;46.00;50.75;5.03;69.19;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:15;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.72;0.41;0.41;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.34;0.67;0.42;44.00;46.00;46.00;50.78;7.00;69.25;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:16;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.65;0.68;0.48;3.02;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.69;50.38;-35.00;-12.00;-9.00;0.00;-0.00;-0.00;1.68;0.62;0.48;45.00;46.00;46.00;50.53;-17.30;69.31;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:17;49.84;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.36;0.67;0.52;2.96;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-52.00;-11.00;-9.00;0.00;-0.00;-0.00;2.41;0.60;0.51;48.00;46.00;46.00;50.12;-30.31;69.25;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 14:18;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.71;0.41;0.36;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.34;0.67;0.42;48.00;46.00;46.00;50.53;6.64;69.25;19.00;0.00;61440.00;0.00;;0;;
