v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.08.2018 13:32;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.01;0.64;0.59;1.24;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-7.00;-19.00;-12.00;0.00;-0.00;-0.00;0.38;0.94;0.64;48.00;51.00;54.00;50.28;-5.47;69.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:33;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.91;0.67;0.53;1.26;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-5.00;-17.00;-13.00;0.00;-0.00;-0.00;0.31;0.86;0.65;48.00;49.00;54.00;50.34;-2.77;69.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:34;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.92;0.68;0.30;1.07;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-17.00;-13.00;0.00;-0.00;-0.00;0.28;0.87;0.65;48.00;50.00;54.00;50.41;-1.64;69.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:35;50.25;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.03;0.76;0.48;1.28;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-20.00;-15.00;0.00;-0.00;-0.00;0.31;0.98;0.74;48.00;51.00;54.00;50.38;-3.53;69.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:36;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.03;0.86;3.13;1.27;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-10.00;-20.00;-17.00;0.00;-0.00;-0.00;0.52;0.99;0.85;48.00;52.00;54.00;50.34;-9.47;69.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:37;49.41;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.06;1.03;0.95;3.13;1.16;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-67.00;-20.00;-20.00;0.00;-0.00;-0.00;3.12;0.98;0.96;51.00;53.00;55.00;49.72;-57.97;69.38;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:38;49.41;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.09;1.09;0.97;3.13;1.24;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-23.00;-21.00;-20.00;0.00;-0.00;-0.00;1.11;1.06;0.97;52.00;53.00;55.00;49.94;-25.77;69.31;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:39;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.04;1.00;0.48;1.20;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-8.00;-20.00;-20.00;0.00;-0.00;-0.00;0.45;1.00;1.00;52.00;54.00;54.00;50.12;-16.62;69.31;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:40;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.99;0.96;0.53;1.19;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-19.00;-19.00;0.00;-0.00;-0.00;0.41;0.95;0.96;52.00;54.00;52.00;50.16;-15.31;69.25;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:41;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.96;0.90;0.48;1.16;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-6.00;-18.00;-18.00;0.00;-0.00;-0.00;0.37;0.92;0.89;51.00;54.00;53.00;50.19;-11.71;69.25;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:42;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.93;0.65;0.41;1.07;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-18.00;-13.00;0.00;-0.00;-0.00;0.36;0.89;0.65;51.00;55.00;53.00;50.28;-5.47;69.25;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:43;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.95;0.65;0.48;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-18.00;-13.00;0.00;-0.00;-0.00;0.37;0.90;0.66;51.00;55.00;53.00;50.31;-5.25;69.25;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:44;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.82;0.50;0.24;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.24;0.76;0.50;50.00;55.00;53.00;50.47;6.30;69.25;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:45;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.37;1.07;0.59;2.35;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-27.00;-21.00;0.00;-0.00;-0.00;0.38;1.32;1.03;50.00;54.00;53.00;50.38;-8.62;69.25;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:46;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.46;0.96;3.19;2.81;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;-16.00;-28.00;-18.00;0.00;-0.00;-0.00;0.82;1.39;0.91;50.00;54.00;52.00;51.25;94.56;69.25;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:47;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;3.07;1.45;0.74;3.19;1.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.81;-65.00;-28.00;-14.00;0.00;-0.00;-0.00;3.12;1.39;0.73;53.00;53.00;50.00;51.94;91.06;69.38;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:48;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;3.11;1.47;0.75;3.19;1.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-67.00;-29.00;-15.00;0.00;-0.00;-0.00;3.16;1.41;0.75;56.00;56.00;50.00;50.69;-40.28;69.38;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:49;49.50;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.99;1.13;0.85;3.42;2.31;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-65.00;-22.00;-17.00;0.00;-0.00;-0.00;3.05;1.08;0.85;57.00;56.00;51.00;50.03;-49.78;69.31;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:50;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.24;1.78;0.53;2.40;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-9.00;-46.00;-36.00;0.00;-0.00;-0.00;0.48;2.16;1.70;55.00;52.00;52.00;49.75;-54.88;69.25;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:51;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.22;1.78;0.53;2.37;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-8.00;-45.00;-36.00;0.00;-0.00;-0.00;0.45;2.14;1.70;47.00;51.00;52.00;49.62;-55.00;69.19;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:52;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.41;1.04;0.30;2.17;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-28.00;-20.00;0.00;-0.00;-0.00;0.25;1.35;0.98;45.00;51.00;50.00;49.91;-24.95;69.12;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:53;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.90;0.54;0.30;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-17.00;-10.00;0.00;-0.00;-0.00;0.24;0.84;0.53;46.00;49.00;49.00;50.19;-8.79;69.12;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:54;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.88;0.51;0.36;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-17.00;-9.00;0.00;-0.00;-0.00;0.26;0.83;0.51;46.00;49.00;49.00;50.22;-9.11;69.12;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:55;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.81;0.45;0.41;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-15.00;-8.00;0.00;-0.00;-0.00;0.33;0.76;0.46;47.00;49.00;49.00;50.25;-9.27;69.12;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:56;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.95;0.64;0.59;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-9.00;-18.00;-13.00;0.00;-0.00;-0.00;0.48;0.91;0.65;47.00;50.00;50.00;50.12;-20.20;69.06;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:57;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.83;0.65;0.36;1.00;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-15.00;-12.00;0.00;-0.00;-0.00;0.32;0.77;0.63;47.00;51.00;50.00;50.16;-14.69;69.06;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:58;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.88;0.63;0.41;1.35;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-16.00;-12.00;0.00;-0.00;-0.00;0.28;0.82;0.61;47.00;51.00;50.00;50.16;-14.07;69.06;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 13:59;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.03;0.87;0.53;1.24;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-20.00;-17.00;0.00;-0.00;-0.00;0.39;0.99;0.85;47.00;52.00;51.00;50.09;-22.75;69.00;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:00;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.07;0.94;0.41;1.20;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-21.00;-18.00;0.00;-0.00;-0.00;0.41;1.03;0.91;47.00;53.00;52.00;50.03;-25.64;69.00;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:01;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.92;0.78;0.48;1.15;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-17.00;-15.00;0.00;-0.00;-0.00;0.27;0.87;0.75;47.00;53.00;53.00;50.06;-19.28;69.00;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:02;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.82;0.45;0.24;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.18;0.76;0.45;47.00;53.00;53.00;50.19;-10.71;68.94;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:03;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.83;0.54;0.24;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-15.00;-10.00;0.00;-0.00;-0.00;0.19;0.77;0.53;47.00;53.00;52.00;50.16;-15.31;68.94;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:04;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.39;0.48;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.29;0.75;0.40;47.00;53.00;52.00;50.12;-16.41;68.94;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.43;0.97;0.48;2.13;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-29.00;-19.00;0.00;-0.00;-0.00;0.32;1.37;0.92;47.00;53.00;52.00;49.91;-36.12;68.88;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:06;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;0.38;0.41;1.96;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.30;0.77;0.39;47.00;52.00;53.00;50.06;-15.83;68.88;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:07;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.63;0.75;0.47;2.97;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-58.00;-14.00;-9.00;0.00;-0.00;-0.00;2.69;0.68;0.47;49.00;49.00;52.00;49.66;-58.03;68.81;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:08;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.86;0.76;0.44;2.97;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-41.00;-14.00;-8.00;0.00;-0.00;-0.00;1.91;0.70;0.44;52.00;49.00;52.00;49.75;-41.34;68.75;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.38;0.36;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.31;0.74;0.38;52.00;50.00;51.00;50.12;-13.28;68.69;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:10;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.40;0.35;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.31;0.75;0.41;51.00;50.00;51.00;50.12;-14.55;68.69;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:11;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.40;0.30;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.30;0.76;0.41;51.00;50.00;50.00;50.12;-15.51;68.69;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:12;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.39;0.30;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.30;0.76;0.40;51.00;51.00;50.00;50.12;-16.33;68.62;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:13;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.80;0.61;0.36;0.93;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-15.00;-12.00;0.00;-0.00;-0.00;0.30;0.75;0.60;50.00;51.00;50.00;50.06;-20.78;68.62;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.81;0.62;0.41;1.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-15.00;-12.00;0.00;-0.00;-0.00;0.31;0.76;0.61;50.00;51.00;50.00;50.06;-20.69;68.62;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:15;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.96;0.72;0.59;1.28;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-18.00;-15.00;0.00;-0.00;-0.00;0.40;0.91;0.72;50.00;52.00;50.00;50.00;-27.89;68.56;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:16;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.92;0.68;0.53;1.15;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-18.00;-14.00;0.00;-0.00;-0.00;0.36;0.87;0.67;50.00;52.00;51.00;49.97;-25.36;68.56;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:17;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.87;0.65;0.36;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-16.00;-13.00;0.00;-0.00;-0.00;0.30;0.81;0.64;50.00;53.00;51.00;50.00;-23.42;68.50;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:18;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.84;0.64;0.36;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-16.00;-13.00;0.00;-0.00;-0.00;0.32;0.79;0.64;49.00;53.00;51.00;50.03;-22.89;68.50;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:19;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.56;0.36;0.93;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-15.00;-11.00;0.00;-0.00;-0.00;0.31;0.73;0.56;49.00;53.00;51.00;50.06;-19.02;68.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:20;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.17;0.74;0.41;2.11;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-23.00;-14.00;0.00;-0.00;-0.00;0.32;1.11;0.71;49.00;52.00;51.00;50.00;-27.09;68.44;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:21;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.04;0.66;0.41;2.01;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-20.00;-13.00;0.00;-0.00;-0.00;0.31;0.98;0.65;49.00;52.00;52.00;50.00;-20.97;68.38;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:22;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.85;0.49;0.59;1.11;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-16.00;-9.00;0.00;-0.00;-0.00;0.35;0.80;0.50;49.00;49.00;52.00;50.12;-16.23;68.38;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:23;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.89;0.49;0.53;1.07;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.36;0.85;0.50;49.00;49.00;52.00;50.09;-16.73;68.38;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:24;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.80;0.36;0.48;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.25;0.74;0.37;49.00;50.00;51.00;50.19;-10.52;68.31;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:25;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.80;0.54;0.35;0.92;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-15.00;-10.00;0.00;-0.00;-0.00;0.30;0.74;0.54;49.00;50.00;51.00;50.16;-14.86;68.31;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:26;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.80;0.63;0.30;0.97;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-15.00;-12.00;0.00;-0.00;-0.00;0.30;0.75;0.62;49.00;50.00;51.00;50.12;-16.67;68.31;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:27;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.81;0.62;1.94;0.97;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-15.00;-12.00;0.00;-0.00;-0.00;0.39;0.76;0.62;49.00;51.00;51.00;50.06;-21.48;68.25;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 14:28;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.84;0.63;0.41;1.41;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-7.00;-16.00;-13.00;0.00;-0.00;-0.00;0.38;0.79;0.63;49.00;51.00;51.00;50.03;-23.62;68.25;22.00;0.00;61440.00;0.00;;0;;
