v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.07.2018 15:16;53.53;53.62;53.53;233.00;240.00;234.00;10.31;11.34;11.83;0.71;2.36;1.63;1.03;2.52;1.93;51.88;51.88;51.88;51.88;51.88;51.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;32.00;7.00;22.00;2.62;2.61;2.79;0.75;2.30;1.59;52.00;49.00;50.00;54.09;162.38;64.25;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:17;53.88;54.12;53.81;235.00;238.00;234.00;2.83;7.72;5.91;0.74;1.91;1.09;0.86;2.50;1.64;52.97;52.94;52.97;52.97;52.94;52.97;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;1.00;0.00;6.00;0.83;1.74;1.38;0.78;1.85;1.07;52.00;49.00;51.00;54.38;160.12;64.38;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:18;53.97;54.12;53.81;234.00;238.00;235.00;2.31;4.44;3.61;0.64;1.18;0.50;1.45;1.26;0.62;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.12;2.00;0.00;6.00;0.75;1.03;0.82;0.68;1.15;0.49;52.00;47.00;50.00;54.12;151.38;64.50;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:19;54.50;54.75;54.38;234.00;235.00;235.00;3.09;5.58;2.62;0.99;1.43;0.53;3.67;2.88;0.90;52.19;52.16;52.16;52.16;52.16;52.16;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.81;55.00;54.75;-1.00;0.00;1.00;0.90;1.29;0.55;1.04;1.40;0.52;51.00;46.00;49.00;54.56;162.88;64.62;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:20;54.38;54.66;54.38;229.00;232.00;238.00;12.11;7.72;3.11;3.44;1.84;0.70;3.62;2.02;0.90;52.28;52.28;52.28;52.28;52.28;52.28;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.66;54.66;54.56;-9.00;0.00;0.00;2.96;1.76;0.67;3.50;1.82;0.68;51.00;45.00;48.00;54.34;152.62;64.75;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:21;54.22;54.50;54.12;228.00;233.00;238.00;11.86;5.75;2.95;3.40;1.41;0.69;3.70;1.87;0.82;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.75;54.31;-9.00;0.00;0.00;2.95;1.33;0.66;3.47;1.39;0.67;51.00;44.00;47.00;54.28;149.38;64.88;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:22;53.12;53.28;52.94;235.00;238.00;234.00;7.73;10.34;7.89;1.29;2.20;1.54;3.07;2.67;3.26;51.50;51.50;51.50;51.50;51.50;51.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.53;53.88;53.44;12.00;6.00;6.00;1.99;2.36;1.83;1.34;2.14;1.51;51.00;43.00;46.00;53.44;108.75;65.00;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:23;53.69;53.88;53.62;234.00;240.00;235.00;11.08;11.50;11.67;0.77;2.22;1.77;0.85;2.32;1.91;51.06;51.06;51.06;51.06;51.06;51.06;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;35.00;10.00;18.00;2.80;2.66;2.77;0.81;2.17;1.74;52.00;45.00;48.00;53.91;148.75;65.12;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:24;53.97;54.12;53.88;232.00;240.00;237.00;11.08;7.39;9.69;0.58;1.48;1.11;1.25;2.32;1.89;51.81;51.81;51.81;51.81;51.81;51.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;38.00;5.00;21.00;2.81;1.71;2.31;0.62;1.43;1.10;53.00;45.00;50.00;53.91;144.00;65.25;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:25;53.81;53.97;53.81;230.00;240.00;237.00;11.59;5.42;9.86;0.57;0.91;0.56;1.37;1.04;0.67;50.44;50.41;50.44;50.41;50.41;50.41;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.22;53.97;39.00;8.00;31.00;2.87;1.28;2.37;0.60;0.88;0.58;55.00;45.00;53.00;53.81;138.88;65.38;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:26;53.97;54.12;53.88;231.00;240.00;236.00;11.34;6.89;11.83;0.62;1.10;0.67;1.02;1.45;0.89;51.66;51.66;51.66;51.66;51.66;51.66;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.38;54.12;38.00;11.00;36.00;2.82;1.63;2.82;0.65;1.07;0.71;56.00;45.00;53.00;53.88;143.00;65.50;20.00;0.00;0.00;0.00;;0;;
24.07.2018 15:27;51.91;52.06;51.81;76.00;79.00;77.00;3.34;2.12;3.61;0.47;1.06;0.60;1.58;2.00;2.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;52.75;53.00;52.75;6.00;-10.00;3.00;0.83;0.49;0.84;0.48;1.00;0.62;52.00;47.00;52.00;52.66;40.00;65.56;20.00;0.00;61440.00;0.00;7;0;;
24.07.2018 15:28;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.88;0.44;0.47;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.91;51.91;51.62;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.30;0.79;0.45;49.00;48.00;49.00;51.84;13.93;65.75;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:29;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.88;0.41;0.41;1.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.00;52.25;52.00;-4.00;-16.00;-7.00;0.00;-0.00;-0.00;0.27;0.80;0.42;49.00;48.00;47.00;52.03;46.28;65.88;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:30;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.88;0.44;2.96;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;2;52.94;53.00;52.84;-18.00;-15.00;-7.00;0.00;-0.00;-0.00;0.94;0.81;0.44;49.00;49.00;47.00;52.84;98.69;66.00;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:31;52.25;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.88;0.59;3.13;1.19;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;2;1;0;52.50;52.84;52.44;-62.00;-16.00;-11.00;0.00;-0.00;-0.00;3.03;0.82;0.59;52.00;49.00;48.00;52.56;61.78;66.06;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:32;52.25;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;1.43;1.00;0.58;3.07;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;2;0;52.84;53.00;52.69;-29.00;-18.00;-10.00;0.00;-0.00;-0.00;1.45;0.93;0.58;54.00;50.00;49.00;52.81;95.06;66.12;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:33;53.88;54.06;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.93;0.47;0.53;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.34;0.84;0.48;54.00;50.00;49.00;53.88;144.12;66.25;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:34;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.39;0.97;0.53;0.48;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.12;53.69;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.39;0.89;0.54;53.00;51.00;49.00;53.78;134.38;66.38;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:35;53.19;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.40;1.45;0.94;0.53;2.39;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-7.00;-27.00;-17.00;0.00;-0.00;-0.00;0.40;1.38;0.91;53.00;51.00;50.00;53.56;114.81;66.50;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:36;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.19;0.71;0.48;2.25;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-6.00;-21.00;-13.00;0.00;-0.00;-0.00;0.40;1.12;0.70;53.00;51.00;51.00;53.59;125.94;66.56;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:37;53.81;53.97;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.99;0.57;0.48;1.09;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.69;-7.00;-17.00;-10.00;0.00;-0.00;-0.00;0.41;0.90;0.58;52.00;48.00;51.00;53.75;132.25;66.69;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:38;53.69;53.88;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.38;1.00;1.11;0.41;1.16;2.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;-6.00;-17.00;-20.00;0.00;-0.00;-0.00;0.38;0.92;1.04;52.00;49.00;52.00;53.62;125.06;66.81;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:39;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.98;1.06;0.48;1.39;1.24;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-5.00;-17.00;-18.00;0.00;-0.00;-0.00;0.32;0.90;0.98;52.00;49.00;53.00;53.62;125.56;66.88;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:40;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.01;1.12;2.11;1.16;1.28;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-7.00;-17.00;-20.00;0.00;-0.00;-0.00;0.44;0.94;1.04;52.00;50.00;55.00;53.50;117.38;67.00;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:41;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.94;1.04;0.53;1.35;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.44;-6.00;-16.00;-18.00;0.00;-0.00;-0.00;0.36;0.86;0.95;51.00;50.00;55.00;53.56;119.38;67.06;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:42;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.00;1.07;0.48;1.16;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-7.00;-17.00;-19.00;0.00;-0.00;-0.00;0.40;0.92;0.99;51.00;51.00;55.00;53.47;113.00;67.19;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:43;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.91;1.06;0.59;1.15;1.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.00;-7.00;-16.00;-19.00;0.00;-0.00;-0.00;0.40;0.86;0.98;51.00;51.00;51.00;53.16;87.25;67.25;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:44;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.91;1.01;0.53;1.12;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-7.00;-16.00;-18.00;0.00;-0.00;-0.00;0.41;0.86;0.94;51.00;51.00;52.00;53.34;110.19;67.38;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:45;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.97;0.79;0.53;1.05;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-8.00;-17.00;-15.00;0.00;-0.00;-0.00;0.46;0.92;0.79;50.00;52.00;53.00;53.59;122.62;67.44;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:46;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.44;0.96;0.65;0.53;1.09;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.62;-8.00;-17.00;-12.00;0.00;-0.00;-0.00;0.47;0.91;0.65;50.00;52.00;53.00;53.72;125.38;67.56;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:47;53.88;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.87;0.40;0.59;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.31;53.97;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.40;0.82;0.40;50.00;52.00;53.00;53.94;132.62;67.62;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:48;53.88;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.96;0.48;0.59;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-8.00;-17.00;-8.00;0.00;-0.00;-0.00;0.49;0.91;0.49;50.00;52.00;52.00;53.78;126.12;67.75;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:49;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.44;0.95;0.47;0.53;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-8.00;-17.00;-8.00;0.00;-0.00;-0.00;0.47;0.90;0.48;50.00;53.00;51.00;53.66;120.00;67.88;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:50;52.94;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.34;1.36;0.85;0.53;2.09;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-6.00;-25.00;-15.00;0.00;-0.00;-0.00;0.37;1.29;0.81;50.00;53.00;51.00;53.38;99.69;67.94;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:51;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.04;0.56;0.53;2.06;1.58;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-7.00;-19.00;-10.00;0.00;-0.00;-0.00;0.45;0.98;0.56;50.00;52.00;52.00;52.62;48.19;68.06;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:52;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.95;0.47;0.48;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-8.00;-17.00;-8.00;0.00;-0.00;-0.00;0.48;0.90;0.48;50.00;49.00;52.00;52.31;37.69;68.12;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:53;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.86;0.38;0.53;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.39;0.81;0.38;50.00;49.00;51.00;52.53;65.38;68.25;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:54;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.87;0.39;0.53;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.12;53.81;-6.00;-15.00;-6.00;0.00;-0.00;-0.00;0.39;0.82;0.40;50.00;50.00;51.00;53.75;131.12;68.31;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:55;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.95;0.47;0.53;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-7.00;-17.00;-8.00;0.00;-0.00;-0.00;0.45;0.90;0.48;50.00;50.00;50.00;53.81;126.12;68.44;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:56;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.26;0.98;0.50;3.13;1.20;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.81;53.38;-25.00;-17.00;-9.00;0.00;-0.00;-0.00;1.29;0.93;0.50;50.00;51.00;50.00;53.47;99.44;68.50;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:57;52.59;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.88;0.54;3.13;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-62.00;-16.00;-9.00;0.00;-0.00;-0.00;3.06;0.83;0.53;53.00;51.00;50.00;52.72;61.56;68.56;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:58;52.75;53.00;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.83;0.35;2.90;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-7.00;-15.00;-6.00;0.00;-0.00;-0.00;0.42;0.79;0.36;53.00;51.00;50.00;53.69;126.19;68.69;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 15:59;54.06;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.85;0.35;0.36;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;53.88;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.29;0.80;0.36;53.00;51.00;50.00;53.97;129.75;68.75;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 16:00;54.06;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.98;0.50;0.48;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;-7.00;-17.00;-8.00;0.00;-0.00;-0.00;0.41;0.93;0.51;53.00;52.00;49.00;54.00;130.38;68.88;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 16:01;52.31;52.50;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.98;0.50;0.48;1.07;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-7.00;-17.00;-9.00;0.00;-0.00;-0.00;0.42;0.93;0.52;52.00;52.00;49.00;53.06;62.47;69.00;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 16:02;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.97;0.49;0.53;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-7.00;-18.00;-9.00;0.00;-0.00;-0.00;0.42;0.92;0.50;52.00;53.00;49.00;52.19;24.59;69.12;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 16:03;52.00;52.16;51.81;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.85;0.34;0.41;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.29;0.79;0.35;52.00;53.00;49.00;52.31;43.03;69.19;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 16:04;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.95;0.44;0.53;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;-7.00;-17.00;-8.00;0.00;-0.00;-0.00;0.39;0.90;0.45;51.00;53.00;49.00;51.72;1.71;69.31;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 16:05;50.78;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.41;0.88;0.53;2.27;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-6.00;-27.00;-17.00;0.00;-0.00;-0.00;0.33;1.34;0.84;51.00;53.00;49.00;51.28;-18.78;69.38;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 16:06;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.04;0.56;0.48;2.21;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-7.00;-20.00;-10.00;0.00;-0.00;-0.00;0.43;0.99;0.57;51.00;52.00;50.00;51.06;-14.35;69.38;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 16:07;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.96;0.48;0.53;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-7.00;-18.00;-9.00;0.00;-0.00;-0.00;0.42;0.91;0.49;50.00;49.00;50.00;50.97;-15.15;69.38;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 16:08;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;0.35;0.35;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.29;0.79;0.36;50.00;49.00;50.00;51.00;-7.55;69.31;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 16:09;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;0.36;0.30;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.28;0.79;0.36;50.00;50.00;49.00;50.97;-6.04;69.31;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 16:10;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.05;1.20;0.41;3.37;2.68;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-22.00;-23.00;-7.00;0.00;-0.00;-0.00;1.07;1.13;0.41;50.00;51.00;49.00;50.81;-22.94;69.31;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 16:11;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.32;0.46;2.97;1.44;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-64.00;-26.00;-8.00;0.00;-0.00;-0.00;3.00;1.26;0.45;53.00;52.00;48.00;50.31;-51.28;69.25;20.00;0.00;61440.00;0.00;;0;;
24.07.2018 16:12;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.92;0.55;3.24;2.13;1.58;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.44;50.09;-60.00;-18.00;-10.00;0.00;-0.00;-0.00;2.83;0.88;0.54;55.00;53.00;48.00;50.31;-39.62;69.19;20.00;0.00;61440.00;0.00;;0;;
