v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.06.2018 11:29;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.97;0.51;1.60;1.12;1.84;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-10.00;-18.00;-9.00;0.00;-0.00;-0.00;0.56;0.91;0.50;49.00;48.00;46.00;51.69;52.75;65.88;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:30;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.95;0.55;1.06;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-17.00;-17.00;-10.00;0.00;-0.00;-0.00;0.89;0.90;0.54;49.00;49.00;46.00;51.59;44.12;66.00;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:31;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.96;0.54;1.58;1.11;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-15.00;-18.00;-9.00;0.00;-0.00;-0.00;0.80;0.91;0.53;49.00;49.00;46.00;51.62;47.62;66.06;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:32;51.47;51.62;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.98;0.71;1.94;1.42;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-16.00;-18.00;-12.00;0.00;-0.00;-0.00;0.81;0.93;0.65;49.00;50.00;46.00;51.59;45.22;66.19;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:33;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.04;0.87;0.53;1.18;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-7.00;-19.00;-15.00;0.00;-0.00;-0.00;0.40;0.99;0.76;49.00;51.00;47.00;51.66;54.44;66.25;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:34;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.04;0.87;0.53;1.20;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-6.00;-19.00;-15.00;0.00;-0.00;-0.00;0.38;0.98;0.76;49.00;51.00;47.00;51.72;55.12;66.31;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:35;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.04;0.84;0.53;1.19;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;-6.00;-19.00;-14.00;0.00;-0.00;-0.00;0.38;0.98;0.75;49.00;52.00;48.00;51.75;56.16;66.38;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:36;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.12;0.62;0.65;1.28;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.75;-8.00;-21.00;-11.00;0.00;-0.00;-0.00;0.47;1.07;0.61;49.00;53.00;48.00;51.75;55.09;66.50;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:37;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.03;0.43;0.53;1.42;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.75;-6.00;-19.00;-7.00;0.00;-0.00;-0.00;0.38;0.98;0.43;48.00;53.00;48.00;51.84;64.25;66.56;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:38;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.10;0.36;0.71;1.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.91;-8.00;-21.00;-6.00;0.00;-0.00;-0.00;0.45;1.05;0.36;48.00;53.00;47.00;51.91;62.53;66.62;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:39;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.13;0.39;0.71;1.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-8.00;-21.00;-7.00;0.00;-0.00;-0.00;0.48;1.08;0.39;48.00;54.00;46.00;51.88;62.59;66.69;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:40;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.00;0.30;1.71;1.19;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-13.00;-18.00;-5.00;0.00;-0.00;-0.00;0.68;0.95;0.30;48.00;54.00;46.00;51.91;61.19;66.75;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:41;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.41;0.59;1.12;3.71;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.56;-18.00;-27.00;-11.00;0.00;-0.00;-0.00;0.92;1.35;0.56;48.00;54.00;46.00;51.75;39.91;66.81;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:42;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.71;1.79;0.70;4.30;2.80;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;-57.00;-36.00;-12.00;0.00;-0.00;-0.00;2.76;1.73;0.65;50.00;54.00;47.00;51.06;-3.03;66.88;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:43;50.62;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;3.48;1.42;0.44;3.67;1.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.62;-75.00;-28.00;-7.00;0.00;-0.00;-0.00;3.52;1.37;0.42;52.00;52.00;47.00;50.81;-4.33;66.88;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:44;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;3.52;1.12;0.44;4.42;1.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-76.00;-22.00;-7.00;0.00;-0.00;-0.00;3.55;1.07;0.41;54.00;53.00;46.00;50.75;3.13;66.94;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:45;50.69;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;1.13;1.91;1.20;3.55;2.47;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-23.00;-37.00;-23.00;0.00;-0.00;-0.00;1.15;1.81;1.12;54.00;53.00;47.00;50.94;21.39;67.00;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:46;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;2.15;1.37;0.65;2.33;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.94;-7.00;-42.00;-26.00;0.00;-0.00;-0.00;0.42;2.04;1.27;51.00;52.00;50.00;51.12;29.27;67.12;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:47;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.58;0.87;0.53;2.20;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-6.00;-30.00;-16.00;0.00;-0.00;-0.00;0.38;1.50;0.81;50.00;50.00;51.00;51.41;52.88;67.19;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:48;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.94;0.29;0.53;1.00;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-6.00;-17.00;-5.00;0.00;-0.00;-0.00;0.36;0.90;0.29;50.00;48.00;51.00;51.91;76.69;67.31;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:49;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.94;0.28;0.53;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-6.00;-17.00;-5.00;0.00;-0.00;-0.00;0.37;0.90;0.28;50.00;48.00;50.00;52.03;79.06;67.38;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:50;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.02;0.32;0.53;1.41;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;-6.00;-19.00;-5.00;0.00;-0.00;-0.00;0.38;0.98;0.32;49.00;49.00;48.00;52.06;77.12;67.44;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:51;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.87;0.35;0.59;1.15;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.06;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.35;0.83;0.36;49.00;50.00;47.00;52.12;81.31;67.50;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:52;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;1.78;1.22;0.36;3.07;2.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-37.00;-23.00;-6.00;0.00;-0.00;-0.00;1.82;1.16;0.35;50.00;51.00;47.00;51.78;38.47;67.56;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:53;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.92;1.23;0.41;3.13;1.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-62.00;-23.00;-7.00;0.00;-0.00;-0.00;2.98;1.16;0.39;52.00;52.00;46.00;51.28;15.40;67.69;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:54;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.19;0.42;3.13;1.32;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;51.12;-62.00;-22.00;-7.00;0.00;-0.00;-0.00;2.97;1.12;0.39;55.00;53.00;46.00;51.19;17.53;67.88;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:55;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.29;1.06;0.71;3.24;2.24;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-48.00;-20.00;-13.00;0.00;-0.00;-0.00;2.33;0.99;0.68;57.00;54.00;46.00;51.28;28.45;68.00;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:56;51.38;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.88;1.53;0.65;2.17;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-7.00;-36.00;-29.00;0.00;-0.00;-0.00;0.42;1.80;1.44;55.00;52.00;49.00;51.41;36.75;68.06;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:57;51.56;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.71;1.50;0.59;1.86;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-7.00;-32.00;-29.00;0.00;-0.00;-0.00;0.39;1.63;1.41;47.00;52.00;52.00;51.53;44.16;68.19;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:58;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.32;0.41;1.22;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.43;0.32;45.00;53.00;53.00;52.16;101.00;68.25;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 11:59;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.78;0.31;2.96;2.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.16;-6.00;-12.00;-5.00;0.00;-0.00;-0.00;0.36;0.67;0.31;46.00;52.00;52.00;52.28;91.12;68.38;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:00;51.47;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.90;1.05;0.40;3.06;1.71;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.81;51.47;-61.00;-19.00;-7.00;0.00;-0.00;-0.00;2.95;0.96;0.39;48.00;51.00;50.00;51.59;23.97;68.44;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:01;51.22;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.13;0.48;3.24;1.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.31;-63.00;-20.00;-8.00;0.00;-0.00;-0.00;3.03;1.03;0.48;52.00;52.00;49.00;51.38;20.44;68.56;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:02;51.12;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.83;0.44;3.19;1.88;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-62.00;-12.00;-7.00;0.00;-0.00;-0.00;3.00;0.66;0.43;54.00;53.00;48.00;51.38;30.86;68.69;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:03;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.66;1.39;3.02;2.34;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-14.00;-32.00;-27.00;0.00;-0.00;-0.00;0.75;1.58;1.32;55.00;52.00;49.00;51.50;40.75;68.81;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:04;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.75;1.49;0.59;2.08;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-6.00;-34.00;-28.00;0.00;-0.00;-0.00;0.36;1.67;1.40;54.00;51.00;52.00;51.62;46.38;68.88;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:05;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.89;0.69;0.59;1.89;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-7.00;-16.00;-13.00;0.00;-0.00;-0.00;0.39;0.83;0.68;49.00;51.00;54.00;52.00;85.06;68.94;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:06;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.40;0.53;1.22;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.54;0.40;49.00;51.00;53.00;52.34;99.38;69.06;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:07;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.41;0.53;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.42;49.00;50.00;52.00;52.41;99.06;69.12;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:08;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;1.76;1.04;0.44;3.07;2.46;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-36.00;-19.00;-7.00;0.00;-0.00;-0.00;1.80;0.96;0.43;50.00;50.00;50.00;52.03;52.44;69.19;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:09;51.12;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.16;0.69;3.24;1.50;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-65.00;-21.00;-13.00;0.00;-0.00;-0.00;3.10;1.10;0.69;53.00;51.00;49.00;51.44;15.59;69.31;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:10;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;3.02;1.03;0.83;3.24;1.27;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;51.12;-64.00;-19.00;-16.00;0.00;-0.00;-0.00;3.07;0.97;0.83;55.00;52.00;50.00;51.28;16.03;69.50;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:11;51.22;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.11;0.99;1.20;3.31;1.97;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-44.00;-18.00;-23.00;0.00;-0.00;-0.00;2.15;0.92;1.14;57.00;52.00;50.00;51.41;32.72;69.62;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:12;51.56;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.78;1.93;0.48;1.93;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-7.00;-34.00;-36.00;0.00;-0.00;-0.00;0.40;1.70;1.75;53.00;53.00;49.00;51.53;39.62;69.69;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:13;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.58;1.72;0.53;2.44;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-7.00;-30.00;-32.00;0.00;-0.00;-0.00;0.40;1.50;1.58;46.00;53.00;48.00;51.66;51.09;69.75;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:14;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.70;0.48;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.47;0.69;45.00;51.00;47.00;52.28;101.81;69.88;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:15;51.62;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.96;0.72;3.13;2.39;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.06;-16.00;-17.00;-13.00;0.00;-0.00;-0.00;0.86;0.88;0.71;46.00;49.00;45.00;52.22;76.81;69.94;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:16;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.95;1.06;0.78;3.13;1.27;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.47;-62.00;-19.00;-15.00;0.00;-0.00;-0.00;3.01;0.99;0.79;49.00;50.00;46.00;51.56;22.88;70.06;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:17;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.99;1.08;0.76;3.19;1.46;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-64.00;-20.00;-15.00;0.00;-0.00;-0.00;3.05;1.02;0.77;52.00;51.00;46.00;51.41;22.03;70.19;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:18;51.38;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.53;0.73;0.64;3.24;2.11;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.38;-53.00;-12.00;-12.00;0.00;-0.00;-0.00;2.57;0.64;0.63;55.00;51.00;47.00;51.59;43.88;70.25;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:19;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.79;1.55;0.48;1.97;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;-6.00;-34.00;-29.00;0.00;-0.00;-0.00;0.38;1.70;1.46;55.00;50.00;49.00;51.75;51.06;70.31;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:20;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.43;1.21;0.53;1.96;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.81;-6.00;-27.00;-23.00;0.00;-0.00;-0.00;0.34;1.35;1.15;52.00;50.00;52.00;51.94;68.19;70.38;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:21;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.00;0.39;2.96;2.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-10.00;-18.00;-7.00;0.00;-0.00;-0.00;0.53;0.93;0.40;50.00;49.00;52.00;52.31;87.56;70.44;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:22;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.93;0.46;4.46;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-62.00;-17.00;-8.00;0.00;-0.00;-0.00;3.00;0.86;0.45;52.00;48.00;51.00;51.78;34.53;70.56;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:23;51.47;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;3.02;0.96;0.53;3.19;1.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.81;51.56;-63.00;-17.00;-9.00;0.00;-0.00;-0.00;3.07;0.88;0.52;55.00;49.00;50.00;51.59;31.97;70.62;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:24;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.43;0.85;0.79;3.37;2.01;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-51.00;-15.00;-15.00;0.00;-0.00;-0.00;2.47;0.77;0.77;57.00;49.00;49.00;51.62;41.88;70.75;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 12:25;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.75;1.52;0.53;1.96;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-7.00;-33.00;-29.00;0.00;-0.00;-0.00;0.41;1.66;1.43;56.00;48.00;52.00;51.81;53.78;70.81;19.00;0.00;61440.00;0.00;;0;;
