v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.03.2018 11:09;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.59;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;8.18;93.38;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:10;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;8.05;93.38;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:11;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;7.98;93.38;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:12;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;7.89;93.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:13;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.75;7.80;93.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:14;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.58;1.76;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.09;0.04;0.62;22.00;15.00;28.00;54.75;7.66;93.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:15;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.09;0.04;0.62;22.00;15.00;28.00;54.75;7.63;93.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:16;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;-0.00;0.09;0.04;0.62;22.00;15.00;28.00;54.75;7.52;93.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:17;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;7.42;93.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:18;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;7.36;93.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:19;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;7.27;93.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:20;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;7.18;93.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:21;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;-0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;7.07;93.62;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:22;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;6.99;93.62;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:23;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;6.91;93.62;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:24;54.50;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.13;0.17;0.60;0.24;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.66;54.50;-2.00;-2.00;-11.00;0.01;-0.00;0.00;0.16;0.17;0.64;22.00;15.00;28.00;54.69;6.69;93.69;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:25;54.66;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.10;0.58;0.18;0.19;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.11;0.07;0.62;22.00;15.00;28.00;54.81;6.87;93.69;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:26;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;6.66;93.69;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:27;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;6.60;93.75;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:28;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;6.50;93.75;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:29;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;6.40;93.75;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:30;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;6.34;93.81;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:31;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;6.24;93.81;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:32;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;6.18;93.81;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:33;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;6.09;93.88;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:34;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;6.02;93.88;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:35;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;5.95;93.88;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:36;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;5.88;93.94;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:37;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;5.79;93.94;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:38;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;5.71;93.94;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:39;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;5.66;94.00;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:40;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;-0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;5.57;94.00;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:41;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;5.50;94.00;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:42;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;5.44;94.06;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:43;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.07;0.04;0.62;22.00;15.00;28.00;54.78;5.34;94.06;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:44;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.05;0.04;0.62;22.00;15.00;28.00;54.78;5.32;94.12;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:45;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;5.23;94.12;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:46;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;5.15;94.12;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:47;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;5.09;94.19;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:48;54.50;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.57;0.18;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;-2.00;0.00;-10.00;0.01;-0.00;0.00;0.15;0.04;0.62;22.00;15.00;28.00;54.78;4.98;94.19;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:49;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;4.94;94.19;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:50;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;4.90;94.25;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:51;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.61;22.00;15.00;28.00;54.78;4.79;94.25;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:52;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;4.74;94.25;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:53;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;4.70;94.31;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:54;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;4.62;94.31;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:55;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;4.57;94.31;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:56;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;4.48;94.38;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:57;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;4.42;94.38;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:58;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;4.36;94.38;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 11:59;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;4.30;94.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 12:00;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;4.21;94.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 12:01;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;4.14;94.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 12:02;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;4.12;94.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 12:03;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;4.05;94.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 12:04;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;3.98;94.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 12:05;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;28.00;54.78;3.94;94.56;4.00;0.00;61440.00;0.00;;0;;
