v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.04.2018 13:05;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.22;0.24;0.74;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-3.00;-9.00;-3.00;0.00;-0.00;0.00;0.20;0.54;0.22;38.00;41.00;35.00;54.03;63.59;85.94;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:06;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.22;0.24;0.74;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-3.00;-9.00;-3.00;0.00;-0.00;0.00;0.20;0.54;0.22;38.00;40.00;35.00;54.03;61.25;86.00;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:07;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.64;0.27;0.41;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.97;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.23;0.58;0.26;38.00;40.00;35.00;54.00;58.72;86.06;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:08;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.72;0.49;0.36;0.89;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;54.06;53.88;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.31;0.67;0.49;38.00;41.00;35.00;53.91;54.53;86.06;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:09;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.66;0.52;0.41;0.86;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-4.00;-11.00;-9.00;0.00;-0.00;-0.00;0.25;0.60;0.51;38.00;41.00;36.00;54.03;61.41;86.12;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:10;54.12;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.61;0.47;0.24;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.15;0.55;0.45;38.00;41.00;36.00;54.06;58.22;86.19;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:11;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.54;0.36;0.94;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.97;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.22;0.64;0.53;38.00;41.00;36.00;54.00;56.41;86.25;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:12;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.65;0.41;0.36;0.86;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-2.00;-10.00;-7.00;0.00;-0.00;-0.00;0.17;0.59;0.40;38.00;41.00;36.00;54.06;58.47;86.31;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:13;54.12;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.22;0.18;0.73;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-2.00;-9.00;-3.00;0.00;-0.00;0.00;0.15;0.56;0.22;38.00;41.00;36.00;54.03;57.28;86.31;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:14;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.22;0.18;0.81;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-2.00;-9.00;-3.00;0.00;-0.00;-0.00;0.15;0.56;0.21;38.00;41.00;36.00;54.06;59.97;86.38;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:15;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.22;0.24;0.77;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-2.00;-9.00;-3.00;0.00;-0.00;-0.00;0.15;0.56;0.21;38.00;41.00;35.00;54.06;59.56;86.44;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:16;53.97;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.48;0.24;0.78;1.80;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-2.00;-10.00;-8.00;0.00;-0.00;-0.00;0.15;0.56;0.46;38.00;41.00;35.00;54.03;57.69;86.50;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:17;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.48;0.18;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.15;0.56;0.46;38.00;41.00;36.00;54.03;57.88;86.56;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:18;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.48;0.23;0.74;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.15;0.56;0.46;38.00;41.00;36.00;54.06;57.44;86.56;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:19;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.61;0.49;0.24;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.15;0.55;0.47;38.00;41.00;36.00;54.06;55.69;86.62;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:20;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.61;0.28;0.24;0.74;1.80;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.55;0.27;38.00;41.00;36.00;54.06;54.03;86.69;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:21;53.38;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.73;0.35;0.30;3.40;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-2.00;-12.00;-6.00;0.00;-0.00;-0.00;0.15;0.66;0.34;38.00;41.00;36.00;54.03;49.84;86.75;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:22;53.44;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;2.31;1.36;0.30;2.56;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.62;53.62;-3.00;-43.00;-24.00;0.00;-0.00;0.00;0.19;2.20;1.26;38.00;43.00;38.00;53.69;47.19;86.75;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:23;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;2.29;1.35;0.30;2.41;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.88;53.69;-3.00;-43.00;-23.00;0.00;-0.00;0.00;0.19;2.18;1.25;38.00;43.00;41.00;53.88;57.25;86.81;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:24;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;2.27;1.35;0.30;2.51;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.97;53.81;-3.00;-42.00;-23.00;0.00;-0.00;0.00;0.20;2.17;1.25;38.00;43.00;44.00;53.88;55.28;86.88;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:25;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;2.02;1.05;0.65;3.25;2.37;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.88;53.53;-40.00;-18.00;-11.00;0.00;-0.00;-0.00;2.05;0.97;0.62;39.00;43.00;45.00;53.75;47.34;86.94;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:26;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.93;1.46;0.36;2.10;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.88;-4.00;-34.00;-27.00;0.00;-0.00;0.00;0.27;1.75;1.37;40.00;40.00;46.00;53.97;57.06;86.94;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:27;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.83;1.40;0.24;2.00;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.81;-2.00;-32.00;-25.00;0.00;-0.00;-0.00;0.17;1.66;1.29;40.00;41.00;47.00;53.97;55.38;87.00;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:28;53.81;53.69;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.49;1.10;2.79;2.14;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.69;-18.00;-26.00;-19.00;0.00;-0.00;-0.00;0.95;1.35;1.03;40.00;44.00;49.00;53.88;51.19;87.06;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:29;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.61;0.37;2.79;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.97;53.88;-55.00;-9.00;-6.00;0.00;-0.00;-0.00;2.81;0.53;0.36;42.00;43.00;49.00;53.88;50.84;87.06;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:30;53.88;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.56;0.35;2.79;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.81;-55.00;-8.00;-5.00;0.00;-0.00;-0.00;2.81;0.49;0.34;45.00;39.00;47.00;53.91;51.06;87.12;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:31;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.62;0.29;2.79;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;54.06;-19.00;-9.00;-5.00;0.00;-0.00;-0.00;1.01;0.56;0.29;46.00;39.00;45.00;54.09;53.41;87.19;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:32;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.65;0.27;0.18;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-2.00;-10.00;-4.00;0.00;-0.00;-0.00;0.14;0.59;0.27;46.00;39.00;43.00;54.09;50.78;87.25;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:33;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.65;0.27;0.18;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-2.00;-10.00;-4.00;0.00;-0.00;0.00;0.15;0.59;0.27;45.00;40.00;42.00;54.09;49.72;87.25;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:34;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.65;0.26;0.23;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-2.00;-10.00;-4.00;0.00;-0.00;-0.00;0.15;0.60;0.26;44.00;40.00;41.00;54.09;50.03;87.31;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:35;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.65;0.26;0.30;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-2.00;-10.00;-4.00;0.00;-0.00;-0.00;0.17;0.60;0.26;44.00;40.00;41.00;54.06;51.66;87.38;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:36;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.26;0.24;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-2.00;-10.00;-4.00;0.00;-0.00;-0.00;0.15;0.57;0.26;43.00;40.00;40.00;54.09;51.88;87.38;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:37;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.27;0.18;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.54;0.27;43.00;40.00;39.00;54.09;51.00;87.44;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:38;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.59;0.27;0.18;0.73;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;54.06;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.53;0.27;42.00;40.00;39.00;54.09;50.19;87.50;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:39;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.59;0.27;0.18;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.22;53.97;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.54;0.27;42.00;41.00;39.00;54.09;48.12;87.50;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:40;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.27;0.18;0.69;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.54;0.27;42.00;41.00;38.00;54.09;47.50;87.56;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:41;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.60;0.27;0.18;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.22;54.06;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.14;0.54;0.27;41.00;41.00;38.00;54.09;47.19;87.62;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:42;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.60;0.27;0.18;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.14;0.54;0.27;41.00;41.00;38.00;54.09;46.56;87.62;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:43;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.60;0.27;0.18;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-2.00;-9.00;-4.00;0.00;-0.00;0.00;0.15;0.54;0.27;41.00;41.00;38.00;54.06;46.31;87.69;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:44;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.59;0.27;0.18;0.74;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.54;0.27;41.00;41.00;38.00;54.09;46.12;87.69;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:45;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.26;0.18;0.74;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.54;0.27;40.00;41.00;37.00;54.09;47.16;87.75;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:46;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.27;0.18;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.54;0.27;40.00;41.00;37.00;54.06;47.38;87.81;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:47;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.27;0.18;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.12;54.06;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.54;0.27;40.00;41.00;37.00;54.09;47.62;87.81;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:48;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.59;0.27;0.18;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.88;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.54;0.27;40.00;41.00;37.00;54.06;44.69;87.88;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:49;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.59;0.27;0.18;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.15;0.54;0.27;40.00;41.00;37.00;54.09;45.09;87.94;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:50;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.27;1.76;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.12;53.97;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.19;0.54;0.27;40.00;41.00;37.00;54.09;44.47;87.94;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:51;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.27;0.24;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-3.00;-9.00;-4.00;0.00;-0.00;0.00;0.20;0.54;0.27;40.00;41.00;37.00;54.06;43.41;88.00;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:52;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.27;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-3.00;-9.00;-4.00;0.00;-0.00;-0.00;0.20;0.54;0.28;40.00;41.00;37.00;54.03;42.91;88.00;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:53;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.62;0.29;0.36;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.23;0.57;0.29;40.00;41.00;37.00;54.00;41.50;88.06;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:54;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.78;0.39;0.41;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.97;-6.00;-13.00;-6.00;0.00;-0.00;-0.00;0.36;0.72;0.40;39.00;41.00;37.00;53.97;41.16;88.12;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:55;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.81;0.42;0.41;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.81;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.40;0.75;0.43;40.00;42.00;37.00;54.00;41.16;88.12;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:56;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.80;0.44;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;54.06;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.40;0.74;0.45;40.00;42.00;37.00;54.06;44.22;88.19;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:57;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.80;0.45;0.41;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.39;0.74;0.45;40.00;43.00;38.00;54.09;44.44;88.19;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:58;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.80;0.44;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-6.00;-14.00;-7.00;0.00;-0.00;0.00;0.40;0.74;0.44;40.00;43.00;38.00;54.09;43.03;88.25;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 13:59;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.85;0.42;0.53;1.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.40;0.79;0.43;40.00;43.00;38.00;54.06;40.94;88.25;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 14:00;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.86;0.42;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;54.06;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.40;0.80;0.42;40.00;44.00;38.00;54.06;40.59;88.31;16.00;0.00;61440.00;0.00;;0;;
08.04.2018 14:01;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.87;0.42;0.41;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-6.00;-15.00;-7.00;0.00;-0.00;0.00;0.39;0.81;0.42;40.00;44.00;38.00;54.03;39.59;88.38;16.00;0.00;61440.00;0.00;;0;;
