v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.04.2018 12:23;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.90;0.35;0.24;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.12;54.06;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.23;0.84;0.36;45.00;46.00;44.00;54.06;80.06;88.25;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:24;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.90;0.36;0.24;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.23;0.84;0.36;44.00;43.00;44.00;53.84;66.31;88.31;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:25;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.90;0.36;0.24;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.81;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.23;0.84;0.36;44.00;43.00;43.00;53.78;66.31;88.38;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:26;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.91;0.35;0.24;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.88;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.20;0.84;0.36;43.00;44.00;42.00;54.03;79.12;88.44;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:27;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.90;0.35;0.24;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.88;-2.00;-16.00;-6.00;0.00;-0.00;-0.00;0.19;0.84;0.36;43.00;44.00;42.00;53.91;71.25;88.50;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:28;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.91;0.35;0.24;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-2.00;-16.00;-6.00;0.00;-0.00;-0.00;0.18;0.85;0.36;43.00;45.00;42.00;53.94;70.88;88.56;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:29;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.90;0.35;0.24;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-2.00;-16.00;-6.00;0.00;-0.00;-0.00;0.18;0.84;0.36;42.00;45.00;41.00;53.94;70.00;88.62;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:30;53.69;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.89;0.35;0.24;1.08;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.88;-2.00;-16.00;-6.00;0.00;-0.00;-0.00;0.19;0.83;0.36;42.00;46.00;41.00;53.88;66.69;88.69;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:31;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.95;0.40;0.41;1.21;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-3.00;-17.00;-7.00;0.00;-0.00;-0.00;0.23;0.89;0.41;42.00;46.00;41.00;53.88;67.06;88.75;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:32;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.95;0.40;0.30;1.16;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-3.00;-17.00;-7.00;0.00;-0.00;-0.00;0.23;0.89;0.41;42.00;46.00;41.00;53.97;68.81;88.81;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:33;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.90;0.35;0.23;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-2.00;-16.00;-6.00;0.00;-0.00;-0.00;0.18;0.84;0.36;41.00;46.00;41.00;53.91;63.91;88.88;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:34;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.91;0.36;0.23;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.88;-2.00;-16.00;-6.00;0.00;-0.00;-0.00;0.18;0.85;0.37;41.00;46.00;41.00;53.91;65.19;88.94;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:35;52.84;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.42;0.71;0.48;3.98;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-5.00;-26.00;-13.00;0.00;-0.00;-0.00;0.32;1.36;0.70;41.00;47.00;41.00;53.50;43.06;88.94;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:36;52.50;52.44;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.21;1.89;0.86;3.07;2.90;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.59;-45.00;-36.00;-16.00;0.00;-0.00;-0.00;2.24;1.82;0.83;42.00;48.00;43.00;52.66;17.02;89.00;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:37;52.50;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.99;1.23;0.59;3.25;1.63;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-61.00;-23.00;-10.00;0.00;-0.00;-0.00;3.04;1.18;0.58;45.00;47.00;43.00;52.75;33.44;89.00;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:38;53.12;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.08;1.85;1.30;3.03;2.40;3.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-21.00;-35.00;-24.00;0.00;-0.00;-0.00;1.09;1.77;1.23;47.00;47.00;44.00;53.44;64.06;89.06;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:39;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;2.08;1.80;0.41;2.37;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;-3.00;-40.00;-31.00;0.00;-0.00;-0.00;0.22;1.99;1.60;47.00;47.00;45.00;53.47;57.69;89.12;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:40;53.28;53.19;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.67;1.30;1.16;2.85;2.25;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-33.00;-24.00;-20.00;0.00;-0.00;0.00;1.69;1.24;1.07;46.00;45.00;47.00;53.44;56.16;89.19;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:41;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.65;0.69;2.85;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-57.00;-10.00;-13.00;0.00;-0.00;0.00;2.86;0.59;0.68;49.00;43.00;47.00;53.34;49.47;89.19;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:42;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.70;0.56;2.84;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-10.00;-12.00;-10.00;0.00;-0.00;-0.00;0.56;0.65;0.56;49.00;41.00;46.00;53.84;68.56;89.25;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:43;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.70;0.34;0.24;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;54.06;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.65;0.36;49.00;41.00;45.00;54.03;66.94;89.31;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:44;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.71;0.32;0.36;1.15;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.21;0.66;0.33;48.00;42.00;44.00;53.84;59.81;89.38;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:45;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.31;0.30;0.96;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.06;53.97;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.70;0.32;47.00;42.00;43.00;54.00;67.69;89.44;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:46;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.31;0.30;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.70;0.32;46.00;43.00;43.00;54.00;67.19;89.50;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:47;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.31;0.30;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.70;0.32;46.00;43.00;42.00;54.00;65.88;89.56;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:48;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.70;0.32;0.36;1.20;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.21;0.66;0.33;45.00;43.00;42.00;54.00;64.06;89.62;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:49;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.30;0.30;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.70;0.31;45.00;44.00;41.00;53.97;62.62;89.62;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:50;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.30;0.30;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.70;0.31;45.00;44.00;41.00;54.00;62.62;89.69;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:51;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.73;0.27;0.36;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;53.97;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.22;0.69;0.28;44.00;44.00;41.00;53.91;58.41;89.75;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:52;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.28;0.24;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.81;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.21;0.66;0.28;44.00;44.00;40.00;53.84;55.22;89.81;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:53;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.33;0.41;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.88;-4.00;-13.00;-5.00;0.00;-0.00;0.00;0.26;0.70;0.34;44.00;44.00;40.00;54.03;61.47;89.88;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:54;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.74;0.33;0.41;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.69;0.33;43.00;44.00;40.00;54.00;61.03;89.88;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:55;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.50;0.35;2.03;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.81;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.21;0.66;0.48;43.00;44.00;40.00;53.91;58.34;89.94;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:56;53.28;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.47;1.26;0.41;2.08;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-4.00;-26.00;-22.00;0.00;-0.00;-0.00;0.25;1.37;1.13;43.00;44.00;43.00;53.50;48.16;90.00;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:57;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.13;1.10;0.66;4.12;2.71;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-22.00;-20.00;-12.00;0.00;-0.00;0.00;1.14;1.06;0.65;43.00;43.00;43.00;53.41;40.25;90.06;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:58;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;3.41;1.18;0.67;4.08;1.31;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;-69.00;-22.00;-13.00;0.00;-0.00;-0.00;3.45;1.14;0.67;45.00;44.00;43.00;53.19;43.41;90.06;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 12:59;52.44;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;3.37;1.15;0.67;3.96;1.32;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-69.00;-21.00;-13.00;0.00;-0.00;-0.00;3.41;1.12;0.67;48.00;45.00;43.00;52.84;21.86;90.12;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:00;52.31;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;3.33;0.82;0.79;3.90;2.06;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.50;-68.00;-14.00;-15.00;0.00;-0.00;-0.00;3.37;0.76;0.77;49.00;46.00;43.00;52.72;31.27;90.12;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:01;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.82;0.58;1.66;2.01;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;-15.00;-15.00;-10.00;0.00;-0.00;-0.00;0.80;0.77;0.57;50.00;45.00;44.00;53.66;59.19;90.19;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:02;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.76;0.34;0.77;0.89;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.53;-14.00;-13.00;-5.00;0.00;-0.00;-0.00;0.77;0.71;0.34;47.00;42.00;44.00;53.72;53.00;90.25;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:03;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.73;0.34;0.77;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-14.00;-13.00;-6.00;0.00;-0.00;-0.00;0.75;0.68;0.34;46.00;42.00;43.00;53.81;54.19;90.31;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:04;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.72;0.33;1.48;1.28;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;54.06;-11.00;-12.00;-5.00;0.00;-0.00;0.00;0.63;0.67;0.34;46.00;43.00;42.00;54.06;60.12;90.31;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:05;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.74;0.33;1.48;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-14.00;-13.00;-5.00;0.00;-0.00;-0.00;0.76;0.70;0.34;46.00;43.00;42.00;53.91;53.22;90.38;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:06;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.80;0.44;1.52;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-14.00;-14.00;-7.00;0.00;-0.00;-0.00;0.78;0.76;0.45;46.00;43.00;41.00;53.91;53.41;90.44;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:07;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.78;0.48;0.95;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-12.00;-14.00;-8.00;0.00;-0.00;-0.00;0.68;0.74;0.50;46.00;44.00;41.00;53.56;43.25;90.44;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:08;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.70;0.38;1.48;1.19;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-15.00;-12.00;-6.00;0.00;-0.00;-0.00;0.78;0.66;0.40;46.00;44.00;41.00;53.59;47.25;90.50;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:09;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.73;0.35;2.41;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;53.97;-12.00;-13.00;-6.00;0.00;-0.00;-0.00;0.66;0.69;0.36;46.00;44.00;41.00;54.12;61.84;90.56;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:10;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.74;0.33;0.30;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.88;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.27;0.70;0.33;46.00;44.00;41.00;53.94;53.53;90.62;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:11;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.80;0.36;0.71;1.23;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.31;0.75;0.37;45.00;44.00;41.00;53.75;45.81;90.62;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:12;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.78;0.34;0.30;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.28;0.73;0.34;45.00;44.00;41.00;53.91;52.34;90.69;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:13;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.77;0.33;0.30;0.92;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.27;0.72;0.34;44.00;44.00;40.00;54.00;52.00;90.75;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:14;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.81;0.37;0.53;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.31;0.76;0.38;44.00;45.00;40.00;53.91;49.94;90.75;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:15;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.83;0.39;0.48;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.34;0.79;0.40;44.00;45.00;40.00;54.00;55.62;90.81;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:16;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.31;0.30;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.27;0.71;0.32;44.00;45.00;40.00;53.91;52.97;90.88;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:17;53.38;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.34;0.30;0.89;2.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.26;0.71;0.35;43.00;45.00;40.00;53.62;44.56;90.88;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:18;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.76;0.59;0.30;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;-4.00;-13.00;-10.00;0.00;-0.00;-0.00;0.26;0.72;0.58;43.00;45.00;40.00;53.66;48.28;90.94;17.00;0.00;61440.00;0.00;;0;;
11.04.2018 13:19;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.76;0.58;0.30;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.88;-4.00;-13.00;-10.00;0.00;-0.00;-0.00;0.26;0.71;0.57;43.00;45.00;40.00;53.91;51.50;91.00;17.00;0.00;61440.00;0.00;;0;;
