v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.04.2018 13:42;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.29;0.24;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.97;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.20;0.34;0.30;37.00;32.00;34.00;54.03;51.34;88.88;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:43;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.29;0.24;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.97;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.20;0.34;0.30;37.00;32.00;34.00;53.78;39.12;88.88;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:44;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.29;0.29;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.81;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.37;0.30;37.00;32.00;34.00;53.94;47.88;88.94;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:45;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.25;0.65;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.12;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.22;0.35;0.25;37.00;32.00;34.00;54.19;51.12;89.00;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:46;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.31;0.65;0.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-4.00;-7.00;-5.00;0.00;-0.00;0.00;0.26;0.40;0.31;37.00;32.00;34.00;54.09;49.62;89.00;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:47;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.28;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.62;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.22;0.36;0.28;37.00;32.00;34.00;53.69;34.25;89.06;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:48;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.28;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.23;0.36;0.28;37.00;32.00;34.00;53.59;37.91;89.12;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:49;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.25;0.24;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-3.00;-5.00;-4.00;0.00;-0.00;0.00;0.21;0.34;0.26;37.00;32.00;34.00;54.12;51.22;89.12;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:50;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.26;0.24;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-3.00;-5.00;-4.00;0.00;-0.00;0.00;0.21;0.34;0.25;37.00;32.00;34.00;53.94;41.78;89.19;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:51;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.25;0.24;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;-3.00;-5.00;-4.00;0.00;-0.00;0.00;0.20;0.34;0.25;37.00;32.00;34.00;53.66;37.44;89.19;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:52;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.24;0.24;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.21;0.35;0.24;37.00;32.00;34.00;53.88;44.69;89.25;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:53;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.25;0.36;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.06;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.23;0.36;0.25;37.00;32.00;34.00;54.19;49.44;89.31;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:54;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.37;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.81;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.36;0.54;0.37;37.00;32.00;34.00;53.88;37.38;89.31;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:55;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.64;0.41;0.47;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.40;0.57;0.41;37.00;33.00;34.00;53.59;35.06;89.38;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:56;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.63;0.41;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.39;0.57;0.41;37.00;33.00;34.00;54.12;51.09;89.38;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:57;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.41;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.39;0.56;0.41;37.00;34.00;35.00;54.06;46.97;89.44;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:58;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;0.54;0.48;0.77;1.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.44;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.41;0.58;0.52;37.00;34.00;35.00;53.50;27.14;89.44;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 13:59;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.66;0.70;0.70;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.41;0.60;0.66;37.00;34.00;35.00;53.56;35.00;89.50;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:00;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.67;0.71;0.65;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.44;-8.00;-11.00;-12.00;0.00;-0.00;-0.00;0.48;0.60;0.66;37.00;34.00;36.00;53.50;32.28;89.50;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:01;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.65;0.71;0.53;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.44;0.59;0.65;37.00;35.00;37.00;53.53;35.34;89.56;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:02;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.62;0.75;2.11;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-26.00;-10.00;-13.00;0.00;-0.00;-0.00;1.35;0.56;0.71;38.00;35.00;37.00;53.28;25.12;89.56;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:03;53.00;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;1.66;0.61;0.54;3.46;0.74;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.44;-31.00;-9.00;-9.00;0.00;-0.00;-0.00;1.60;0.55;0.52;39.00;35.00;37.00;53.53;37.44;89.62;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:04;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.59;0.49;2.07;1.16;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;-29.00;-9.00;-8.00;0.00;-0.00;-0.00;1.52;0.53;0.48;40.00;35.00;37.00;53.75;40.28;89.62;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:05;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.66;0.43;2.06;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-17.00;-10.00;-7.00;0.00;-0.00;-0.00;0.92;0.60;0.43;41.00;35.00;37.00;53.41;28.86;89.69;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:06;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.68;0.41;0.65;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-8.00;-11.00;-7.00;0.00;-0.00;-0.00;0.49;0.62;0.40;41.00;35.00;37.00;53.66;37.78;89.69;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:07;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.67;0.41;0.65;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-8.00;-11.00;-7.00;0.00;-0.00;0.00;0.47;0.62;0.41;40.00;35.00;37.00;53.62;35.78;89.75;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:08;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.68;0.41;0.65;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.88;-8.00;-11.00;-7.00;0.00;-0.00;0.00;0.48;0.62;0.41;40.00;35.00;36.00;54.03;44.59;89.75;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:09;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.62;0.40;0.59;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-8.00;-9.00;-6.00;0.00;-0.00;-0.00;0.46;0.56;0.40;40.00;35.00;36.00;54.06;42.09;89.81;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:10;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.57;0.40;0.59;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.44;-7.00;-9.00;-6.00;0.00;-0.00;-0.00;0.44;0.51;0.40;40.00;35.00;36.00;53.47;26.53;89.88;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:11;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.42;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.48;0.41;40.00;35.00;36.00;53.56;33.31;89.88;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:12;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.55;0.42;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.44;0.49;0.41;39.00;35.00;36.00;53.56;33.72;89.88;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:13;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.54;0.41;0.65;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.45;0.48;0.40;39.00;35.00;36.00;53.88;39.44;89.94;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:14;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.53;0.40;0.65;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.45;0.48;0.40;39.00;35.00;36.00;53.47;28.78;89.94;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:15;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.54;0.41;0.59;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.45;0.48;0.40;39.00;35.00;36.00;53.59;33.84;90.00;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:16;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.55;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.46;0.49;0.42;39.00;35.00;36.00;53.69;34.12;90.00;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:17;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.54;0.42;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.46;0.48;0.42;39.00;35.00;36.00;53.53;31.17;90.06;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:18;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.53;0.42;0.65;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.62;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.46;0.47;0.42;39.00;35.00;36.00;53.62;34.06;90.06;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:19;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.54;0.45;0.65;0.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.12;53.97;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.47;0.48;0.45;39.00;35.00;36.00;54.12;42.09;90.12;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:20;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.68;0.71;1.04;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.42;0.49;0.64;39.00;35.00;37.00;54.00;37.72;90.12;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:21;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.70;0.59;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.44;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.43;0.54;0.65;39.00;35.00;37.00;53.69;29.83;90.19;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:22;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.61;0.75;0.59;0.70;2.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.41;0.55;0.69;39.00;36.00;37.00;53.56;31.03;90.19;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:23;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.73;0.59;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.55;0.68;39.00;36.00;38.00;53.59;32.12;90.25;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:24;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.72;0.59;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-6.00;-9.00;-13.00;0.00;-0.00;0.00;0.39;0.55;0.68;38.00;36.00;38.00;53.72;35.00;90.25;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:25;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.53;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.12;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.54;0.52;38.00;36.00;38.00;54.16;40.97;90.31;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:26;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.46;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.49;0.46;38.00;36.00;38.00;53.78;31.23;90.31;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:27;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.47;0.45;38.00;36.00;38.00;53.66;31.62;90.31;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:28;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.22;54.12;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.47;0.46;38.00;36.00;38.00;54.22;40.78;90.38;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:29;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.48;0.45;38.00;36.00;38.00;53.72;30.42;90.38;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:30;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.46;38.00;36.00;38.00;53.94;34.25;90.44;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:31;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.48;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.50;0.47;38.00;36.00;37.00;53.62;30.44;90.44;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:32;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.50;0.47;38.00;36.00;37.00;54.03;37.53;90.50;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:33;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.46;0.59;0.65;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.49;0.46;38.00;36.00;37.00;53.91;32.66;90.50;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:34;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.55;0.46;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.50;0.46;38.00;36.00;37.00;53.94;35.31;90.56;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:35;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.58;0.48;0.65;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.52;0.48;38.00;36.00;37.00;54.16;37.22;90.56;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:36;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.48;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.50;0.48;38.00;36.00;37.00;54.09;35.47;90.62;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:37;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.12;53.97;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.47;0.46;38.00;36.00;37.00;54.12;35.78;90.62;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 14:38;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.48;0.46;38.00;36.00;37.00;53.62;26.23;90.69;13.00;0.00;61440.00;0.00;;0;;
