v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.07.2018 12:51;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.97;0.56;1.07;1.35;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-14.00;-18.00;-11.00;0.00;-0.00;-0.00;0.70;0.91;0.56;50.00;54.00;52.00;50.34;21.52;54.50;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:52;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.95;0.52;1.40;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-13.00;-18.00;-10.00;0.00;-0.00;-0.00;0.66;0.89;0.52;50.00;54.00;52.00;50.41;21.14;54.53;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:53;49.94;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.93;0.54;3.37;1.05;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-20.00;-17.00;-10.00;0.00;-0.00;-0.00;0.99;0.87;0.54;50.00;54.00;52.00;50.38;12.51;54.59;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:54;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;3.14;0.82;0.59;3.96;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-68.00;-15.00;-11.00;0.00;-0.00;-0.00;3.19;0.75;0.59;53.00;54.00;52.00;49.88;-20.27;54.59;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:55;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.12;1.54;1.21;2.90;2.09;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-23.00;-31.00;-24.00;0.00;-0.00;-0.00;1.13;1.46;1.16;53.00;54.00;53.00;49.75;-11.14;54.59;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:56;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.94;2.40;0.30;1.27;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.41;-2.00;-18.00;-52.00;0.00;-0.00;-0.00;0.13;0.88;2.44;52.00;53.00;54.00;49.72;-14.49;54.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:57;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.94;2.40;0.18;1.01;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-1.00;-18.00;-53.00;0.00;-0.00;-0.00;0.12;0.87;2.43;51.00;50.00;54.00;49.66;-13.95;54.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:58;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.89;2.43;0.18;1.00;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.25;-1.00;-17.00;-53.00;0.00;-0.00;-0.00;0.11;0.82;2.46;51.00;50.00;54.00;49.56;-15.27;54.53;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 12:59;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.93;2.42;0.23;1.27;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-1.00;-18.00;-53.00;0.00;-0.00;-0.00;0.12;0.87;2.46;51.00;51.00;54.00;49.44;-21.00;54.53;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:00;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.21;2.61;0.41;2.93;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-4.00;-24.00;-57.00;0.00;-0.00;-0.00;0.26;1.15;2.64;50.00;53.00;54.00;49.25;-32.84;54.47;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:01;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.12;2.56;0.30;1.20;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.81;-4.00;-22.00;-56.00;0.00;-0.00;-0.00;0.24;1.05;2.60;50.00;54.00;55.00;49.22;-30.25;54.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:02;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.05;2.43;0.30;1.39;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-2.00;-20.00;-53.00;0.00;-0.00;-0.00;0.15;0.96;2.46;50.00;54.00;55.00;49.22;-28.53;54.41;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:03;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;1.08;2.39;0.23;1.19;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-2.00;-20.00;-53.00;0.00;-0.00;-0.00;0.13;0.99;2.43;50.00;55.00;54.00;49.19;-32.31;54.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:04;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.17;1.06;2.40;0.18;1.16;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-2.00;-20.00;-53.00;0.00;-0.00;-0.00;0.13;0.97;2.43;49.00;55.00;54.00;49.16;-34.06;54.31;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:05;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.17;1.08;2.40;0.23;1.43;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-2.00;-20.00;-53.00;0.00;-0.00;-0.00;0.13;0.98;2.43;49.00;54.00;54.00;49.12;-35.91;54.28;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:06;48.88;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.14;2.44;0.36;1.44;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-2.00;-22.00;-54.00;0.00;-0.00;-0.00;0.16;1.05;2.47;49.00;53.00;54.00;49.09;-37.31;54.25;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:07;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.21;2.58;0.30;1.36;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.72;-4.00;-24.00;-57.00;0.00;-0.00;-0.00;0.24;1.14;2.61;49.00;54.00;55.00;49.03;-42.28;54.19;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:08;48.47;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.37;2.64;0.47;4.05;3.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.62;-4.00;-27.00;-58.00;0.00;-0.00;-0.00;0.24;1.30;2.67;49.00;55.00;55.00;49.03;-46.50;54.12;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:09;48.31;48.12;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.91;1.76;2.80;2.95;2.86;3.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-42.00;-36.00;-62.00;0.00;-0.00;-0.00;1.93;1.68;2.82;50.00;55.00;54.00;48.62;-85.81;54.06;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:10;48.31;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.54;1.74;3.12;3.07;2.50;3.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.19;-33.00;-36.00;-69.00;0.00;-0.00;0.00;1.54;1.68;3.12;51.00;50.00;50.00;48.66;-82.38;53.94;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:11;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.30;3.63;0.36;2.40;3.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.31;-5.00;-49.00;-80.00;0.00;-0.00;0.00;0.29;2.25;3.59;51.00;49.00;51.00;48.72;-79.19;53.84;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:12;48.62;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.93;3.25;0.36;2.44;3.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.47;-3.00;-40.00;-71.00;0.00;-0.00;0.00;0.19;1.87;3.23;51.00;49.00;52.00;48.88;-58.41;53.75;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:13;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.16;2.52;0.36;1.35;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-3.00;-22.00;-55.00;0.00;-0.00;-0.00;0.21;1.08;2.55;51.00;49.00;51.00;49.22;-25.70;53.72;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:14;48.88;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.14;2.53;1.75;1.39;4.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;48.88;-4.00;-22.00;-55.00;0.00;-0.00;-0.00;0.25;1.05;2.56;50.00;49.00;50.00;49.22;-27.05;53.69;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:15;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.19;2.81;0.36;1.28;2.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-5.00;-23.00;-61.00;0.00;-0.00;-0.00;0.30;1.12;2.82;50.00;51.00;50.00;49.19;-28.84;53.66;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:16;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.16;2.72;0.35;1.68;2.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-4.00;-22.00;-59.00;0.00;-0.00;-0.00;0.27;1.09;2.73;50.00;52.00;51.00;49.19;-27.09;53.59;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:17;48.88;49.06;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.04;2.77;0.24;1.16;4.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;48.81;-3.00;-19.00;-60.00;0.00;-0.00;-0.00;0.18;0.95;2.75;50.00;53.00;52.00;49.19;-26.14;53.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:18;48.56;48.81;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.90;1.04;1.90;3.07;1.42;3.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-42.00;-20.00;-39.00;0.00;-0.00;-0.00;1.93;0.95;1.84;50.00;53.00;51.00;49.06;-41.50;53.53;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:19;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.52;1.73;1.43;3.07;4.05;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-56.00;-35.00;-28.00;0.00;-0.00;-0.00;2.56;1.65;1.33;53.00;54.00;48.00;48.88;-59.06;53.47;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:20;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.44;1.35;1.50;3.30;2.39;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.62;-54.00;-27.00;-30.00;0.00;-0.00;-0.00;2.48;1.29;1.39;55.00;53.00;47.00;48.94;-48.78;53.41;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:21;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.80;1.52;1.69;3.07;2.38;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-38.00;-30.00;-32.00;0.00;-0.00;-0.00;1.83;1.46;1.53;55.00;52.00;48.00;49.69;29.92;53.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:22;50.44;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;2.37;0.99;0.85;2.90;1.15;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.69;-50.00;-18.00;-16.00;0.00;-0.00;-0.00;2.42;0.90;0.82;53.00;50.00;49.00;50.75;93.38;53.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:23;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.15;0.83;0.41;1.28;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-6.00;-21.00;-16.00;0.00;-0.00;-0.00;0.34;1.08;0.82;53.00;51.00;50.00;50.56;22.42;53.50;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:24;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.18;0.83;0.41;1.24;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.78;-6.00;-22.00;-16.00;0.00;-0.00;-0.00;0.36;1.10;0.82;53.00;52.00;51.00;50.88;77.88;53.59;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:25;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.16;0.58;0.41;1.34;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-6.00;-21.00;-11.00;0.00;-0.00;-0.00;0.35;1.08;0.59;53.00;54.00;52.00;52.00;146.00;53.69;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:26;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.17;0.61;0.41;1.28;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-6.00;-21.00;-11.00;0.00;-0.00;-0.00;0.35;1.09;0.61;52.00;55.00;52.00;52.28;143.00;53.81;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:27;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.19;0.61;0.47;1.28;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-6.00;-21.00;-11.00;0.00;-0.00;-0.00;0.36;1.11;0.62;52.00;55.00;52.00;52.38;138.38;53.94;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:28;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.18;0.62;0.41;1.28;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-6.00;-21.00;-11.00;0.00;-0.00;-0.00;0.36;1.10;0.62;52.00;53.00;53.00;52.44;136.75;54.03;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:29;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.17;0.59;0.41;1.24;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-6.00;-21.00;-11.00;0.00;-0.00;-0.00;0.36;1.09;0.59;52.00;52.00;53.00;51.81;50.00;54.16;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:30;50.69;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.18;0.60;0.36;1.30;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-5.00;-22.00;-11.00;0.00;-0.00;-0.00;0.31;1.10;0.60;51.00;53.00;53.00;50.88;-15.54;54.31;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:31;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.19;0.59;0.36;1.24;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-5.00;-22.00;-11.00;0.00;-0.00;-0.00;0.30;1.11;0.59;51.00;54.00;53.00;50.56;-19.72;54.47;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:32;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.18;0.60;0.36;1.28;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-22.00;-12.00;0.00;-0.00;-0.00;0.29;1.10;0.60;51.00;55.00;53.00;50.38;-21.52;54.59;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:33;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.17;0.59;0.36;1.24;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-22.00;-11.00;0.00;-0.00;-0.00;0.30;1.09;0.59;51.00;55.00;53.00;50.22;-23.45;54.72;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:34;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.13;0.56;0.36;1.31;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-4.00;-21.00;-11.00;0.00;-0.00;-0.00;0.26;1.05;0.56;50.00;51.00;53.00;50.12;-23.42;54.78;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:35;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.06;0.45;0.24;1.15;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-19.00;-8.00;0.00;-0.00;-0.00;0.17;0.96;0.45;50.00;52.00;53.00;50.06;-20.03;54.81;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:36;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.06;0.45;0.29;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-3.00;-19.00;-8.00;0.00;-0.00;-0.00;0.18;0.96;0.45;50.00;53.00;53.00;50.00;-21.67;54.84;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:37;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.09;0.50;0.36;1.28;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-3.00;-20.00;-9.00;0.00;-0.00;-0.00;0.19;1.00;0.50;50.00;54.00;52.00;49.91;-24.69;54.84;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:38;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.17;0.64;0.77;1.28;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-22.00;-13.00;0.00;-0.00;-0.00;0.30;1.09;0.64;49.00;55.00;53.00;49.75;-31.84;54.81;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:39;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.03;0.51;1.48;1.24;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-15.00;-19.00;-10.00;0.00;-0.00;-0.00;0.73;0.94;0.51;49.00;55.00;53.00;49.66;-35.44;54.78;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:40;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.06;0.58;1.00;1.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-18.00;-20.00;-11.00;0.00;-0.00;-0.00;0.91;0.98;0.58;50.00;53.00;52.00;49.53;-41.56;54.72;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.01;0.52;0.95;1.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-17.00;-19.00;-10.00;0.00;-0.00;-0.00;0.85;0.92;0.51;50.00;52.00;52.00;49.47;-38.06;54.69;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:42;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.98;0.40;1.66;1.38;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-15.00;-18.00;-7.00;0.00;-0.00;-0.00;0.74;0.88;0.39;50.00;52.00;52.00;49.47;-32.84;54.62;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.03;0.42;0.83;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-17.00;-19.00;-8.00;0.00;-0.00;-0.00;0.81;0.94;0.42;50.00;53.00;52.00;49.41;-36.06;54.59;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:44;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.99;0.41;3.44;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-22.00;-18.00;-7.00;0.00;-0.00;-0.00;1.04;0.90;0.41;50.00;53.00;52.00;49.34;-40.53;54.53;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:45;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.37;0.89;0.47;3.44;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-76.00;-16.00;-9.00;0.00;-0.00;-0.00;3.41;0.80;0.46;53.00;53.00;51.00;48.88;-82.00;54.47;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:46;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.97;0.45;4.14;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-30.00;-18.00;-8.00;0.00;-0.00;-0.00;1.41;0.88;0.45;55.00;53.00;51.00;49.12;-47.41;54.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 13:47;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.03;0.52;0.95;1.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-17.00;-19.00;-10.00;0.00;-0.00;-0.00;0.82;0.95;0.53;52.00;54.00;51.00;49.19;-39.97;54.34;22.00;0.00;61440.00;0.00;;0;;
