v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.06.2018 15:19;54.06;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.64;0.78;0.48;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.48;0.58;0.75;47.00;42.00;48.00;54.22;6.06;94.06;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:20;53.44;53.44;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.63;0.64;0.53;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;53.97;53.69;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.49;0.57;0.63;46.00;42.00;48.00;53.97;4.70;94.06;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:21;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.69;53.53;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.51;46.00;42.00;48.00;53.69;5.69;94.12;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:22;54.06;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.49;0.57;0.51;46.00;42.00;47.00;54.34;5.85;94.12;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:23;53.44;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.63;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;53.97;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.48;0.57;0.51;45.00;42.00;47.00;54.09;5.29;94.12;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:24;53.19;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.63;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.62;53.38;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.51;45.00;42.00;46.00;53.69;4.12;94.19;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:25;53.38;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.47;0.63;0.50;0.53;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.49;0.57;0.50;45.00;42.00;46.00;54.16;5.45;94.19;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:26;52.59;52.50;52.31;3.00;4.00;2.00;0.00;0.16;0.00;0.50;1.22;1.04;0.59;1.90;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.88;53.62;-9.00;-21.00;-19.00;0.00;-0.00;-0.00;0.52;1.14;0.99;45.00;43.00;46.00;53.91;5.83;94.19;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:27;53.88;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.47;0.67;0.53;0.59;1.89;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.50;0.60;0.53;45.00;45.00;47.00;54.28;5.32;94.25;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:28;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.49;0.56;0.51;45.00;45.00;47.00;54.25;5.06;94.25;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:29;54.22;54.22;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.47;0.62;0.51;0.53;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.49;0.56;0.51;44.00;44.00;47.00;54.28;4.98;94.25;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:30;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.47;0.62;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.49;0.56;0.51;44.00;43.00;46.00;54.28;4.79;94.31;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:31;54.22;54.31;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.50;44.00;43.00;46.00;54.28;4.71;94.31;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:32;54.12;54.22;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.51;44.00;43.00;46.00;54.28;4.65;94.31;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:33;54.22;54.31;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.63;0.51;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.48;0.57;0.51;44.00;43.00;46.00;54.28;4.54;94.38;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:34;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.63;0.51;0.53;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.51;44.00;42.00;45.00;54.28;4.41;94.38;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:35;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.47;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.49;0.57;0.50;44.00;42.00;45.00;54.28;4.27;94.38;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:36;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.47;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;53.97;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.50;0.57;0.50;44.00;42.00;45.00;54.25;4.05;94.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:37;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.38;54.12;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.49;0.57;0.50;44.00;42.00;45.00;54.28;3.97;94.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:38;53.19;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.62;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;53.97;53.69;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.49;0.56;0.51;44.00;42.00;45.00;54.00;2.77;94.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:39;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.58;0.58;3.13;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.25;52.44;52.25;-34.00;-9.00;-11.00;0.00;-0.00;-0.00;1.66;0.52;0.58;44.00;42.00;45.00;52.38;-21.53;94.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:40;50.88;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;1.27;1.19;1.10;3.13;1.86;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;50.94;50.94;50.78;-26.00;-22.00;-21.00;0.00;-0.00;-0.00;1.29;1.11;1.04;46.00;44.00;46.00;51.09;-27.38;94.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:41;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.81;51.81;51.62;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.51;46.00;44.00;46.00;51.75;10.91;94.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:42;51.91;51.91;51.75;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.63;0.51;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;52.94;53.00;52.75;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.48;0.58;0.51;45.00;44.00;46.00;53.06;24.48;94.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:43;53.19;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.64;0.54;0.94;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.49;0.58;0.54;45.00;43.00;46.00;53.81;11.84;94.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:44;52.94;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.57;0.63;0.53;0.71;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-10.00;-10.00;-9.00;0.00;-0.00;-0.00;0.58;0.57;0.54;45.00;43.00;46.00;53.62;3.69;94.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:45;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.53;0.64;0.57;0.71;0.81;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.28;-10.00;-10.00;-10.00;0.00;-0.00;-0.00;0.56;0.58;0.57;45.00;43.00;46.00;53.59;3.32;94.50;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:46;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.61;0.83;2.19;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-29.00;-10.00;-16.00;0.00;-0.00;-0.00;1.44;0.55;0.81;45.00;43.00;46.00;52.44;-14.88;94.50;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:47;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;1.69;0.60;0.84;2.19;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.06;-34.00;-10.00;-16.00;0.00;-0.00;-0.00;1.65;0.54;0.81;46.00;42.00;46.00;51.38;-23.17;94.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:48;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;1.63;0.59;0.84;2.18;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-33.00;-10.00;-16.00;0.00;-0.00;-0.00;1.58;0.53;0.81;47.00;42.00;46.00;51.06;-26.17;94.44;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:49;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;1.63;0.58;0.84;2.12;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-33.00;-9.00;-16.00;0.00;-0.00;-0.00;1.58;0.53;0.82;48.00;42.00;47.00;50.88;-26.17;94.38;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:50;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.61;0.64;2.06;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-18.00;-10.00;-12.00;0.00;-0.00;-0.00;0.90;0.55;0.63;48.00;41.00;47.00;51.06;-9.27;94.38;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:51;51.06;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.63;0.70;0.77;0.73;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-10.00;-11.00;-13.00;0.00;-0.00;-0.00;0.55;0.58;0.67;48.00;41.00;47.00;51.25;-6.03;94.38;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:52;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.64;0.77;0.71;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-9.00;-11.00;-14.00;0.00;-0.00;-0.00;0.53;0.58;0.73;47.00;41.00;46.00;51.28;-4.94;94.38;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:53;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.22;1.29;0.77;1.92;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-10.00;-23.00;-24.00;0.00;-0.00;-0.00;0.56;1.15;1.18;47.00;43.00;46.00;51.00;-23.69;94.38;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:54;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.57;0.69;3.31;1.85;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-65.00;-9.00;-14.00;0.00;-0.00;-0.00;3.09;0.50;0.67;48.00;44.00;46.00;50.38;-45.16;94.31;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:55;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.58;0.56;3.31;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-34.00;-9.00;-11.00;0.00;-0.00;-0.00;1.65;0.53;0.56;50.00;44.00;43.00;50.69;-16.73;94.25;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:56;51.12;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.63;0.50;0.71;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.88;-9.00;-10.00;-9.00;0.00;-0.00;-0.00;0.53;0.57;0.50;50.00;43.00;43.00;51.16;-1.81;94.25;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:57;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.62;0.50;0.71;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-9.00;-10.00;-9.00;0.00;-0.00;-0.00;0.53;0.56;0.51;49.00;42.00;43.00;51.28;-0.12;94.25;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:58;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.61;0.50;0.71;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-9.00;-10.00;-9.00;0.00;-0.00;-0.00;0.52;0.56;0.51;49.00;42.00;43.00;51.44;3.69;94.25;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 15:59;51.56;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.61;0.50;0.71;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-9.00;-10.00;-9.00;0.00;-0.00;-0.00;0.53;0.56;0.51;48.00;42.00;43.00;51.62;8.67;94.31;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:00;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.62;0.50;0.65;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.62;-9.00;-10.00;-9.00;0.00;-0.00;-0.00;0.52;0.56;0.50;48.00;42.00;43.00;51.94;19.19;94.31;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:01;52.25;52.31;52.06;3.00;4.00;2.00;0.00;0.16;0.00;0.49;0.62;0.50;0.71;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-9.00;-10.00;-8.00;0.00;-0.00;-0.00;0.52;0.57;0.50;47.00;42.00;44.00;53.59;52.00;94.31;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:02;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.49;0.63;0.51;0.65;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.51;0.57;0.51;47.00;42.00;44.00;54.19;34.44;94.38;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:03;54.06;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.49;0.62;0.50;0.71;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;53.97;-9.00;-10.00;-8.00;0.00;-0.00;-0.00;0.52;0.56;0.50;47.00;42.00;44.00;54.19;21.36;94.38;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:04;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.49;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-9.00;-9.00;-8.00;0.00;-0.00;-0.00;0.52;0.56;0.50;46.00;42.00;44.00;54.22;14.51;94.44;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:05;52.94;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.50;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-9.00;-10.00;-8.00;0.00;-0.00;-0.00;0.52;0.56;0.50;46.00;42.00;44.00;53.62;5.19;94.44;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:06;52.94;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.49;0.64;0.52;0.59;1.91;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-9.00;-10.00;-9.00;0.00;-0.00;-0.00;0.52;0.58;0.52;46.00;42.00;44.00;54.06;7.71;94.44;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:07;52.31;52.31;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.52;1.21;1.05;0.59;1.89;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-9.00;-21.00;-19.00;0.00;-0.00;-0.00;0.54;1.13;1.00;46.00;44.00;46.00;53.41;5.21;94.44;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:08;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.50;0.61;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-9.00;-9.00;-9.00;0.00;-0.00;-0.00;0.52;0.55;0.51;46.00;44.00;46.00;53.78;5.36;94.44;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:09;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.50;0.61;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.69;-9.00;-9.00;-9.00;0.00;-0.00;-0.00;0.52;0.56;0.51;45.00;44.00;46.00;53.97;3.98;94.50;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:10;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.50;0.62;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-9.00;-10.00;-9.00;0.00;-0.00;-0.00;0.53;0.57;0.51;45.00;43.00;45.00;53.78;3.90;94.50;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:11;53.44;53.44;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.49;0.63;0.51;0.59;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-9.00;-10.00;-9.00;0.00;-0.00;-0.00;0.52;0.57;0.51;45.00;43.00;45.00;54.06;4.11;94.50;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:12;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.49;0.63;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.12;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.52;0.57;0.51;45.00;43.00;45.00;54.25;3.74;94.56;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:13;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.49;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;-9.00;-9.00;-8.00;0.00;-0.00;-0.00;0.52;0.56;0.50;45.00;42.00;45.00;54.28;3.63;94.56;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:14;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.49;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;-9.00;-9.00;-8.00;0.00;-0.00;-0.00;0.52;0.56;0.50;45.00;42.00;45.00;54.28;3.56;94.56;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 16:15;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.50;0.62;0.50;0.53;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.12;-9.00;-9.00;-8.00;0.00;-0.00;-0.00;0.52;0.56;0.50;45.00;42.00;44.00;54.28;3.30;94.62;17.00;0.00;61440.00;0.00;;0;;
