v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.06.2018 14:01;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;3.06;0.80;0.50;3.49;1.42;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-63.00;-13.00;-9.00;0.00;-0.00;-0.00;3.11;0.73;0.50;51.00;44.00;45.00;52.69;61.72;77.12;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:02;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.19;0.97;0.86;3.25;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-45.00;-17.00;-15.00;0.00;-0.00;-0.00;2.24;0.90;0.82;53.00;45.00;46.00;52.78;70.25;77.12;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:03;52.69;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;3.11;0.60;0.59;3.31;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-64.00;-9.00;-10.00;0.00;-0.00;-0.00;3.16;0.54;0.58;56.00;46.00;46.00;52.72;63.12;77.19;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:04;52.50;52.75;52.31;3.00;3.00;2.00;0.00;0.16;0.00;1.88;0.66;0.79;3.31;0.78;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-39.00;-11.00;-15.00;0.00;-0.00;-0.00;1.93;0.60;0.79;57.00;45.00;46.00;52.91;88.25;77.25;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:05;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.69;0.77;0.48;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.45;0.64;0.76;51.00;45.00;46.00;53.41;120.69;77.38;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:06;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.69;0.77;0.48;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.45;0.64;0.77;45.00;45.00;47.00;53.47;120.69;77.44;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:07;53.62;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.66;0.75;0.53;0.78;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.42;0.61;0.74;45.00;45.00;47.00;53.53;122.12;77.56;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:08;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.67;0.48;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.53;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.39;0.57;0.66;45.00;45.00;47.00;53.59;124.50;77.69;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:09;53.69;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.40;0.48;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.54;0.40;45.00;45.00;47.00;53.69;129.88;77.75;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:10;53.81;53.97;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.64;0.46;0.53;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.58;0.46;45.00;45.00;46.00;53.69;127.50;77.88;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:11;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.57;0.40;0.53;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.50;0.40;46.00;45.00;46.00;53.72;130.38;78.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:12;53.69;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.65;0.48;0.59;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.59;0.49;46.00;45.00;45.00;53.69;126.62;78.06;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:13;53.88;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.57;0.37;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.50;0.37;46.00;45.00;45.00;53.75;130.62;78.19;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:14;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.62;0.42;0.48;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.62;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.55;0.43;46.00;45.00;45.00;53.75;128.38;78.31;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:15;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.61;0.42;0.48;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.55;0.43;46.00;45.00;45.00;53.75;128.62;78.44;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:16;53.88;54.06;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.59;0.39;0.47;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.52;0.40;46.00;45.00;45.00;53.78;129.50;78.50;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:17;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.68;0.51;0.53;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.62;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.45;0.63;0.52;45.00;45.00;44.00;53.69;124.44;78.62;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:18;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.68;0.51;0.48;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.46;0.63;0.52;46.00;45.00;45.00;53.69;124.19;78.75;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:19;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.68;0.50;0.47;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.41;0.62;0.51;46.00;45.00;45.00;53.72;125.31;78.81;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:20;53.88;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.57;0.38;0.47;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.88;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.50;0.38;46.00;45.00;45.00;53.81;130.50;78.94;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:21;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.57;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.50;0.37;45.00;45.00;44.00;53.84;130.25;79.06;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:22;53.88;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.62;0.44;0.53;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.38;0.56;0.45;45.00;45.00;44.00;53.81;127.75;79.19;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:23;53.88;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.62;0.44;0.53;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.38;0.56;0.45;45.00;45.00;44.00;53.84;129.50;79.25;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:24;53.88;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.57;0.41;0.48;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;53.97;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.50;0.41;45.00;45.00;44.00;53.91;131.62;79.38;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:25;53.88;54.06;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.53;0.39;1.94;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.46;0.40;45.00;44.00;44.00;53.94;131.25;79.50;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:26;53.88;54.06;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.75;0.51;0.53;1.24;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.69;-8.00;-13.00;-9.00;0.00;-0.00;-0.00;0.48;0.70;0.52;45.00;44.00;44.00;53.81;123.06;79.62;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:27;53.69;53.88;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.35;0.74;0.68;0.59;0.93;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;-6.00;-12.00;-12.00;0.00;-0.00;-0.00;0.39;0.67;0.66;45.00;45.00;44.00;53.75;121.44;79.69;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:28;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.60;0.63;0.41;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.35;0.54;0.62;45.00;45.00;45.00;53.81;125.00;79.81;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:29;53.88;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.39;0.69;0.76;0.53;1.23;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.43;0.63;0.75;45.00;45.00;45.00;53.78;120.69;79.88;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:30;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.58;0.69;0.41;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.34;0.51;0.68;45.00;45.00;46.00;53.84;125.00;80.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:31;53.88;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.40;0.63;0.82;0.53;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.44;0.57;0.81;45.00;45.00;46.00;53.78;120.50;80.12;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:32;53.88;54.06;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.63;0.71;0.53;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.35;0.56;0.70;45.00;45.00;46.00;53.81;123.62;80.19;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:33;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.70;0.60;0.71;3.02;0.99;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.69;-14.00;-9.00;-13.00;0.00;-0.00;-0.00;0.75;0.53;0.70;45.00;45.00;46.00;53.78;114.19;80.31;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:34;53.00;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;3.04;0.58;0.67;3.19;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;-62.00;-9.00;-12.00;0.00;-0.00;-0.00;3.10;0.51;0.67;48.00;45.00;47.00;53.09;61.53;80.38;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:35;52.69;52.84;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.69;2.27;1.55;3.19;2.71;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-13.00;-43.00;-29.00;0.00;-0.00;-0.00;0.72;2.20;1.48;49.00;46.00;49.00;52.91;59.84;80.44;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:36;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.26;1.56;0.59;2.52;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-8.00;-44.00;-29.00;0.00;-0.00;-0.00;0.46;2.20;1.47;49.00;47.00;52.00;52.94;65.69;80.50;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:37;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.55;2.03;1.39;3.02;2.29;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-10.00;-39.00;-26.00;0.00;-0.00;-0.00;0.57;1.97;1.31;48.00;47.00;54.00;53.00;70.62;80.56;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:38;52.75;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.24;0.98;0.91;3.37;1.98;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-45.00;-17.00;-17.00;0.00;-0.00;-0.00;2.29;0.91;0.89;50.00;47.00;54.00;53.00;66.06;80.62;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:39;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.87;1.64;0.53;1.98;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.84;-8.00;-34.00;-31.00;0.00;-0.00;-0.00;0.50;1.77;1.56;50.00;43.00;56.00;53.06;70.75;80.69;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:40;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.79;1.58;2.96;2.01;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-7.00;-33.00;-29.00;0.00;-0.00;-0.00;0.45;1.70;1.49;50.00;43.00;56.00;53.12;75.12;80.75;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:41;53.00;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.51;0.50;3.02;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-60.00;-7.00;-9.00;0.00;-0.00;-0.00;3.03;0.43;0.50;51.00;43.00;53.00;53.06;68.19;80.75;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:42;52.94;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;3.03;0.54;0.56;3.25;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;-62.00;-8.00;-10.00;0.00;-0.00;-0.00;3.08;0.47;0.56;54.00;42.00;45.00;53.00;65.12;80.81;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:43;52.84;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.84;0.72;0.54;3.25;2.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;-37.00;-11.00;-10.00;0.00;-0.00;-0.00;1.89;0.65;0.54;56.00;42.00;44.00;53.25;90.38;80.88;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:44;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;2.41;1.05;0.50;3.19;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-49.00;-18.00;-9.00;0.00;-0.00;-0.00;2.46;0.97;0.51;55.00;44.00;44.00;53.19;67.12;81.00;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:45;52.75;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;3.16;0.88;0.65;3.47;1.20;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;-65.00;-15.00;-12.00;0.00;-0.00;-0.00;3.21;0.81;0.65;52.00;46.00;45.00;52.84;53.44;81.00;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:46;52.84;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.33;1.47;1.33;3.31;2.03;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-26.00;-27.00;-25.00;0.00;-0.00;-0.00;1.36;1.38;1.28;53.00;46.00;47.00;52.97;67.88;81.06;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:47;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.86;1.64;0.53;1.96;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-8.00;-34.00;-31.00;0.00;-0.00;-0.00;0.49;1.76;1.57;53.00;45.00;51.00;53.09;71.56;81.12;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:48;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.31;1.14;0.59;1.98;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-8.00;-23.00;-21.00;0.00;-0.00;-0.00;0.49;1.23;1.11;52.00;45.00;53.00;53.38;95.88;81.19;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:49;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.68;0.59;0.47;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.43;0.63;0.60;52.00;43.00;53.00;53.88;123.38;81.31;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:50;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.66;0.56;0.48;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.40;0.61;0.58;51.00;42.00;52.00;53.97;124.50;81.38;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:51;54.22;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.06;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.50;0.44;51.00;42.00;51.00;54.12;129.25;81.50;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:52;54.31;54.50;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.43;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.22;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.50;0.44;50.00;43.00;50.00;54.16;129.12;81.62;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:53;54.12;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.47;0.59;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.53;0.48;50.00;43.00;49.00;54.12;127.19;81.69;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:54;54.12;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.68;0.58;0.48;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.06;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.42;0.62;0.59;50.00;43.00;49.00;54.03;123.25;81.81;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:55;54.22;54.38;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.47;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.06;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.53;0.48;49.00;44.00;48.00;54.16;128.00;81.94;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:56;54.31;54.50;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.52;0.43;0.41;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.56;54.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.44;49.00;44.00;48.00;54.22;130.00;82.00;20.00;0.00;61440.00;0.00;;0;;
23.06.2018 14:57;54.22;54.38;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.64;0.51;0.53;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.06;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.37;0.58;0.52;49.00;44.00;48.00;54.16;125.75;82.12;20.00;0.00;61440.00;0.00;;0;;
