v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.06.2018 15:08;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.06;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:09;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.07;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:10;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.08;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:11;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.09;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:12;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.06;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:13;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.05;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:14;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.04;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:15;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.02;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:16;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.02;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:17;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.04;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:18;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.02;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:19;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.03;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:20;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.04;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:21;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.05;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:22;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.08;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:23;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;29.00;32.00;54.38;-0.05;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:24;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.15;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;35.00;29.00;32.00;54.38;-0.09;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:25;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;35.00;29.00;32.00;54.38;-0.03;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:26;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;35.00;29.00;32.00;54.38;-0.02;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:27;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;35.00;29.00;32.00;54.38;-0.02;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:28;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;35.00;29.00;32.00;54.38;-0.01;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:29;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;35.00;29.00;32.00;54.38;-0.01;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:30;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;35.00;29.00;32.00;54.38;-0.01;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:31;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;35.00;29.00;32.00;54.38;-0.02;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:32;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;35.00;29.00;32.00;54.38;-0.05;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:33;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;35.00;29.00;32.00;54.38;-0.05;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:34;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;35.00;29.00;32.00;54.38;-0.08;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:35;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;35.00;29.00;32.00;54.38;-0.10;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:36;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;35.00;29.00;32.00;54.38;-0.13;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:37;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.21;0.06;0.08;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;35.00;29.00;32.00;54.38;-0.40;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:38;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;35.00;29.00;32.00;54.38;-0.26;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:39;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;35.00;29.00;32.00;54.38;-0.27;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:40;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;35.00;29.00;32.00;54.38;-0.22;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:41;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;35.00;29.00;32.00;54.38;-0.22;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:42;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.05;0.05;0.20;35.00;29.00;32.00;54.38;-0.22;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:43;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;35.00;29.00;33.00;54.38;-0.19;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:44;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;35.00;29.00;33.00;54.38;-0.18;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:45;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;35.00;29.00;33.00;54.38;-0.18;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:46;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;35.00;28.00;33.00;54.38;-0.19;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:47;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;35.00;28.00;33.00;54.38;-0.18;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:48;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;35.00;28.00;33.00;54.38;-0.16;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:49;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;35.00;28.00;33.00;54.38;-0.16;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:50;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;35.00;28.00;33.00;54.38;-0.17;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:51;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;35.00;28.00;33.00;54.38;-0.18;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:52;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;35.00;28.00;33.00;54.38;-0.18;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:53;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;28.00;33.00;54.38;-0.20;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:54;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;28.00;33.00;54.38;-0.20;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:55;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;-0.21;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:56;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;28.00;33.00;54.38;-0.20;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:57;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;28.00;33.00;54.38;-0.20;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:58;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;28.00;33.00;54.38;-0.21;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 15:59;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;28.00;33.00;54.38;-0.26;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 16:00;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;28.00;33.00;54.38;-0.30;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 16:01;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;28.00;33.00;54.38;-0.31;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 16:02;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;28.00;33.00;54.38;-0.30;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 16:03;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;28.00;33.00;54.38;-0.29;97.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 16:04;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;28.00;33.00;54.38;-0.27;97.38;16.00;0.00;61440.00;0.00;;0;;
