v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.04.2018 13:00;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.32;0.36;41.00;38.00;40.00;53.97;71.88;81.44;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:01;53.38;53.19;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.13;0.80;2.96;3.24;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.69;53.69;53.53;-8.00;-20.00;-14.00;0.00;-0.00;0.00;0.46;1.06;0.77;41.00;38.00;40.00;53.72;55.00;81.50;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:02;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.83;0.44;2.97;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.44;53.53;53.38;-59.00;-15.00;-7.00;0.00;-0.00;-0.00;2.95;0.80;0.44;44.00;39.00;41.00;53.41;49.03;81.56;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:03;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.84;0.44;2.96;1.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.44;53.53;53.38;-58.00;-15.00;-7.00;0.00;-0.00;-0.00;2.94;0.81;0.44;47.00;38.00;41.00;53.47;54.25;81.56;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:04;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.51;0.45;3.19;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.53;53.69;53.53;-59.00;-8.00;-7.00;0.00;-0.00;-0.00;2.97;0.44;0.44;49.00;38.00;41.00;53.53;57.72;81.62;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:05;53.38;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.74;1.52;2.97;2.05;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.53;53.53;53.38;-7.00;-31.00;-28.00;0.00;-0.00;-0.00;0.44;1.58;1.43;50.00;39.00;43.00;53.56;61.00;81.69;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:06;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.67;1.44;0.36;1.77;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.62;53.69;53.44;-5.00;-29.00;-26.00;0.00;-0.00;-0.00;0.31;1.51;1.34;49.00;41.00;46.00;53.56;59.06;81.75;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:07;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.42;1.22;0.48;1.93;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.62;53.69;53.53;-6.00;-24.00;-22.00;0.00;-0.00;-0.00;0.36;1.29;1.15;48.00;45.00;49.00;53.66;66.50;81.75;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:08;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.48;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.97;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.43;0.41;48.00;45.00;49.00;54.06;78.44;81.81;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:09;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.34;0.30;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.22;53.97;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.37;0.34;47.00;44.00;47.00;54.00;69.38;81.88;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:10;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.45;0.30;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.81;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.37;0.44;46.00;42.00;46.00;53.97;66.25;81.94;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:11;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.58;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.97;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.37;0.55;46.00;41.00;45.00;53.97;65.56;82.00;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:12;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.58;0.29;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.88;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.26;0.32;0.55;45.00;40.00;44.00;53.97;65.81;82.06;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:13;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.58;0.24;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.12;53.97;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.32;0.56;45.00;40.00;44.00;53.97;67.56;82.12;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:14;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.56;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;53.97;54.06;53.88;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.21;0.32;0.53;45.00;39.00;43.00;54.00;68.38;82.19;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:15;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.30;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-5.00;-5.00;0.00;-0.00;0.00;0.22;0.31;0.31;44.00;39.00;43.00;54.03;68.88;82.25;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:16;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.33;0.38;2.90;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.44;53.62;53.38;-56.00;-4.00;-6.00;0.00;-0.00;-0.00;2.83;0.25;0.38;46.00;39.00;43.00;53.53;44.00;82.31;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:17;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;1.60;0.35;0.34;2.90;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.88;53.69;-32.00;-4.00;-5.00;0.00;-0.00;-0.00;1.64;0.28;0.34;48.00;39.00;42.00;53.84;67.69;82.31;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:18;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.30;0.24;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.32;0.30;48.00;38.00;42.00;54.03;69.69;82.38;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:19;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.30;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-3.00;-5.00;-5.00;0.00;-0.00;0.00;0.22;0.31;0.31;47.00;38.00;41.00;54.00;65.50;82.44;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:20;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.30;0.36;0.92;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.88;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.31;47.00;38.00;41.00;54.00;64.31;82.50;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:21;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.36;0.30;46.00;38.00;41.00;54.00;62.16;82.56;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:22;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.00;0.83;0.36;1.75;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.97;53.69;-3.00;-17.00;-14.00;0.00;-0.00;-0.00;0.23;0.89;0.78;46.00;40.00;41.00;53.81;51.34;82.62;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:23;53.69;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.50;0.42;0.30;1.67;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.43;0.41;45.00;41.00;42.00;54.09;72.44;82.69;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:24;53.69;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.50;0.42;0.30;1.67;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.43;0.41;45.00;41.00;42.00;54.00;61.28;82.75;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:25;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.33;0.65;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.31;54.38;54.22;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.36;0.34;45.00;41.00;42.00;54.03;63.78;82.75;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:26;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.31;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.36;0.31;44.00;40.00;41.00;54.03;63.56;82.81;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:27;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.32;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.34;0.32;44.00;39.00;41.00;54.03;63.19;82.88;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:28;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.32;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.33;44.00;39.00;41.00;54.03;61.91;82.94;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:29;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.88;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.30;44.00;39.00;40.00;54.03;61.38;83.00;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:30;54.12;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.29;0.36;0.96;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.32;0.30;43.00;38.00;40.00;54.03;59.38;83.06;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:31;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.30;0.24;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.36;0.30;43.00;38.00;40.00;54.03;57.31;83.06;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:32;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-6.00;-5.00;0.00;-0.00;0.00;0.22;0.37;0.30;43.00;38.00;40.00;54.03;56.78;83.12;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:33;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.30;0.24;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.30;43.00;38.00;40.00;54.03;56.75;83.19;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:34;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.31;43.00;38.00;40.00;54.03;58.06;83.25;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:35;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.29;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.36;0.30;43.00;38.00;39.00;54.03;58.50;83.31;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:36;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.31;0.30;42.00;38.00;39.00;54.06;58.94;83.31;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:37;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.29;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.30;42.00;38.00;39.00;54.06;58.75;83.38;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:38;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.54;0.46;0.36;1.74;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.23;0.48;0.44;42.00;38.00;39.00;53.97;53.44;83.44;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:39;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.91;0.78;0.30;1.74;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.81;-3.00;-15.00;-14.00;0.00;-0.00;0.00;0.24;0.81;0.74;42.00;41.00;41.00;54.00;59.31;83.50;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:40;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.29;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.30;0.30;42.00;41.00;41.00;54.06;56.72;83.50;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:41;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.35;0.32;2.90;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.97;53.81;-14.00;-5.00;-5.00;0.00;-0.00;0.00;0.74;0.30;0.31;42.00;40.00;41.00;53.94;47.44;83.56;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:42;53.44;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.34;0.39;2.90;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.69;53.53;-57.00;-4.00;-6.00;0.00;-0.00;-0.00;2.87;0.25;0.38;44.00;39.00;40.00;53.66;47.19;83.62;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:43;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.30;2.03;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.31;54.31;54.12;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.30;45.00;39.00;40.00;54.19;62.75;83.69;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:44;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.30;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;54.06;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.30;45.00;38.00;40.00;54.06;55.69;83.69;18.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:45;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.29;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.97;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.31;0.30;45.00;38.00;40.00;54.06;54.72;83.75;18.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:46;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.29;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.31;0.29;44.00;38.00;39.00;54.06;54.34;83.81;18.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:47;53.97;54.06;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.35;0.29;0.50;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.35;44.00;38.00;39.00;54.06;54.31;83.88;18.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:48;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.56;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.21;0.32;0.54;44.00;38.00;40.00;54.06;55.00;83.88;18.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:49;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.82;0.41;0.96;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-6.00;-13.00;0.00;-0.00;0.00;0.23;0.36;0.74;43.00;38.00;40.00;54.00;51.66;83.94;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:50;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;1.03;0.41;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.81;-5.00;-8.00;-17.00;0.00;-0.00;0.00;0.33;0.50;0.93;43.00;38.00;42.00;54.00;50.44;84.00;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:51;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.98;0.41;0.70;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-7.00;-16.00;0.00;-0.00;0.00;0.28;0.45;0.87;43.00;38.00;43.00;54.06;52.69;84.06;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:52;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.92;0.24;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-3.00;-6.00;-15.00;0.00;-0.00;0.00;0.21;0.36;0.79;43.00;38.00;44.00;54.06;52.25;84.06;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:53;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.62;0.24;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.21;0.32;0.58;43.00;38.00;44.00;54.09;52.06;84.12;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:54;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;0.44;0.36;1.71;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.40;0.43;43.00;38.00;44.00;54.06;48.94;84.19;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:55;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.89;0.76;0.30;1.75;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.81;-3.00;-15.00;-13.00;0.00;-0.00;-0.00;0.24;0.79;0.71;42.00;40.00;44.00;53.97;51.09;84.19;17.00;0.00;61440.00;0.00;;0;;
19.04.2018 13:56;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.29;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.22;54.06;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.23;0.31;0.29;42.00;40.00;44.00;54.09;51.31;84.25;18.00;0.00;61440.00;0.00;;0;;
