v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.09.2018 11:22;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.27;1.99;1.17;3.25;3.61;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-27.00;-41.00;-23.00;0.00;-0.00;-0.00;1.29;1.91;1.12;56.00;49.00;46.00;49.81;-32.41;68.44;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:23;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.43;1.35;0.53;2.70;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-50.00;-26.00;0.00;-0.00;-0.00;0.35;2.34;1.26;53.00;50.00;48.00;49.88;-24.53;68.38;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:24;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.41;1.34;0.71;2.51;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-50.00;-26.00;0.00;-0.00;-0.00;0.34;2.33;1.25;47.00;50.00;50.00;49.75;-33.88;68.31;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:25;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.12;1.17;0.77;3.25;2.50;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-46.00;-23.00;-15.00;0.00;-0.00;-0.00;2.15;1.09;0.74;49.00;50.00;51.00;49.69;-37.16;68.31;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:26;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.08;1.50;0.53;2.18;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-8.00;-41.00;-30.00;0.00;-0.00;-0.00;0.46;1.95;1.42;49.00;46.00;52.00;49.69;-34.16;68.25;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:27;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.07;1.51;0.53;2.21;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-8.00;-41.00;-30.00;0.00;-0.00;-0.00;0.45;1.93;1.43;49.00;45.00;54.00;49.66;-35.50;68.19;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:28;49.41;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.98;1.11;0.78;2.97;2.01;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-43.00;-21.00;-15.00;0.00;-0.00;-0.00;2.02;1.03;0.74;50.00;45.00;55.00;49.62;-41.91;68.12;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:29;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.73;0.46;3.19;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-65.00;-14.00;-8.00;0.00;-0.00;-0.00;2.99;0.68;0.46;52.00;43.00;54.00;49.53;-48.97;68.12;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:30;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.85;0.38;3.13;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-20.00;-16.00;-7.00;0.00;-0.00;-0.00;0.96;0.81;0.39;53.00;44.00;52.00;49.91;-9.05;68.06;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:31;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.83;0.40;0.53;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-16.00;-7.00;0.00;-0.00;-0.00;0.40;0.79;0.41;53.00;45.00;51.00;50.12;2.61;68.06;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:32;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.82;0.41;0.53;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-7.00;-16.00;-7.00;0.00;-0.00;-0.00;0.41;0.78;0.41;53.00;45.00;50.00;50.25;5.75;68.06;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:33;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.84;0.44;0.48;1.55;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-8.00;-16.00;-8.00;0.00;-0.00;-0.00;0.44;0.81;0.45;52.00;46.00;49.00;50.25;3.71;68.06;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:34;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.79;0.37;0.83;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-13.00;-15.00;-7.00;0.00;-0.00;-0.00;0.64;0.75;0.37;51.00;47.00;48.00;50.28;5.30;68.06;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:35;49.50;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.33;1.51;0.67;3.26;3.49;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-28.00;-30.00;-13.00;0.00;-0.00;-0.00;1.37;1.45;0.64;51.00;47.00;48.00;50.00;-25.20;68.06;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:36;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.23;1.24;0.42;3.31;1.32;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.25;-71.00;-25.00;-7.00;0.00;-0.00;-0.00;3.28;1.20;0.41;54.00;47.00;48.00;49.53;-54.91;68.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:37;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.18;1.23;0.43;3.43;1.32;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-70.00;-25.00;-7.00;0.00;-0.00;-0.00;3.22;1.19;0.40;57.00;48.00;47.00;49.50;-51.66;67.94;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:38;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.97;0.63;3.55;2.29;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-60.00;-19.00;-12.00;0.00;-0.00;-0.00;2.82;0.90;0.60;57.00;48.00;47.00;49.62;-33.59;67.88;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:39;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.69;2.05;1.42;0.83;2.23;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-15.00;-41.00;-28.00;0.00;-0.00;-0.00;0.72;1.92;1.33;51.00;48.00;49.00;49.88;-11.31;67.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:40;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.98;1.36;0.77;2.08;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-12.00;-39.00;-27.00;0.00;-0.00;-0.00;0.60;1.85;1.26;45.00;47.00;51.00;49.97;-7.98;67.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:41;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.02;0.53;0.83;2.06;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-13.00;-20.00;-10.00;0.00;-0.00;-0.00;0.64;0.96;0.52;46.00;46.00;52.00;50.06;-0.69;67.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:42;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.86;0.42;0.83;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-14.00;-16.00;-8.00;0.00;-0.00;-0.00;0.72;0.82;0.42;46.00;44.00;52.00;50.12;-2.92;67.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:43;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.75;0.31;0.59;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-10.00;-14.00;-5.00;0.00;-0.00;-0.00;0.56;0.71;0.31;47.00;45.00;50.00;50.28;10.05;67.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:44;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.75;0.30;0.65;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-10.00;-14.00;-5.00;0.00;-0.00;-0.00;0.53;0.70;0.31;47.00;45.00;49.00;50.53;26.34;67.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:45;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.79;0.30;0.59;1.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-10.00;-15.00;-5.00;0.00;-0.00;-0.00;0.54;0.75;0.31;47.00;46.00;48.00;50.62;23.53;67.88;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:46;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.79;0.30;0.53;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-10.00;-15.00;-5.00;0.00;-0.00;-0.00;0.54;0.75;0.31;47.00;46.00;47.00;50.75;26.70;67.88;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:47;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.75;0.30;0.65;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-9.00;-14.00;-5.00;0.00;-0.00;-0.00;0.50;0.70;0.31;47.00;47.00;47.00;50.81;25.19;67.94;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:48;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.74;0.31;0.59;1.19;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.62;-10.00;-14.00;-5.00;0.00;-0.00;-0.00;0.55;0.70;0.31;47.00;47.00;46.00;50.78;20.06;68.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:49;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.75;0.31;0.59;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.78;-10.00;-14.00;-5.00;0.00;-0.00;-0.00;0.56;0.71;0.31;47.00;47.00;46.00;50.81;21.25;68.06;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:50;50.69;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.74;0.55;0.65;0.89;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-9.00;-14.00;-10.00;0.00;-0.00;-0.00;0.49;0.70;0.55;47.00;47.00;46.00;50.88;24.25;68.12;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:51;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.72;0.55;0.53;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-10.00;-13.00;-10.00;0.00;-0.00;-0.00;0.55;0.68;0.54;47.00;47.00;46.00;51.69;110.25;68.19;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:52;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.72;0.56;0.53;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.06;-9.00;-13.00;-10.00;0.00;-0.00;-0.00;0.50;0.68;0.55;47.00;48.00;46.00;52.12;98.81;68.25;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:53;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.85;0.69;1.54;2.02;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-12.00;-16.00;-13.00;0.00;-0.00;-0.00;0.65;0.79;0.67;47.00;48.00;46.00;51.28;15.05;68.38;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:54;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.31;1.12;0.83;2.05;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-16.00;-25.00;-21.00;0.00;-0.00;-0.00;0.80;1.22;1.03;48.00;47.00;48.00;50.69;-8.17;68.44;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:55;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.74;0.58;0.77;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.62;-15.00;-14.00;-11.00;0.00;-0.00;-0.00;0.75;0.69;0.58;48.00;46.00;48.00;50.81;11.43;68.50;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:56;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.74;0.45;1.48;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;-13.00;-14.00;-8.00;0.00;-0.00;-0.00;0.67;0.69;0.46;48.00;45.00;48.00;51.03;30.94;68.56;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:57;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.73;0.35;0.77;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.06;-13.00;-14.00;-6.00;0.00;-0.00;-0.00;0.66;0.69;0.36;48.00;45.00;47.00;51.19;32.72;68.69;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:58;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;1.33;0.72;0.38;2.90;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.88;-28.00;-13.00;-7.00;0.00;-0.00;-0.00;1.37;0.67;0.38;48.00;46.00;47.00;50.94;2.67;68.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 11:59;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;2.71;0.68;0.42;2.90;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.62;50.19;-58.00;-12.00;-7.00;0.00;-0.00;-0.00;2.76;0.62;0.41;51.00;46.00;46.00;50.44;-17.14;68.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:00;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.74;0.29;0.41;1.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.26;0.70;0.30;51.00;46.00;46.00;51.03;46.62;68.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:01;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.78;0.30;1.54;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.38;-7.00;-14.00;-5.00;0.00;-0.00;-0.00;0.43;0.73;0.31;51.00;47.00;46.00;51.50;63.47;68.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:02;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.81;0.36;0.77;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-11.00;-15.00;-6.00;0.00;-0.00;-0.00;0.62;0.77;0.37;50.00;47.00;45.00;52.34;136.88;68.88;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:03;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.77;0.36;0.65;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-11.00;-14.00;-6.00;0.00;-0.00;-0.00;0.61;0.73;0.36;50.00;47.00;45.00;52.44;106.31;69.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:04;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.72;0.42;0.65;0.81;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;-8.00;-13.00;-7.00;0.00;-0.00;-0.00;0.49;0.67;0.42;50.00;47.00;45.00;52.69;131.88;69.12;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:05;53.00;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.50;0.73;0.56;0.65;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;-9.00;-13.00;-10.00;0.00;-0.00;-0.00;0.54;0.68;0.56;50.00;48.00;45.00;53.28;170.88;69.25;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:06;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.73;0.56;0.53;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-9.00;-13.00;-10.00;0.00;-0.00;-0.00;0.53;0.68;0.56;49.00;48.00;45.00;53.12;140.62;69.38;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:07;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.74;0.57;0.59;1.19;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-9.00;-13.00;-10.00;0.00;-0.00;-0.00;0.53;0.70;0.57;49.00;48.00;46.00;53.44;166.00;69.50;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:08;53.69;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.86;0.65;0.77;1.09;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.53;-10.00;-15.00;-12.00;0.00;-0.00;-0.00;0.58;0.82;0.65;49.00;48.00;46.00;53.59;169.00;69.62;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:09;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.55;1.30;0.77;2.25;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-13.00;-29.00;-23.00;0.00;-0.00;-0.00;0.71;1.47;1.22;49.00;49.00;46.00;53.34;140.50;69.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:10;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.94;0.59;0.71;2.25;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.44;-12.00;-17.00;-10.00;0.00;-0.00;-0.00;0.67;0.89;0.58;49.00;49.00;46.00;53.50;164.88;69.88;19.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:11;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.74;0.32;0.71;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.53;-9.00;-13.00;-5.00;0.00;-0.00;-0.00;0.52;0.70;0.33;49.00;46.00;43.00;53.56;159.25;70.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:12;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.52;0.73;0.33;0.59;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-9.00;-13.00;-5.00;0.00;-0.00;-0.00;0.56;0.69;0.33;49.00;46.00;43.00;53.75;174.50;70.19;19.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:13;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.51;0.72;0.32;0.53;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-9.00;-12.00;-5.00;0.00;-0.00;-0.00;0.55;0.68;0.33;49.00;46.00;43.00;53.91;175.12;70.31;19.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:14;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.71;0.32;0.71;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;-8.00;-13.00;-5.00;0.00;-0.00;-0.00;0.49;0.67;0.32;49.00;47.00;43.00;53.25;120.50;70.44;19.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:15;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.72;0.31;0.65;1.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-10.00;-13.00;-5.00;0.00;-0.00;-0.00;0.57;0.68;0.32;49.00;47.00;43.00;52.69;91.56;70.50;19.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:16;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.79;0.31;0.59;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-10.00;-14.00;-5.00;0.00;-0.00;-0.00;0.56;0.74;0.32;49.00;47.00;43.00;52.47;73.00;70.62;19.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:17;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.79;0.31;0.53;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;-9.00;-14.00;-5.00;0.00;-0.00;-0.00;0.54;0.75;0.32;48.00;48.00;43.00;53.03;130.75;70.69;19.00;0.00;61440.00;0.00;;0;;
07.09.2018 12:18;53.28;53.44;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.75;0.31;0.65;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-8.00;-13.00;-5.00;0.00;-0.00;-0.00;0.50;0.71;0.32;48.00;48.00;43.00;53.38;143.50;70.81;19.00;0.00;61440.00;0.00;;0;;
