v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.07.2018 11:26;50.94;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.26;0.71;0.36;3.13;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-26.00;-12.00;-6.00;0.00;-0.00;-0.00;1.30;0.65;0.37;54.00;44.00;50.00;51.44;40.28;65.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:27;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.76;0.36;0.77;1.20;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-7.00;-14.00;-6.00;0.00;-0.00;-0.00;0.42;0.70;0.37;54.00;45.00;49.00;51.88;61.22;65.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:28;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.73;0.34;0.53;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.40;0.68;0.35;53.00;46.00;49.00;51.69;40.12;65.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:29;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.72;0.34;0.53;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.40;0.67;0.35;53.00;46.00;48.00;51.78;51.09;65.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:30;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.68;0.33;0.53;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;-7.00;-12.00;-6.00;0.00;-0.00;-0.00;0.39;0.63;0.34;52.00;46.00;47.00;52.09;74.62;65.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:31;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.66;0.33;0.53;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.62;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.38;0.60;0.33;52.00;47.00;47.00;51.84;41.47;65.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:32;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.65;0.35;1.66;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-14.00;-11.00;-6.00;0.00;-0.00;-0.00;0.75;0.59;0.35;51.00;47.00;47.00;51.59;22.19;65.69;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:33;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.65;0.36;1.06;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.56;-17.00;-10.00;-6.00;0.00;-0.00;-0.00;0.90;0.58;0.36;51.00;47.00;47.00;51.72;46.12;65.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:34;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.65;0.35;1.60;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.75;-15.00;-10.00;-6.00;0.00;-0.00;-0.00;0.77;0.59;0.36;51.00;47.00;47.00;51.91;54.31;65.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:35;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.05;0.71;1.60;2.01;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-18.00;-18.00;-13.00;0.00;-0.00;-0.00;0.93;0.96;0.68;51.00;47.00;47.00;51.81;37.41;66.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:36;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.94;0.59;1.77;1.97;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-15.00;-16.00;-11.00;0.00;-0.00;-0.00;0.79;0.86;0.58;51.00;47.00;48.00;51.88;61.38;66.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:37;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.65;0.34;0.95;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-11.00;-10.00;-6.00;0.00;-0.00;-0.00;0.58;0.59;0.35;51.00;44.00;48.00;52.16;77.88;66.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:38;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.34;0.47;0.73;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.59;0.34;51.00;44.00;47.00;52.31;84.81;66.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:39;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.34;0.53;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.59;0.34;51.00;45.00;47.00;52.31;84.44;66.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:40;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.34;0.53;1.19;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.35;0.62;0.34;51.00;45.00;47.00;52.31;80.69;66.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:41;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.71;0.35;0.47;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;52.00;-6.00;-12.00;-6.00;0.00;-0.00;-0.00;0.35;0.65;0.36;50.00;46.00;47.00;52.03;48.97;66.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:42;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.36;0.47;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.16;-6.00;-12.00;-6.00;0.00;-0.00;-0.00;0.34;0.65;0.37;50.00;46.00;46.00;52.28;93.88;66.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:43;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.72;0.36;0.47;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;-6.00;-12.00;-6.00;0.00;-0.00;-0.00;0.34;0.66;0.37;50.00;47.00;46.00;52.50;103.94;66.69;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:44;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.71;0.35;0.53;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-6.00;-12.00;-6.00;0.00;-0.00;-0.00;0.35;0.65;0.36;49.00;47.00;46.00;52.50;92.94;66.75;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:45;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.83;0.46;0.65;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-8.00;-15.00;-8.00;0.00;-0.00;-0.00;0.46;0.77;0.47;49.00;47.00;46.00;52.34;74.00;66.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:46;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.85;0.48;0.65;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-8.00;-15.00;-8.00;0.00;-0.00;-0.00;0.48;0.79;0.49;49.00;48.00;46.00;52.38;87.12;66.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:47;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.63;0.93;0.71;3.66;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-9.00;-31.00;-17.00;0.00;-0.00;-0.00;0.50;1.56;0.90;49.00;49.00;47.00;52.19;55.97;67.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:48;51.22;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;3.09;1.32;0.62;3.30;2.62;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.47;-65.00;-26.00;-11.00;0.00;-0.00;-0.00;3.14;1.29;0.60;51.00;50.00;48.00;51.59;13.19;67.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:49;51.12;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.85;0.74;3.37;1.40;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.31;-65.00;-15.00;-15.00;0.00;-0.00;-0.00;3.10;0.78;0.74;54.00;48.00;48.00;51.50;16.56;67.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:50;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.56;2.02;1.80;3.07;2.28;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-11.00;-39.00;-33.00;0.00;-0.00;-0.00;0.58;1.87;1.64;55.00;48.00;48.00;51.19;-1.66;67.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:51;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.95;1.74;0.53;2.05;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-6.00;-36.00;-31.00;0.00;-0.00;-0.00;0.38;1.79;1.55;54.00;47.00;47.00;51.44;30.48;67.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:52;51.31;51.31;51.22;3.00;3.00;2.00;0.00;0.16;0.00;1.71;1.28;1.18;3.13;2.05;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-36.00;-23.00;-22.00;0.00;-0.00;-0.00;1.75;1.16;1.09;51.00;47.00;50.00;51.41;19.72;67.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:53;51.12;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.66;0.69;3.13;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.12;-63.00;-10.00;-13.00;0.00;-0.00;-0.00;2.99;0.57;0.68;54.00;45.00;50.00;51.28;6.53;67.75;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:54;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;1.99;0.83;0.71;3.43;1.46;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.38;-42.00;-15.00;-13.00;0.00;-0.00;-0.00;2.03;0.77;0.71;56.00;44.00;50.00;51.44;37.59;67.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:55;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.00;0.57;0.53;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-6.00;-18.00;-10.00;0.00;-0.00;-0.00;0.37;0.94;0.56;56.00;46.00;50.00;51.97;71.19;67.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:56;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.95;0.40;0.64;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;-6.00;-17.00;-7.00;0.00;-0.00;-0.00;0.38;0.90;0.40;49.00;47.00;49.00;52.16;68.81;68.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:57;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.93;0.32;0.59;1.00;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;-7.00;-17.00;-5.00;0.00;-0.00;-0.00;0.40;0.88;0.33;48.00;48.00;49.00;52.25;84.94;68.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:58;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.98;0.38;0.59;1.16;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.50;-7.00;-18.00;-6.00;0.00;-0.00;-0.00;0.42;0.93;0.38;48.00;49.00;48.00;52.59;104.50;68.19;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 11:59;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.97;0.39;0.71;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-7.00;-18.00;-6.00;0.00;-0.00;-0.00;0.43;0.92;0.39;48.00;50.00;47.00;52.44;78.62;68.25;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:00;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.00;0.38;0.65;1.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-7.00;-18.00;-6.00;0.00;-0.00;-0.00;0.42;0.95;0.38;48.00;50.00;47.00;52.38;81.56;68.31;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:01;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.02;0.36;0.59;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-7.00;-19.00;-6.00;0.00;-0.00;-0.00;0.41;0.97;0.37;48.00;51.00;47.00;52.16;49.81;68.38;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:02;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.99;0.33;0.53;1.05;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-6.00;-18.00;-5.00;0.00;-0.00;-0.00;0.36;0.94;0.33;48.00;51.00;47.00;51.88;32.44;68.50;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:03;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.06;0.41;0.59;1.24;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-8.00;-20.00;-7.00;0.00;-0.00;-0.00;0.44;1.01;0.42;48.00;52.00;46.00;51.88;39.31;68.56;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:04;51.56;51.38;51.47;3.00;3.00;2.00;0.00;0.16;0.00;1.49;2.17;1.22;3.18;3.73;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.56;-30.00;-43.00;-23.00;0.00;-0.00;-0.00;1.51;2.10;1.14;49.00;53.00;48.00;51.66;21.77;68.69;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:05;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.99;1.27;0.71;3.19;1.51;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.38;-63.00;-24.00;-14.00;0.00;-0.00;-0.00;3.05;1.22;0.71;52.00;52.00;47.00;51.62;26.38;68.81;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:06;51.75;51.91;51.47;3.00;3.00;2.00;0.00;0.16;0.00;1.85;1.54;0.94;3.30;2.51;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-38.00;-29.00;-17.00;0.00;-0.00;-0.00;1.89;1.45;0.89;54.00;51.00;46.00;51.81;44.53;68.94;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:07;51.62;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.49;2.33;1.77;0.65;2.47;3.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-9.00;-45.00;-32.00;0.00;-0.00;-0.00;0.52;2.20;1.62;54.00;51.00;48.00;51.75;34.69;69.00;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:08;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.14;1.69;0.71;2.41;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-8.00;-41.00;-31.00;0.00;-0.00;-0.00;0.48;2.02;1.53;53.00;51.00;47.00;51.72;38.34;69.12;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:09;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.92;0.57;0.53;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.37;0.87;0.57;53.00;50.00;46.00;51.78;31.08;69.19;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:10;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.93;0.57;0.53;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.37;0.88;0.56;52.00;47.00;44.00;51.50;10.85;69.31;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:11;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.93;0.57;0.47;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.36;0.88;0.57;52.00;48.00;44.00;51.34;7.85;69.50;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:12;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.74;0.60;0.48;1.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-6.00;-13.00;-11.00;0.00;-0.00;-0.00;0.34;0.68;0.59;51.00;49.00;45.00;51.97;78.44;69.62;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:13;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.77;0.46;0.53;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.38;0.73;0.46;51.00;49.00;45.00;52.56;111.62;69.69;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:14;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.73;0.47;3.19;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;-27.00;-13.00;-8.00;0.00;-0.00;-0.00;1.40;0.69;0.47;50.00;49.00;45.00;52.59;91.75;69.75;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:15;52.00;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.64;0.48;3.19;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.16;-62.00;-11.00;-8.00;0.00;-0.00;-0.00;3.03;0.59;0.47;53.00;49.00;45.00;52.19;53.16;69.81;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:16;51.91;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.11;0.73;0.46;3.24;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-23.00;-13.00;-8.00;0.00;-0.00;-0.00;1.15;0.69;0.47;55.00;49.00;46.00;52.34;86.62;69.94;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:17;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.36;0.47;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-6.00;-12.00;-6.00;0.00;-0.00;-0.00;0.34;0.63;0.37;55.00;49.00;46.00;52.38;66.44;70.00;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:18;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.36;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-6.00;-12.00;-6.00;0.00;-0.00;-0.00;0.34;0.63;0.37;52.00;49.00;46.00;52.41;89.00;70.06;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:19;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.71;0.38;0.77;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-6.00;-12.00;-7.00;0.00;-0.00;-0.00;0.38;0.67;0.39;51.00;49.00;45.00;52.81;115.06;70.19;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:20;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.70;0.35;0.53;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-6.00;-12.00;-6.00;0.00;-0.00;-0.00;0.36;0.65;0.35;51.00;49.00;45.00;52.81;110.62;70.25;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:21;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.75;0.41;0.59;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-7.00;-13.00;-7.00;0.00;-0.00;-0.00;0.41;0.71;0.42;51.00;49.00;45.00;52.81;111.69;70.38;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 12:22;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.53;1.09;0.59;2.23;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;-8.00;-29.00;-20.00;0.00;-0.00;-0.00;0.47;1.43;1.05;50.00;49.00;47.00;52.53;79.12;70.44;20.00;0.00;61440.00;0.00;;0;;
