v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.09.2018 10:42;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.90;1.06;0.38;2.96;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-64.00;-20.00;-7.00;0.00;-0.00;-0.00;2.96;0.97;0.37;53.00;45.00;50.00;49.59;-71.38;70.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:43;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.26;1.12;0.29;2.96;1.24;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;50.00;49.69;-27.00;-21.00;-5.00;0.00;-0.00;-0.00;1.29;1.03;0.29;55.00;47.00;48.00;49.88;-41.38;70.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:44;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.15;0.27;1.60;1.24;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-21.00;-5.00;0.00;-0.00;-0.00;0.36;1.05;0.27;54.00;48.00;47.00;50.09;-26.89;70.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:45;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.15;0.27;0.41;1.20;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-21.00;-5.00;0.00;-0.00;-0.00;0.32;1.05;0.27;51.00;49.00;46.00;50.09;-26.88;69.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:46;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.16;0.40;0.59;1.43;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-6.00;-21.00;-7.00;0.00;-0.00;-0.00;0.33;1.06;0.40;51.00;50.00;45.00;50.06;-30.56;69.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:47;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.49;0.50;0.41;3.15;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-28.00;-9.00;0.00;-0.00;-0.00;0.34;1.36;0.49;50.00;51.00;45.00;49.97;-37.78;69.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:48;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.93;1.31;0.60;3.25;1.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-65.00;-25.00;-12.00;0.00;-0.00;-0.00;2.99;1.19;0.60;52.00;50.00;45.00;49.50;-84.38;69.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:49;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.74;2.07;1.59;3.43;2.55;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-15.00;-42.00;-30.00;0.00;-0.00;0.00;0.73;2.01;1.41;52.00;47.00;45.00;49.56;-70.38;69.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:50;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;2.18;1.70;0.41;2.28;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-6.00;-45.00;-32.00;0.00;-0.00;0.00;0.36;2.12;1.49;52.00;47.00;48.00;49.59;-67.94;69.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:51;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.94;1.47;4.20;2.27;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-18.00;-40.00;-28.00;0.00;-0.00;-0.00;0.90;1.88;1.31;52.00;47.00;51.00;49.59;-70.25;69.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:52;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.55;1.37;0.61;4.14;2.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.16;-78.00;-26.00;-12.00;0.00;-0.00;-0.00;3.59;1.26;0.60;52.00;46.00;51.00;49.38;-95.81;69.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:53;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.38;1.11;0.68;3.84;2.24;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-75.00;-21.00;-13.00;0.00;-0.00;-0.00;3.42;1.02;0.66;54.00;47.00;50.00;49.44;-87.19;69.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:54;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.91;2.24;1.77;1.77;2.43;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-19.00;-46.00;-34.00;0.00;-0.00;0.00;0.94;2.19;1.59;54.00;47.00;50.00;49.50;-76.12;69.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:55;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.85;2.14;1.68;1.01;2.40;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-18.00;-44.00;-31.00;0.00;-0.00;0.00;0.89;2.08;1.49;52.00;47.00;49.00;49.53;-70.06;69.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:56;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.48;0.99;1.60;2.24;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-15.00;-29.00;-18.00;0.00;-0.00;-0.00;0.75;1.40;0.91;52.00;47.00;49.00;49.78;-46.47;69.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:57;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.34;1.18;0.31;3.61;2.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-29.00;-22.00;-5.00;0.00;-0.00;-0.00;1.38;1.09;0.31;52.00;45.00;49.00;49.88;-42.12;69.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:58;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.54;1.24;0.46;3.84;1.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-78.00;-25.00;-8.00;0.00;-0.00;-0.00;3.58;1.18;0.44;53.00;47.00;48.00;49.44;-86.25;68.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 10:59;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.66;2.17;1.10;3.79;3.89;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-36.00;-45.00;-22.00;0.00;-0.00;-0.00;1.69;2.10;1.04;53.00;48.00;47.00;49.44;-78.75;68.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:00;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.82;2.65;1.31;1.06;2.89;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-18.00;-56.00;-26.00;0.00;-0.00;-0.00;0.86;2.58;1.22;51.00;46.00;50.00;49.44;-78.38;68.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:01;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.45;2.06;0.98;3.31;2.75;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-32.00;-43.00;-19.00;0.00;-0.00;-0.00;1.49;2.00;0.91;51.00;47.00;51.00;49.47;-74.94;68.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:02;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.82;1.60;0.91;3.25;2.40;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-39.00;-32.00;-18.00;0.00;-0.00;-0.00;1.84;1.54;0.86;53.00;47.00;51.00;49.53;-69.62;68.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:03;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.50;2.22;1.43;0.53;2.36;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-9.00;-45.00;-29.00;0.00;-0.00;-0.00;0.49;2.15;1.34;53.00;46.00;52.00;49.56;-64.38;68.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:04;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.49;2.13;1.39;0.53;2.34;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-9.00;-43.00;-28.00;0.00;-0.00;-0.00;0.49;2.05;1.30;52.00;46.00;55.00;49.59;-60.38;68.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:05;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.67;0.98;0.52;3.15;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.41;-59.00;-19.00;-10.00;0.00;-0.00;-0.00;2.72;0.92;0.52;53.00;46.00;55.00;49.56;-68.44;68.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:06;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.92;0.48;3.19;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-62.00;-17.00;-9.00;0.00;-0.00;-0.00;2.87;0.86;0.47;56.00;44.00;53.00;49.53;-66.56;68.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:07;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.93;0.27;0.36;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-6.00;-17.00;-5.00;0.00;-0.00;-0.00;0.32;0.86;0.28;56.00;45.00;52.00;50.03;-18.73;68.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:08;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.97;0.29;0.77;1.35;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-18.00;-5.00;0.00;-0.00;-0.00;0.34;0.90;0.30;50.00;46.00;50.00;50.06;-20.20;68.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:09;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.96;0.50;0.41;1.12;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-18.00;-9.00;0.00;-0.00;-0.00;0.31;0.90;0.49;48.00;47.00;49.00;50.03;-23.31;68.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:10;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.97;0.53;0.35;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-5.00;-18.00;-9.00;0.00;-0.00;-0.00;0.30;0.90;0.51;48.00;48.00;48.00;50.03;-23.92;68.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:11;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.96;0.52;0.30;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-18.00;-9.00;0.00;-0.00;-0.00;0.27;0.89;0.51;48.00;49.00;48.00;50.03;-23.20;68.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:12;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.97;0.51;0.35;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-18.00;-9.00;0.00;-0.00;-0.00;0.28;0.90;0.50;48.00;49.00;47.00;50.03;-22.38;68.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:13;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.63;0.93;0.53;3.79;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-32.00;-17.00;0.00;-0.00;-0.00;0.31;1.56;0.85;48.00;50.00;47.00;49.84;-41.44;67.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:14;49.25;49.16;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.80;1.16;0.66;3.19;2.73;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-62.00;-23.00;-13.00;0.00;-0.00;-0.00;2.86;1.09;0.64;50.00;50.00;48.00;49.44;-75.31;67.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.80;1.36;2.96;2.16;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-17.00;-36.00;-26.00;0.00;-0.00;-0.00;0.82;1.72;1.23;51.00;47.00;50.00;49.56;-57.78;67.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:16;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;2.00;1.35;0.36;2.12;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-41.00;-27.00;0.00;-0.00;-0.00;0.31;1.92;1.24;51.00;47.00;52.00;49.59;-52.41;67.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:17;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.49;0.84;0.41;2.33;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-30.00;-16.00;0.00;-0.00;-0.00;0.29;1.42;0.79;50.00;46.00;53.00;49.78;-35.81;67.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:18;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.95;0.27;0.30;1.03;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-17.00;-5.00;0.00;-0.00;-0.00;0.27;0.87;0.27;50.00;44.00;53.00;50.03;-17.27;67.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:19;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.96;0.27;0.30;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-18.00;-5.00;0.00;-0.00;-0.00;0.27;0.88;0.28;50.00;45.00;51.00;50.06;-16.89;67.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:20;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.93;0.27;0.30;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-17.00;-5.00;0.00;-0.00;-0.00;0.26;0.85;0.28;49.00;46.00;49.00;50.09;-16.27;67.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:21;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.90;0.27;0.30;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-16.00;-5.00;0.00;-0.00;-0.00;0.27;0.82;0.28;49.00;46.00;48.00;50.09;-16.05;67.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:22;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.91;0.26;0.30;0.97;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-17.00;-4.00;0.00;-0.00;-0.00;0.28;0.83;0.27;49.00;47.00;47.00;50.09;-16.58;67.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:23;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.25;0.84;0.35;2.96;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-49.00;-15.00;-6.00;0.00;-0.00;-0.00;2.29;0.76;0.34;50.00;47.00;47.00;49.69;-52.66;67.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:24;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.70;0.82;0.36;2.91;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.31;-60.00;-15.00;-6.00;0.00;-0.00;-0.00;2.76;0.74;0.35;52.00;47.00;46.00;49.53;-59.94;67.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:25;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.90;0.27;0.30;1.04;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-16.00;-5.00;0.00;-0.00;-0.00;0.27;0.82;0.27;53.00;48.00;46.00;49.97;-17.92;67.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:26;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.89;0.27;0.30;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-5.00;-16.00;-5.00;0.00;-0.00;-0.00;0.28;0.81;0.28;52.00;48.00;46.00;50.03;-18.30;67.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:27;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.88;0.28;0.30;1.04;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-16.00;-5.00;0.00;-0.00;-0.00;0.28;0.80;0.28;52.00;49.00;45.00;50.03;-18.62;67.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:28;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.91;0.27;0.41;1.30;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-17.00;-5.00;0.00;-0.00;-0.00;0.27;0.83;0.28;51.00;49.00;45.00;50.03;-19.66;67.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:29;49.84;49.75;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.03;0.36;0.53;1.20;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-19.00;-6.00;0.00;-0.00;-0.00;0.36;0.96;0.37;50.00;49.00;44.00;49.94;-26.28;67.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.66;0.97;0.48;2.20;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-33.00;-19.00;0.00;-0.00;-0.00;0.34;1.59;0.91;50.00;50.00;46.00;49.69;-45.25;67.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:31;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.99;0.31;0.47;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-19.00;-5.00;0.00;-0.00;-0.00;0.31;0.92;0.32;50.00;48.00;46.00;49.91;-24.34;67.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:32;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.98;0.30;0.71;1.40;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-18.00;-5.00;0.00;-0.00;-0.00;0.31;0.90;0.31;49.00;47.00;46.00;49.94;-24.06;67.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:33;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.97;0.29;0.35;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-5.00;-18.00;-5.00;0.00;-0.00;-0.00;0.29;0.89;0.30;49.00;48.00;45.00;49.94;-23.83;67.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.97;0.29;0.35;1.07;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-18.00;-5.00;0.00;-0.00;-0.00;0.29;0.89;0.30;49.00;48.00;45.00;49.94;-24.05;67.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.01;0.34;0.48;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-19.00;-6.00;0.00;-0.00;-0.00;0.33;0.94;0.35;49.00;49.00;44.00;49.91;-27.00;67.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.99;0.34;0.48;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-19.00;-6.00;0.00;-0.00;-0.00;0.34;0.92;0.34;49.00;49.00;44.00;49.91;-26.75;67.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:37;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.94;0.26;0.30;1.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-18.00;-4.00;0.00;-0.00;-0.00;0.29;0.87;0.26;48.00;50.00;44.00;49.94;-23.14;67.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 11:38;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.90;0.25;0.30;1.00;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-17.00;-4.00;0.00;-0.00;-0.00;0.28;0.82;0.26;48.00;50.00;44.00;49.94;-21.92;66.94;18.00;0.00;61440.00;0.00;;0;;
