v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.07.2018 11:09;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.79;0.34;0.48;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.27;0.73;0.32;48.00;44.00;43.00;49.69;-3.33;63.66;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.74;0.25;0.41;1.19;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.21;0.67;0.23;48.00;45.00;43.00;49.72;1.32;63.66;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.78;0.25;0.18;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.20;0.71;0.22;47.00;45.00;43.00;49.75;0.50;63.66;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:12;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.66;0.79;0.27;2.90;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-59.00;-15.00;-4.00;0.00;-0.00;-0.00;2.73;0.71;0.24;49.00;45.00;42.00;49.09;-46.12;63.66;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:13;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.06;0.87;0.39;3.02;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-46.00;-17.00;-7.00;0.00;-0.00;-0.00;2.10;0.81;0.36;51.00;46.00;42.00;49.03;-35.97;63.59;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:14;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.83;0.31;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-16.00;-5.00;0.00;-0.00;-0.00;0.20;0.77;0.29;51.00;46.00;42.00;49.56;1.83;63.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:15;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.55;0.81;0.36;3.70;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-31.00;-15.00;0.00;-0.00;-0.00;0.20;1.49;0.77;50.00;47.00;42.00;49.47;-16.52;63.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:16;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.44;1.57;0.54;2.85;2.64;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-55.00;-32.00;-10.00;0.00;-0.00;-0.00;2.50;1.50;0.51;51.00;47.00;44.00;48.91;-48.84;63.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:17;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.73;0.93;0.28;3.02;1.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-61.00;-18.00;-4.00;0.00;-0.00;-0.00;2.79;0.85;0.26;53.00;46.00;43.00;49.03;-34.25;63.47;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:18;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.80;1.29;2.84;2.17;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-12.00;-37.00;-26.00;0.00;-0.00;-0.00;0.58;1.70;1.23;53.00;46.00;44.00;49.19;-17.11;63.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:19;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;2.00;1.46;0.30;2.10;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-3.00;-40.00;-30.00;0.00;-0.00;-0.00;0.19;1.89;1.40;53.00;45.00;47.00;49.47;-2.76;63.41;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:20;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.05;0.59;0.30;2.06;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-20.00;-11.00;0.00;-0.00;-0.00;0.18;0.99;0.56;52.00;44.00;48.00;50.06;56.66;63.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:21;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.73;0.25;0.12;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;0.00;-13.00;-3.00;0.00;-0.00;-0.00;0.05;0.65;0.23;51.00;41.00;48.00;51.19;100.62;63.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:22;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.73;0.25;0.12;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.22;0.00;-13.00;-3.00;0.00;-0.00;-0.00;0.05;0.65;0.23;50.00;42.00;47.00;51.19;60.06;63.59;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:23;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.73;0.25;0.12;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.69;0.00;-13.00;-3.00;0.00;-0.00;-0.00;0.05;0.65;0.23;50.00;43.00;45.00;50.88;28.59;63.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:24;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.73;0.25;0.12;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;-13.00;-4.00;0.00;-0.00;-0.00;0.05;0.65;0.23;49.00;43.00;44.00;50.75;21.56;63.75;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:25;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.14;0.73;0.26;2.72;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-46.00;-13.00;-4.00;0.00;-0.00;-0.00;2.19;0.65;0.23;50.00;44.00;44.00;50.16;-22.88;63.78;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:26;49.50;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.55;0.75;0.26;2.73;1.24;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-56.00;-13.00;-4.00;0.00;-0.00;-0.00;2.62;0.66;0.23;52.00;44.00;43.00;49.72;-27.42;63.75;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:27;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.78;0.25;0.12;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;0.00;-14.00;-4.00;0.00;-0.00;-0.00;0.05;0.71;0.22;52.00;44.00;43.00;50.22;29.39;63.75;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:28;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.84;0.31;0.48;1.24;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-1.00;-15.00;-5.00;0.00;-0.00;-0.00;0.12;0.77;0.29;52.00;45.00;42.00;50.66;39.75;63.78;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:29;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.77;0.31;0.12;0.81;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;0.00;-14.00;-5.00;0.00;-0.00;-0.00;0.05;0.70;0.29;51.00;45.00;42.00;50.81;36.66;63.81;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:30;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.77;0.47;0.12;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;0.00;-14.00;-8.00;0.00;-0.00;-0.00;0.05;0.69;0.46;50.00;45.00;42.00;50.88;31.59;63.88;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:31;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.77;0.46;0.12;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;0.00;-14.00;-8.00;0.00;-0.00;-0.00;0.05;0.69;0.45;49.00;46.00;42.00;50.91;29.48;63.94;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:32;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;1.02;0.73;0.12;1.99;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;0.00;-19.00;-13.00;0.00;-0.00;-0.00;0.05;0.94;0.69;49.00;46.00;42.00;50.78;15.03;64.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:33;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;1.08;0.85;0.12;1.94;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;-20.00;-15.00;0.00;-0.00;-0.00;0.05;1.00;0.79;48.00;48.00;44.00;50.47;6.26;64.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:34;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.72;0.47;0.12;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;0.00;-13.00;-8.00;0.00;-0.00;-0.00;0.05;0.65;0.46;48.00;48.00;44.00;50.53;11.52;64.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:35;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.72;0.33;0.12;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-13.00;-5.00;0.00;-0.00;-0.00;0.05;0.65;0.31;47.00;48.00;44.00;50.53;10.94;64.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:36;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.72;0.25;0.12;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-13.00;-4.00;0.00;-0.00;-0.00;0.05;0.65;0.22;47.00;47.00;43.00;50.53;10.81;64.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:37;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.72;0.25;0.12;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;-13.00;-4.00;0.00;-0.00;-0.00;0.05;0.64;0.22;47.00;47.00;43.00;50.50;9.00;64.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:38;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.72;0.25;0.12;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-13.00;-3.00;0.00;-0.00;-0.00;0.05;0.65;0.22;46.00;46.00;42.00;50.47;8.09;64.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:39;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.71;0.25;0.12;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-13.00;-4.00;0.00;-0.00;-0.00;0.05;0.64;0.22;46.00;46.00;42.00;50.44;7.46;64.31;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:40;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.74;0.25;0.18;1.19;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-13.00;-3.00;0.00;-0.00;-0.00;0.05;0.67;0.22;46.00;46.00;41.00;50.44;7.04;64.31;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:41;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.77;0.25;0.12;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;0.00;-14.00;-3.00;0.00;-0.00;-0.00;0.05;0.69;0.22;46.00;46.00;41.00;50.41;5.47;64.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:42;50.09;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.73;0.25;1.75;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-13.00;-4.00;0.00;-0.00;-0.00;0.13;0.65;0.23;45.00;46.00;41.00;50.34;3.66;64.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:43;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.71;0.25;0.12;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-1.00;-13.00;-4.00;0.00;-0.00;-0.00;0.11;0.63;0.22;45.00;46.00;41.00;50.34;4.62;64.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:44;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.70;0.25;0.12;0.74;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-13.00;-3.00;0.00;-0.00;-0.00;0.11;0.63;0.22;45.00;46.00;41.00;50.34;5.53;64.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:45;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.73;0.25;0.18;1.20;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-13.00;-3.00;0.00;-0.00;-0.00;0.11;0.66;0.22;45.00;46.00;40.00;50.34;5.77;64.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:46;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.75;0.25;0.12;0.84;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-1.00;-13.00;-4.00;0.00;-0.00;-0.00;0.11;0.67;0.23;45.00;46.00;40.00;50.34;4.58;64.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;1.13;0.65;0.30;2.17;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-22.00;-12.00;0.00;-0.00;-0.00;0.17;1.06;0.62;44.00;46.00;40.00;50.16;-12.12;64.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:48;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.15;0.74;2.78;2.10;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-9.00;-22.00;-14.00;0.00;-0.00;-0.00;0.48;1.07;0.71;44.00;46.00;42.00;49.84;-18.58;64.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:49;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.78;0.53;2.97;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-61.00;-15.00;-10.00;0.00;-0.00;-0.00;2.84;0.71;0.54;46.00;43.00;42.00;49.38;-51.91;64.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:50;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.79;0.52;2.91;0.97;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-21.00;-15.00;-10.00;0.00;-0.00;-0.00;1.02;0.73;0.51;48.00;43.00;42.00;49.56;-15.46;64.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:51;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.76;0.47;0.12;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-14.00;-8.00;0.00;-0.00;0.00;0.11;0.69;0.46;48.00;44.00;42.00;49.88;3.61;64.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:52;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.77;0.46;0.18;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-14.00;-8.00;0.00;-0.00;-0.00;0.11;0.70;0.46;47.00;44.00;42.00;49.94;3.51;64.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:53;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.77;0.47;0.12;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-14.00;-8.00;0.00;-0.00;-0.00;0.11;0.69;0.46;47.00;44.00;42.00;49.97;2.40;64.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:54;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.71;0.31;0.12;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-13.00;-5.00;0.00;-0.00;-0.00;0.11;0.64;0.29;46.00;45.00;42.00;50.00;4.75;64.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:55;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.71;0.25;0.12;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-13.00;-4.00;0.00;-0.00;-0.00;0.11;0.64;0.22;46.00;45.00;41.00;50.03;6.49;64.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:56;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.72;0.25;0.18;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-13.00;-4.00;0.00;-0.00;-0.00;0.12;0.64;0.22;46.00;45.00;41.00;50.12;8.95;64.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:57;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.72;0.25;0.12;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-13.00;-4.00;0.00;-0.00;-0.00;0.06;0.64;0.22;45.00;45.00;41.00;50.19;10.49;64.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:58;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.77;0.30;0.53;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;-14.00;-5.00;0.00;-0.00;-0.00;0.11;0.69;0.28;45.00;45.00;41.00;50.19;6.18;64.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 11:59;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.72;0.25;0.12;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-13.00;-4.00;0.00;-0.00;-0.00;0.07;0.65;0.23;45.00;45.00;40.00;50.19;8.29;64.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 12:00;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.72;0.25;0.12;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;0.00;-13.00;-4.00;0.00;-0.00;-0.00;0.05;0.64;0.22;45.00;45.00;40.00;50.25;9.05;64.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 12:01;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.72;0.25;0.12;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;-13.00;-4.00;0.00;-0.00;-0.00;0.05;0.64;0.22;44.00;45.00;40.00;50.28;10.73;64.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 12:02;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;1.01;0.53;0.12;1.95;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-19.00;-9.00;0.00;-0.00;-0.00;0.05;0.92;0.49;44.00;45.00;40.00;50.28;4.02;64.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 12:03;49.56;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.23;0.56;2.72;2.62;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-24.00;-10.00;0.00;-0.00;-0.00;0.29;1.14;0.51;44.00;48.00;41.00;50.03;-5.00;64.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 12:04;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.66;1.30;0.26;2.73;1.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-59.00;-26.00;-4.00;0.00;-0.00;-0.00;2.74;1.21;0.23;46.00;50.00;41.00;49.47;-45.53;64.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 12:05;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.70;0.97;0.26;3.02;1.36;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-60.00;-19.00;-4.00;0.00;-0.00;-0.00;2.77;0.89;0.23;48.00;50.00;41.00;49.25;-43.59;64.31;18.00;0.00;61440.00;0.00;;0;;
