v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.07.2018 15:12;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.37;0.36;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-6.00;-13.00;-6.00;0.00;-0.00;-0.00;0.35;0.66;0.37;49.00;48.00;46.00;50.50;0.96;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:13;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.82;0.45;0.53;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-7.00;-15.00;-8.00;0.00;-0.00;-0.00;0.42;0.73;0.46;49.00;49.00;46.00;50.47;-1.96;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:14;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.78;0.39;0.53;1.45;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-7.00;-13.00;-7.00;0.00;-0.00;-0.00;0.38;0.67;0.40;49.00;49.00;46.00;50.50;1.71;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:15;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.83;0.45;0.53;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-8.00;-15.00;-8.00;0.00;-0.00;-0.00;0.44;0.74;0.46;49.00;49.00;46.00;50.50;-1.25;70.88;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:16;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.83;0.42;0.53;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-7.00;-14.00;-8.00;0.00;-0.00;-0.00;0.43;0.73;0.43;49.00;49.00;46.00;50.50;2.13;70.88;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:17;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.52;1.07;0.65;2.34;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-9.00;-30.00;-21.00;0.00;-0.00;-0.00;0.49;1.44;1.02;49.00;49.00;48.00;50.28;-19.45;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:18;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;0.40;0.65;1.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.38;-7.00;-14.00;-7.00;0.00;-0.00;-0.00;0.39;0.68;0.40;49.00;49.00;48.00;50.47;9.02;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:19;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.81;0.37;0.48;1.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.37;0.71;0.37;49.00;46.00;48.00;50.62;14.10;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:20;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.50;0.88;0.48;3.25;1.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-54.00;-16.00;-9.00;0.00;-0.00;-0.00;2.55;0.80;0.48;50.00;47.00;47.00;50.28;-24.84;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:21;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.95;0.82;0.50;3.13;1.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-42.00;-15.00;-9.00;0.00;-0.00;-0.00;1.99;0.73;0.50;52.00;47.00;47.00;50.16;-13.87;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:22;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.92;0.35;0.36;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-6.00;-17.00;-6.00;0.00;-0.00;-0.00;0.37;0.83;0.36;52.00;48.00;47.00;50.47;8.66;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:23;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.77;0.37;0.65;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-8.00;-13.00;-7.00;0.00;-0.00;-0.00;0.44;0.65;0.38;52.00;48.00;47.00;50.50;3.88;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:24;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.79;0.40;0.83;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-8.00;-14.00;-7.00;0.00;-0.00;-0.00;0.45;0.68;0.40;52.00;48.00;47.00;50.47;-2.39;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:25;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.20;0.76;0.40;2.07;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-25.00;-13.00;-7.00;0.00;-0.00;-0.00;1.23;0.65;0.41;51.00;48.00;47.00;50.28;-20.84;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:26;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.74;0.41;2.07;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-32.00;-13.00;-7.00;0.00;-0.00;-0.00;1.54;0.64;0.41;52.00;48.00;46.00;50.09;-28.05;70.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:27;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.74;0.40;1.94;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-30.00;-13.00;-7.00;0.00;-0.00;-0.00;1.44;0.63;0.40;53.00;48.00;46.00;50.06;-26.12;70.75;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:28;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.74;0.39;2.06;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-19.00;-13.00;-7.00;0.00;-0.00;-0.00;0.94;0.63;0.39;53.00;48.00;46.00;50.12;-16.97;70.75;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:29;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.77;0.36;0.59;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-8.00;-13.00;-7.00;0.00;-0.00;-0.00;0.44;0.65;0.37;53.00;48.00;46.00;50.22;-9.33;70.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:30;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.77;0.37;0.59;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.41;0.67;0.37;53.00;48.00;46.00;50.28;-7.28;70.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:31;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.82;0.42;0.65;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-8.00;-15.00;-8.00;0.00;-0.00;-0.00;0.46;0.73;0.43;52.00;48.00;46.00;50.28;-8.21;70.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:32;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.45;1.05;0.71;2.12;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-9.00;-29.00;-20.00;0.00;-0.00;-0.00;0.48;1.38;0.99;52.00;49.00;47.00;50.03;-31.42;70.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:33;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.80;0.39;0.77;1.20;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-7.00;-14.00;-7.00;0.00;-0.00;-0.00;0.42;0.70;0.40;51.00;48.00;48.00;50.19;-9.33;70.62;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:34;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.81;0.37;0.53;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-14.00;-7.00;0.00;-0.00;-0.00;0.41;0.70;0.38;51.00;46.00;48.00;50.25;-9.81;70.62;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:35;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.82;0.37;0.53;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-7.00;-14.00;-7.00;0.00;-0.00;-0.00;0.41;0.71;0.38;51.00;46.00;47.00;50.25;-11.18;70.62;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:36;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.82;0.43;0.71;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-8.00;-15.00;-8.00;0.00;-0.00;-0.00;0.46;0.73;0.44;50.00;47.00;47.00;50.22;-14.82;70.62;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:37;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.81;0.47;0.65;1.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-9.00;-14.00;-9.00;0.00;-0.00;-0.00;0.48;0.72;0.48;50.00;47.00;47.00;50.16;-17.83;70.56;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:38;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.77;0.37;0.59;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-7.00;-13.00;-7.00;0.00;-0.00;-0.00;0.40;0.67;0.37;50.00;47.00;47.00;50.16;-15.95;70.56;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:39;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.77;0.37;0.53;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-13.00;-7.00;0.00;-0.00;-0.00;0.40;0.66;0.37;50.00;47.00;47.00;50.16;-18.38;70.50;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:40;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.79;0.41;0.59;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-8.00;-14.00;-7.00;0.00;-0.00;-0.00;0.43;0.69;0.41;50.00;47.00;46.00;50.09;-22.20;70.50;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:41;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.81;0.43;0.59;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-8.00;-14.00;-8.00;0.00;-0.00;-0.00;0.45;0.71;0.44;50.00;48.00;46.00;50.06;-24.22;70.50;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:42;49.31;49.25;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.62;1.55;0.76;3.25;3.62;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-35.00;-30.00;-15.00;0.00;-0.00;-0.00;1.66;1.45;0.73;50.00;48.00;47.00;49.69;-65.44;70.44;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:43;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.05;1.18;0.47;3.31;1.32;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-68.00;-21.00;-8.00;0.00;-0.00;-0.00;3.10;1.06;0.46;53.00;48.00;47.00;49.47;-79.06;70.31;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:44;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.19;1.14;1.03;3.67;1.97;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-48.00;-22.00;-20.00;0.00;-0.00;-0.00;2.24;1.05;0.96;55.00;47.00;47.00;49.53;-72.62;70.25;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:45;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.92;1.82;0.65;2.16;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-9.00;-40.00;-35.00;0.00;-0.00;-0.00;0.49;1.87;1.63;55.00;47.00;47.00;49.56;-66.81;70.12;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:46;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.85;1.76;0.59;2.00;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-38.00;-33.00;0.00;-0.00;-0.00;0.42;1.79;1.56;51.00;47.00;48.00;49.59;-62.16;70.06;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:47;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.54;0.86;0.88;3.19;1.94;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-56.00;-15.00;-17.00;0.00;-0.00;-0.00;2.59;0.76;0.83;51.00;46.00;50.00;49.56;-71.75;70.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:48;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.69;0.69;3.19;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-63.00;-11.00;-14.00;0.00;-0.00;-0.00;2.89;0.57;0.68;54.00;45.00;50.00;49.59;-69.44;69.88;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:49;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.74;0.65;3.09;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-31.00;-13.00;-13.00;0.00;-0.00;-0.00;1.47;0.63;0.64;56.00;45.00;49.00;49.81;-41.25;69.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:50;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.81;0.62;0.83;1.16;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-7.00;-14.00;-12.00;0.00;-0.00;-0.00;0.41;0.70;0.61;55.00;46.00;49.00;50.06;-21.48;69.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:51;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;0.43;0.41;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-7.00;-14.00;-8.00;0.00;-0.00;-0.00;0.39;0.68;0.44;50.00;46.00;49.00;50.12;-16.14;69.75;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:52;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.78;0.65;0.41;1.12;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-7.00;-13.00;-13.00;0.00;-0.00;-0.00;0.38;0.67;0.63;50.00;47.00;48.00;50.12;-19.09;69.75;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:53;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.78;0.62;0.36;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-13.00;-12.00;0.00;-0.00;-0.00;0.38;0.67;0.60;50.00;47.00;48.00;50.16;-15.92;69.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:54;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.78;0.60;0.41;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-7.00;-13.00;-11.00;0.00;-0.00;-0.00;0.40;0.67;0.59;50.00;47.00;48.00;50.19;-11.88;69.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:55;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.86;0.72;0.59;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-9.00;-15.00;-14.00;0.00;-0.00;-0.00;0.48;0.77;0.71;49.00;47.00;48.00;50.22;-11.46;69.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:56;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.83;0.71;0.53;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-8.00;-15.00;-14.00;0.00;-0.00;-0.00;0.46;0.74;0.70;49.00;48.00;49.00;50.28;-3.80;69.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:57;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.81;0.54;0.41;1.23;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-7.00;-13.00;-10.00;0.00;-0.00;-0.00;0.41;0.68;0.53;49.00;48.00;49.00;50.41;6.80;69.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:58;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.78;0.36;0.41;1.27;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.40;0.67;0.37;49.00;48.00;49.00;50.53;14.80;69.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 15:59;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.00;0.62;0.48;1.93;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-7.00;-18.00;-12.00;0.00;-0.00;-0.00;0.40;0.90;0.60;49.00;48.00;48.00;50.56;6.45;69.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 16:00;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.13;0.70;0.48;2.03;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-7.00;-21.00;-13.00;0.00;-0.00;-0.00;0.41;1.04;0.68;49.00;51.00;49.00;50.44;3.69;69.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 16:01;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.76;0.36;0.41;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.40;0.65;0.37;49.00;51.00;49.00;50.62;18.00;69.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 16:02;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.73;0.37;0.47;1.24;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-7.00;-12.00;-6.00;0.00;-0.00;-0.00;0.38;0.61;0.37;49.00;50.00;49.00;50.78;26.00;69.75;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 16:03;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.81;0.40;0.77;1.23;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-7.00;-14.00;-7.00;0.00;-0.00;-0.00;0.42;0.70;0.40;49.00;50.00;48.00;50.81;18.23;69.75;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 16:04;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.78;0.37;0.41;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.41;0.67;0.37;49.00;49.00;47.00;50.75;11.16;69.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 16:05;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.77;0.38;0.41;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.36;0.65;0.38;49.00;49.00;47.00;50.69;5.25;69.88;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 16:06;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.37;0.36;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-6.00;-13.00;-6.00;0.00;-0.00;-0.00;0.35;0.65;0.37;49.00;49.00;47.00;50.59;1.62;69.94;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 16:07;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.38;0.36;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.36;0.64;0.38;49.00;49.00;47.00;50.50;-3.29;69.94;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 16:08;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.38;0.36;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.36;0.64;0.39;48.00;49.00;47.00;50.44;-7.11;69.94;20.00;0.00;61440.00;0.00;;0;;
