v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.08.2018 15:02;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.08;0.66;0.48;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-21.00;-14.00;0.00;-0.00;-0.00;0.44;1.03;0.67;49.00;55.00;52.00;50.00;-32.66;72.75;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:03;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.04;0.62;0.48;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.69;-7.00;-20.00;-13.00;0.00;-0.00;-0.00;0.41;0.99;0.63;49.00;55.00;52.00;50.00;-29.12;72.75;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:04;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.94;0.48;1.93;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-6.00;-18.00;-9.00;0.00;-0.00;-0.00;0.34;0.88;0.49;49.00;54.00;52.00;50.09;-22.27;72.69;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:05;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.93;0.48;0.36;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.36;0.87;0.49;49.00;52.00;52.00;50.12;-20.52;72.69;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:06;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.90;0.49;0.48;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.36;0.84;0.50;49.00;52.00;52.00;50.16;-19.03;72.62;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:07;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.04;0.65;0.65;1.15;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-9.00;-20.00;-13.00;0.00;-0.00;-0.00;0.50;0.99;0.66;49.00;53.00;52.00;50.06;-27.33;72.62;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:08;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.03;0.64;0.53;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-9.00;-20.00;-13.00;0.00;-0.00;-0.00;0.48;0.98;0.65;49.00;54.00;52.00;50.03;-28.16;72.56;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:09;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.35;0.91;0.59;2.17;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-8.00;-27.00;-18.00;0.00;-0.00;-0.00;0.46;1.29;0.90;50.00;54.00;52.00;49.94;-37.88;72.56;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:10;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.29;0.83;0.53;2.17;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-25.00;-16.00;0.00;-0.00;-0.00;0.41;1.23;0.81;50.00;54.00;54.00;49.91;-33.84;72.50;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:11;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.97;0.56;0.59;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-18.00;-11.00;0.00;-0.00;-0.00;0.40;0.92;0.57;50.00;51.00;54.00;50.03;-24.81;72.44;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:12;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.04;0.59;0.53;1.19;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.69;-8.00;-20.00;-12.00;0.00;-0.00;-0.00;0.43;0.99;0.60;50.00;52.00;54.00;50.03;-28.92;72.44;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:13;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.07;0.62;0.53;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-9.00;-21.00;-13.00;0.00;-0.00;-0.00;0.48;1.02;0.63;50.00;53.00;53.00;49.97;-31.92;72.38;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:14;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.02;0.53;0.53;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-7.00;-19.00;-10.00;0.00;-0.00;-0.00;0.42;0.96;0.54;50.00;54.00;53.00;50.00;-29.20;72.38;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:15;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.95;0.46;0.36;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-18.00;-9.00;0.00;-0.00;-0.00;0.34;0.89;0.48;50.00;54.00;53.00;50.03;-26.88;72.31;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:16;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.97;0.57;0.53;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-7.00;-18.00;-11.00;0.00;-0.00;-0.00;0.39;0.92;0.58;50.00;55.00;53.00;49.97;-31.62;72.25;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:17;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.24;1.34;0.61;3.24;2.87;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-49.00;-27.00;-12.00;0.00;-0.00;-0.00;2.28;1.27;0.60;51.00;56.00;53.00;49.56;-72.94;72.25;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:18;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.17;1.38;1.04;3.37;2.35;1.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-47.00;-28.00;-21.00;0.00;-0.00;-0.00;2.21;1.32;1.02;53.00;56.00;53.00;49.44;-79.88;72.12;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:19;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.49;2.24;1.64;0.59;2.40;1.78;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-9.00;-46.00;-33.00;0.00;-0.00;-0.00;0.49;2.15;1.56;53.00;51.00;56.00;49.47;-75.12;72.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:20;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.28;1.63;0.53;2.36;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-9.00;-47.00;-33.00;0.00;-0.00;-0.00;0.49;2.19;1.55;53.00;52.00;57.00;49.44;-76.69;71.94;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:21;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.85;1.03;0.69;3.19;2.32;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-63.00;-20.00;-14.00;0.00;-0.00;-0.00;2.90;0.98;0.69;55.00;52.00;55.00;49.41;-81.75;71.81;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:22;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.74;0.67;3.25;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-65.00;-14.00;-14.00;0.00;-0.00;-0.00;2.98;0.68;0.68;57.00;49.00;47.00;49.44;-77.50;71.75;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:23;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.95;0.53;0.59;2.88;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-18.00;-10.00;0.00;-0.00;-0.00;0.34;0.87;0.54;56.00;50.00;46.00;49.88;-35.19;71.69;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:24;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.76;1.04;0.67;3.37;1.71;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-61.00;-21.00;-14.00;0.00;-0.00;-0.00;2.81;1.00;0.67;48.00;51.00;47.00;49.44;-83.06;71.62;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:25;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.13;1.74;1.39;3.09;2.21;1.74;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-24.00;-35.00;-28.00;0.00;-0.00;-0.00;1.14;1.65;1.33;50.00;52.00;49.00;49.44;-75.56;71.50;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:26;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.96;1.58;0.53;2.13;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-7.00;-39.00;-32.00;0.00;-0.00;-0.00;0.39;1.86;1.50;50.00;51.00;53.00;49.50;-68.19;71.44;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:27;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.15;0.85;0.36;1.96;1.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-23.00;-17.00;0.00;-0.00;-0.00;0.29;1.08;0.82;50.00;50.00;55.00;49.78;-39.94;71.31;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:28;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.80;0.54;0.48;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-15.00;-10.00;0.00;-0.00;-0.00;0.37;0.76;0.55;50.00;48.00;55.00;49.97;-30.02;71.31;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.75;0.50;0.47;0.96;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.32;0.71;0.50;50.00;48.00;52.00;50.00;-25.12;71.25;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:30;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.83;0.58;0.41;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-16.00;-11.00;0.00;-0.00;-0.00;0.39;0.79;0.59;50.00;49.00;50.00;49.97;-29.48;71.25;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:31;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.80;0.54;0.48;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-15.00;-10.00;0.00;-0.00;-0.00;0.36;0.76;0.55;50.00;49.00;51.00;49.97;-28.86;71.19;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.82;0.49;0.48;1.29;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-16.00;-9.00;0.00;-0.00;-0.00;0.34;0.78;0.50;50.00;50.00;51.00;49.97;-29.83;71.19;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:33;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.89;0.54;0.47;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-7.00;-17.00;-10.00;0.00;-0.00;-0.00;0.40;0.84;0.55;50.00;51.00;51.00;49.91;-35.25;71.12;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.86;0.54;0.47;1.19;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-17.00;-10.00;0.00;-0.00;-0.00;0.40;0.82;0.55;50.00;51.00;51.00;49.88;-37.16;71.06;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:35;48.88;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.21;1.64;1.01;3.03;3.76;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-25.00;-34.00;-20.00;0.00;-0.00;-0.00;1.21;1.58;0.97;51.00;52.00;52.00;49.50;-73.94;71.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:36;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.83;0.59;3.37;2.12;1.54;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.16;-65.00;-16.00;-11.00;0.00;-0.00;-0.00;2.99;0.79;0.58;53.00;52.00;52.00;49.38;-82.94;70.94;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:37;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.11;1.60;0.53;2.54;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-8.00;-43.00;-32.00;0.00;-0.00;-0.00;0.44;2.01;1.52;54.00;49.00;54.00;49.44;-74.00;70.81;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:38;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.59;2.00;1.55;3.03;2.46;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-11.00;-41.00;-31.00;0.00;-0.00;-0.00;0.58;1.90;1.48;54.00;50.00;57.00;49.44;-72.31;70.75;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:39;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.69;0.55;3.13;1.07;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-64.00;-13.00;-10.00;0.00;-0.00;-0.00;2.95;0.65;0.55;55.00;50.00;57.00;49.44;-73.00;70.62;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:40;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.54;0.67;0.58;2.91;1.07;2.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-56.00;-13.00;-11.00;0.00;-0.00;-0.00;2.59;0.64;0.58;56.00;47.00;49.00;49.50;-63.78;70.56;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:41;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.76;0.71;0.65;1.57;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-14.00;-14.00;0.00;-0.00;-0.00;0.30;0.71;0.70;54.00;47.00;46.00;49.94;-26.48;70.50;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:42;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.94;0.35;1.19;2.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-14.00;-17.00;0.00;-0.00;-0.00;0.28;0.71;0.86;47.00;48.00;48.00;49.97;-24.02;70.44;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:43;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.78;1.00;0.35;1.27;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.69;-4.00;-15.00;-18.00;0.00;-0.00;-0.00;0.27;0.72;0.91;47.00;49.00;50.00;49.97;-23.55;70.44;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:44;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.74;1.01;0.30;0.81;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-4.00;-14.00;-18.00;0.00;-0.00;-0.00;0.27;0.69;0.91;47.00;49.00;51.00;49.97;-25.20;70.38;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:45;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.73;1.03;0.30;0.81;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-14.00;-19.00;0.00;-0.00;-0.00;0.26;0.67;0.94;48.00;49.00;52.00;49.97;-28.00;70.38;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:46;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.81;1.12;0.48;0.97;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-15.00;-21.00;0.00;-0.00;-0.00;0.36;0.77;1.05;48.00;50.00;53.00;49.88;-35.19;70.31;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:47;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.74;1.02;0.30;0.88;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-14.00;-19.00;0.00;-0.00;-0.00;0.27;0.69;0.93;48.00;50.00;54.00;49.91;-32.00;70.31;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:48;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.84;0.98;0.48;1.01;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-16.00;-19.00;0.00;-0.00;-0.00;0.38;0.80;0.94;48.00;50.00;55.00;49.84;-37.00;70.25;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:49;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.84;0.83;0.41;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-16.00;-17.00;0.00;-0.00;-0.00;0.38;0.80;0.82;48.00;51.00;55.00;49.84;-35.88;70.19;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:50;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.85;0.60;2.05;1.16;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-9.00;-16.00;-12.00;0.00;-0.00;-0.00;0.47;0.81;0.61;49.00;51.00;51.00;49.88;-33.97;70.12;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:51;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.75;0.48;0.53;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.39;0.71;0.49;49.00;52.00;51.00;49.91;-28.95;70.12;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:52;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.42;0.36;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.34;0.63;0.43;49.00;52.00;51.00;49.97;-25.39;70.06;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:53;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.36;1.04;0.41;1.94;1.58;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-27.00;-20.00;0.00;-0.00;-0.00;0.35;1.28;0.99;49.00;51.00;52.00;49.72;-45.66;70.06;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:54;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.69;0.42;0.36;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.33;0.64;0.43;49.00;51.00;52.00;49.91;-26.36;70.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:55;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.75;0.48;0.48;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.38;0.70;0.49;49.00;48.00;52.00;49.91;-30.30;69.94;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:56;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.75;0.50;1.66;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-14.00;-9.00;0.00;-0.00;-0.00;0.42;0.70;0.50;49.00;48.00;52.00;49.88;-31.62;69.94;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:57;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.68;0.46;1.60;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-19.00;-13.00;-8.00;0.00;-0.00;-0.00;0.93;0.63;0.47;49.00;49.00;52.00;49.78;-39.31;69.88;23.00;0.00;61440.00;0.00;;0;;
04.08.2018 15:58;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.84;0.48;3.96;2.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-20.00;-16.00;-9.00;0.00;-0.00;-0.00;0.96;0.79;0.49;50.00;49.00;51.00;49.75;-43.81;69.81;23.00;0.00;61440.00;0.00;;0;;
