v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.08.2018 14:44;53.88;54.06;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.98;2.65;0.41;1.09;2.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.62;-6.00;-17.00;-53.00;0.00;-0.00;-0.00;0.38;0.92;2.69;50.00;53.00;55.00;54.00;15.72;90.31;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:45;52.31;52.59;52.16;3.00;3.00;2.00;0.00;0.16;0.00;1.77;0.89;2.62;3.07;1.09;2.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-36.00;-15.00;-53.00;0.00;-0.00;-0.00;1.81;0.82;2.66;50.00;53.00;55.00;53.50;9.98;90.38;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:46;53.28;53.53;53.12;3.00;4.00;2.00;0.00;0.16;0.00;2.69;0.71;2.49;2.85;0.81;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;-55.00;-11.00;-51.00;0.00;-0.00;-0.00;2.75;0.62;2.54;53.00;53.00;55.00;53.53;13.30;90.38;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:47;53.69;53.88;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.77;2.42;0.35;1.19;2.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;-3.00;-13.00;-48.00;0.00;-0.00;-0.00;0.21;0.70;2.46;54.00;53.00;55.00;54.06;16.72;90.38;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:48;53.88;54.06;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.78;2.40;0.24;0.89;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.69;-3.00;-13.00;-48.00;0.00;-0.00;-0.00;0.21;0.72;2.44;53.00;52.00;55.00;54.06;17.16;90.44;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:49;53.38;53.53;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.75;2.40;0.24;0.85;2.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-3.00;-12.00;-48.00;0.00;-0.00;-0.00;0.22;0.68;2.45;53.00;52.00;54.00;53.91;16.77;90.44;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:50;53.69;53.97;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.72;2.40;0.24;0.81;2.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;53.81;-3.00;-12.00;-48.00;0.00;-0.00;-0.00;0.22;0.66;2.44;52.00;52.00;55.00;54.12;16.98;90.44;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:51;52.59;52.69;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.25;1.19;2.80;0.53;2.48;3.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.28;-4.00;-21.00;-56.00;0.00;-0.00;-0.00;0.24;1.10;2.82;52.00;52.00;55.00;53.66;16.27;90.44;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:52;53.00;53.12;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.18;2.97;0.53;2.71;4.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.62;-5.00;-21.00;-60.00;0.00;-0.00;-0.00;0.34;1.12;2.99;51.00;52.00;53.00;53.88;18.36;90.50;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:53;53.62;53.81;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.81;2.67;0.29;1.64;2.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.69;-3.00;-14.00;-53.00;0.00;-0.00;-0.00;0.21;0.76;2.69;51.00;49.00;51.00;54.03;15.99;90.50;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:54;53.00;53.12;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.81;2.70;0.24;1.46;2.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.38;-3.00;-14.00;-54.00;0.00;-0.00;-0.00;0.21;0.76;2.72;51.00;50.00;54.00;53.62;11.01;90.50;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:55;53.12;53.28;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.84;2.72;0.36;1.00;3.01;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.62;-3.00;-15.00;-54.00;0.00;-0.00;-0.00;0.22;0.79;2.74;50.00;50.00;55.00;54.00;15.45;90.56;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:56;53.19;53.28;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.00;2.96;0.53;1.70;3.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.53;-6.00;-18.00;-59.00;0.00;-0.00;-0.00;0.38;0.95;2.97;50.00;51.00;54.00;53.84;16.28;90.56;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:57;53.69;53.88;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.99;2.91;0.41;1.61;3.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.62;-6.00;-17.00;-58.00;0.00;-0.00;-0.00;0.36;0.94;2.93;50.00;52.00;55.00;54.03;16.48;90.62;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:58;53.53;53.69;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.78;2.03;0.41;1.47;3.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.88;-3.00;-13.00;-40.00;0.00;-0.00;-0.00;0.22;0.73;2.04;50.00;52.00;54.00;54.09;15.88;90.62;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 14:59;53.88;54.06;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.70;0.63;0.30;0.93;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.50;54.06;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.25;0.65;0.63;50.00;52.00;52.00;54.22;12.10;90.62;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:00;54.06;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.71;0.52;0.41;1.24;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;54.12;54.38;54.06;-3.00;-12.00;-9.00;0.00;-0.00;-0.00;0.25;0.66;0.52;50.00;52.00;47.00;54.25;12.08;90.69;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:01;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.73;0.47;0.24;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.31;54.50;54.12;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.21;0.68;0.48;50.00;52.00;48.00;54.25;11.52;90.69;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:02;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.70;0.50;0.24;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.38;54.12;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.20;0.65;0.51;49.00;52.00;49.00;54.25;11.66;90.75;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:03;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.67;0.51;0.24;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.31;54.50;54.06;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.20;0.62;0.51;49.00;52.00;50.00;54.25;11.27;90.75;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:04;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.69;0.48;0.41;1.19;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.22;54.38;54.06;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.21;0.64;0.49;49.00;52.00;50.00;54.25;10.82;90.75;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:05;53.53;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.36;0.88;0.65;0.53;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.22;54.31;54.12;-6.00;-15.00;-12.00;0.00;-0.00;-0.00;0.36;0.84;0.67;49.00;52.00;51.00;54.25;11.19;90.81;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:06;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.81;0.55;0.48;1.08;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.50;54.06;-4.00;-14.00;-10.00;0.00;-0.00;-0.00;0.27;0.76;0.56;49.00;52.00;52.00;54.22;10.52;90.81;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:07;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.79;0.57;0.48;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.22;54.38;54.12;-4.00;-14.00;-10.00;0.00;-0.00;-0.00;0.25;0.74;0.58;49.00;53.00;52.00;54.22;10.63;90.88;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:08;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.35;0.86;0.66;0.53;1.16;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.31;53.97;-6.00;-15.00;-12.00;0.00;-0.00;-0.00;0.36;0.81;0.67;49.00;53.00;52.00;54.19;10.19;90.88;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:09;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.50;1.29;3.13;2.31;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;52.69;52.75;52.50;-7.00;-28.00;-24.00;0.00;-0.00;-0.00;0.43;1.39;1.23;49.00;53.00;53.00;52.72;-7.55;90.94;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:10;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;3.11;0.86;0.89;3.19;0.97;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;50.94;51.22;50.88;-66.00;-16.00;-18.00;0.00;-0.00;-0.00;3.16;0.80;0.89;51.00;52.00;52.00;51.12;-46.44;90.88;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:11;50.62;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.92;0.70;3.19;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;51.12;51.31;51.06;-30.00;-17.00;-14.00;0.00;-0.00;-0.00;1.46;0.87;0.71;53.00;49.00;50.00;51.25;-5.36;90.81;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:12;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.96;0.70;0.53;1.12;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;2;0;52.00;52.16;51.81;-9.00;-18.00;-14.00;0.00;-0.00;-0.00;0.49;0.91;0.71;53.00;50.00;51.00;52.03;24.44;90.88;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:13;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.98;0.75;0.53;1.73;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.53;-8.00;-18.00;-14.00;0.00;-0.00;-0.00;0.49;0.94;0.77;53.00;51.00;52.00;53.81;28.72;90.88;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:14;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.95;0.75;0.53;1.08;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;-8.00;-17.00;-14.00;0.00;-0.00;-0.00;0.47;0.91;0.75;52.00;52.00;53.00;54.19;13.87;90.88;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:15;52.16;52.31;52.06;3.00;4.00;2.00;0.00;0.16;0.00;1.78;1.48;0.78;3.19;2.84;2.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.44;-35.00;-28.00;-15.00;0.00;-0.00;-0.00;1.80;1.44;0.78;53.00;55.00;53.00;53.69;10.09;90.94;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:16;53.12;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;3.12;1.28;1.07;3.19;1.55;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-64.00;-24.00;-20.00;0.00;-0.00;-0.00;3.17;1.24;1.08;56.00;56.00;55.00;53.66;10.24;90.94;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:17;51.12;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.89;1.51;1.56;3.43;2.29;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-39.00;-28.00;-30.00;0.00;-0.00;-0.00;1.91;1.41;1.49;58.00;56.00;55.00;51.78;-25.92;90.94;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:18;51.06;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.19;2.08;0.59;2.29;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-9.00;-42.00;-40.00;0.00;-0.00;-0.00;0.50;2.04;1.91;54.00;50.00;54.00;51.16;-19.08;90.94;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:19;51.38;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.87;1.77;0.59;2.33;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;51.91;-8.00;-35.00;-33.00;0.00;-0.00;-0.00;0.45;1.75;1.63;47.00;50.00;51.00;52.09;33.69;90.94;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:20;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.73;0.36;1.40;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;-5.00;-14.00;-14.00;0.00;-0.00;-0.00;0.31;0.73;0.72;46.00;50.00;51.00;53.97;20.44;90.94;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:21;52.69;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.96;0.92;0.59;1.63;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.84;-8.00;-17.00;-17.00;0.00;-0.00;-0.00;0.46;0.92;0.92;47.00;48.00;50.00;53.06;7.78;91.00;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:22;52.59;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;1.11;0.48;1.04;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.00;-7.00;-10.00;-21.00;0.00;-0.00;-0.00;0.43;0.57;1.09;47.00;49.00;52.00;53.31;7.82;91.00;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:23;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;1.16;0.48;0.74;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-7.00;-10.00;-22.00;0.00;-0.00;-0.00;0.43;0.58;1.13;48.00;49.00;53.00;52.38;1.13;91.06;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:24;52.16;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.63;1.01;0.48;0.74;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.50;52.00;-8.00;-10.00;-19.00;0.00;-0.00;-0.00;0.44;0.58;1.00;48.00;49.00;55.00;52.25;2.43;91.06;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:25;52.31;52.50;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.61;0.69;0.53;1.22;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.44;0.55;0.70;48.00;49.00;55.00;53.16;9.45;91.12;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:26;52.69;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.55;0.59;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.44;0.56;48.00;49.00;52.00;53.47;7.57;91.12;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:27;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.69;0.74;0.53;1.20;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.48;0.63;0.75;48.00;49.00;51.00;53.66;8.48;91.19;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:28;51.38;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.20;0.60;0.73;3.25;0.81;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;-46.00;-9.00;-14.00;0.00;-0.00;-0.00;2.24;0.52;0.74;50.00;49.00;52.00;52.38;-10.05;91.19;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:29;51.22;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.69;0.54;0.69;3.19;0.78;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.62;51.31;-57.00;-8.00;-13.00;0.00;-0.00;-0.00;2.74;0.47;0.70;53.00;49.00;52.00;51.62;-2.30;91.19;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:30;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.69;0.74;0.53;0.85;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.47;0.64;0.75;53.00;49.00;53.00;54.22;17.86;91.19;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:31;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.69;0.71;0.53;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.38;53.88;-8.00;-11.00;-13.00;0.00;-0.00;-0.00;0.47;0.63;0.72;53.00;49.00;53.00;54.12;9.23;91.19;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:32;53.19;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.68;0.69;2.11;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-9.00;-11.00;-13.00;0.00;-0.00;-0.00;0.51;0.62;0.70;53.00;50.00;54.00;54.09;9.00;91.25;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:33;53.88;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.52;0.68;0.69;0.59;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;53.97;-9.00;-11.00;-13.00;0.00;-0.00;-0.00;0.54;0.62;0.70;52.00;50.00;54.00;54.22;8.48;91.25;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:34;52.25;52.31;52.00;3.00;4.00;2.00;0.00;0.16;0.00;0.50;0.93;1.30;0.59;2.10;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-9.00;-16.00;-24.00;0.00;-0.00;-0.00;0.52;0.85;1.25;52.00;50.00;55.00;53.88;7.80;91.31;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:35;52.44;52.50;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.44;1.18;1.63;0.59;2.47;2.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.53;-7.00;-21.00;-30.00;0.00;-0.00;-0.00;0.45;1.09;1.52;52.00;50.00;55.00;53.75;9.68;91.31;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:36;53.69;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.77;0.65;0.90;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.50;0.77;52.00;48.00;51.00;54.19;8.20;91.38;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:37;53.97;54.22;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.52;0.71;0.95;0.59;0.81;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;53.97;-9.00;-12.00;-18.00;0.00;-0.00;-0.00;0.54;0.65;0.95;51.00;47.00;49.00;54.19;8.16;91.38;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:38;53.69;53.97;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.51;0.70;1.00;0.59;0.81;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-9.00;-11.00;-19.00;0.00;-0.00;-0.00;0.52;0.65;1.00;51.00;48.00;51.00;54.22;8.32;91.44;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:39;53.88;54.06;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.70;1.04;0.59;0.82;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;-9.00;-11.00;-19.00;0.00;-0.00;-0.00;0.52;0.65;1.03;51.00;48.00;53.00;54.19;7.67;91.44;22.00;0.00;61440.00;0.00;;0;;
16.08.2018 15:40;53.81;54.06;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.62;0.92;0.59;1.17;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.50;53.97;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.41;0.58;0.90;51.00;48.00;54.00;54.25;8.22;91.50;22.00;0.00;61440.00;0.00;;0;;
