v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.07.2018 12:49;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.70;0.46;0.35;1.16;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-4.00;-12.00;-8.00;0.00;-0.00;-0.00;0.23;0.62;0.46;49.00;48.00;46.00;50.34;-0.24;69.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:50;49.84;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.96;0.51;2.95;2.55;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-6.00;-18.00;-9.00;0.00;-0.00;-0.00;0.32;0.89;0.50;49.00;48.00;46.00;50.38;-4.68;69.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:51;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;2.34;1.47;0.77;2.84;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-6.00;-48.00;-29.00;0.00;-0.00;-0.00;0.36;2.28;1.37;49.00;50.00;49.00;49.84;-46.47;69.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:52;49.56;49.56;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.33;1.61;1.03;3.19;2.36;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-28.00;-32.00;-20.00;0.00;-0.00;-0.00;1.35;1.55;0.97;49.00;50.00;51.00;49.78;-43.34;69.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:53;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.37;1.42;1.12;3.07;2.08;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-29.00;-28.00;-22.00;0.00;-0.00;-0.00;1.40;1.34;1.06;51.00;49.00;52.00;49.78;-40.53;69.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:54;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.84;1.49;0.48;2.08;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-38.00;-29.00;0.00;-0.00;-0.00;0.31;1.77;1.39;51.00;47.00;54.00;49.84;-33.59;69.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:55;49.56;49.50;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.05;1.00;0.79;2.91;1.89;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-44.00;-19.00;-15.00;0.00;-0.00;-0.00;2.09;0.92;0.75;52.00;49.00;55.00;49.81;-40.38;69.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:56;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.63;0.47;2.96;1.15;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-63.00;-10.00;-8.00;0.00;-0.00;-0.00;2.92;0.55;0.46;54.00;49.00;55.00;49.78;-42.06;69.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:57;49.56;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.05;0.67;0.39;2.96;1.41;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-22.00;-12.00;-7.00;0.00;-0.00;-0.00;1.08;0.60;0.40;55.00;48.00;50.00;50.09;-8.41;69.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:58;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.78;0.36;0.30;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.26;0.71;0.37;55.00;48.00;49.00;50.38;3.25;69.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 12:59;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.68;0.37;0.24;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.24;0.60;0.37;50.00;49.00;48.00;50.44;5.87;69.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:00;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.76;0.43;0.65;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.30;0.69;0.43;50.00;49.00;48.00;50.50;5.27;69.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:01;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.45;0.24;0.80;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.25;0.64;0.45;50.00;49.00;48.00;50.53;7.38;69.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:02;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.71;0.62;0.24;0.78;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-4.00;-13.00;-12.00;0.00;-0.00;-0.00;0.23;0.64;0.60;49.00;49.00;48.00;50.47;-0.20;69.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:03;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.71;0.62;0.24;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-3.00;-13.00;-12.00;0.00;-0.00;-0.00;0.21;0.64;0.60;49.00;49.00;48.00;50.44;-1.07;69.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:04;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.71;0.63;0.36;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-13.00;-12.00;0.00;-0.00;-0.00;0.21;0.64;0.61;49.00;49.00;48.00;50.44;-1.21;69.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:05;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.68;0.63;0.24;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-12.00;-12.00;0.00;-0.00;-0.00;0.21;0.60;0.62;49.00;49.00;49.00;50.44;-2.40;69.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:06;50.09;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.65;0.63;1.82;0.70;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.24;0.57;0.62;49.00;49.00;49.00;50.38;-5.92;69.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:07;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.63;0.36;1.07;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-4.00;-12.00;-12.00;0.00;-0.00;-0.00;0.27;0.61;0.61;49.00;49.00;49.00;50.34;-7.75;69.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:08;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.87;0.79;0.35;1.90;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-4.00;-16.00;-15.00;0.00;-0.00;-0.00;0.27;0.79;0.75;49.00;49.00;49.00;50.28;-13.74;69.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:09;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.18;1.12;0.30;1.89;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-23.00;-21.00;0.00;-0.00;-0.00;0.27;1.11;1.03;49.00;52.00;51.00;50.03;-23.03;69.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:10;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.58;0.30;0.78;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-13.00;-11.00;0.00;-0.00;-0.00;0.26;0.63;0.57;48.00;52.00;51.00;50.25;-6.68;69.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:11;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.44;0.41;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.34;0.69;0.45;48.00;52.00;51.00;50.31;-4.73;69.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:12;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.72;0.38;0.53;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.30;0.65;0.39;48.00;51.00;50.00;50.34;-1.68;69.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:13;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.73;0.39;0.41;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.30;0.66;0.40;48.00;51.00;49.00;50.38;-0.84;69.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:14;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.75;0.42;0.48;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.33;0.69;0.42;48.00;51.00;49.00;50.38;-0.81;69.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:15;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.37;0.29;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.27;0.63;0.38;48.00;51.00;49.00;50.50;6.88;69.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:16;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.37;0.30;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.27;0.62;0.37;48.00;50.00;48.00;50.56;9.33;69.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:17;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.37;0.29;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.26;0.62;0.38;48.00;50.00;48.00;50.59;7.14;69.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:18;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.73;0.41;0.65;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.29;0.66;0.42;48.00;50.00;48.00;50.59;7.57;69.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:19;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.39;0.29;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.27;0.63;0.39;48.00;50.00;47.00;50.69;12.41;69.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:20;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.38;0.30;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.27;0.60;0.38;48.00;50.00;47.00;50.75;15.42;69.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:21;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.37;0.29;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.27;0.61;0.37;48.00;50.00;47.00;50.84;16.84;69.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:22;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.36;0.30;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.27;0.61;0.37;48.00;50.00;47.00;50.91;20.36;69.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:23;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.37;0.29;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;51.06;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.26;0.59;0.38;47.00;50.00;47.00;51.09;30.58;69.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:24;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.63;0.37;0.29;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.12;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.26;0.55;0.38;47.00;50.00;47.00;51.31;41.47;69.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:25;50.88;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;1.39;1.04;0.83;2.96;2.06;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;51.06;-29.00;-19.00;-15.00;0.00;-0.00;-0.00;1.42;0.96;0.79;49.00;50.00;47.00;51.12;12.19;69.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:26;50.78;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.86;0.79;0.36;1.89;3.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-4.00;-15.00;-15.00;0.00;-0.00;-0.00;0.27;0.78;0.75;49.00;52.00;49.00;51.22;31.50;69.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:27;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.69;0.63;0.29;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.22;-3.00;-11.00;-12.00;0.00;-0.00;-0.00;0.21;0.62;0.61;49.00;52.00;49.00;51.38;34.59;69.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:28;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.69;0.64;0.24;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.56;-3.00;-11.00;-12.00;0.00;-0.00;-0.00;0.20;0.62;0.62;48.00;51.00;49.00;51.59;56.50;69.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:29;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.69;0.63;0.24;0.81;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;-3.00;-11.00;-11.00;0.00;-0.00;-0.00;0.21;0.62;0.61;48.00;51.00;49.00;52.66;138.38;69.94;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:30;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.66;0.63;0.24;0.85;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-3.00;-10.00;-11.00;0.00;-0.00;-0.00;0.21;0.58;0.61;48.00;50.00;49.00;52.56;103.31;70.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:31;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.64;0.63;0.24;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;51.91;-3.00;-10.00;-11.00;0.00;-0.00;-0.00;0.21;0.55;0.61;48.00;50.00;49.00;52.00;40.47;70.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:32;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.66;0.62;0.36;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-3.00;-10.00;-11.00;0.00;-0.00;-0.00;0.21;0.58;0.61;48.00;50.00;49.00;51.75;33.03;70.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:33;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.69;0.51;0.29;0.84;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.21;0.61;0.51;48.00;50.00;49.00;51.78;40.00;70.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:34;51.06;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;1.87;0.64;0.42;2.90;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.47;-39.00;-10.00;-7.00;0.00;-0.00;-0.00;1.91;0.56;0.42;49.00;50.00;49.00;51.59;17.70;70.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:35;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.40;0.63;0.44;2.90;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.78;-51.00;-10.00;-8.00;0.00;-0.00;-0.00;2.45;0.54;0.43;51.00;50.00;48.00;51.03;-6.89;70.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:36;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.79;0.50;0.47;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.35;0.73;0.51;51.00;50.00;48.00;51.34;28.53;70.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:37;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.79;0.49;0.41;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.35;0.73;0.50;51.00;50.00;48.00;51.53;34.88;70.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:38;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.74;0.43;0.41;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;51.81;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.28;0.67;0.44;51.00;50.00;48.00;52.00;71.56;70.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:39;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.73;0.43;0.41;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.31;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.28;0.66;0.44;50.00;50.00;48.00;52.28;79.12;70.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:40;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.68;0.36;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.22;0.60;0.37;50.00;50.00;48.00;52.03;41.75;70.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:41;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.93;0.64;0.65;1.96;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-4.00;-17.00;-12.00;0.00;-0.00;-0.00;0.26;0.86;0.62;50.00;50.00;47.00;51.72;20.64;70.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:42;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.11;0.79;0.30;1.97;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.12;-4.00;-20.00;-15.00;0.00;-0.00;-0.00;0.24;1.04;0.76;49.00;53.00;49.00;51.34;9.35;70.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:43;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.69;0.37;0.24;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.22;0.61;0.38;49.00;53.00;49.00;51.41;16.38;70.94;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:44;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.37;0.24;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.31;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.22;0.60;0.37;49.00;52.00;49.00;51.38;14.60;71.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 13:45;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.68;0.38;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.12;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.23;0.60;0.38;49.00;51.00;48.00;51.34;12.27;71.19;20.00;0.00;61440.00;0.00;;0;;
