v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.08.2018 12:32;50.25;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;3.46;0.88;0.53;3.61;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-74.00;-16.00;-9.00;0.00;-0.00;-0.00;3.50;0.82;0.52;53.00;52.00;49.00;50.59;-38.84;77.38;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:33;50.78;51.06;50.69;3.00;4.00;2.00;0.00;0.16;0.00;1.04;0.99;0.51;3.61;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-21.00;-18.00;-9.00;0.00;-0.00;-0.00;1.06;0.95;0.51;54.00;53.00;49.00;51.72;61.69;77.44;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:34;51.38;51.56;51.31;3.00;4.00;2.00;0.00;0.16;0.00;0.74;0.94;0.42;0.83;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-15.00;-17.00;-7.00;0.00;-0.00;-0.00;0.77;0.89;0.43;54.00;53.00;49.00;51.66;19.86;77.50;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:35;51.38;51.47;51.22;3.00;4.00;2.00;0.00;0.16;0.00;0.73;0.94;0.42;0.77;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.62;51.31;-15.00;-17.00;-7.00;0.00;-0.00;-0.00;0.76;0.89;0.43;53.00;54.00;49.00;51.50;12.07;77.56;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:36;51.12;51.12;50.94;3.00;4.00;2.00;0.00;0.16;0.00;1.63;1.39;0.45;4.14;2.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-34.00;-27.00;-8.00;0.00;-0.00;-0.00;1.67;1.32;0.45;53.00;56.00;49.00;51.53;22.23;77.62;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:37;50.44;50.69;50.44;3.00;4.00;2.00;0.00;0.16;0.00;3.44;1.30;0.52;4.14;1.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.88;-73.00;-25.00;-9.00;0.00;-0.00;-0.00;3.47;1.24;0.51;55.00;56.00;49.00;51.09;-21.95;77.62;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:38;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;2.57;1.29;0.88;3.72;2.31;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-55.00;-25.00;-17.00;0.00;-0.00;-0.00;2.61;1.22;0.85;55.00;54.00;50.00;50.75;-16.69;77.62;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:39;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.85;2.09;1.51;1.00;2.29;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.38;-17.00;-42.00;-30.00;0.00;-0.00;-0.00;0.88;2.02;1.44;53.00;49.00;53.00;50.69;-14.27;77.56;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:40;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.74;2.04;1.46;1.60;2.13;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.38;-15.00;-40.00;-28.00;0.00;-0.00;-0.00;0.76;1.96;1.39;52.00;50.00;56.00;51.47;49.97;77.62;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:41;52.00;52.16;51.81;3.00;4.00;2.00;0.00;0.16;0.00;0.64;0.93;0.44;1.54;2.08;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-12.00;-17.00;-8.00;0.00;-0.00;-0.00;0.67;0.87;0.45;52.00;50.00;57.00;52.88;99.12;77.69;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:42;52.31;52.50;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.81;0.89;0.43;1.24;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;-16.00;-16.00;-7.00;0.00;-0.00;-0.00;0.84;0.83;0.44;53.00;48.00;52.00;52.81;72.56;77.75;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:43;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.72;0.90;0.42;1.60;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;-14.00;-16.00;-7.00;0.00;-0.00;-0.00;0.75;0.84;0.44;53.00;49.00;47.00;53.88;117.50;77.81;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:44;53.81;54.06;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.80;0.89;0.43;1.60;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-16.00;-15.00;-7.00;0.00;-0.00;-0.00;0.84;0.84;0.44;53.00;50.00;47.00;54.06;118.62;77.94;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:45;54.31;54.50;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.75;0.90;0.43;0.83;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.56;54.31;-14.00;-16.00;-7.00;0.00;-0.00;-0.00;0.78;0.85;0.44;53.00;51.00;48.00;54.22;120.25;78.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:46;54.31;54.50;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.73;0.90;0.43;0.83;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.12;-14.00;-16.00;-7.00;0.00;-0.00;-0.00;0.77;0.85;0.44;53.00;52.00;48.00;54.25;118.38;78.12;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:47;53.97;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.71;0.91;0.42;1.60;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;-13.00;-16.00;-7.00;0.00;-0.00;-0.00;0.73;0.85;0.43;53.00;53.00;48.00;54.19;114.94;78.19;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:48;54.22;54.50;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.70;0.91;0.42;0.77;1.30;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;-14.00;-16.00;-7.00;0.00;-0.00;-0.00;0.74;0.85;0.43;53.00;53.00;49.00;54.19;115.50;78.31;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:49;51.81;52.06;51.75;3.00;4.00;2.00;0.00;0.16;0.00;1.51;0.96;0.45;3.43;1.07;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-31.00;-17.00;-8.00;0.00;-0.00;-0.00;1.55;0.90;0.45;53.00;54.00;49.00;53.28;50.84;78.38;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:50;51.62;51.81;51.56;3.00;4.00;2.00;0.00;0.16;0.00;3.28;0.93;0.54;4.12;1.32;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;52.06;-68.00;-17.00;-10.00;0.00;-0.00;-0.00;3.31;0.87;0.54;57.00;54.00;49.00;52.22;23.64;78.44;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:51;52.00;52.16;51.81;3.00;4.00;2.00;0.00;0.16;0.00;1.07;0.95;0.45;4.07;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-22.00;-17.00;-8.00;0.00;-0.00;-0.00;1.11;0.90;0.46;58.00;55.00;49.00;52.47;42.69;78.50;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:52;51.75;51.81;51.56;3.00;4.00;2.00;0.00;0.16;0.00;0.71;0.91;0.44;0.77;1.26;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-14.00;-17.00;-8.00;0.00;-0.00;-0.00;0.74;0.85;0.45;51.00;55.00;49.00;51.94;8.56;78.56;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:53;51.56;51.75;51.47;3.00;4.00;2.00;0.00;0.16;0.00;0.67;0.96;0.42;0.71;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-14.00;-18.00;-7.00;0.00;-0.00;-0.00;0.71;0.90;0.43;46.00;54.00;49.00;51.62;-0.05;78.56;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:54;51.06;51.12;50.88;3.00;4.00;2.00;0.00;0.16;0.00;0.73;1.65;1.06;1.48;2.25;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-14.00;-32.00;-20.00;0.00;-0.00;-0.00;0.75;1.59;1.02;47.00;53.00;51.00;51.38;-4.62;78.62;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:55;51.56;51.75;51.47;3.00;4.00;2.00;0.00;0.16;0.00;0.72;0.98;0.48;0.89;1.20;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-15.00;-18.00;-9.00;0.00;-0.00;-0.00;0.76;0.93;0.49;48.00;52.00;51.00;51.78;20.64;78.69;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:56;51.62;51.81;51.56;3.00;4.00;2.00;0.00;0.16;0.00;0.65;0.90;0.42;0.71;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-13.00;-16.00;-7.00;0.00;-0.00;-0.00;0.69;0.85;0.44;48.00;51.00;51.00;52.81;84.62;78.75;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:57;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.61;0.92;0.65;1.48;1.08;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.81;-12.00;-16.00;-12.00;0.00;-0.00;-0.00;0.64;0.86;0.66;49.00;52.00;51.00;53.88;114.12;78.81;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:58;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.70;0.91;0.65;1.42;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-14.00;-16.00;-12.00;0.00;-0.00;-0.00;0.73;0.85;0.67;49.00;53.00;51.00;54.00;111.75;78.94;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 12:59;52.59;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.69;0.96;0.70;1.12;1.35;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-14.00;-17.00;-13.00;0.00;-0.00;-0.00;0.73;0.90;0.71;50.00;53.00;51.00;53.66;79.31;79.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:00;52.31;52.44;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.68;0.94;0.68;0.83;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.84;-13.00;-17.00;-13.00;0.00;-0.00;-0.00;0.71;0.88;0.69;50.00;54.00;52.00;53.00;63.38;79.12;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:01;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.65;0.92;0.68;1.48;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-13.00;-16.00;-13.00;0.00;-0.00;-0.00;0.68;0.87;0.69;50.00;54.00;52.00;53.97;109.44;79.19;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:02;54.22;54.38;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.67;0.90;0.67;0.71;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;-13.00;-16.00;-13.00;0.00;-0.00;-0.00;0.71;0.85;0.68;50.00;55.00;52.00;54.22;114.44;79.25;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:03;54.38;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.65;0.91;0.69;0.71;0.99;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;-12.00;-16.00;-13.00;0.00;-0.00;-0.00;0.68;0.85;0.70;51.00;55.00;52.00;54.31;115.06;79.38;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:04;54.22;54.50;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.58;0.92;0.70;1.48;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.75;54.38;-11.00;-16.00;-13.00;0.00;-0.00;-0.00;0.61;0.86;0.71;51.00;52.00;52.00;54.41;116.31;79.44;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:05;52.25;52.44;52.06;3.00;4.00;2.00;0.00;0.16;0.00;0.69;0.92;0.71;1.48;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-14.00;-16.00;-13.00;0.00;-0.00;-0.00;0.72;0.86;0.71;51.00;53.00;52.00;53.38;50.12;79.56;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:06;52.06;52.25;51.91;3.00;4.00;2.00;0.00;0.16;0.00;0.64;0.94;0.68;0.71;1.34;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-13.00;-17.00;-13.00;0.00;-0.00;-0.00;0.67;0.88;0.69;51.00;54.00;53.00;52.69;43.84;79.56;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:07;52.59;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.67;0.96;0.44;0.77;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;-13.00;-17.00;-8.00;0.00;-0.00;-0.00;0.71;0.90;0.45;51.00;54.00;53.00;53.25;72.31;79.62;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:08;52.16;52.25;52.00;3.00;4.00;2.00;0.00;0.16;0.00;0.65;0.96;0.41;1.48;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.69;-13.00;-17.00;-7.00;0.00;-0.00;-0.00;0.67;0.90;0.42;51.00;55.00;52.00;52.81;31.58;79.69;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:09;51.31;51.38;51.12;3.00;4.00;2.00;0.00;0.16;0.00;0.65;1.00;0.46;0.77;2.27;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-13.00;-18.00;-8.00;0.00;-0.00;-0.00;0.69;0.95;0.46;51.00;55.00;52.00;51.84;-4.59;79.75;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:10;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.53;0.94;0.77;2.20;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-14.00;-30.00;-18.00;0.00;-0.00;-0.00;0.72;1.46;0.91;51.00;52.00;52.00;51.34;-16.48;79.75;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:11;51.47;51.56;51.31;3.00;4.00;2.00;0.00;0.16;0.00;0.50;0.96;0.42;0.71;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-10.00;-17.00;-7.00;0.00;-0.00;-0.00;0.52;0.90;0.42;51.00;50.00;52.00;51.78;29.48;79.75;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:12;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.93;0.40;0.30;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.66;54.31;-3.00;-16.00;-7.00;0.00;-0.00;-0.00;0.23;0.87;0.41;51.00;50.00;52.00;54.41;128.12;79.88;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:13;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.69;0.97;0.42;2.85;1.30;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.34;54.91;-12.00;-17.00;-7.00;0.00;-0.00;-0.00;0.69;0.91;0.43;51.00;52.00;52.00;55.00;131.50;79.94;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:14;53.44;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;2.85;0.94;0.56;3.07;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;-57.00;-17.00;-10.00;0.00;-0.00;-0.00;2.90;0.89;0.56;53.00;53.00;51.00;53.66;80.12;80.06;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:15;53.53;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.46;1.02;0.49;3.02;1.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.25;54.81;-8.00;-18.00;-8.00;0.00;-0.00;-0.00;0.46;0.96;0.50;54.00;54.00;51.00;54.94;132.25;80.12;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:16;55.19;55.34;55.06;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.98;0.40;0.30;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.34;55.00;-3.00;-17.00;-6.00;0.00;-0.00;-0.00;0.21;0.92;0.41;54.00;55.00;51.00;55.12;130.50;80.25;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:17;55.19;55.34;55.06;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.94;0.39;0.52;1.38;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.44;55.19;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.23;0.89;0.41;53.00;55.00;51.00;55.09;128.75;80.31;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:18;55.25;55.44;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.99;0.39;0.30;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.34;55.06;-3.00;-17.00;-6.00;0.00;-0.00;-0.00;0.21;0.93;0.41;52.00;54.00;51.00;55.16;129.25;80.44;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:19;55.06;55.25;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.00;0.58;0.30;1.09;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.44;55.06;-3.00;-17.00;-10.00;0.00;-0.00;-0.00;0.21;0.94;0.59;52.00;53.00;51.00;55.09;127.06;80.56;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:20;54.50;54.75;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.36;1.07;0.74;1.99;1.24;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.06;54.75;-6.00;-19.00;-14.00;0.00;-0.00;-0.00;0.37;1.02;0.75;52.00;54.00;51.00;54.84;121.19;80.62;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:21;55.19;55.34;55.00;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.96;0.64;0.30;1.05;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.34;55.06;-4.00;-16.00;-11.00;0.00;-0.00;-0.00;0.27;0.90;0.65;52.00;55.00;52.00;55.12;126.75;80.75;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:22;55.00;55.19;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.98;0.70;0.53;1.20;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.44;55.06;-5.00;-17.00;-13.00;0.00;-0.00;-0.00;0.32;0.92;0.71;51.00;55.00;52.00;55.16;126.88;80.88;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:23;55.00;55.25;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.39;1.06;0.81;0.41;1.79;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.34;55.00;-6.00;-18.00;-15.00;0.00;-0.00;-0.00;0.40;1.01;0.82;51.00;53.00;53.00;55.00;123.31;80.94;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:24;54.50;54.66;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.39;1.12;0.79;0.48;1.45;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;55.00;54.75;-6.00;-20.00;-15.00;0.00;-0.00;-0.00;0.40;1.07;0.81;51.00;54.00;53.00;54.84;118.38;81.06;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:25;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.42;1.60;1.14;0.53;2.42;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.66;54.31;-7.00;-29.00;-21.00;0.00;-0.00;-0.00;0.42;1.55;1.11;51.00;55.00;53.00;54.44;101.31;81.12;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:26;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.40;1.21;0.65;0.48;2.40;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.34;55.00;-6.00;-22.00;-11.00;0.00;-0.00;-0.00;0.41;1.17;0.65;51.00;55.00;53.00;55.03;123.56;81.25;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:27;55.44;55.59;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.99;0.44;0.53;1.19;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.75;55.94;55.59;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.32;0.94;0.45;51.00;49.00;51.00;55.69;133.75;81.38;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 13:28;55.50;55.69;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.41;1.08;0.54;0.48;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.59;55.75;55.50;-7.00;-19.00;-9.00;0.00;-0.00;-0.00;0.42;1.04;0.55;51.00;50.00;51.00;55.47;129.62;81.44;23.00;0.00;61440.00;0.00;;0;;
