v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.03.2018 12:11;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.64;0.34;0.47;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.58;0.35;39.00;38.00;35.00;54.03;40.50;88.25;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:12;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.64;0.34;0.53;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.88;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.58;0.35;38.00;38.00;35.00;54.03;40.06;88.31;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:13;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.34;0.47;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.12;53.97;-5.00;-10.00;-6.00;0.00;-0.00;0.00;0.35;0.58;0.35;38.00;38.00;35.00;54.00;39.72;88.31;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:14;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.34;0.53;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.59;0.35;38.00;38.00;34.00;54.00;39.44;88.38;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:15;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.50;0.47;0.82;2.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.81;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.58;0.49;38.00;38.00;34.00;53.97;38.75;88.38;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:16;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.59;0.47;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.97;-5.00;-10.00;-10.00;0.00;-0.00;0.00;0.33;0.59;0.58;38.00;38.00;35.00;54.00;38.91;88.44;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:17;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.58;0.47;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-5.00;-10.00;-10.00;0.00;-0.00;0.00;0.34;0.58;0.57;37.00;38.00;35.00;54.00;38.78;88.44;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:18;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.58;0.47;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.81;-5.00;-10.00;-10.00;0.00;-0.00;0.00;0.32;0.59;0.57;37.00;38.00;35.00;54.00;39.19;88.50;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:19;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.50;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.28;0.58;0.50;37.00;38.00;35.00;54.03;40.22;88.56;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:20;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.34;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.29;0.58;0.35;37.00;38.00;35.00;54.03;38.66;88.56;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:21;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.64;0.34;0.47;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-5.00;-10.00;-6.00;0.00;-0.00;0.00;0.30;0.58;0.36;37.00;38.00;35.00;54.03;38.41;88.62;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:22;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;0.35;0.47;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.97;-4.00;-10.00;-6.00;0.00;-0.00;0.00;0.29;0.57;0.37;37.00;38.00;35.00;54.03;38.41;88.62;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:23;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.35;0.65;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.30;0.58;0.37;37.00;38.00;35.00;54.03;38.06;88.69;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:24;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.65;0.36;1.83;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.88;-12.00;-10.00;-6.00;0.00;-0.00;-0.00;0.65;0.57;0.38;37.00;38.00;35.00;53.94;36.62;88.69;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:25;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.64;0.37;1.54;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.81;-15.00;-10.00;-6.00;0.00;-0.00;-0.00;0.83;0.57;0.38;37.00;38.00;35.00;54.00;37.72;88.75;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:26;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.65;0.38;1.00;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-16.00;-10.00;-6.00;0.00;-0.00;-0.00;0.85;0.57;0.39;37.00;38.00;35.00;54.00;37.59;88.75;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:27;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.65;0.36;1.71;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-14.00;-10.00;-6.00;0.00;-0.00;0.00;0.79;0.58;0.37;38.00;38.00;34.00;54.00;36.84;88.81;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:28;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.64;0.36;1.00;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-15.00;-10.00;-6.00;0.00;-0.00;-0.00;0.79;0.57;0.37;38.00;38.00;34.00;54.03;37.94;88.81;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:29;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.65;0.35;1.60;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-10.00;-10.00;-6.00;0.00;-0.00;0.00;0.59;0.58;0.36;38.00;38.00;34.00;54.09;38.56;88.88;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:30;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.34;0.41;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.30;0.59;0.35;38.00;38.00;34.00;54.06;37.69;88.88;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:31;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;0.34;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;54.06;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.58;0.35;38.00;38.00;34.00;54.06;37.47;88.94;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:32;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.64;0.33;0.41;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-4.00;-10.00;-6.00;0.00;-0.00;0.00;0.30;0.57;0.34;37.00;38.00;34.00;54.06;37.25;88.94;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:33;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.34;0.41;0.70;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.58;0.35;37.00;38.00;34.00;54.06;36.97;89.00;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:34;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.34;0.41;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.88;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.59;0.35;37.00;38.00;34.00;54.06;36.91;89.00;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:35;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.34;0.41;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.58;0.35;37.00;38.00;34.00;54.06;36.81;89.06;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:36;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.34;0.47;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.88;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.58;0.35;37.00;38.00;34.00;54.06;36.62;89.06;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:37;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.33;0.47;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.88;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.58;0.34;37.00;38.00;34.00;54.06;36.38;89.12;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:38;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.33;0.47;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;54.06;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.59;0.34;37.00;38.00;34.00;54.06;36.41;89.12;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:39;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.37;0.47;0.78;1.95;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-5.00;-10.00;-6.00;0.00;-0.00;0.00;0.30;0.59;0.38;36.00;38.00;34.00;54.03;35.75;89.19;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:40;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.62;0.41;0.74;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.97;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.30;0.60;0.60;36.00;38.00;34.00;54.03;36.78;89.19;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:41;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.61;0.47;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-4.00;-10.00;-10.00;0.00;-0.00;0.00;0.29;0.59;0.59;36.00;38.00;35.00;54.03;35.94;89.25;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:42;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.65;0.83;1.09;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-5.00;-11.00;-11.00;0.00;-0.00;0.00;0.32;0.62;0.63;36.00;38.00;35.00;53.97;34.03;89.25;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:43;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.68;0.58;0.53;0.98;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-5.00;-10.00;-10.00;0.00;-0.00;0.00;0.31;0.61;0.57;36.00;38.00;36.00;54.12;37.19;89.31;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:44;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.37;0.41;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.59;0.38;36.00;38.00;36.00;54.06;35.75;89.31;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:45;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.67;0.39;0.41;1.17;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.60;0.40;36.00;38.00;35.00;54.06;35.38;89.38;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:46;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.36;0.47;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.64;0.38;36.00;38.00;35.00;54.06;35.38;89.38;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:47;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;0.35;0.41;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;54.06;-5.00;-11.00;-6.00;0.00;-0.00;0.00;0.30;0.64;0.36;36.00;39.00;35.00;54.06;35.38;89.44;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:48;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.35;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.60;0.36;36.00;39.00;35.00;54.06;35.06;89.44;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:49;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.36;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.61;0.37;36.00;39.00;35.00;54.06;35.12;89.50;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:50;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.36;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.61;0.37;36.00;39.00;35.00;54.06;34.88;89.50;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:51;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.36;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.61;0.37;36.00;39.00;35.00;54.06;34.78;89.56;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:52;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.35;0.47;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-4.00;-10.00;-6.00;0.00;-0.00;0.00;0.29;0.59;0.37;36.00;39.00;34.00;54.09;34.66;89.56;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:53;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.35;0.41;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.59;0.36;36.00;39.00;34.00;54.06;34.50;89.62;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:54;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.36;0.30;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-10.00;-6.00;0.00;-0.00;0.00;0.29;0.61;0.37;36.00;39.00;34.00;54.06;34.38;89.62;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:55;54.12;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.35;0.41;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.27;0.62;0.36;36.00;39.00;34.00;54.09;34.25;89.69;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:56;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.72;0.35;0.30;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.28;0.65;0.36;36.00;39.00;34.00;54.06;34.19;89.69;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:57;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.68;0.36;0.30;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.61;0.37;36.00;39.00;34.00;54.09;34.16;89.75;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:58;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.35;0.30;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.61;0.36;35.00;39.00;34.00;54.09;34.09;89.75;14.00;0.00;61440.00;0.00;;0;;
21.03.2018 12:59;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.35;1.94;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.33;0.60;0.36;35.00;39.00;34.00;54.06;33.72;89.75;14.00;0.00;61440.00;0.00;;0;;
21.03.2018 13:00;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.68;0.36;0.36;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.35;0.61;0.37;36.00;39.00;34.00;54.09;33.72;89.81;14.00;0.00;61440.00;0.00;;0;;
21.03.2018 13:01;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.36;0.36;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-6.00;-10.00;-6.00;0.00;-0.00;0.00;0.35;0.61;0.37;36.00;39.00;34.00;54.09;33.59;89.81;14.00;0.00;61440.00;0.00;;0;;
21.03.2018 13:02;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.37;0.36;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.36;0.60;0.38;36.00;39.00;34.00;54.09;33.41;89.88;14.00;0.00;61440.00;0.00;;0;;
21.03.2018 13:03;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.38;0.36;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.60;0.40;36.00;39.00;34.00;54.09;33.34;89.88;14.00;0.00;61440.00;0.00;;0;;
21.03.2018 13:04;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.38;0.36;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.34;0.60;0.39;36.00;39.00;34.00;54.09;33.22;89.94;14.00;0.00;61440.00;0.00;;0;;
21.03.2018 13:05;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.37;0.36;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.33;0.60;0.38;36.00;39.00;34.00;54.09;33.19;89.94;14.00;0.00;61440.00;0.00;;0;;
21.03.2018 13:06;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.36;0.36;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.33;0.60;0.37;36.00;39.00;34.00;54.09;33.06;90.00;14.00;0.00;61440.00;0.00;;0;;
21.03.2018 13:07;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.35;0.36;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.34;0.60;0.37;36.00;39.00;34.00;54.09;32.91;90.00;14.00;0.00;61440.00;0.00;;0;;
