v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.06.2018 14:11;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.88;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.34;0.36;49.00;42.00;46.00;50.91;18.58;81.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:12;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.35;0.29;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.36;49.00;42.00;46.00;50.97;13.32;81.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:13;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.99;0.83;0.41;3.12;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-5.00;-18.00;-16.00;0.00;-0.00;-0.00;0.30;0.91;0.79;49.00;42.00;46.00;50.78;-6.01;81.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:14;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;2.01;1.41;0.41;3.07;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-40.00;-28.00;0.00;-0.00;-0.00;0.34;1.91;1.32;48.00;44.00;48.00;50.16;-37.69;81.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:15;49.56;49.56;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.32;1.60;1.06;3.07;2.20;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-28.00;-32.00;-20.00;0.00;-0.00;-0.00;1.35;1.54;1.00;48.00;44.00;50.00;49.88;-44.62;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:16;49.50;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.87;0.59;3.19;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-67.00;-17.00;-11.00;0.00;-0.00;-0.00;3.11;0.84;0.59;51.00;43.00;50.00;49.66;-53.78;81.12;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:17;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.25;0.84;0.90;3.37;1.82;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-49.00;-15.00;-18.00;0.00;-0.00;-0.00;2.29;0.74;0.88;53.00;42.00;50.00;49.75;-41.00;81.06;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:18;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.61;1.44;0.47;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-4.00;-31.00;-28.00;0.00;-0.00;-0.00;0.26;1.46;1.34;53.00;46.00;52.00;49.94;-24.95;81.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:19;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.34;1.22;2.90;1.70;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-16.00;-25.00;-24.00;0.00;-0.00;-0.00;0.81;1.21;1.14;53.00;50.00;53.00;50.00;-23.86;81.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:20;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.33;0.44;2.90;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-62.00;-4.00;-8.00;0.00;-0.00;-0.00;2.89;0.25;0.44;54.00;50.00;53.00;49.94;-30.55;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:21;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.14;0.33;0.42;2.90;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.84;-47.00;-4.00;-7.00;0.00;-0.00;-0.00;2.19;0.26;0.42;56.00;48.00;52.00;49.97;-24.64;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:22;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.35;0.24;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.36;55.00;46.00;51.00;50.41;7.41;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:23;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.41;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.35;0.41;48.00;45.00;49.00;50.50;4.36;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:24;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.40;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.35;0.41;47.00;44.00;49.00;50.56;6.33;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:25;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.34;0.36;0.88;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.35;0.35;47.00;44.00;48.00;50.66;9.77;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:26;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.34;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.38;0.35;47.00;44.00;47.00;50.69;10.02;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:27;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.34;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.38;0.35;47.00;43.00;47.00;50.78;13.13;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:28;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.34;0.24;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.33;0.35;47.00;43.00;46.00;50.84;14.16;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:29;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.36;0.53;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.35;0.37;47.00;43.00;46.00;50.81;7.62;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:30;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.41;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.42;47.00;43.00;46.00;50.72;1.07;81.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:31;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.41;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.42;47.00;43.00;46.00;50.72;3.03;81.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:32;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.34;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.62;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.32;0.35;47.00;43.00;46.00;50.69;1.74;81.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:33;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.34;0.30;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.24;0.32;0.35;47.00;43.00;45.00;50.66;0.56;81.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:34;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.09;0.99;0.41;1.70;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-5.00;-20.00;-19.00;0.00;-0.00;-0.00;0.29;0.99;0.93;47.00;44.00;46.00;50.34;-21.80;81.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:35;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.34;0.30;0.88;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.37;0.35;47.00;45.00;47.00;50.47;-0.47;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:36;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.34;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.39;0.35;46.00;44.00;46.00;50.50;-0.33;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:37;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.34;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.34;0.35;46.00;44.00;46.00;50.53;1.33;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:38;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.34;0.30;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.36;0.34;46.00;44.00;46.00;50.56;0.80;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:39;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.38;0.34;46.00;43.00;45.00;50.56;0.54;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:40;50.44;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.45;0.24;0.47;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.23;0.36;0.44;46.00;43.00;45.00;50.56;-0.93;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:41;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.62;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.23;0.35;0.61;46.00;43.00;45.00;50.50;-4.16;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:42;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.62;0.29;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.34;0.61;46.00;43.00;45.00;50.50;-2.89;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:43;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.62;0.24;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.23;0.35;0.61;46.00;42.00;46.00;50.50;-0.67;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:44;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.63;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.22;0.35;0.61;46.00;42.00;46.00;50.56;1.36;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:45;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.63;0.29;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.22;0.36;0.62;46.00;42.00;46.00;50.56;1.50;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:46;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.52;0.65;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.44;0.52;46.00;42.00;46.00;50.56;0.58;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:47;49.75;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.00;0.41;0.58;2.90;0.50;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-44.00;-6.00;-11.00;0.00;-0.00;-0.00;2.05;0.34;0.58;47.00;42.00;46.00;50.22;-29.42;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:48;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.23;0.41;0.67;2.90;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-49.00;-6.00;-13.00;0.00;-0.00;-0.00;2.28;0.34;0.67;49.00;42.00;46.00;49.88;-37.06;80.88;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:49;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.63;0.29;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.24;0.39;0.62;49.00;42.00;46.00;50.25;-3.57;80.88;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:50;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.64;0.24;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.22;0.35;0.63;49.00;42.00;46.00;50.31;-3.85;80.88;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:51;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.64;0.24;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.22;0.33;0.62;49.00;42.00;46.00;50.38;-3.23;80.88;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:52;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.03;1.24;0.35;1.70;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-19.00;-23.00;0.00;-0.00;-0.00;0.24;0.92;1.13;48.00;44.00;48.00;50.09;-22.58;80.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:53;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.50;0.24;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.23;0.33;0.50;48.00;44.00;48.00;50.31;-0.69;80.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:54;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.35;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.33;0.36;48.00;44.00;48.00;50.44;2.51;80.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:55;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.36;47.00;43.00;47.00;50.50;3.14;80.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:56;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.35;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.33;0.36;47.00;43.00;47.00;50.53;3.01;80.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:57;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.36;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.35;0.36;47.00;42.00;46.00;50.53;1.36;80.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:58;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.45;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.44;0.45;47.00;42.00;46.00;50.44;-4.83;80.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 14:59;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.34;0.24;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.33;0.35;47.00;42.00;46.00;50.47;-1.06;80.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 15:00;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.47;0.41;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.44;0.48;47.00;42.00;45.00;50.38;-9.41;80.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 15:01;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.40;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.37;0.41;46.00;42.00;45.00;50.34;-6.20;80.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 15:02;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.45;0.48;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.46;46.00;42.00;45.00;50.31;-10.80;80.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 15:03;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.36;0.35;0.48;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.32;0.35;46.00;42.00;45.00;50.31;-6.88;80.75;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 15:04;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.34;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.35;46.00;42.00;45.00;50.31;-6.81;80.75;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 15:05;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.34;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.35;46.00;41.00;44.00;50.31;-6.43;80.75;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 15:06;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.34;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.35;46.00;41.00;44.00;50.34;-5.93;80.75;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 15:07;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.43;0.42;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.38;0.43;46.00;41.00;44.00;50.31;-8.43;80.75;19.00;0.00;61440.00;0.00;;0;;
