v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.06.2018 14:18;53.97;53.88;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.63;0.40;0.30;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.21;0.52;0.41;42.00;42.00;43.00;53.75;148.62;80.62;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:19;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.67;0.40;0.24;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.22;0.56;0.41;42.00;42.00;43.00;53.75;148.50;80.75;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:20;53.88;53.97;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.64;0.39;0.24;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.21;0.53;0.40;42.00;42.00;43.00;53.75;149.00;80.88;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:21;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.62;0.40;0.24;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.50;0.40;42.00;42.00;43.00;53.81;152.00;81.00;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:22;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.62;0.40;0.24;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.20;0.50;0.41;42.00;42.00;43.00;53.81;149.75;81.12;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:23;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.61;0.40;1.81;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.50;0.41;42.00;42.00;43.00;53.78;149.25;81.25;19.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:24;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.61;0.40;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.41;42.00;42.00;43.00;53.84;150.38;81.38;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:25;52.69;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.61;0.39;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.40;42.00;42.00;42.00;52.91;53.50;81.44;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:26;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.40;0.29;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.41;42.00;42.00;42.00;52.59;51.38;81.50;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:27;52.69;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.61;0.40;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.41;42.00;42.00;42.00;52.91;97.44;81.56;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:28;53.19;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.61;0.40;0.29;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.41;42.00;42.00;42.00;53.50;123.25;81.69;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:29;52.84;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.61;0.39;0.30;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.40;42.00;42.00;42.00;52.91;73.31;81.75;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:30;52.59;52.59;52.44;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.61;0.39;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.49;0.40;42.00;42.00;42.00;52.88;71.25;81.81;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:31;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.62;0.39;0.30;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.40;42.00;42.00;42.00;52.34;33.06;81.88;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:32;52.44;52.44;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.62;0.40;0.29;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.40;42.00;42.00;42.00;53.03;118.44;81.88;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:33;52.84;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.61;0.40;0.30;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.50;0.41;42.00;42.00;42.00;53.06;77.88;82.00;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:34;52.84;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.62;0.40;0.30;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.50;0.41;42.00;42.00;42.00;53.00;92.25;82.06;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:35;53.00;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.62;0.39;0.29;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.40;42.00;42.00;42.00;53.25;115.44;82.12;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:36;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.61;0.40;0.29;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.41;42.00;42.00;42.00;53.88;158.88;82.25;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:37;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.61;0.40;0.24;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.41;42.00;42.00;42.00;53.66;130.25;82.38;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:38;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.62;0.40;0.29;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.41;42.00;42.00;42.00;53.31;100.31;82.50;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:39;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.61;0.40;0.30;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.62;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.41;42.00;42.00;42.00;53.69;148.38;82.56;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:40;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.62;0.40;0.29;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.23;0.50;0.41;42.00;42.00;42.00;54.03;161.12;82.69;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:41;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.62;0.40;0.24;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.21;0.50;0.41;42.00;42.00;42.00;54.06;159.62;82.88;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:42;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.61;0.40;0.24;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;53.97;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.20;0.50;0.41;42.00;42.00;42.00;54.03;157.38;83.00;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:43;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.60;0.40;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.21;0.49;0.41;42.00;42.00;42.00;53.91;147.25;83.12;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:44;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.61;0.40;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.21;0.49;0.41;42.00;42.00;42.00;53.88;145.75;83.25;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:45;53.12;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.61;0.42;0.24;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.21;0.50;0.43;42.00;42.00;42.00;53.41;95.56;83.31;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:46;53.12;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.61;0.42;0.24;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.20;0.50;0.43;42.00;42.00;42.00;53.16;96.19;83.44;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:47;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.42;0.24;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.20;0.50;0.44;42.00;42.00;42.00;52.47;23.42;83.50;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:48;51.91;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.49;0.24;0.66;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.91;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.20;0.50;0.49;42.00;42.00;42.00;52.12;17.17;83.50;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:49;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.66;0.24;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.20;0.50;0.65;41.00;42.00;43.00;51.94;12.23;83.56;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:50;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.62;0.65;0.24;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.75;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.21;0.50;0.64;41.00;42.00;43.00;51.81;11.55;83.62;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:51;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.66;0.24;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.20;0.50;0.65;41.00;42.00;43.00;51.78;12.96;83.69;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:52;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.67;0.24;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-3.00;-9.00;-13.00;0.00;-0.00;-0.00;0.20;0.50;0.65;41.00;42.00;44.00;51.78;16.02;83.75;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:53;51.62;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.77;0.24;0.70;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-3.00;-9.00;-14.00;0.00;-0.00;-0.00;0.20;0.50;0.73;41.00;42.00;44.00;51.84;20.12;83.81;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:54;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.61;0.65;0.24;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.21;0.50;0.64;41.00;42.00;44.00;52.00;32.47;83.88;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:55;52.00;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.65;0.24;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.75;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.20;0.50;0.63;41.00;42.00;44.00;51.94;20.48;83.94;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:56;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.66;0.24;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.20;0.50;0.65;41.00;42.00;44.00;51.94;22.33;83.94;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:57;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.67;0.24;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.75;-3.00;-9.00;-13.00;0.00;-0.00;-0.00;0.19;0.50;0.65;41.00;42.00;44.00;51.97;26.73;84.00;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:58;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.54;0.24;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-3.00;-9.00;-10.00;0.00;-0.00;-0.00;0.20;0.50;0.54;41.00;42.00;44.00;52.06;30.62;84.00;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 14:59;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.61;0.39;0.24;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.21;0.50;0.40;41.00;42.00;44.00;52.03;23.94;84.06;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 15:00;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.61;0.39;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.21;0.50;0.40;41.00;42.00;44.00;51.91;17.22;84.12;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 15:01;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.39;0.24;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.21;0.50;0.40;41.00;42.00;44.00;51.88;20.00;84.12;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 15:02;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.40;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.75;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.20;0.49;0.40;41.00;42.00;43.00;51.94;26.64;84.19;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 15:03;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.40;0.24;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.16;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.21;0.49;0.41;41.00;42.00;43.00;52.22;52.00;84.25;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 15:04;52.75;52.84;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.60;0.40;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.21;0.49;0.41;41.00;42.00;43.00;52.94;92.75;84.31;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 15:05;52.50;52.69;52.44;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.62;0.40;1.88;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.50;0.41;41.00;42.00;43.00;52.66;54.84;84.38;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 15:06;52.59;52.59;52.44;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.61;0.40;0.29;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.41;41.00;42.00;43.00;52.50;46.19;84.38;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 15:07;52.59;52.69;52.44;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.61;0.40;0.29;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.41;41.00;42.00;43.00;52.59;53.28;84.44;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 15:08;52.44;52.50;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.61;0.40;0.29;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.41;41.00;42.00;43.00;52.41;38.38;84.44;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 15:09;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.61;0.39;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.40;41.00;42.00;43.00;52.34;37.12;84.50;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 15:10;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.61;0.39;0.30;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.50;0.40;41.00;42.00;43.00;52.31;37.44;84.50;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 15:11;52.25;52.31;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.62;0.39;0.36;1.19;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.40;41.00;42.00;42.00;52.28;35.12;84.56;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 15:12;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.39;0.30;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.40;41.00;42.00;42.00;52.25;31.52;84.56;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 15:13;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.62;0.39;0.36;1.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;51.91;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.51;0.40;41.00;42.00;42.00;52.09;22.84;84.62;20.00;0.00;61440.00;0.00;;0;;
21.06.2018 15:14;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.63;0.39;0.48;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.91;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.53;0.40;41.00;42.00;42.00;51.97;18.66;84.69;20.00;0.00;61440.00;0.00;;0;;
