v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.03.2018 11:09;54.75;54.75;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.94;14.67;92.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:10;54.75;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.78;13.75;92.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:11;54.75;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.78;13.71;92.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:12;54.66;54.66;54.50;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.66;54.50;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.69;12.95;92.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:13;54.56;54.66;54.50;4.00;3.00;2.00;0.25;0.16;0.00;0.10;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.75;-2.00;0.00;-10.00;0.01;-0.00;0.00;0.15;0.04;0.58;21.00;14.00;26.00;54.78;13.60;92.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:14;54.56;54.66;54.50;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.78;13.20;92.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:15;54.50;54.50;54.31;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;26.00;54.75;13.03;92.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:16;54.50;54.56;54.38;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.75;12.74;92.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:17;54.56;54.56;54.38;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.75;12.73;92.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:18;54.66;54.66;54.56;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.81;13.20;92.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:19;54.66;54.75;54.56;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.72;12.43;92.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:20;54.75;54.75;54.56;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;26.00;54.81;12.88;92.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:21;54.56;54.56;54.38;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.75;12.16;92.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:22;54.66;54.75;54.56;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;26.00;54.75;12.48;92.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:23;54.75;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;27.00;54.81;12.34;92.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:24;54.66;54.66;54.50;4.00;3.00;2.00;0.25;0.16;0.00;0.03;0.16;0.55;0.06;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;-1.00;-10.00;0.01;-0.00;0.00;0.06;0.14;0.59;21.00;14.00;27.00;54.75;12.00;92.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:25;54.81;54.75;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.12;0.54;0.06;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.10;0.58;21.00;15.00;27.00;54.78;12.16;92.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:26;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;15.00;27.00;54.78;11.97;92.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:27;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;15.00;27.00;54.78;11.88;92.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:28;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;27.00;54.78;11.76;92.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:29;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;27.00;54.78;11.62;92.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:30;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;27.00;54.78;11.53;92.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:31;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;27.00;54.78;11.42;92.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:32;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;27.00;54.78;11.32;92.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:33;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;21.00;14.00;27.00;54.78;11.20;92.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:34;54.56;54.56;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.53;0.18;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.09;0.04;0.58;21.00;14.00;27.00;54.75;11.03;92.69;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:35;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.05;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.09;0.04;0.58;21.00;14.00;27.00;54.78;11.05;92.69;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:36;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;27.00;54.78;10.94;92.69;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:37;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;27.00;54.78;10.84;92.69;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:38;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;27.00;54.78;10.71;92.75;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:39;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;27.00;54.78;10.57;92.75;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:40;54.75;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;27.00;54.78;10.47;92.75;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:41;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;27.00;54.78;10.37;92.81;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:42;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;27.00;54.78;10.26;92.81;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:43;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;21.00;14.00;27.00;54.78;10.14;92.81;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:44;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;27.00;54.78;10.06;92.88;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:45;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;27.00;54.78;9.95;92.88;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:46;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;27.00;54.78;9.85;92.88;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:47;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;27.00;54.78;9.75;92.94;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:48;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;27.00;54.78;9.64;92.94;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:49;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;27.00;54.78;9.55;92.94;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:50;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;27.00;54.81;9.48;92.94;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:51;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;27.00;54.81;9.39;93.00;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:52;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;21.00;14.00;27.00;54.81;9.27;93.00;4.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:53;54.81;54.81;54.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;27.00;54.81;9.14;93.00;4.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:54;54.81;54.81;54.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;21.00;14.00;27.00;54.78;9.01;93.06;4.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:55;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;21.00;14.00;27.00;54.78;8.91;93.06;4.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:56;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;1.76;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.75;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.09;0.04;0.57;21.00;14.00;27.00;54.78;8.84;93.06;4.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:57;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.62;0.30;0.08;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-2.00;0.00;-11.00;0.01;-0.00;0.00;0.16;0.04;0.64;21.00;14.00;27.00;54.78;8.78;93.12;4.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:58;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.60;0.18;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-2.00;0.00;-11.00;0.01;-0.00;0.00;0.14;0.04;0.63;21.00;14.00;27.00;54.78;8.61;93.12;4.00;0.00;61440.00;0.00;;0;;
04.03.2018 11:59;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.60;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.63;21.00;14.00;27.00;54.78;8.52;93.12;4.00;0.00;61440.00;0.00;;0;;
04.03.2018 12:00;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.60;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.63;21.00;14.00;27.00;54.78;8.41;93.19;4.00;0.00;61440.00;0.00;;0;;
04.03.2018 12:01;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.60;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;21.00;14.00;28.00;54.78;8.32;93.19;4.00;0.00;61440.00;0.00;;0;;
04.03.2018 12:02;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.60;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;21.00;14.00;28.00;54.78;8.23;93.19;4.00;0.00;61440.00;0.00;;0;;
04.03.2018 12:03;54.81;54.81;54.66;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.60;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;21.00;14.00;28.00;54.78;8.13;93.25;4.00;0.00;61440.00;0.00;;0;;
04.03.2018 12:04;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.59;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;21.00;14.00;28.00;54.78;8.02;93.25;4.00;0.00;61440.00;0.00;;0;;
04.03.2018 12:05;54.81;54.81;54.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.59;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;21.00;14.00;28.00;54.78;7.93;93.25;4.00;0.00;61440.00;0.00;;0;;
