v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.04.2018 10:48;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.61;0.52;0.35;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-3.00;-10.00;-9.00;0.00;-0.00;-0.00;0.23;0.56;0.51;43.00;38.00;39.00;53.16;101.81;72.75;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:49;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.61;0.54;0.35;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.19;-3.00;-10.00;-9.00;0.00;-0.00;-0.00;0.22;0.56;0.52;43.00;39.00;39.00;53.19;101.25;72.81;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:50;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.62;0.51;0.35;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-3.00;-10.00;-9.00;0.00;-0.00;0.00;0.23;0.56;0.50;42.00;39.00;40.00;53.22;99.56;72.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:51;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.25;0.35;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.23;0.56;0.24;42.00;39.00;40.00;53.28;107.44;73.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:52;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.61;0.23;0.35;0.66;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-3.00;-10.00;-3.00;0.00;-0.00;-0.00;0.24;0.56;0.22;42.00;39.00;39.00;53.34;107.62;73.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:53;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.60;0.23;0.41;0.66;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-3.00;-10.00;-3.00;0.00;-0.00;-0.00;0.24;0.56;0.22;42.00;39.00;39.00;53.38;108.06;73.19;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:54;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.61;0.23;0.35;0.73;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-3.00;-10.00;-3.00;0.00;-0.00;-0.00;0.23;0.56;0.23;42.00;39.00;38.00;53.31;102.31;73.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:55;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.61;0.24;0.35;0.66;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-3.00;-10.00;-3.00;0.00;-0.00;-0.00;0.23;0.56;0.23;41.00;39.00;38.00;53.28;102.38;73.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:56;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.23;0.79;0.36;1.91;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-4.00;-21.00;-13.00;0.00;-0.00;0.00;0.25;1.12;0.73;41.00;41.00;38.00;53.09;82.06;73.44;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:57;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.60;0.25;0.35;0.66;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.24;0.56;0.24;41.00;42.00;39.00;53.31;111.38;73.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:58;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.61;0.25;1.88;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-4.00;-10.00;-4.00;0.00;-0.00;-0.00;0.27;0.56;0.25;41.00;42.00;39.00;53.38;105.75;73.62;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 10:59;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.61;0.25;0.41;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-4.00;-10.00;-4.00;0.00;-0.00;0.00;0.28;0.56;0.25;41.00;41.00;38.00;53.31;101.25;73.69;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:00;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.61;0.26;0.41;0.66;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-10.00;-4.00;0.00;-0.00;-0.00;0.29;0.56;0.26;41.00;41.00;38.00;53.31;100.81;73.81;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:01;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.61;0.25;0.41;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-10.00;-4.00;0.00;-0.00;-0.00;0.29;0.56;0.25;41.00;41.00;38.00;53.31;99.94;73.88;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:02;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;0.24;0.41;0.66;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-4.00;-10.00;-3.00;0.00;-0.00;-0.00;0.29;0.56;0.23;41.00;40.00;37.00;53.31;98.94;74.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:03;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.34;0.58;0.28;3.07;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-48.00;-9.00;-4.00;0.00;-0.00;-0.00;2.39;0.52;0.27;42.00;40.00;37.00;52.94;59.50;74.06;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:04;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.03;0.58;0.28;3.07;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.84;-41.00;-9.00;-4.00;0.00;-0.00;-0.00;2.08;0.53;0.27;45.00;40.00;37.00;52.88;74.38;74.06;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:05;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.62;0.23;0.41;0.96;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-4.00;-10.00;-3.00;0.00;-0.00;0.00;0.29;0.57;0.23;45.00;40.00;37.00;53.41;114.38;74.19;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:06;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.43;0.79;3.02;3.46;2.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;-15.00;-26.00;-13.00;0.00;-0.00;-0.00;0.79;1.37;0.73;45.00;41.00;38.00;53.09;69.62;74.25;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:07;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;3.02;1.18;0.62;3.49;1.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-63.00;-22.00;-11.00;0.00;-0.00;-0.00;3.08;1.14;0.62;47.00;40.00;39.00;52.53;34.78;74.31;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:08;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;3.02;1.18;0.62;3.49;1.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-63.00;-22.00;-11.00;0.00;-0.00;-0.00;3.08;1.14;0.62;47.00;40.00;39.00;52.22;24.55;74.44;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:09;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;3.31;1.03;0.71;4.42;2.26;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.31;-68.00;-18.00;-13.00;0.00;-0.00;-0.00;3.35;0.97;0.69;49.00;42.00;39.00;52.28;38.91;74.50;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:10;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.91;1.70;1.12;2.03;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-17.00;-34.00;-30.00;0.00;-0.00;0.00;0.91;1.74;1.50;49.00;41.00;40.00;52.44;50.53;74.56;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:11;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.91;0.77;1.71;1.98;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.94;-15.00;-16.00;-13.00;0.00;-0.00;0.00;0.79;0.84;0.71;48.00;41.00;42.00;52.94;92.44;74.62;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:12;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.65;0.37;0.95;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-12.00;-10.00;-6.00;0.00;-0.00;-0.00;0.64;0.60;0.36;48.00;38.00;42.00;53.34;109.56;74.69;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:13;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.63;0.24;1.77;0.82;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-15.00;-10.00;-3.00;0.00;-0.00;0.00;0.80;0.58;0.24;47.00;38.00;41.00;53.34;96.50;74.75;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:14;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.62;0.24;1.00;0.69;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-17.00;-10.00;-4.00;0.00;-0.00;-0.00;0.88;0.57;0.24;47.00;38.00;40.00;53.28;94.06;74.88;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:15;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.62;0.25;1.66;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-15.00;-10.00;-4.00;0.00;-0.00;-0.00;0.79;0.57;0.24;47.00;38.00;39.00;53.31;94.50;74.94;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:16;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.61;0.25;0.95;0.66;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-15.00;-10.00;-4.00;0.00;-0.00;-0.00;0.80;0.57;0.24;47.00;38.00;39.00;53.31;93.69;75.00;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:17;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.62;0.25;0.89;0.74;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-14.00;-10.00;-4.00;0.00;-0.00;-0.00;0.77;0.57;0.24;47.00;39.00;38.00;53.34;93.75;75.12;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:18;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.62;0.24;1.60;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-13.00;-10.00;-4.00;0.00;-0.00;0.00;0.72;0.57;0.24;47.00;39.00;38.00;53.34;93.38;75.19;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:19;53.44;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.65;0.24;0.95;1.12;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-15.00;-10.00;-4.00;0.00;-0.00;-0.00;0.80;0.59;0.24;46.00;39.00;38.00;53.34;93.31;75.25;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:20;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.67;0.24;1.66;0.74;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-13.00;-11.00;-4.00;0.00;-0.00;-0.00;0.71;0.62;0.24;46.00;39.00;37.00;53.34;93.62;75.31;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:21;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.64;0.24;0.95;0.74;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-15.00;-10.00;-4.00;0.00;-0.00;-0.00;0.77;0.59;0.24;46.00;40.00;37.00;53.34;94.75;75.44;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:22;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.62;0.24;0.89;0.73;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-14.00;-10.00;-3.00;0.00;-0.00;-0.00;0.77;0.57;0.23;46.00;40.00;37.00;53.34;94.56;75.50;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:23;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.62;0.24;1.66;0.66;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-13.00;-10.00;-3.00;0.00;-0.00;-0.00;0.71;0.57;0.23;46.00;40.00;37.00;53.38;91.75;75.56;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:24;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.62;0.25;0.89;0.66;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-14.00;-10.00;-4.00;0.00;-0.00;-0.00;0.76;0.56;0.24;46.00;40.00;37.00;53.34;91.88;75.69;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:25;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.62;0.24;1.60;0.66;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-13.00;-10.00;-3.00;0.00;-0.00;-0.00;0.69;0.56;0.24;46.00;40.00;37.00;53.38;91.56;75.75;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:26;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.61;0.24;0.89;0.69;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-14.00;-10.00;-4.00;0.00;-0.00;-0.00;0.74;0.56;0.24;46.00;40.00;37.00;53.38;89.94;75.81;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:27;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.61;0.26;0.89;0.66;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-14.00;-10.00;-4.00;0.00;-0.00;-0.00;0.74;0.56;0.26;46.00;40.00;37.00;53.38;89.31;75.88;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:28;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.65;0.26;1.48;1.21;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-10.00;-10.00;-4.00;0.00;-0.00;0.00;0.55;0.60;0.25;45.00;40.00;37.00;53.38;90.12;76.00;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:29;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.67;0.26;0.89;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-14.00;-11.00;-4.00;0.00;-0.00;-0.00;0.75;0.62;0.26;45.00;40.00;37.00;53.34;87.50;76.06;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:30;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.67;0.24;0.89;0.74;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-12.00;-11.00;-4.00;0.00;-0.00;-0.00;0.65;0.62;0.24;45.00;40.00;37.00;53.38;91.00;76.12;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:31;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.64;0.24;1.54;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-14.00;-10.00;-3.00;0.00;-0.00;-0.00;0.75;0.58;0.23;45.00;40.00;36.00;53.38;88.50;76.19;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:32;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.62;0.41;0.89;0.74;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-14.00;-10.00;-6.00;0.00;-0.00;-0.00;0.73;0.57;0.39;45.00;40.00;36.00;53.38;85.75;76.25;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:33;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.62;0.48;1.60;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-12.00;-10.00;-8.00;0.00;-0.00;-0.00;0.66;0.57;0.46;45.00;40.00;37.00;53.38;84.19;76.38;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:34;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.67;0.53;1.12;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-14.00;-11.00;-9.00;0.00;-0.00;-0.00;0.77;0.62;0.52;45.00;40.00;37.00;53.34;83.69;76.44;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:35;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.63;0.50;0.89;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-12.00;-10.00;-8.00;0.00;-0.00;-0.00;0.65;0.58;0.49;45.00;40.00;37.00;53.38;87.81;76.50;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:36;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.62;0.49;1.60;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;-14.00;-10.00;-8.00;0.00;-0.00;-0.00;0.76;0.57;0.48;45.00;40.00;37.00;53.38;86.88;76.56;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:37;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.62;0.34;1.00;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-14.00;-10.00;-5.00;0.00;-0.00;-0.00;0.76;0.57;0.33;45.00;40.00;37.00;53.41;88.25;76.62;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:38;53.53;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.24;0.89;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.53;-7.00;-10.00;-3.00;0.00;-0.00;-0.00;0.42;0.57;0.23;45.00;40.00;37.00;53.47;92.75;76.69;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:39;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.63;0.23;0.41;0.70;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-4.00;-10.00;-3.00;0.00;-0.00;-0.00;0.26;0.58;0.23;45.00;40.00;37.00;53.47;90.00;76.81;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:40;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.62;0.23;0.41;0.73;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-4.00;-10.00;-3.00;0.00;-0.00;-0.00;0.26;0.57;0.22;44.00;40.00;37.00;53.47;89.38;76.88;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:41;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.23;0.41;0.69;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-4.00;-10.00;-3.00;0.00;-0.00;-0.00;0.27;0.57;0.22;44.00;40.00;37.00;53.47;88.44;76.94;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:42;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.23;0.41;0.69;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-4.00;-10.00;-3.00;0.00;-0.00;-0.00;0.27;0.57;0.21;44.00;40.00;36.00;53.47;87.62;77.00;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:43;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.22;0.41;0.66;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-10.00;-3.00;0.00;-0.00;-0.00;0.27;0.57;0.22;43.00;40.00;36.00;53.47;86.44;77.12;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 11:44;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.62;0.23;0.41;0.66;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-4.00;-10.00;-3.00;0.00;-0.00;-0.00;0.26;0.57;0.22;43.00;40.00;36.00;53.50;85.50;77.19;16.00;0.00;61440.00;0.00;;0;;
