v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.07.2018 14:58;51.31;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.67;0.45;0.65;1.07;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.48;0.61;0.45;50.00;44.00;47.00;51.31;10.92;77.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 14:59;50.38;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;1.90;1.55;0.92;3.25;3.56;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-40.00;-30.00;-17.00;0.00;-0.00;-0.00;1.93;1.49;0.88;50.00;45.00;48.00;50.75;-37.00;77.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:00;50.19;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;3.08;1.01;0.61;3.25;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-66.00;-19.00;-11.00;0.00;-0.00;-0.00;3.13;0.95;0.59;53.00;44.00;48.00;50.41;-42.66;77.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:01;50.19;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.89;0.61;3.19;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-66.00;-16.00;-11.00;0.00;-0.00;-0.00;3.10;0.83;0.60;56.00;45.00;48.00;50.47;-18.06;77.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:02;50.88;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;2.12;1.09;1.04;3.84;1.94;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;50.94;-44.00;-20.00;-20.00;0.00;-0.00;-0.00;2.14;1.02;1.00;57.00;45.00;48.00;51.19;47.19;77.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:03;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.86;1.59;0.77;2.13;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-10.00;-36.00;-30.00;0.00;-0.00;-0.00;0.57;1.77;1.49;52.00;47.00;51.00;51.09;5.27;77.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:04;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.79;1.53;0.65;1.96;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-9.00;-35.00;-29.00;0.00;-0.00;-0.00;0.50;1.70;1.41;46.00;49.00;54.00;50.56;-28.55;77.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:05;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.73;0.56;0.65;1.89;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-8.00;-13.00;-10.00;0.00;-0.00;-0.00;0.46;0.67;0.54;45.00;50.00;54.00;50.62;-5.74;77.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:06;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.62;0.46;0.65;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.46;0.57;0.46;46.00;49.00;53.00;50.59;-12.25;77.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:07;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.63;0.46;0.65;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.47;0.57;0.46;46.00;48.00;52.00;50.50;-16.09;77.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:08;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.63;0.46;0.65;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.46;0.57;0.46;46.00;47.00;50.00;50.47;-17.62;77.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:09;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.17;0.61;0.53;3.09;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-25.00;-10.00;-10.00;0.00;-0.00;-0.00;1.20;0.55;0.53;46.00;46.00;50.00;50.28;-35.44;77.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:10;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.03;0.53;0.66;3.25;1.27;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-66.00;-8.00;-13.00;0.00;-0.00;-0.00;3.07;0.47;0.65;49.00;46.00;49.00;49.78;-69.62;77.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:11;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.58;0.56;3.09;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-31.00;-10.00;-11.00;0.00;-0.00;-0.00;1.50;0.53;0.56;51.00;45.00;49.00;49.97;-41.44;77.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:12;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.64;0.50;0.65;1.18;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-8.00;-11.00;-9.00;0.00;-0.00;-0.00;0.46;0.58;0.50;51.00;45.00;49.00;50.19;-23.36;77.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:13;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.65;0.50;0.59;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-8.00;-11.00;-9.00;0.00;-0.00;-0.00;0.45;0.60;0.50;51.00;45.00;48.00;50.19;-22.89;76.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:14;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.68;0.49;0.47;0.80;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-8.00;-12.00;-9.00;0.00;-0.00;-0.00;0.43;0.62;0.49;50.00;45.00;48.00;50.19;-22.33;76.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:15;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.67;0.49;0.47;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-8.00;-12.00;-9.00;0.00;-0.00;-0.00;0.44;0.62;0.48;50.00;45.00;48.00;50.19;-22.02;76.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.14;0.90;0.89;2.33;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-9.00;-22.00;-17.00;0.00;-0.00;-0.00;0.52;1.08;0.86;49.00;45.00;47.00;50.03;-37.53;76.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:17;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.91;0.70;0.53;1.96;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-8.00;-17.00;-13.00;0.00;-0.00;-0.00;0.46;0.85;0.68;49.00;46.00;47.00;50.03;-29.64;76.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:18;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.67;0.47;0.48;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-8.00;-12.00;-9.00;0.00;-0.00;-0.00;0.45;0.62;0.47;49.00;43.00;46.00;50.09;-25.50;76.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:19;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.67;0.48;0.48;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-8.00;-12.00;-9.00;0.00;-0.00;-0.00;0.45;0.61;0.49;49.00;43.00;45.00;50.09;-26.92;76.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:20;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.73;0.52;0.77;1.26;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-10.00;-13.00;-10.00;0.00;-0.00;-0.00;0.51;0.68;0.53;49.00;43.00;45.00;50.06;-29.72;76.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:21;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.76;0.56;0.77;1.30;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-12.00;-14.00;-11.00;0.00;-0.00;-0.00;0.60;0.71;0.56;48.00;44.00;46.00;50.00;-32.16;76.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:22;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.72;0.73;0.71;0.93;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-11.00;-13.00;-14.00;0.00;-0.00;-0.00;0.56;0.67;0.71;48.00;44.00;46.00;50.00;-32.28;76.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:23;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.82;0.91;0.71;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-13.00;-16.00;-18.00;0.00;-0.00;-0.00;0.65;0.77;0.89;48.00;45.00;47.00;49.94;-38.28;76.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:24;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.81;0.89;0.65;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-13.00;-15.00;-18.00;0.00;-0.00;-0.00;0.63;0.76;0.87;48.00;45.00;47.00;49.94;-37.25;76.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:25;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.74;0.80;0.71;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-11.00;-14.00;-16.00;0.00;-0.00;-0.00;0.56;0.69;0.77;48.00;45.00;48.00;49.97;-32.69;76.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:26;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.75;0.79;0.71;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-11.00;-14.00;-16.00;0.00;-0.00;-0.00;0.58;0.70;0.78;48.00;46.00;48.00;49.94;-33.41;76.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:27;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.68;0.49;0.48;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-8.00;-12.00;-9.00;0.00;-0.00;-0.00;0.44;0.62;0.49;48.00;46.00;48.00;50.00;-26.14;76.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:28;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.68;0.48;0.48;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-8.00;-13.00;-9.00;0.00;-0.00;-0.00;0.43;0.63;0.49;48.00;45.00;48.00;50.00;-27.70;76.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:29;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.67;0.49;0.41;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-12.00;-9.00;0.00;-0.00;-0.00;0.41;0.62;0.49;48.00;45.00;47.00;49.97;-28.27;76.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:30;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.70;0.57;0.71;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-9.00;-13.00;-11.00;0.00;-0.00;-0.00;0.50;0.66;0.58;47.00;45.00;47.00;49.94;-31.27;76.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:31;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.22;1.03;0.65;2.05;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-10.00;-23.00;-20.00;0.00;-0.00;-0.00;0.53;1.14;0.98;47.00;47.00;48.00;49.78;-44.84;76.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:32;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.63;0.49;0.53;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.49;0.58;0.49;47.00;47.00;48.00;49.97;-23.95;76.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:33;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.67;0.49;0.59;1.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-9.00;-12.00;-9.00;0.00;-0.00;-0.00;0.49;0.62;0.49;47.00;47.00;48.00;50.00;-21.91;76.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:34;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.73;0.55;0.71;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-10.00;-14.00;-10.00;0.00;-0.00;-0.00;0.55;0.68;0.55;47.00;47.00;48.00;49.97;-25.20;76.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.76;0.56;0.71;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-11.00;-14.00;-11.00;0.00;-0.00;-0.00;0.59;0.71;0.57;47.00;47.00;47.00;49.91;-30.06;76.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:36;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.48;0.53;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.51;0.57;0.48;47.00;47.00;47.00;49.94;-25.64;76.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:37;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.63;0.48;0.53;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.50;0.57;0.49;47.00;46.00;47.00;49.94;-26.62;76.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:38;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.63;0.50;0.65;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.58;0.50;47.00;46.00;47.00;49.91;-26.14;76.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:39;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.74;0.63;0.71;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-12.00;-14.00;-13.00;0.00;-0.00;-0.00;0.62;0.69;0.64;47.00;46.00;47.00;49.94;-23.09;76.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:40;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.73;0.61;0.59;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-10.00;-14.00;-12.00;0.00;-0.00;-0.00;0.54;0.68;0.62;47.00;46.00;47.00;50.00;-17.45;76.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:41;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.92;0.57;0.58;3.03;0.84;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-42.00;-9.00;-11.00;0.00;-0.00;-0.00;1.95;0.51;0.58;48.00;46.00;47.00;49.78;-40.38;75.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:42;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.40;0.55;0.61;3.03;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-53.00;-9.00;-12.00;0.00;-0.00;-0.00;2.44;0.49;0.60;51.00;45.00;47.00;49.62;-42.03;75.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:43;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.48;0.41;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.56;0.48;51.00;45.00;47.00;50.06;-3.79;75.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:44;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.61;0.48;0.47;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.41;0.56;0.48;50.00;45.00;47.00;50.09;-8.47;75.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:45;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.26;1.35;0.53;1.90;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-8.00;-24.00;-25.00;0.00;-0.00;-0.00;0.43;1.19;1.22;50.00;47.00;47.00;49.75;-41.16;75.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:46;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.65;0.74;0.47;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.41;0.59;0.71;49.00;47.00;46.00;49.81;-26.11;75.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:47;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.65;0.74;0.41;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.41;0.59;0.72;49.00;47.00;44.00;49.81;-25.91;75.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.64;0.75;0.41;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.41;0.58;0.73;49.00;47.00;44.00;49.84;-23.44;75.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:49;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.64;0.80;0.41;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-11.00;-16.00;0.00;-0.00;-0.00;0.41;0.58;0.78;49.00;46.00;45.00;49.84;-23.78;75.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:50;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.65;0.72;0.47;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.41;0.59;0.71;48.00;46.00;46.00;49.88;-18.09;75.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:51;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.60;0.41;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.40;0.59;0.60;48.00;46.00;46.00;49.97;-11.85;75.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:52;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.64;0.59;0.41;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.40;0.58;0.60;48.00;46.00;46.00;50.00;-10.23;75.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:53;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.67;0.59;0.53;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.69;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.41;0.61;0.60;48.00;45.00;46.00;49.94;-15.67;75.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 15:54;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.75;0.65;0.83;1.23;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-9.00;-14.00;-13.00;0.00;-0.00;-0.00;0.47;0.69;0.65;47.00;45.00;47.00;49.81;-26.53;75.62;20.00;0.00;61440.00;0.00;;0;;
