v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.07.2018 15:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.65;0.41;0.66;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.28;0.45;0.62;43.00;40.00;47.00;49.91;-24.47;80.19;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:13;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.57;0.18;0.47;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.20;0.37;0.54;43.00;40.00;47.00;50.00;-18.61;80.19;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.44;0.18;0.47;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-3.00;-6.00;-8.00;0.00;-0.00;0.00;0.20;0.37;0.43;43.00;40.00;47.00;50.03;-15.47;80.19;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:15;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.42;0.18;1.03;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.37;0.41;43.00;40.00;47.00;50.03;-14.41;80.12;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.68;0.41;0.42;2.85;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-37.00;-6.00;-7.00;0.00;-0.00;-0.00;1.74;0.37;0.41;44.00;40.00;47.00;49.72;-42.84;80.12;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:17;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.31;0.51;0.55;3.03;1.09;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-51.00;-9.00;-10.00;0.00;-0.00;-0.00;2.37;0.49;0.54;46.00;40.00;47.00;49.44;-57.22;80.06;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:18;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.50;0.58;0.30;0.69;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-2.00;-8.00;-10.00;0.00;-0.00;-0.00;0.13;0.46;0.54;47.00;40.00;47.00;49.88;-18.72;80.00;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:19;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;0.72;0.41;0.81;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-4.00;-11.00;-14.00;0.00;-0.00;-0.00;0.25;0.57;0.69;46.00;40.00;47.00;49.84;-26.41;80.00;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:20;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;0.56;0.41;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.33;0.58;0.54;46.00;41.00;47.00;49.84;-24.98;79.94;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:21;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.66;0.41;1.08;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.31;0.59;0.63;46.00;41.00;47.00;49.84;-26.00;79.94;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;0.62;0.36;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.26;0.55;0.60;45.00;41.00;48.00;49.84;-22.08;79.88;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:23;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.46;0.49;0.35;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-8.00;-9.00;0.00;-0.00;-0.00;0.17;0.43;0.47;45.00;41.00;48.00;49.94;-13.91;79.88;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:24;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.48;0.50;0.41;0.73;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.19;0.45;0.49;45.00;41.00;47.00;50.00;-13.24;79.81;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.71;0.30;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.50;0.67;45.00;41.00;47.00;49.94;-15.77;79.81;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:26;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.79;0.35;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.23;0.43;0.74;44.00;41.00;48.00;50.00;-10.82;79.81;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:27;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.37;0.71;0.18;0.43;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-6.00;-13.00;0.00;-0.00;-0.00;0.14;0.33;0.66;44.00;41.00;48.00;50.12;0.08;79.81;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:28;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.36;0.70;0.18;0.43;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-2.00;-6.00;-13.00;0.00;-0.00;-0.00;0.14;0.33;0.68;44.00;40.00;48.00;50.28;7.98;79.81;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:29;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.36;0.66;0.18;0.43;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-2.00;-6.00;-13.00;0.00;-0.00;-0.00;0.14;0.33;0.65;44.00;40.00;48.00;50.59;27.23;79.81;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:30;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.36;0.57;0.18;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.12;-2.00;-5.00;-10.00;0.00;-0.00;-0.00;0.14;0.33;0.58;44.00;40.00;48.00;51.25;68.94;79.88;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:31;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.36;0.58;0.18;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-2.00;-5.00;-10.00;0.00;-0.00;-0.00;0.14;0.33;0.58;44.00;39.00;48.00;52.22;118.94;79.94;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:32;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.36;0.58;0.18;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-2.00;-5.00;-10.00;0.00;-0.00;-0.00;0.15;0.33;0.58;44.00;39.00;48.00;52.81;134.50;80.06;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:33;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.35;0.58;0.18;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-2.00;-5.00;-10.00;0.00;-0.00;-0.00;0.15;0.32;0.58;43.00;39.00;48.00;53.16;140.62;80.12;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:34;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.35;0.40;0.18;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.14;0.32;0.39;43.00;39.00;47.00;53.34;135.50;80.25;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:35;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.35;0.36;0.18;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.14;0.32;0.34;43.00;39.00;47.00;53.34;131.75;80.38;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:36;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.35;0.36;0.18;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.14;0.32;0.34;43.00;39.00;47.00;52.31;52.50;80.44;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:37;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.35;0.35;0.18;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;51.91;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.14;0.32;0.34;43.00;39.00;46.00;52.03;45.00;80.50;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:38;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.35;0.36;0.18;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.14;0.32;0.34;43.00;39.00;46.00;51.91;39.97;80.56;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:39;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.35;0.36;0.18;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.14;0.32;0.34;43.00;39.00;46.00;51.88;40.28;80.56;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:40;51.12;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.35;0.36;2.78;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.91;51.47;-27.00;-5.00;-6.00;0.00;-0.00;-0.00;1.36;0.32;0.34;43.00;39.00;45.00;51.62;20.12;80.62;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:41;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;2.56;0.35;0.36;2.78;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-54.00;-5.00;-6.00;0.00;-0.00;-0.00;2.63;0.32;0.35;46.00;38.00;45.00;51.06;-1.60;80.62;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:42;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.40;0.36;0.18;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;0.00;-6.00;-6.00;0.00;-0.00;-0.00;0.05;0.37;0.34;46.00;38.00;45.00;51.56;39.75;80.62;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:43;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.40;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.47;-1.00;-6.00;-6.00;0.00;-0.00;-0.00;0.12;0.37;0.34;46.00;39.00;45.00;51.66;34.66;80.62;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:44;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.40;0.36;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-2.00;-6.00;-6.00;0.00;-0.00;-0.00;0.14;0.37;0.34;46.00;39.00;45.00;51.94;51.47;80.69;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:45;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.40;0.35;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-2.00;-6.00;-6.00;0.00;-0.00;-0.00;0.14;0.37;0.34;45.00;39.00;44.00;51.72;25.84;80.75;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:46;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.40;0.35;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.22;-1.00;-6.00;-6.00;0.00;-0.00;-0.00;0.12;0.37;0.34;45.00;39.00;44.00;51.38;12.13;80.81;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:47;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.35;0.35;0.12;0.39;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;0.00;-5.00;-6.00;0.00;-0.00;-0.00;0.05;0.32;0.34;45.00;39.00;44.00;51.34;16.69;80.88;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:48;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.36;0.35;0.41;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.22;0.00;-5.00;-6.00;0.00;-0.00;-0.00;0.07;0.33;0.34;44.00;39.00;44.00;51.38;19.17;80.94;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:49;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.35;0.35;1.71;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.31;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.13;0.32;0.34;44.00;38.00;44.00;51.50;27.45;81.00;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:50;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.34;0.35;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.15;0.32;0.34;44.00;38.00;44.00;51.47;21.17;81.06;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:51;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.34;0.35;0.36;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.18;0.32;0.34;44.00;38.00;44.00;51.31;11.66;81.12;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:52;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.35;0.24;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.32;0.34;44.00;38.00;44.00;51.09;0.92;81.19;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:53;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.36;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.37;0.35;44.00;38.00;44.00;50.88;-5.89;81.25;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:54;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.35;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.36;0.34;44.00;38.00;43.00;50.72;-9.98;81.19;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:55;50.38;50.53;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.45;0.24;0.46;2.31;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.32;0.44;43.00;39.00;43.00;50.59;-14.88;81.19;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:56;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.58;0.24;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.21;0.33;0.58;43.00;38.00;44.00;50.44;-19.84;81.19;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:57;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.38;0.57;0.36;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-2.00;-6.00;-11.00;0.00;-0.00;-0.00;0.13;0.35;0.58;43.00;38.00;44.00;50.38;-18.02;81.12;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:58;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.57;0.18;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.19;0.35;0.58;43.00;38.00;44.00;50.31;-18.95;81.12;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 15:59;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.58;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.20;0.35;0.58;43.00;38.00;44.00;50.28;-19.59;81.12;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 16:00;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.58;0.18;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.21;0.37;0.58;43.00;38.00;44.00;50.22;-21.00;81.06;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 16:01;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.39;0.44;0.18;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.20;0.36;0.43;43.00;38.00;45.00;50.25;-15.69;81.06;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 16:02;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.35;0.18;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.19;0.34;0.34;43.00;38.00;44.00;50.25;-14.03;81.06;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 16:03;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.36;0.30;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.36;0.34;43.00;38.00;44.00;50.25;-14.84;81.00;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 16:04;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;2.20;1.33;2.90;2.85;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-45.00;-27.00;0.00;-0.00;-0.00;0.29;2.13;1.27;43.00;41.00;45.00;49.59;-67.12;80.94;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 16:05;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;2.45;1.53;0.47;2.67;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-4.00;-52.00;-31.00;0.00;-0.00;-0.00;0.27;2.38;1.47;43.00;44.00;49.00;49.38;-75.81;80.88;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 16:06;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.15;2.34;1.44;0.36;2.59;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-2.00;-49.00;-29.00;0.00;-0.00;0.00;0.15;2.27;1.37;43.00;45.00;51.00;49.41;-68.25;80.81;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 16:07;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.68;1.94;1.18;2.84;2.44;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-14.00;-40.00;-23.00;0.00;-0.00;-0.00;0.70;1.88;1.12;43.00;45.00;53.00;49.41;-63.97;80.69;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 16:08;49.25;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.68;1.23;0.89;3.12;2.13;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-37.00;-24.00;-17.00;0.00;-0.00;-0.00;1.71;1.15;0.86;45.00;44.00;53.00;49.41;-59.03;80.62;19.00;0.00;61440.00;0.00;;0;;
