v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.11.2018 12:19;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;18.52;85.06;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:20;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;18.44;85.12;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:21;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;18.34;85.19;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:22;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;18.27;85.19;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:23;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;18.20;85.25;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:24;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;18.12;85.31;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:25;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;18.02;85.31;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:26;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;17.95;85.38;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:27;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;17.89;85.44;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:28;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;17.81;85.50;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:29;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;17.72;85.50;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:30;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;17.66;85.56;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:31;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;17.56;85.62;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:32;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;17.45;85.62;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:33;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;17.34;85.69;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:34;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.04;0.06;0.57;26.00;20.00;32.00;54.25;17.25;85.75;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:35;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;0.00;-1.00;-10.00;0.01;-0.00;0.00;0.03;0.06;0.57;26.00;20.00;32.00;54.25;17.16;85.81;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:36;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;17.03;85.81;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:37;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.05;0.06;0.57;26.00;20.00;32.00;54.25;16.94;85.88;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:38;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;16.86;85.94;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:39;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;-1.00;-9.00;0.01;-0.00;0.00;0.04;0.06;0.57;26.00;20.00;32.00;54.25;16.78;85.94;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:40;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-10.00;0.01;-0.00;0.00;0.03;0.06;0.57;26.00;20.00;32.00;54.25;16.64;86.00;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:41;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;26.00;20.00;32.00;54.25;16.56;86.06;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:42;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-10.00;0.01;-0.00;0.00;0.03;0.06;0.57;26.00;20.00;32.00;54.25;16.47;86.06;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:43;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;26.00;20.00;32.00;54.25;16.36;86.12;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:44;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-10.00;0.01;-0.00;0.00;0.03;0.06;0.57;26.00;20.00;32.00;54.25;16.27;86.19;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:45;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;26.00;20.00;32.00;54.25;16.20;86.25;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:46;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-9.00;0.01;-0.00;0.00;0.05;0.06;0.57;26.00;20.00;32.00;54.25;16.11;86.25;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:47;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-10.00;0.01;-0.00;0.00;0.09;0.06;0.57;26.00;20.00;32.00;54.25;16.06;86.31;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:48;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;0.00;-1.00;-10.00;0.01;-0.00;0.00;0.06;0.06;0.57;26.00;20.00;32.00;54.25;16.00;86.38;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:49;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;0.00;-1.00;-9.00;0.01;-0.00;0.00;0.03;0.06;0.57;26.00;20.00;32.00;54.25;15.92;86.38;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:50;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-9.00;0.01;-0.00;0.00;0.03;0.06;0.57;26.00;20.00;32.00;54.25;15.85;86.44;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:51;54.22;54.31;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.06;0.06;0.57;26.00;20.00;32.00;54.25;15.75;86.50;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:52;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.09;0.06;0.57;26.00;20.00;32.00;54.25;15.68;86.50;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:53;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.62;86.56;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:54;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.55;86.62;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:55;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.40;86.62;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:56;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.38;86.69;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:57;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.06;0.06;0.57;26.00;20.00;32.00;54.25;15.26;86.75;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:58;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.19;86.75;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 12:59;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.09;86.81;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:00;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.03;86.88;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:01;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.95;86.94;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:02;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.86;86.94;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:03;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.76;87.00;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:04;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.67;87.06;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:05;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.60;87.06;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:06;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.53;87.12;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:07;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.47;87.19;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:08;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.44;87.19;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:09;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.39;87.25;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:10;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.35;87.31;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:11;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.31;87.31;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:12;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.26;87.38;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:13;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.16;87.44;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:14;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.08;87.44;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 13:15;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.00;87.50;8.00;0.00;61440.00;0.00;;0;;
